,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
528,529,0.08596005735573946,3.591637703224465,0.08596005735573946,0.7164381146430969,0.6844989657402039,0.6844989657402039,406251,200222,177892,177766,177892
529,530,0.10429166164663103,3.598789923279374,0.10429166164663103,0.7172158360481262,0.6912892460823059,0.6912893056869507,405082,200529,177350,177124,177350
530,531,0.09755773433932552,3.5962170745708324,0.09755773433932552,0.7207416892051697,0.6938031911849976,0.6938031911849976,405260,200569,178002,177918,178002
531,532,0.09189781343495404,3.6397653664482963,0.09189781343495404,0.7161107063293457,0.6885538101196289,0.6885538101196289,404934,200315,177464,177684,177464
532,533,0.08143747901474988,3.59993945757548,0.08143747901474988,0.7135912775993347,0.6842791438102722,0.6842790842056274,407172,201765,177751,177933,177752
533,534,0.08580619849540569,3.6028982028254757,0.08580619849540569,0.7113728523254395,0.6841996312141418,0.6841996312141418,407402,200270,177212,177916,177212
534,535,0.07677563007231111,3.617784418529934,0.07677563007231111,0.7022070288658142,0.6825953722000122,0.6825953125953674,406695,200673,177786,178246,177786
535,536,0.0786355306925597,3.6087803755866155,0.0786355306925597,0.7034803628921509,0.6883498430252075,0.6883498430252075,406709,200310,177023,177596,177023
536,537,0.08785877973945053,3.6202630226700396,0.08785877973945053,0.7092019319534302,0.6905090808868408,0.6905090808868408,405519,200117,176809,177309,176809
537,538,0.1104494661534274,3.5053134522614657,0.1104494661534274,0.7119777202606201,0.6895840764045715,0.6895840764045715,406329,197519,176338,177242,176338
538,539,0.09812208570815899,3.650700559262876,0.09812208570815899,0.7110851407051086,0.6867911219596863,0.6867911219596863,404153,199594,176374,177277,176374
539,540,0.09147421779455962,3.6371858455516675,0.09147421779455962,0.7150892019271851,0.6884588599205017,0.6884588599205017,407829,201305,175730,177140,175730
540,541,0.09236147986518012,3.5997577179802787,0.09236147986518012,0.7061617374420166,0.6806663274765015,0.6806663274765015,406047,199584,175975,177131,175975
541,542,0.08260461891138995,3.625080776921025,0.08260461891138995,0.7118654251098633,0.6867981553077698,0.686798095703125,407569,201622,176750,177287,176750
542,543,0.09321278848029949,3.594814151128133,0.09321278848029949,0.7187254428863525,0.6911203861236572,0.6911203861236572,407857,201654,177010,177088,177010
543,544,0.09474009308550092,3.591035409503513,0.09474009308550092,0.7241219878196716,0.6869559288024902,0.6869558691978455,406889,200731,177832,178051,177832
544,545,0.10210831498658215,3.605182877999765,0.10210831498658215,0.7134615778923035,0.6883450150489807,0.6883450150489807,403596,198886,178446,178682,178446
545,546,0.11662734691743497,3.6676816664801706,0.11662734691743497,0.7267389297485352,0.6982651948928833,0.6982652544975281,406316,201573,178485,178487,178485
546,547,0.13788115258570072,3.558463438175343,0.13788115258570072,0.7125952243804932,0.6888510584831238,0.6888510584831238,407230,199327,177277,177849,177277
547,548,0.11115173229464778,3.5285183786462855,0.11115173229464778,0.7143073678016663,0.6962783336639404,0.6962783336639404,406782,199787,177444,178170,177444
548,549,0.13756348680566857,3.6362005735326695,0.13756348680566857,0.7176437377929688,0.7018343210220337,0.7018343210220337,405743,199367,177106,177543,177105
549,550,0.1465559674633874,3.5616701246190954,0.1465559674633874,0.7037322521209717,0.69764244556427,0.69764244556427,405228,198173,177109,177484,177109
550,551,0.12255443537676776,3.5575585930435745,0.12255443537676776,0.7104479074478149,0.6969466209411621,0.6969466805458069,403754,197183,177426,178077,177426
551,552,0.11400078508589002,3.5128799749303745,0.11400078508589002,0.7342130541801453,0.707809567451477,0.7078095078468323,406405,196858,177665,177700,177665
552,553,0.12635199364688662,3.561914279372604,0.12635199364688662,0.7320278882980347,0.7247337102890015,0.7247337102890015,404966,198357,177789,177883,177788
553,554,0.1434992855787277,3.491535778398867,0.1434992855787277,0.7252476811408997,0.6989985108375549,0.6989985108375549,406319,199094,177913,178224,177913
554,555,0.12022166324986353,3.5355197645116734,0.12022166324986353,0.712350606918335,0.695127546787262,0.695127546787262,405552,199305,177212,177367,177212
555,556,0.1066200743008543,3.5953418413798013,0.1066200743008543,0.7210624814033508,0.7081435322761536,0.7081435322761536,406476,199114,177246,177687,177246
556,557,0.09645515832636091,3.547167373939797,0.09645515832636091,0.7115746140480042,0.6936202049255371,0.6936201453208923,406550,201289,176833,177400,176833
557,558,0.07963699532879723,3.5937519822297275,0.07963699532879723,0.7100820541381836,0.6969608068466187,0.6969608068466187,404681,198687,176624,176841,176624
558,559,0.07510914714248092,3.5523642917915628,0.07510914714248092,0.7119045853614807,0.6952255964279175,0.6952255964279175,405971,196805,177699,178146,177699
559,560,0.08086032099193997,3.6375555822584364,0.08086032099193997,0.7116436958312988,0.6934659481048584,0.6934659481048584,405462,201028,177303,177807,177303
560,561,0.09166818492942386,3.590962809809932,0.09166818492942386,0.708079993724823,0.7002969980239868,0.7002970576286316,405543,198014,177396,177890,177396
561,562,0.08565525726035789,3.611826974727489,0.08565525726035789,0.7044318914413452,0.701522707939148,0.701522707939148,406943,200178,178011,178233,178011
562,563,0.0949421344642286,3.606002359037046,0.0949421344642286,0.7169815301895142,0.7025941610336304,0.7025941610336304,402322,198238,177512,178195,177512
563,564,0.10216338605792434,3.5670260697823983,0.10216338605792434,0.708794116973877,0.6920868158340454,0.6920867562294006,403708,197204,178802,179085,178801
564,565,0.0903929955429501,3.5680827794251617,0.0903929955429501,0.7125648260116577,0.7014402747154236,0.7014403343200684,404691,199091,177093,177899,177093
565,566,0.08313562038871977,3.5167441724847865,0.08313562038871977,0.7055832743644714,0.6959195733070374,0.6959195733070374,406492,196502,177709,178499,177709
566,567,0.07791918517262847,3.6542010946627017,0.07791918517262847,0.7037178874015808,0.7035948634147644,0.7035948038101196,407239,203290,177023,177773,177023
567,568,0.08442410341015569,3.548496723175049,0.08442410341015569,0.7059165239334106,0.70363450050354,0.70363450050354,404838,198041,178447,178486,178447
568,569,0.08904121972896435,3.571926842795478,0.08904121972896435,0.7086244821548462,0.7011076807975769,0.7011076211929321,407797,201351,178149,178482,178149
569,570,0.0911916368316721,3.603185188152172,0.0911916368316721,0.7163373231887817,0.702181875705719,0.702181875705719,405569,199140,177454,178033,177454
570,571,0.1016668740466789,3.575688193285907,0.1016668740466789,0.7109311819076538,0.6979614496231079,0.6979614496231079,407243,200190,176097,177419,176097
571,572,0.08742360733173511,3.570820072315357,0.08742360733173511,0.7095482349395752,0.7003366947174072,0.7003366947174072,406161,200165,177532,178110,177532
572,573,0.1015246386329333,3.624243177484583,0.1015246386329333,0.7169655561447144,0.7071327567100525,0.7071327567100525,403454,199436,177739,178129,177739
573,574,0.09940300438139174,3.569424771202935,0.09940300438139174,0.7143783569335938,0.7028113007545471,0.7028113007545471,407881,200805,177908,178682,177908
574,575,0.09555155440613075,3.5530651911982782,0.09555155440613075,0.7237229347229004,0.7088567614555359,0.7088567614555359,406591,201883,177053,178194,177053
575,576,0.09552783098485734,3.5735688181276672,0.09552783098485734,0.7176234722137451,0.7082130908966064,0.7082131505012512,403543,199913,177688,178004,177688
576,577,0.08673939264482922,3.635507031193486,0.08673939264482922,0.7153876423835754,0.7017601728439331,0.7017601728439331,406201,202414,177868,178278,177868
577,578,0.0918559734468107,3.6085774856143527,0.0918559734468107,0.7196587920188904,0.7159314751625061,0.7159314751625061,407172,203001,178163,178428,178163
578,579,0.08902382612228393,3.6143738043749774,0.08902382612228393,0.7179175615310669,0.7013077735900879,0.7013077735900879,408058,202149,177827,178619,177828
579,580,0.13042368566548382,3.554873170852661,0.13042368566548382,0.7108678221702576,0.6920297145843506,0.6920296549797058,406566,201795,177993,178390,177993
580,581,0.10396438659341246,3.531572865380181,0.10396438659341246,0.7187405228614807,0.7062692642211914,0.7062692642211914,406163,199502,177395,177986,177395
581,582,0.1162982209302761,3.5705884792186597,0.1162982209302761,0.710216224193573,0.6899088621139526,0.6899088621139526,403975,198422,177347,178132,177347
582,583,0.1015364389066343,3.530064603311044,0.1015364389066343,0.6998416185379028,0.6887665390968323,0.6887665390968323,406669,199698,177571,178045,177571
583,584,0.08302535038303446,3.5545708681035926,0.08302535038303446,0.7034417390823364,0.6995970010757446,0.6995970606803894,406239,199517,176968,177763,176968
584,585,0.08852781668857292,3.573388421093976,0.08852781668857292,0.7127145528793335,0.7070420980453491,0.7070420980453491,406948,200447,176624,177542,176624
585,586,0.0962087595904315,3.550916500797978,0.0962087595904315,0.7123478055000305,0.6963835954666138,0.6963835954666138,405433,199695,176871,177505,176871
586,587,0.08308326789626369,3.6070991982354057,0.08308326789626369,0.7130197286605835,0.699592113494873,0.6995920538902283,407297,200733,178215,178259,178215
587,588,0.0988939752402129,3.579575717360885,0.0988939752402129,0.7100708484649658,0.7046586871147156,0.7046586871147156,405395,199744,178380,178363,178381
588,589,0.08802850853513788,3.6214367061191135,0.08802850853513788,0.7097086310386658,0.7061595320701599,0.7061595320701599,407166,201359,177549,177905,177550
589,590,0.07621028471876073,3.527933494426586,0.07621028471876073,0.7130953073501587,0.7082943320274353,0.7082942724227905,407086,200463,177365,177550,177365
590,591,0.08589948276678722,3.594164678785536,0.08589948276678722,0.7136679291725159,0.70663982629776,0.70663982629776,406754,202329,177622,177488,177622
591,592,0.11857858522070779,3.5830255314155863,0.11857858522070779,0.7163793444633484,0.7108288407325745,0.7108287811279297,406913,201001,178130,178105,178130
592,593,0.1111437028867227,3.528458322595667,0.1111437028867227,0.712525486946106,0.7043869495391846,0.7043868899345398,405294,198383,178162,178295,178162
593,594,0.09923499111775999,3.560974792904324,0.09923499111775999,0.7263742685317993,0.7096908092498779,0.7096908092498779,405463,199247,178203,178417,178203
594,595,0.111487480379917,3.531856118661386,0.111487480379917,0.7162773609161377,0.7002785205841064,0.7002784609794617,407314,199443,178099,178226,178099
595,596,0.09297515930952849,3.636426078301889,0.09297515930952849,0.7167825102806091,0.7005820870399475,0.7005820870399475,407687,202996,178041,177866,178041
596,597,0.10485577450858222,3.543204637456823,0.10485577450858222,0.711500883102417,0.7014860510826111,0.7014860510826111,406338,200095,177559,177633,177559
597,598,0.0910822390626978,3.604411691736292,0.0910822390626978,0.7121191024780273,0.6989893913269043,0.6989893913269043,403414,200415,177920,177672,177920
598,599,0.1266973243377827,3.6328532625127723,0.1266973243377827,0.7144929766654968,0.7079850435256958,0.7079851031303406,406957,203021,178219,177448,178219
599,600,0.09691626067514773,3.501918399598863,0.09691626067514773,0.7185642123222351,0.7175893783569336,0.7175893783569336,405133,197256,177274,177011,177274
600,601,0.1254011728145458,3.5423050131621183,0.1254011728145458,0.7247800827026367,0.713683545589447,0.7136836051940918,406031,199667,177181,177205,177181
601,602,0.1265219047555217,3.560850091510349,0.1265219047555217,0.7161851525306702,0.7070664167404175,0.7070664763450623,406348,200936,178170,178662,178170
602,603,0.1200284011054922,3.5472469820799652,0.1200284011054922,0.7111996412277222,0.7017098665237427,0.7017099261283875,403740,198283,177189,178340,177189
603,604,0.106390924277129,3.4776996626677334,0.106390924277129,0.7136520743370056,0.7028700709342957,0.7028700113296509,406246,198644,177014,177969,177014
604,605,0.10728612027786397,3.6072998527244287,0.10728612027786397,0.7254818677902222,0.7124544382095337,0.7124544382095337,405843,199707,178438,178851,178438
605,606,0.1163779174398493,3.6348402553134496,0.1163779174398493,0.722235918045044,0.7067567110061646,0.7067566514015198,406382,202823,177924,178053,177924
606,607,0.12714537743065094,3.5236675689838552,0.12714537743065094,0.7051700353622437,0.7046145796775818,0.7046146392822266,406920,201162,177703,178028,177703
607,608,0.08699457376091568,3.560978928671943,0.08699457376091568,0.7011181116104126,0.7010970115661621,0.7010970711708069,406666,201225,178300,178330,178300
608,609,0.08581097722053528,3.5394883212336787,0.08581097722053528,0.705271303653717,0.701200544834137,0.7012006044387817,406367,201402,177444,177842,177444
609,610,0.08226977370403431,3.568741756721779,0.08226977370403431,0.7102265357971191,0.6995829343795776,0.6995829343795776,407436,201022,177033,177447,177033
610,611,0.0884379917052057,3.611433141143234,0.0884379917052057,0.7042782306671143,0.6963355541229248,0.6963356137275696,406269,201812,178278,177992,178278
611,612,0.08707829431251243,3.565182603200277,0.08707829431251243,0.7171010971069336,0.7119851112365723,0.7119851112365723,407673,201882,177887,177832,177887
612,613,0.08145160701539782,3.60423830208955,0.08145160701539782,0.707673966884613,0.6892963647842407,0.6892963647842407,408134,203326,178541,178291,178540
613,614,0.08248218838815335,3.5838152708830657,0.08248218838815335,0.710290253162384,0.691104531288147,0.691104531288147,407504,203468,178197,177925,178197
614,615,0.1037905991739697,3.5108315351274277,0.1037905991739697,0.7125139236450195,0.6944909691810608,0.6944910287857056,405664,200532,178710,178517,178711
615,616,0.11088450064261754,3.608900956754331,0.11088450064261754,0.7080904245376587,0.697437047958374,0.6974369287490845,406575,202192,178985,178643,178985
616,617,0.09074327263567183,3.5367796103159588,0.09074327263567183,0.7076321244239807,0.6988095045089722,0.6988095045089722,406635,200492,178868,178325,178868
617,618,0.10241408390027505,3.6214437541255244,0.10241408390027505,0.7102502584457397,0.709775984287262,0.709775984287262,406518,201679,178905,178660,178905
618,619,0.09425808456208971,3.538539942988643,0.09425808456208971,0.7091790437698364,0.7069494724273682,0.7069494724273682,408280,202352,178361,178495,178361
619,620,0.0931129151472339,3.6254245055163348,0.0931129151472339,0.7058788537979126,0.6997288465499878,0.6997289061546326,406883,201825,178262,178299,178262
620,621,0.09517927955698084,3.6090665789003724,0.09517927955698084,0.7063320279121399,0.6923972368240356,0.6923972368240356,406789,200621,178551,178607,178551
621,622,0.08819125499990252,3.5958606666988797,0.08819125499990252,0.7091301679611206,0.700853168964386,0.700853168964386,406294,203147,177260,177912,177261
622,623,0.10386000004079607,3.510207556265372,0.10386000004079607,0.7142178416252136,0.6970018148422241,0.6970018148422241,406118,197886,177344,178140,177344
623,624,0.10070095693623578,3.5504822211795384,0.10070095693623578,0.7157093286514282,0.7034040093421936,0.7034040093421936,405948,200572,178121,178791,178121
624,625,0.0796907808272927,3.5575905185275607,0.0796907808272927,0.7223063111305237,0.7189421057701111,0.7189419865608215,406218,200595,177850,178254,177850
625,626,0.1115061503648758,3.562285513701262,0.1115061503648758,0.7179003357887268,0.7093629837036133,0.7093629837036133,404897,199657,177752,178068,177752
626,627,0.11545184086870264,3.5586496155350296,0.11545184086870264,0.7113004326820374,0.7058539986610413,0.7058539986610413,405139,200790,177934,178293,177934
627,628,0.09916981046950375,3.532253518634372,0.09916981046950375,0.7193360328674316,0.7185540795326233,0.7185540795326233,407497,201561,178062,178380,178062
628,629,0.12218341958743555,3.5627250858589457,0.12218341958743555,0.7101554870605469,0.7050513029098511,0.7050513625144958,404258,199625,177867,178029,177867
629,630,0.08513744177641693,3.500790643338804,0.08513744177641693,0.7105705738067627,0.7091175317764282,0.7091175317764282,407244,200976,179057,178711,179057
630,631,0.08595101998911964,3.5352566856808134,0.08595101998911964,0.7042211890220642,0.7018566727638245,0.7018566727638245,407048,200081,179029,177882,179029
631,632,0.08257650012219393,3.5589715480804442,0.08257650012219393,0.7008194923400879,0.6978510022163391,0.6978510022163391,406082,199828,179208,178307,179208
632,633,0.09223128627847742,3.6566738231093794,0.09223128627847742,0.7172070145606995,0.7115907669067383,0.7115907669067383,406439,204120,178828,178423,178828
633,634,0.08948779428446735,3.5681482647083422,0.08948779428446735,0.715032160282135,0.7063060402870178,0.7063060402870178,406954,202350,178613,178459,178613
634,635,0.0847510603401396,3.5732842106289335,0.0847510603401396,0.710564911365509,0.7061890959739685,0.7061891555786133,406659,201669,178683,178479,178683
635,636,0.0816776454117563,3.5412170975296586,0.0816776454117563,0.7118428349494934,0.7041753530502319,0.7041753530502319,405652,199067,178370,178011,178371
636,637,0.07965201965084782,3.5546521716647677,0.07965201965084782,0.7075680494308472,0.7027486562728882,0.7027486562728882,407567,201033,178327,178095,178326
637,638,0.08933991758911698,3.5382031401881466,0.08933991758911698,0.7011515498161316,0.7019816637039185,0.7019817233085632,406045,198491,178886,178252,178886
638,639,0.10110854727250558,3.587727964895743,0.10110854727250558,0.7031009793281555,0.6982857584953308,0.698285698890686,405531,198410,178440,178114,178439
639,640,0.10893822541943303,3.62387957961471,0.10893822541943303,0.7088412046432495,0.6998029947280884,0.6998030543327332,404533,198738,178582,178038,178582
640,641,0.10990814899956738,3.5754310113412364,0.10990814899956738,0.7113277316093445,0.6962891221046448,0.6962891221046448,407141,203439,179140,177981,179140
641,642,0.09054199652539359,3.557801450800013,0.09054199652539359,0.7145859003067017,0.699589192867279,0.699589192867279,406024,200829,178517,177864,178517
642,643,0.09936318671261822,3.556061147760462,0.09936318671261822,0.7173525094985962,0.7068616151809692,0.7068615555763245,403560,198072,178817,178057,178817
643,644,0.09907887635407625,3.563531444337633,0.09907887635407625,0.7145716547966003,0.6914137005805969,0.6914137005805969,406477,201585,178523,178655,178523
644,645,0.09942156628326133,3.550648908968325,0.09942156628326133,0.7160148620605469,0.7012081146240234,0.7012081146240234,406383,201979,178820,178542,178820
645,646,0.10992631623038539,3.4992185864625154,0.10992631623038539,0.7104402184486389,0.6934966444969177,0.6934966444969177,407483,201341,178942,178473,178942
646,647,0.10735848901448426,3.530745400676021,0.10735848901448426,0.7137750387191772,0.7088443636894226,0.7088443636894226,405712,197923,177222,177123,177222
647,648,0.10911069011246717,3.5100711942602087,0.10911069011246717,0.7174341082572937,0.7122705578804016,0.7122705578804016,407531,198562,177831,177742,177831
648,649,0.10931399349813108,3.564286134507921,0.10931399349813108,0.7178633809089661,0.6951672434806824,0.6951671838760376,405563,199340,177470,177711,177470
649,650,0.08388243150931818,3.5996369849310983,0.08388243150931818,0.7105662226676941,0.6989882588386536,0.6989883184432983,406646,198979,178760,178064,178760
650,651,0.09087599280807707,3.583711444007026,0.09087599280807707,0.7093124389648438,0.695254921913147,0.695254921913147,408590,199562,178051,177754,178050
651,652,0.08204271150959863,3.5731641055919505,0.08204271150959863,0.7104661464691162,0.7018885016441345,0.7018885016441345,403734,196214,179133,178407,179133
652,653,0.07692879166867998,3.5954461648729112,0.07692879166867998,0.7058509588241577,0.6928750276565552,0.6928750276565552,407193,201555,179269,178707,179270
653,654,0.08467842673813855,3.5791914629053188,0.08467842673813855,0.7090630531311035,0.6914575695991516,0.6914575695991516,406717,200881,179001,178643,179001
654,655,0.07401765546313038,3.578535061588994,0.07401765546313038,0.7139554619789124,0.6957309246063232,0.6957309246063232,405946,200680,178629,178454,178629
655,656,0.07169178055392371,3.5901449090463142,0.07169178055392371,0.7174208164215088,0.7064058780670166,0.7064058780670166,406857,200797,178111,178239,178111
656,657,0.07263179433566552,3.5970412812409576,0.07263179433566552,0.7169008851051331,0.6998789310455322,0.6998789310455322,405660,200746,178682,178508,178681
657,658,0.09220675033551676,3.5963021059389466,0.09220675033551676,0.715408205986023,0.7029069066047668,0.7029069066047668,406646,197994,178454,178408,178454
658,659,0.08689565848421167,3.581681057965314,0.08689565848421167,0.7157456278800964,0.7024142742156982,0.7024142742156982,408027,201521,178893,178651,178893
659,660,0.09980197774039375,3.621206137339274,0.09980197774039375,0.7149172425270081,0.6982608437538147,0.6982608437538147,406627,200145,178362,178060,178362
660,661,0.07913897942613672,3.505171976795903,0.07913897942613672,0.707534670829773,0.6928606629371643,0.6928606033325195,408244,199934,177710,177665,177710
661,662,0.07310617938085838,3.5543904057255498,0.07310617938085838,0.7114114761352539,0.6981302499771118,0.6981302499771118,407135,201397,177067,177237,177067
662,663,0.0751222875824681,3.626727306931107,0.0751222875824681,0.7147332429885864,0.6960452198982239,0.6960452795028687,406539,199485,177149,177210,177149
663,664,0.07778811375300089,3.5489975212238454,0.07778811375300089,0.7036619186401367,0.6949988007545471,0.6949988603591919,405416,197668,178186,177894,178186
664,665,0.09535947461922964,3.5002987250575313,0.09535947461922964,0.7021459937095642,0.6935700178146362,0.6935699582099915,406524,198746,178693,178503,178694
665,666,0.07419499280276122,3.5632762912467673,0.07419499280276122,0.7089521288871765,0.6987814903259277,0.698781430721283,407807,202044,177903,177843,177903
666,667,0.06840881528677764,3.571793545263785,0.06840881528677764,0.7061085104942322,0.692729651927948,0.692729651927948,405076,198952,178116,178352,178116
667,668,0.0769803575233177,3.5328269054271555,0.0769803575233177,0.7063308954238892,0.6912361979484558,0.6912361979484558,406944,199207,177579,177934,177579
668,669,0.07875144450752823,3.5655585949509234,0.07875144450752823,0.7076165676116943,0.6986510157585144,0.6986510157585144,403600,199190,178300,178304,178300
669,670,0.07836721335296278,3.580333893740619,0.07836721335296278,0.7143681645393372,0.7042999267578125,0.7042999267578125,406790,199545,178074,178197,178074
670,671,0.10853623778731734,3.562477759608516,0.10853623778731734,0.7212725877761841,0.7107938528060913,0.7107938528060913,404585,200158,177758,178104,177758
671,672,0.08357568283875784,3.6052657024948687,0.08357568283875784,0.7164179086685181,0.7015321254730225,0.7015321254730225,405222,200025,177732,177936,177732
672,673,0.0773450348884971,3.5191934712727866,0.0773450348884971,0.712910532951355,0.7034303545951843,0.7034302949905396,407272,200179,177463,177749,177463
673,674,0.07818022063484899,3.51821955398277,0.07818022063484899,0.7148124575614929,0.6925215125083923,0.6925215125083923,407289,199320,178880,179082,178880
674,675,0.07342905626252845,3.5345040907683196,0.07342905626252845,0.7188016772270203,0.69793301820755,0.69793301820755,405722,199871,178348,178449,178348
675,676,0.0724752426147461,3.550631131772642,0.0724752426147461,0.7158291339874268,0.7026963233947754,0.7026963233947754,407940,202393,178114,178175,178114
676,677,0.08438996370191927,3.559033945578116,0.08438996370191927,0.7142754793167114,0.6961035132408142,0.6961035132408142,407289,201751,178340,178220,178340
677,678,0.10064605684192092,3.5702743367795593,0.10064605684192092,0.7094237208366394,0.7002703547477722,0.7002703547477722,404193,200879,178076,178118,178076
678,679,0.11510906685281683,3.5601608781461365,0.11510906685281683,0.7040689587593079,0.6948802471160889,0.6948802471160889,405435,199801,177827,177946,177827
679,680,0.10682430839097058,3.535878084677237,0.10682430839097058,0.7282342314720154,0.7092437148094177,0.7092437148094177,406747,198005,178818,178460,178818
680,681,0.11513232306197838,3.5584892707400853,0.11513232306197838,0.7103621959686279,0.6907365322113037,0.6907365322113037,407736,201012,178009,177862,178009
681,682,0.09913068564953627,3.55784159872267,0.09913068564953627,0.7188653945922852,0.7097148895263672,0.7097148895263672,406408,199804,178064,177779,178064
682,683,0.09111471389178877,3.5906488418579103,0.09111471389178877,0.7107670307159424,0.6961116194725037,0.6961116790771484,408905,202003,177589,177411,177589
683,684,0.10223823989982958,3.569245369169447,0.10223823989982958,0.7087219953536987,0.6978606581687927,0.6978606581687927,405951,200200,177407,177393,177407
684,685,0.09484705336667873,3.479516864352756,0.09484705336667873,0.7106671333312988,0.7009081244468689,0.7009080648422241,405958,198584,177988,177739,177988
685,686,0.07728164430017824,3.607554478115506,0.07728164430017824,0.7121393084526062,0.6915317177772522,0.6915317177772522,406068,200668,178249,177851,178249
686,687,0.11783570956300807,3.548231042932581,0.11783570956300807,0.71258145570755,0.6912070512771606,0.6912070512771606,406837,198791,177721,177791,177721
687,688,0.09462334401077695,3.5139255968729657,0.09462334401077695,0.7099517583847046,0.6940271258354187,0.6940271258354187,406919,199141,178542,178674,178542
688,689,0.09747476387906957,3.5488341974329067,0.09747476387906957,0.7133611440658569,0.6984394788742065,0.6984394788742065,407394,200511,177853,177657,177853
689,690,0.0897031228630631,3.563963709230776,0.0897031228630631,0.7193081974983215,0.7062119245529175,0.7062119245529175,406159,199668,178038,177838,178038
690,691,0.1129256338984878,3.5543596818712024,0.1129256338984878,0.7186309695243835,0.7077169418334961,0.7077169418334961,406452,200216,179014,178736,179014
691,692,0.12668472784536855,3.520313326517741,0.12668472784536855,0.7207751274108887,0.6971554160118103,0.6971554160118103,406349,200435,177804,177897,177804
692,693,0.09291403189853385,3.5546953360239666,0.09291403189853385,0.7186245918273926,0.6978777647018433,0.6978777647018433,408009,201348,179055,178623,179055
693,694,0.08189090078627621,3.4985619608561196,0.08189090078627621,0.7122762203216553,0.6936630010604858,0.6936630010604858,407110,201031,178456,178280,178456
694,695,0.08090336894547498,3.496866418697216,0.08090336894547498,0.7104882001876831,0.6946488618850708,0.6946489214897156,405467,199827,177813,177800,177813
695,696,0.0910022332602077,3.5421516644513167,0.0910022332602077,0.7144041061401367,0.6923344731330872,0.6923344731330872,407084,199903,176702,177317,176702
696,697,0.10151896598162474,3.537049667923539,0.10151896598162474,0.7165449857711792,0.6924445629119873,0.6924445629119873,407156,202270,177737,178138,177737
697,698,0.09609769598201469,3.5595817859084518,0.09609769598201469,0.7217132449150085,0.6984419822692871,0.6984420418739319,408423,202708,177223,177995,177223
698,699,0.10833076212141249,3.498227566966304,0.10833076212141249,0.717307448387146,0.6965515613555908,0.6965515613555908,405794,198493,177777,178403,177777
699,700,0.09754073044768086,3.524953490363227,0.09754073044768086,0.7140334844589233,0.6871545314788818,0.6871545910835266,406635,200000,179091,179010,179091
700,701,0.09512629292629383,3.5956806726808903,0.09512629292629383,0.7064011096954346,0.6869396567344666,0.6869396567344666,405939,202285,178041,178021,178041
701,702,0.10950438955315837,3.490221423043145,0.10950438955315837,0.714686930179596,0.7010427713394165,0.7010427713394165,407277,197489,177601,177852,177601
702,703,0.09326475891802045,3.526721541086833,0.09326475891802045,0.7098638415336609,0.6824156641960144,0.6824156641960144,407091,199515,178225,178290,178225
703,704,0.0977788457164058,3.520750921390675,0.0977788457164058,0.7047273516654968,0.6860854625701904,0.6860855221748352,402075,197326,178489,178522,178489
704,705,0.07442856474055184,3.501075639018306,0.07442856474055184,0.7055142521858215,0.6903474926948547,0.6903475522994995,407271,201392,178131,178595,178131
705,706,0.08103453192445967,3.482478771916142,0.08103453192445967,0.7044928669929504,0.6911007165908813,0.6911007761955261,406598,199287,177846,178137,177847
706,707,0.08218317684200074,3.509276700196443,0.08218317684200074,0.7086818814277649,0.6882929801940918,0.6882929801940918,406558,200814,177661,177804,177661
707,708,0.07518378913402557,3.5215556035218416,0.07518378913402557,0.7105228900909424,0.6956881284713745,0.6956881284713745,405938,198754,178718,178603,178718
708,709,0.0755206518261521,3.54919121283072,0.0755206518261521,0.7095709443092346,0.6949676275253296,0.6949676275253296,408342,201568,177137,177520,177137
709,710,0.08653387409669382,3.488295917510986,0.08653387409669382,0.7068362832069397,0.6902907490730286,0.6902906894683838,406539,200343,177746,177698,177746
710,711,0.07112296499587871,3.5491607167985704,0.07112296499587871,0.7085428833961487,0.6883601546287537,0.6883601546287537,407586,202969,178250,178009,178250
711,712,0.09052115177666699,3.560596538119846,0.09052115177666699,0.7061700224876404,0.6880401968955994,0.6880401968955994,405301,201656,177687,177378,177687
712,713,0.07357099321153429,3.553704134269997,0.07357099321153429,0.7143394351005554,0.6897532939910889,0.6897532939910889,406185,199914,177951,177724,177951
713,714,0.08561425467332204,3.4853354701289425,0.08561425467332204,0.7179979085922241,0.6961208581924438,0.6961209177970886,406102,197904,178369,178000,178369
714,715,0.08282101614607705,3.488989166683621,0.08282101614607705,0.7117571234703064,0.6943450570106506,0.6943449974060059,406276,200413,178993,178427,178993
715,716,0.06672425240278244,3.4879059032157613,0.06672425240278244,0.7125585079193115,0.6921953558921814,0.6921952962875366,404917,201223,178383,177932,178383
716,717,0.07236033238746502,3.536019181145562,0.07236033238746502,0.7111074924468994,0.6851490139961243,0.6851490139961243,407473,200744,178998,178743,178998
717,718,0.07750207620638389,3.4653411780463323,0.07750207620638389,0.7117165923118591,0.6939794421195984,0.6939795017242432,403279,200085,179074,178348,179074
718,719,0.08082002449918677,3.4601391654544407,0.08082002449918677,0.7138524651527405,0.6940702199935913,0.6940702199935913,406363,201025,179721,178688,179721
719,720,0.07109755195953228,3.443454289259734,0.07109755195953228,0.7128824591636658,0.691053032875061,0.691053032875061,407656,201476,180110,178995,180110
