,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
314,315,0.40900388717651365,0.26577439961610017,0.1432294860151079,0.7119585871696472,0.6387290358543396,0.6387290358543396,410494,69176,133324,140424,133324,128
315,316,0.43168017767093797,0.28831174859294184,0.14336843267635063,0.7382180690765381,0.6627040505409241,0.6627041101455688,410164,70641,133224,139668,133223,128
316,317,0.4607436891838356,0.28823539071612886,0.17250829409669946,0.7149226069450378,0.6562517285346985,0.6562517881393433,408639,72250,134025,141404,134025,128
317,318,0.4660854547995108,0.291706799975148,0.1743786484003067,0.7348065972328186,0.6515558362007141,0.6515558362007141,405364,70717,132423,141262,132423,128
318,319,0.45793452775036847,0.27943025602234733,0.17850427865982055,0.7219545245170593,0.6616824865341187,0.6616824865341187,409222,70697,132838,140956,132838,128
319,320,0.4658123175303141,0.2795071050414333,0.18630521248888085,0.7289754748344421,0.6522833704948425,0.6522834300994873,407758,70749,134051,141103,134051,128
320,321,0.43262691851015445,0.28519110679626464,0.14743581248654258,0.7164085507392883,0.6454424858093262,0.6454424858093262,408948,71570,134553,141585,134553,128
321,322,0.41704723366984614,0.2700633278157976,0.14698390302834688,0.7363160848617554,0.649635374546051,0.649635374546051,409029,68484,134984,142733,134984,128
322,323,0.41309646650596904,0.272446707089742,0.14064975453747644,0.7269192337989807,0.653913140296936,0.653913140296936,407756,69528,134016,141615,134016,128
323,324,0.43248533072295015,0.2816793091208846,0.1508060293065177,0.7102407217025757,0.6514971852302551,0.6514971852302551,408778,72089,134079,140199,134079,128
324,325,0.4606662622204533,0.27729890995555456,0.18336734738614824,0.7252888083457947,0.6567834615707397,0.6567835211753845,409005,70425,133241,139386,133241,128
325,326,0.4448836265669929,0.2863414655349873,0.15854216180465838,0.7270668148994446,0.6511214375495911,0.6511214375495911,406818,70400,132436,139736,132437,128
326,327,0.4289587598376804,0.28064955826158877,0.14830920221628965,0.7137126922607422,0.642147958278656,0.642147958278656,409695,69212,132667,139802,132667,128
327,328,0.4365751546400565,0.2807404144605001,0.1558347409522092,0.7298961281776428,0.6462088823318481,0.6462088823318481,407345,70018,131553,138853,131553,128
328,329,0.426053338404055,0.273325807430126,0.15272753379963064,0.7188282608985901,0.6624385714530945,0.6624385714530945,409095,69660,131430,138879,131430,128
329,330,0.4445853309278135,0.2744003705625181,0.1701849631909971,0.7281754612922668,0.6590947508811951,0.6590947508811951,408814,70030,134392,141444,134392,128
330,331,0.42457116683324175,0.2725131226910485,0.15205804491484606,0.7177795767784119,0.6526558995246887,0.6526558995246887,409361,69839,134231,140307,134231,128
331,332,0.4104092318040353,0.27091413455980795,0.139495099429731,0.7212977409362793,0.6564348936080933,0.656434953212738,409290,69777,135393,140958,135393,128
332,333,0.4120181593188533,0.26926262890851055,0.14275553400869723,0.7252973914146423,0.6553624272346497,0.6553624272346497,407922,66770,135864,141491,135864,128
333,334,0.4076127949467412,0.2673996275884134,0.14021316722587304,0.727458655834198,0.6482883095741272,0.648288369178772,409416,67123,132486,139504,132487,128
334,335,0.45783419732694275,0.289072582633407,0.16876162189024466,0.7336141467094421,0.6695669889450073,0.6695669889450073,410299,71528,134652,140850,134652,128
335,336,0.4272561726746736,0.2676328504527057,0.1596233206766623,0.7195383906364441,0.6651870608329773,0.6651870608329773,408516,68266,134430,141854,134431,128
336,337,0.4769234586645056,0.2699355020787981,0.2069879636499617,0.7534244656562805,0.6657800674438477,0.6657801270484924,404289,67596,131847,140611,131847,128
337,338,0.45016259687918203,0.27236659317104905,0.17779600935953635,0.7102344632148743,0.6529054045677185,0.6529054045677185,410358,70713,132904,140062,132904,128
338,339,0.40864450256029766,0.2658135603092335,0.14283094225106416,0.7495651841163635,0.6853536367416382,0.6853535771369934,408339,67975,133131,138961,133131,128
339,340,0.41390033037574203,0.2598701273070441,0.15403020306869789,0.7293787002563477,0.6744709610939026,0.6744709610939026,408979,67164,134530,141265,134530,128
340,341,0.44257829145148947,0.2656371055267475,0.17694118669739475,0.7273850440979004,0.6583541035652161,0.6583541035652161,408618,68698,134251,141813,134251,128
341,342,0.40673467035646793,0.26700904894758154,0.13972562204908442,0.7242790460586548,0.6494887471199036,0.6494887471199036,408765,67261,132714,140538,132714,128
342,343,0.41473662972450254,0.2609652860738613,0.15377134365064127,0.710387647151947,0.6515257358551025,0.6515257358551025,407520,68001,132456,139213,132456,128
343,344,0.4022377521020395,0.2626881178661629,0.1395496314101749,0.7142964005470276,0.6476958990097046,0.647695779800415,407947,66069,132464,139800,132464,128
344,345,0.4021049238134313,0.26604996071921455,0.1360549665601165,0.7204206585884094,0.6501018404960632,0.6501018404960632,408819,67580,132735,140862,132736,128
345,346,0.41491141778451424,0.27197000918564973,0.14294140937151734,0.7221620678901672,0.6579578518867493,0.6579578518867493,409558,68602,134566,141684,134567,128
346,347,0.3989792701050087,0.25904987458829526,0.13992939474406066,0.7191830277442932,0.6584548950195312,0.6584548950195312,408687,67217,132599,138291,132599,128
347,348,0.39567403934620043,0.2576930112750442,0.1379810231924057,0.7608283758163452,0.6713939905166626,0.6713939309120178,410518,67558,133497,140663,133496,128
348,349,0.44425942217862163,0.27398092093291104,0.17027850407141226,0.7277764678001404,0.6538481116294861,0.6538481116294861,408204,70190,134626,142843,134626,128
349,350,0.4228904538684421,0.26567078334313854,0.15721967052530358,0.7203757166862488,0.6584757566452026,0.6584757566452026,409905,68634,133797,139981,133797,128
350,351,0.402466733455658,0.2656065478148284,0.13686018769387845,0.7200254797935486,0.6526067852973938,0.6526067852973938,410010,65538,133422,140374,133422,128
351,352,0.40551814167587846,0.26487806183320506,0.1406400833085731,0.7150193452835083,0.6568846106529236,0.6568846106529236,407307,69503,131641,137763,131642,128
352,353,0.4700959318655509,0.26852530753171,0.201570630757897,0.7253217101097107,0.6487998962402344,0.6487999558448792,409215,69495,131860,138615,131860,128
353,354,0.4233750229411655,0.2702718205363662,0.15310319675339593,0.7369824051856995,0.6628670692443848,0.6628670692443848,409666,67918,132932,142399,132933,128
354,355,0.3982282394833035,0.2482734783048983,0.1499547627237108,0.714956521987915,0.6411771774291992,0.6411771774291992,408794,66329,132403,140096,132402,128
355,356,0.46053424305386015,0.27037149411660655,0.19016274765685753,0.7160168886184692,0.6527969241142273,0.6527969241142273,408953,67548,132045,140151,132044,128
356,357,0.4379735458338702,0.27093895351445235,0.16703459514511956,0.7342166900634766,0.670673668384552,0.670673668384552,409788,70162,132955,142487,132955,128
357,358,0.40956857778407907,0.2526882927947574,0.15688029128092307,0.7596935033798218,0.6760140657424927,0.6760140657424927,409795,66902,131552,140693,131553,128
358,359,0.4114610433578491,0.2625958525692975,0.14886518783039518,0.727676510810852,0.6609798669815063,0.6609799265861511,409054,64985,133234,141771,133235,128
359,360,0.4009686956582246,0.2529046463524854,0.14806403877558533,0.7372055053710938,0.6600673198699951,0.6600673794746399,409478,66931,133535,141095,133534,128
360,361,0.40005632091451576,0.24886752278716476,0.15118879812735098,0.7364550232887268,0.6625816822052002,0.6625816822052002,408696,66127,131670,139717,131670,128
361,362,0.4189452779734576,0.260050303362034,0.1588949653616658,0.7366898655891418,0.687885046005249,0.687885046005249,410400,68185,132197,141219,132197,128
362,363,0.4649439428470753,0.25936321510208976,0.20558072004053327,0.7224040627479553,0.660051167011261,0.660051167011261,409782,66592,130921,138385,130921,128
363,364,0.4657451218145865,0.26241988530865423,0.20332522443047277,0.7064789533615112,0.6505618691444397,0.6505619883537292,407249,68268,129854,137027,129854,128
364,365,0.4068433066650673,0.25497357730512266,0.15186973218564634,0.7161851525306702,0.6507034301757812,0.6507034301757812,409891,67217,132255,139140,132255,128
365,366,0.4082918942416156,0.2608394754374469,0.14745241597846703,0.7378799319267273,0.6616840362548828,0.6616840362548828,409639,66439,133612,139240,133612,128
366,367,0.4634115024849221,0.26896716086952777,0.19444434881210326,0.7294682860374451,0.6688551306724548,0.6688550710678101,409212,68094,134209,140808,134209,128
367,368,0.4172514506622597,0.25565426314318623,0.1615971846933718,0.7496953010559082,0.6714116334915161,0.6714116334915161,407889,64236,134838,142140,134838,128
368,369,0.4013661239765309,0.2522091274570536,0.1491569944664284,0.7364991307258606,0.6508818864822388,0.6508818864822388,409078,67001,132876,140890,132876,128
369,370,0.41535523979752154,0.25421893305248683,0.16113630405178778,0.7253729104995728,0.6537138819694519,0.6537138819694519,408199,65890,132800,141134,132800,128
370,371,0.4245956316700688,0.2621872098799105,0.16240841691140775,0.7674747109413147,0.6875370144844055,0.6875370740890503,407586,65582,133008,141267,133008,128
371,372,0.45591417136015716,0.24862969787032516,0.20728448351224263,0.7231795787811279,0.6763935089111328,0.6763935089111328,408749,65245,132877,141100,132877,128
372,373,0.4094860868100767,0.25027739966357193,0.15920868432080304,0.7370147705078125,0.6684029698371887,0.668402910232544,409330,65443,135360,143997,135360,128
373,374,0.4047618005893849,0.25592410908804997,0.14883769587234214,0.7171434760093689,0.6556585431098938,0.6556586027145386,409011,63416,135621,143232,135620,128
374,375,0.39275456967177214,0.2549715050061544,0.13778305901421442,0.7218542098999023,0.6503066420555115,0.6503067016601562,408008,64916,134101,142183,134101,128
375,376,0.4373259510817351,0.26366964207755195,0.17365630900418316,0.7340530157089233,0.6658578515052795,0.6658577919006348,409606,65806,133792,141122,133792,128
376,377,0.4317529614766439,0.2621088985602061,0.1696440600907361,0.7280007600784302,0.6578899621963501,0.6578899621963501,409756,67337,132764,140268,132764,128
377,378,0.39716949321605544,0.25328739250147786,0.14388210431293205,0.7207691073417664,0.6440615653991699,0.6440615653991699,409312,66789,132555,139433,132556,128
378,379,0.3922661449291088,0.24551572543603403,0.14675042732998178,0.7395512461662292,0.6711894869804382,0.671189546585083,407394,63337,133756,140157,133756,128
379,380,0.40482527909455474,0.255401399091438,0.14942387845781113,0.7192217707633972,0.6585861444473267,0.6585861444473267,408611,64873,134474,140601,134474,128
380,381,0.4136216069150854,0.2643699664981277,0.1492516404169577,0.7439072728157043,0.6629018783569336,0.6629018783569336,409854,67514,131161,140356,131161,128
381,382,0.41137747482017234,0.2515706672491851,0.15980680178712917,0.7393262982368469,0.657843291759491,0.6578432321548462,409678,65773,131078,140903,131078,128
382,383,0.39416273876472757,0.2517927987045712,0.1423699359540586,0.7392714023590088,0.6632563471794128,0.6632563471794128,407984,66450,132718,140772,132718,128
383,384,0.40371444825772884,0.24719129255524389,0.15652315775553385,0.7342872619628906,0.6578664183616638,0.657866358757019,407861,66340,134011,141937,134011,128
384,385,0.43247585950074374,0.24014117346869573,0.19233469013814572,0.7630234956741333,0.6832634806632996,0.6832634806632996,406388,62819,133736,140946,133736,128
385,386,0.43755495610060513,0.24917115498472142,0.18838379623713317,0.7246251702308655,0.6509228944778442,0.6509228944778442,407689,65460,133120,140657,133120,128
386,387,0.402970367802514,0.25118501914872066,0.15178535571804752,0.7338960766792297,0.646812915802002,0.6468128561973572,408303,64955,131501,140581,131501,128
387,388,0.3727365666848642,0.2399630770859895,0.13277348394747135,0.7275167107582092,0.6426014304161072,0.6426013708114624,408308,63944,131619,139913,131620,128
388,389,0.40117802019472476,0.2552881931375574,0.14588983553427237,0.7312555313110352,0.6558932065963745,0.6558932065963745,408033,64430,135660,142692,135660,128
389,390,0.3795853677502385,0.2477471923828125,0.13183817819312768,0.7202256321907043,0.6411649584770203,0.6411649584770203,408541,63621,132153,140527,132153,128
390,391,0.4213014980598732,0.244566515662052,0.176734983170474,0.7213336229324341,0.6513832807540894,0.6513832807540894,407950,66889,134063,141227,134062,128
391,392,0.3797512048262137,0.24548678605644791,0.13426442519382195,0.7501402497291565,0.6803302764892578,0.6803302764892578,406013,65157,134681,140306,134681,128
392,393,0.4052848293604674,0.24321432435954057,0.16207050782662852,0.7192447185516357,0.6560922861099243,0.6560922861099243,409246,63892,133275,138508,133276,128
393,394,0.38546300640812625,0.24037568781110977,0.145087322195371,0.7544461488723755,0.6630423069000244,0.6630423069000244,409006,62552,133250,140511,133250,128
394,395,0.40822749592639784,0.2399536704575574,0.1682738282945421,0.7259644865989685,0.6487868428230286,0.6487869024276733,410218,63834,133497,140646,133497,128
395,396,0.4185988737035681,0.23736427028973897,0.18123460829257965,0.7308579087257385,0.6566423177719116,0.6566423177719116,409375,64710,133044,141741,133044,128
396,397,0.4312775539468836,0.23816403287428398,0.1931135223529957,0.7299095988273621,0.6564477682113647,0.6564477682113647,407369,61575,131711,141040,131711,128
397,398,0.384868070990951,0.23551989409658644,0.14934817329601005,0.7203827500343323,0.6562252044677734,0.6562252044677734,409244,64528,134381,141682,134381,128
398,399,0.3614784845599422,0.23207198939941548,0.12940649028177614,0.7176374793052673,0.647689163684845,0.6476890444755554,408950,64478,132603,139731,132603,128
399,400,0.3974984967267072,0.24181763101507117,0.1556808669920321,0.745825469493866,0.6711026430130005,0.6711026430130005,408572,64409,131222,140657,131222,128
400,401,0.3799612363179525,0.23863477762098664,0.1413264586969658,0.7309420704841614,0.6600537300109863,0.6600537896156311,409737,63481,133264,142067,133264,128
401,402,0.3843332505226135,0.2447205232249366,0.1396127258848261,0.7261928915977478,0.6581993699073792,0.6581993699073792,409914,64757,133573,141887,133573,128
402,403,0.36789245623129385,0.2348364328013526,0.13305601482038146,0.7135406136512756,0.6587969660758972,0.658797025680542,409054,61313,130787,139174,130787,128
403,404,0.37363691453580505,0.23787080813337255,0.13576610498958164,0.7409437298774719,0.6561821103096008,0.6561821103096008,410310,62268,130944,140921,130944,128
404,405,0.3634169199731615,0.23622506150492914,0.12719184793807842,0.7194384932518005,0.6517926454544067,0.6517926454544067,409994,63195,131393,140459,131392,128
405,406,0.39863564438290067,0.24269648830095927,0.15593916173334474,0.7312774062156677,0.6626097559928894,0.6626097559928894,409061,64807,131257,140263,131257,128
406,407,0.4088667101330227,0.2523782564534081,0.15648845573266348,0.7318278551101685,0.6764493584632874,0.6764493584632874,408932,65042,134718,144050,134718,128
407,408,0.3736696161164178,0.2462476834544429,0.12742193471502375,0.7400994896888733,0.6628063321113586,0.6628063321113586,408612,65685,130839,140853,130839,128
408,409,0.4077840115405895,0.23159256052087854,0.1761914453683076,0.7187687158584595,0.6624842286109924,0.6624841690063477,409734,62078,131545,140193,131545,128
409,410,0.4138529388992875,0.2267958504844595,0.18705709046787686,0.7314044237136841,0.6558545827865601,0.6558546423912048,406220,61472,133065,141019,133065,128
410,411,0.3867605557265105,0.22956056970137137,0.15719999463469894,0.7306539416313171,0.6498627662658691,0.6498627662658691,409093,60129,133073,141214,133073,128
411,412,0.40619617735898056,0.24142168274632206,0.16477449949140902,0.7470830082893372,0.6804858446121216,0.6804857850074768,406056,63515,134452,142173,134452,128
412,413,0.3868865274499964,0.2329539151544924,0.15393261024245508,0.7414763569831848,0.6688865423202515,0.6688864827156067,409770,63403,131523,140130,131524,128
413,414,0.4904244754049513,0.23737321807278527,0.2530512601578677,0.7065384984016418,0.6629360318183899,0.6629360318183899,407025,63630,130487,138716,130487,128
414,415,0.37763016921502573,0.22427144319922837,0.15335873385270438,0.7237659096717834,0.6459761261940002,0.6459761261940002,407426,62089,131933,140318,131933,128
415,416,0.3856754916685599,0.23046428424340706,0.15521120537210395,0.7251746654510498,0.6377875804901123,0.6377875804901123,407235,62622,131567,140806,131567,128
416,417,0.360964848641996,0.2408355646663242,0.12012927909692128,0.7369916439056396,0.6624326705932617,0.6624327301979065,410314,63815,133588,142412,133588,128
417,418,0.3811626182662116,0.23982960983558937,0.1413330062451186,0.7576647400856018,0.6727966070175171,0.6727966070175171,407963,61233,131774,140770,131774,128
418,419,0.3902154838597333,0.23905802523648298,0.15115745579754863,0.7181383967399597,0.6395648717880249,0.6395649313926697,409698,62933,128921,137918,128921,128
419,420,0.37111860500441657,0.23880769511063893,0.13231090282952343,0.7349503040313721,0.647261917591095,0.647261917591095,406373,65071,130939,140904,130939,128
420,421,0.37277106673629196,0.24446770632708514,0.12830336118185962,0.71237713098526,0.6430204510688782,0.643020510673523,408309,64581,130436,140009,130436,128
421,422,0.3829923696871157,0.23427011013031007,0.14872225236009667,0.7298868298530579,0.6646234393119812,0.664623498916626,407861,61870,134099,142130,134100,128
422,423,0.3634002815794062,0.2333542799949646,0.13004599593303823,0.7256801128387451,0.6422199010848999,0.6422199010848999,407290,62814,131461,140418,131461,128
423,424,0.38191399618431376,0.24589755985471937,0.13601644339384855,0.7185117602348328,0.6414546966552734,0.6414546966552734,409001,64956,132123,140593,132123,128
424,425,0.3678670263290405,0.22659252581772982,0.1412745041096652,0.7356109023094177,0.659157931804657,0.6591579914093018,410181,61156,132072,141107,132072,128
425,426,0.3633650235776548,0.23124992759139448,0.1321150959862603,0.7134861350059509,0.6519240140914917,0.6519240736961365,409860,61461,133041,141395,133041,128
426,427,0.36925582656153927,0.2212629872781259,0.14799284352196587,0.7263658046722412,0.6523451209068298,0.6523451209068298,409851,61287,132111,141702,132111,128
427,428,0.37728629770102323,0.22998935834125236,0.14729693935977087,0.7159802913665771,0.6456841826438904,0.6456841826438904,407211,62047,131013,139869,131013,128
428,429,0.3567078691058689,0.23510254171159534,0.12160531827697048,0.7305081486701965,0.6517086625099182,0.6517086625099182,409363,62484,130062,138097,130062,128
429,430,0.367469581188979,0.22814621947429797,0.13932336736608433,0.7306899428367615,0.6521654725074768,0.6521654725074768,409988,61810,131162,139647,131162,128
430,431,0.3742030476640772,0.21365674844494573,0.16054630564318764,0.7727435827255249,0.6740962862968445,0.6740962266921997,408434,58299,132542,140877,132541,128
431,432,0.44048522490042225,0.23783493245089496,0.2026502811467206,0.7356367707252502,0.6573814153671265,0.6573814153671265,406695,61232,133078,142015,133078,128
432,433,0.42334011223581103,0.2318233993097588,0.19151671857745559,0.770494818687439,0.6738631725311279,0.6738631725311279,408034,62156,132495,140874,132495,128
433,434,0.4738983213018488,0.2284108492621669,0.24548747769108525,0.7260393500328064,0.6594069600105286,0.6594069004058838,410326,62706,132039,141577,132039,128
434,435,0.47278426152688485,0.23548841213738478,0.23729585863925792,0.7522904276847839,0.667996883392334,0.6679969429969788,409087,62845,130360,140752,130360,128
435,436,0.4785286866294013,0.2340671745053044,0.2444615157224514,0.7456135153770447,0.6756187677383423,0.6756187677383423,407401,59561,132328,142261,132328,128
436,437,0.44641544068301164,0.22173246869334468,0.22468297764107034,0.7553985714912415,0.6734562516212463,0.6734561920166016,409260,60214,131747,141059,131747,128
437,438,0.4568957069626561,0.21818812772079751,0.23870757641615692,0.7185930609703064,0.6472351551055908,0.6472352147102356,408432,60045,131768,140216,131767,128
438,439,0.4576528678116975,0.2185827221693816,0.23907012868810584,0.7337657809257507,0.6495010852813721,0.6495010852813721,408854,58469,133577,141028,133578,128
439,440,0.3938002537797998,0.21514020195713748,0.17866005105000954,0.7243016362190247,0.6543140411376953,0.6543140411376953,407570,60691,133870,141844,133871,128
440,441,0.37628978835211857,0.22310060196452672,0.15318918702778994,0.7299508452415466,0.651787281036377,0.651787281036377,409272,59750,132796,141587,132796,128
441,442,0.3507798775920162,0.21770718375841777,0.13307270089785259,0.7209959030151367,0.6429080963134766,0.6429080963134766,406779,59742,133363,141732,133362,128
442,443,0.43192658062334416,0.2260206065354524,0.20590596278508505,0.7670527100563049,0.6817383766174316,0.6817383170127869,403867,58388,133356,141156,133356,128
443,444,0.3333082924948798,0.2093159698115455,0.12399232204313632,0.7184000015258789,0.6472827792167664,0.6472827196121216,408890,58719,131346,140258,131346,128
444,445,0.40973431684352735,0.21851247134032073,0.1912218483289083,0.7437559962272644,0.6543616652488708,0.6543616652488708,409137,59136,130519,140181,130519,128
445,446,0.39311610168880884,0.2279110234313541,0.16520508686701457,0.7246009707450867,0.6451820135116577,0.6451820135116577,408328,60530,131828,141154,131828,128
446,447,0.33601172809247615,0.217683019373152,0.1183287058936225,0.7263307571411133,0.6548004746437073,0.6548004746437073,408844,60388,132414,141673,132414,128
447,448,0.378138442657612,0.2225431833885334,0.15559526068192941,0.7076899409294128,0.6427611112594604,0.6427611112594604,409335,60048,131706,140680,131705,128
448,449,0.3632416350753219,0.22734824692761457,0.13589338570833207,0.7226031422615051,0.6439857482910156,0.6439858078956604,409459,61425,133230,140681,133230,128
449,450,0.3382141418810244,0.21293757544623482,0.12527656579459154,0.7257704138755798,0.6483678221702576,0.6483678221702576,409115,60842,132319,141383,132319,128
450,451,0.35085731135474313,0.21162798634281865,0.1392293248794697,0.7181046009063721,0.6479473114013672,0.647947371006012,405633,59681,133314,141065,133314,128
451,452,0.34269713057412043,0.21383916214660362,0.1288579648291623,0.7529872059822083,0.6690720915794373,0.6690720319747925,408546,59284,134727,142621,134727,128
452,453,0.3881574870921947,0.2298162226323728,0.15834127011122526,0.7270345687866211,0.6593382358551025,0.6593382358551025,409109,59304,133094,141162,133094,128
453,454,0.3429891927153976,0.2190250383924555,0.12396415213743846,0.725354015827179,0.6546518206596375,0.6546518206596375,407731,61229,134205,141506,134204,128
454,455,0.3531306215127309,0.21272218315689653,0.14040843694298355,0.7240535616874695,0.6508029103279114,0.6508029103279114,408227,59137,133779,141989,133779,128
455,456,0.32263616915102356,0.21270234441315686,0.10993382473786673,0.7165502905845642,0.6432338356971741,0.6432338953018188,409848,60262,132240,140370,132240,128
456,457,0.3537313048927872,0.202666982544793,0.15106431323069114,0.7232564687728882,0.6478508114814758,0.6478508710861206,409656,58470,131123,139952,131123,128
457,458,0.39468067425268666,0.2115403350635811,0.18314033841645277,0.7173237800598145,0.6530975103378296,0.6530975103378296,407097,58688,131002,139880,131002,128
458,459,0.35597646642614295,0.20850358336060135,0.14747288717163934,0.7466001510620117,0.6620274186134338,0.6620274186134338,408158,57732,130533,141010,130532,128
459,460,0.3526097979368987,0.21878199012191207,0.1338278090953827,0.7352932095527649,0.6532712578773499,0.6532711982727051,408790,57518,131407,141926,131407,128
460,461,0.3191153695848253,0.2040132991914396,0.11510207604478907,0.7303973436355591,0.6488050222396851,0.6488050818443298,410509,57764,132461,142166,132461,128
461,462,0.34143490703017626,0.22436538378397625,0.1170695217008944,0.7259739637374878,0.6523849368095398,0.6523849964141846,409879,59133,132503,141733,132503,128
462,463,0.316344945607362,0.2090335276833287,0.10731141587098439,0.7297282218933105,0.6586189270019531,0.6586189866065979,408301,58642,131709,140926,131709,128
463,464,0.3310885572433472,0.21450718619205333,0.1165813738769955,0.7246290445327759,0.6436516642570496,0.6436516642570496,408326,57808,130310,140363,130310,128
464,465,0.3347315820058187,0.20806009548681753,0.126671480094945,0.7370433211326599,0.6498988270759583,0.6498987674713135,406830,59262,131666,141611,131666,128
465,466,0.34199977817358795,0.21355941529627198,0.1284403614644651,0.7343038320541382,0.6570056080818176,0.6570055484771729,410053,60468,134019,142758,134020,128
466,467,0.35718673926812633,0.21516325491446037,0.1420234900050693,0.7308976054191589,0.6565558314323425,0.6565557718276978,408490,57107,132140,142115,132140,128
467,468,0.338595478269789,0.21264397263526916,0.12595151000552707,0.7297755479812622,0.6497838497161865,0.6497838497161865,409529,57702,129854,141549,129855,128
468,469,0.31446444405449764,0.20898395465479958,0.10548049441090336,0.7316552400588989,0.6497593522071838,0.6497592926025391,409720,59901,131985,142460,131985,128
469,470,0.33440624060454194,0.21521625222983184,0.11918999042775896,0.7348971366882324,0.6558104753494263,0.6558104753494263,408853,59062,131599,142319,131600,128
470,471,0.35837400913238526,0.20853205115706833,0.1498419502708647,0.7522793412208557,0.6606612801551819,0.6606612205505371,409233,58685,131631,141643,131631,128
471,472,0.3995030240659361,0.22590000885504263,0.17360301161253894,0.726718008518219,0.6536200642585754,0.6536201238632202,408112,62616,135805,144218,135805,128
472,473,0.3590495212872823,0.22462738271112795,0.13442213356494903,0.731784999370575,0.6677514314651489,0.6677513718605042,410236,60890,135585,141829,135586,128
473,474,0.3839064598966528,0.2172025684957151,0.1667038893478888,0.7320868372917175,0.6808408498764038,0.6808409094810486,408562,58396,130733,139545,130733,128
474,475,0.3849549169893618,0.20853460731329743,0.1764203123693113,0.7618796825408936,0.6715365052223206,0.6715365052223206,408845,57945,131367,141811,131367,128
475,476,0.378818159809819,0.2186385476147687,0.16017960923689384,0.7263360619544983,0.6551112532615662,0.6551112532615662,407422,59416,131297,140496,131297,128
476,477,0.353377748242131,0.20056115916481723,0.1528165911303626,0.7400752305984497,0.6612092852592468,0.661209225654602,408631,57235,131638,140138,131638,128
477,478,0.3253792664739821,0.20387067273811058,0.12150859309567345,0.7327371835708618,0.6594840884208679,0.6594840884208679,409201,57235,131247,139279,131247,128
478,479,0.34982704604113546,0.2266188496572,0.12320819907718235,0.7269405722618103,0.6472148299217224,0.6472147703170776,408346,60475,131553,140643,131553,128
479,480,0.3590952725763674,0.21263482031998812,0.14646045161618126,0.7506559491157532,0.6750351190567017,0.6750351786613464,409008,58035,131598,140830,131598,128
480,481,0.3428709669466372,0.20741721519717463,0.1354537581735187,0.7313815355300903,0.6688899397850037,0.6688899397850037,408385,56952,130856,140328,130856,128
481,482,0.3466737605024267,0.21236029982566834,0.1343134500141497,0.7542155385017395,0.6649861335754395,0.6649861335754395,408979,58225,131306,140542,131306,128
482,483,0.366726374052189,0.21440500751689628,0.15232137359954692,0.7208380699157715,0.6494830846786499,0.6494830846786499,410549,61303,131649,140807,131649,128
483,484,0.3657614293804875,0.22385460125075446,0.14190683031523668,0.7538593411445618,0.6760064363479614,0.6760064363479614,408125,59808,134316,141921,134316,128
484,485,0.3666001229816013,0.2127758671619274,0.1538242495280725,0.7309685349464417,0.6608684659004211,0.6608684062957764,406801,58718,132384,141698,132384,128
485,486,0.3871075599723392,0.21564342573836998,0.17146413423396922,0.7343960404396057,0.6610611081123352,0.6610611081123352,409016,60321,129663,140423,129664,128
486,487,0.3558479309965063,0.20030694281613384,0.15554098818037246,0.7257025241851807,0.6590516567230225,0.6590516567230225,407192,56519,131986,140533,131986,128
487,488,0.385730808796706,0.21293575127919515,0.17279505751751087,0.7190650105476379,0.649492084980011,0.649492084980011,408017,58347,132315,139422,132315,128
488,489,0.3769755420861421,0.21769336382548013,0.1592821803137108,0.7328252196311951,0.6588656902313232,0.6588656902313232,408249,59799,131379,139250,131379,128
489,490,0.3334675111594024,0.19410061730278863,0.13936690169352073,0.7248075604438782,0.6533500552177429,0.6533501148223877,409704,55299,131555,139335,131555,128
490,491,0.35262639849274247,0.20792963217805932,0.14469676426163428,0.7255001068115234,0.6406733393669128,0.6406733989715576,407686,59402,130335,138406,130335,128
491,492,0.34783225536346435,0.2184259929480376,0.12940625894952704,0.732209324836731,0.6578056812286377,0.6578056216239929,409259,59524,131324,139884,131324,128
492,493,0.339390564582966,0.21772159055427268,0.12166897120299162,0.7310259342193604,0.6518195867538452,0.65181964635849,406449,56600,131831,141127,131831,128
493,494,0.3727846889142637,0.20682159509923723,0.16596309586807534,0.7395155429840088,0.6628268361091614,0.6628268361091614,409952,56667,130677,140864,130677,128
494,495,0.3513027529363279,0.22384075888880978,0.12746199404751812,0.736733615398407,0.6659575700759888,0.6659575700759888,409472,59828,130048,141220,130048,128
495,496,0.31046257804941246,0.19429838646341252,0.11616418734744743,0.7372795939445496,0.6544594764709473,0.6544594764709473,408195,56777,131800,141552,131800,128
496,497,0.33081479567068595,0.2117122286778909,0.11910256056873887,0.7321980595588684,0.6576377153396606,0.6576376557350159,408539,58413,133843,142993,133844,128
497,498,0.346938326270492,0.2012642091291922,0.1456741158609037,0.7819007635116577,0.676173746585846,0.676173746585846,407094,55052,130530,142269,130530,128
498,499,0.3642997090904801,0.2069822648940263,0.15731744984785714,0.7388675212860107,0.643386960029602,0.643386960029602,409388,58929,132297,143490,132296,128
499,500,0.3726930428875817,0.2017087702177189,0.17098426984416115,0.7320972084999084,0.6443333029747009,0.6443332433700562,410428,58215,131479,142433,131479,128
