,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
110,111,0.20267452701374336,2.5141603674712005,0.20267452701374336,0.7252883911132812,0.6981185674667358,0.3492933511734009,407214,191085,194792,173749,176940,128
111,112,0.2214466570041798,2.538647988990501,0.2214466570041798,0.7161010503768921,0.6765232682228088,0.31563040614128113,408508,195486,194405,173730,176598,128
112,113,0.21277251958847046,2.5774659778453684,0.21277251958847046,0.7128310203552246,0.6768327355384827,0.30770835280418396,407551,195066,192631,173217,176174,128
113,114,0.21701793008380466,2.5602680612493445,0.21701793008380466,0.7204957008361816,0.6845393180847168,0.30840036273002625,406827,195278,189807,172730,175823,128
114,115,0.20443817052576277,2.5744897174835204,0.20443817052576277,0.7264763712882996,0.6913173198699951,0.3202236294746399,408352,194925,194806,174147,176733,128
115,116,0.194933203458786,2.544852759749801,0.194933203458786,0.7175478935241699,0.6877101063728333,0.3007201552391052,407211,192986,195032,173426,176528,128
116,117,0.23180578807989757,2.4976016192966037,0.23180578807989757,0.7605765461921692,0.7256488800048828,0.37036168575286865,406839,194417,192486,172390,175734,128
117,118,0.2893644021396284,2.5056000423431395,0.2893644021396284,0.7459965944290161,0.7309433817863464,0.4028507173061371,407537,191657,195374,174378,176811,128
118,119,0.28778940788021795,2.603763027191162,0.28778940788021795,0.7237577438354492,0.6853869557380676,0.3023252785205841,406238,195214,194919,174595,176923,128
119,120,0.23340071152757716,2.5053575890152544,0.23340071152757716,0.7331292033195496,0.6918399333953857,0.3134879469871521,406614,192253,190362,172576,175633,128
120,121,0.2023361035629555,2.413989115467778,0.2023361035629555,0.7193917036056519,0.6864718198776245,0.31321701407432556,407016,188919,193271,173260,176279,128
121,122,0.22462169095321938,2.5330850797229343,0.22462169095321938,0.7203380465507507,0.679561972618103,0.29763472080230713,406554,194806,193261,174598,177328,128
122,123,0.23666705208796043,2.5855468686421714,0.23666705208796043,0.7552530169487,0.7076384425163269,0.3332561254501343,407870,195831,194994,173660,176809,128
123,124,0.2610481759795436,2.513005592204906,0.2610481759795436,0.7139714360237122,0.682885468006134,0.2913115918636322,408815,193780,192939,173331,176284,128
124,125,0.21870222608248394,2.5220046470783375,0.21870222608248394,0.7164667844772339,0.6848306655883789,0.29943040013313293,406856,193998,192658,173679,176379,128
125,126,0.20879383594901474,2.5047364612861918,0.20879383594901474,0.7253726720809937,0.6859920024871826,0.2932107448577881,405868,194015,192790,174191,176551,128
126,127,0.20192856475158974,2.517277560763889,0.20192856475158974,0.7489131689071655,0.6958469748497009,0.3050423562526703,408879,196860,191177,173995,176756,128
127,128,0.24051840018343043,2.5773501283151132,0.24051840018343043,0.7279843091964722,0.7132830023765564,0.3444488048553467,407117,195350,195213,174284,177241,128
128,129,0.24113712403509352,2.53298315472073,0.24113712403509352,0.7175470590591431,0.6839177012443542,0.27885350584983826,407757,194347,194323,173974,176942,128
129,130,0.18216473667709915,2.517199475676925,0.18216473667709915,0.7172408103942871,0.6826034188270569,0.27889931201934814,407041,193545,193557,173474,176093,128
130,131,0.17983130205560613,2.5437939703906025,0.17983130205560613,0.7170478105545044,0.692055344581604,0.3098207712173462,407899,192415,194591,174002,176123,128
131,132,0.23250550234759296,2.5097760836283367,0.23250550234759296,0.7382775545120239,0.6945080161094666,0.3043474853038788,407305,196070,194456,174038,176324,128
132,133,0.23089551047042564,2.5269568584583424,0.23089551047042564,0.7147529125213623,0.679026186466217,0.27277469635009766,407027,192871,192324,174713,176978,128
133,134,0.1695403899969878,2.52056262616758,0.1695403899969878,0.7193734645843506,0.6793003082275391,0.2655910551548004,405634,193940,192995,174601,176784,128
134,135,0.17313854380890176,2.482646438104135,0.17313854380890176,0.7182997465133667,0.6826741099357605,0.2667092978954315,406640,195223,196003,174222,176545,128
135,136,0.18470168970249318,2.4508277066548665,0.18470168970249318,0.7156873941421509,0.6962884664535522,0.30499163269996643,408278,194858,193283,174180,176795,128
136,137,0.208036933210161,2.5224255028477423,0.208036933210161,0.7138639092445374,0.6807190775871277,0.2699882984161377,406837,196800,196276,174759,177621,128
137,138,0.18969285051027934,2.5429666388476337,0.18969285051027934,0.715548038482666,0.686373233795166,0.2657712996006012,407385,196543,194323,174478,177483,128
138,139,0.19391124612755245,2.5561418363783095,0.19391124612755245,0.7204987406730652,0.6917561888694763,0.2642510235309601,407836,196998,195103,174319,177301,128
139,140,0.17561196757687464,2.5285162826820655,0.17561196757687464,0.7234116792678833,0.6874004602432251,0.2604040503501892,407276,194915,195766,175293,177877,128
140,141,0.18078122673211275,2.4903804390518753,0.18078122673211275,0.7559815645217896,0.7066023945808411,0.30994436144828796,407897,196444,194887,174930,177802,128
141,142,0.22919928126864964,2.4603640521014176,0.22919928126864964,0.7397312521934509,0.7234730124473572,0.3588891327381134,407796,196039,195180,175038,177806,128
142,143,0.2297042234076394,2.5186121269508646,0.2297042234076394,0.7475663423538208,0.7000537514686584,0.29028624296188354,406419,196648,196173,174901,177391,128
143,144,0.21690164963404338,2.4355197113531606,0.21690164963404338,0.7207764983177185,0.6837831139564514,0.2554594576358795,404823,192893,196838,175280,177745,128
144,145,0.1992518389666522,2.5430219759764494,0.1992518389666522,0.7362223863601685,0.7137460708618164,0.3338886499404907,408616,195379,193979,175616,177813,128
145,146,0.20530057072639465,2.5201102034250895,0.20530057072639465,0.7818877696990967,0.7243356704711914,0.3450522720813751,406370,195016,196480,175319,177578,128
146,147,0.25117722206645543,2.5345777031227392,0.25117722206645543,0.7180643677711487,0.6920849084854126,0.2834721803665161,407552,195696,196416,175981,178210,128
147,148,0.18684570336783374,2.563364508593524,0.18684570336783374,0.7117366194725037,0.6802415251731873,0.2518438696861267,405869,194593,195874,174931,177068,128
148,149,0.16710594038168589,2.5036968457257305,0.16710594038168589,0.7098427414894104,0.6804831624031067,0.2575559616088867,407332,194403,196919,175014,177402,128
149,150,0.17076215657922958,2.5141023932562936,0.17076215657922958,0.7236782908439636,0.6866581439971924,0.25184768438339233,405989,196889,197137,175495,177954,128
150,151,0.1852884457729481,2.511589401386402,0.1852884457729481,0.711828887462616,0.6896049976348877,0.2504732012748718,407217,196052,196501,175135,177494,128
151,152,0.16268759069619354,2.480116406193486,0.16268759069619354,0.7139486074447632,0.6846312880516052,0.25315260887145996,407595,196012,195351,175783,178138,128
152,153,0.18235435371045713,2.5011565321463127,0.18235435371045713,0.7236956357955933,0.6825683116912842,0.24339324235916138,406204,194026,195151,175757,178106,128
153,154,0.1766864886769542,2.499955552419027,0.1766864886769542,0.7262147665023804,0.6947128772735596,0.25263282656669617,408304,196734,195216,175269,177550,128
154,155,0.16845217679385785,2.5500662987320513,0.16845217679385785,0.7144622206687927,0.6832937598228455,0.23711225390434265,406373,196428,197432,175432,177487,128
155,156,0.16347505743856783,2.5403363757663304,0.16347505743856783,0.7146910429000854,0.6858476400375366,0.23689058423042297,407245,196614,195389,175419,177593,128
156,157,0.15467855351942558,2.5173700986085117,0.15467855351942558,0.7106541395187378,0.6849517226219177,0.23566709458827972,408266,197878,194804,175657,177854,128
157,158,0.14902795431790528,2.487452201843262,0.14902795431790528,0.7164820432662964,0.689031720161438,0.24124981462955475,407289,197320,195904,175808,178032,128
158,159,0.18428021759898575,2.5321077604647035,0.18428021759898575,0.7108014225959778,0.6872403025627136,0.23880107700824738,406476,196161,196680,175929,178028,128
159,160,0.1878758363370542,2.489437910715739,0.1878758363370542,0.7172207832336426,0.705819845199585,0.29592448472976685,406743,196683,197103,175749,177777,128
160,161,0.17661913626723819,2.4739102568449796,0.17661913626723819,0.7195799946784973,0.6869629621505737,0.23263803124427795,408966,197903,194633,176361,178444,128
161,162,0.1567154120074378,2.563077547991717,0.1567154120074378,0.7121825814247131,0.6864791512489319,0.22647467255592346,407062,197744,195987,176048,178278,128
162,163,0.15416171771508677,2.4841428816760027,0.15416171771508677,0.7129230499267578,0.6955848336219788,0.24868273735046387,407164,197683,197560,176333,178818,128
163,164,0.22390747352882667,2.483740762781214,0.22390747352882667,0.713700532913208,0.6959107518196106,0.23241056501865387,405496,195553,196578,175614,178214,128
164,165,0.16618611715458056,2.4899790103347215,0.16618611715458056,0.72188401222229,0.6989834308624268,0.24671804904937744,407652,195842,194099,174988,177720,128
165,166,0.2100005766859761,2.535212241631967,0.2100005766859761,0.7141129374504089,0.6988443732261658,0.2710503935813904,407204,196570,195933,175962,178505,128
166,167,0.16667855902954384,2.503404781906693,0.16667855902954384,0.7138811349868774,0.6895861029624939,0.22980675101280212,406954,196143,197658,176449,178429,128
167,168,0.14755154466187512,2.450159072169551,0.14755154466187512,0.7188202738761902,0.6973574757575989,0.2262178361415863,405904,193330,197478,176116,178481,128
168,169,0.15490530047151777,2.484436392077693,0.15490530047151777,0.7138271331787109,0.6929482817649841,0.21823571622371674,406654,196066,195513,175991,178215,128
169,170,0.1631401739076332,2.495092762134693,0.1631401739076332,0.7291144728660583,0.6957469582557678,0.2228870987892151,406658,196128,199323,177041,179115,128
170,171,0.19168146276915515,2.492391368371469,0.19168146276915515,0.7187848091125488,0.6986226439476013,0.22394612431526184,407760,198205,195630,175724,178569,128
171,172,0.15634922098230433,2.4898299711721914,0.15634922098230433,0.7095186710357666,0.6937543153762817,0.22755903005599976,407917,198752,195550,176147,178582,128
172,173,0.13963072811011915,2.472476332982381,0.13963072811011915,0.7033869028091431,0.694009006023407,0.2208811491727829,407028,196616,196137,176099,178902,128
173,174,0.15000635164755363,2.4754582843074093,0.15000635164755363,0.7032930254936218,0.6886626482009888,0.2198566049337387,407216,196058,199099,177038,179479,128
174,175,0.14697736413390547,2.460466921771014,0.14697736413390547,0.713642418384552,0.6921407580375671,0.21514391899108887,407920,198911,196511,176331,178385,128
175,176,0.14699444669264333,2.4982130495707193,0.14699444669264333,0.7184818983078003,0.6996156573295593,0.2233007252216339,406728,197321,196658,175885,178185,128
176,177,0.13703868353808368,2.415516080856323,0.13703868353808368,0.7209002375602722,0.7133812308311462,0.2888694405555725,407470,195192,199346,176727,179574,128
177,178,0.20395400833200525,2.500847378130312,0.20395400833200525,0.7145870327949524,0.6945717334747314,0.22793996334075928,406568,197392,195317,175880,178880,128
178,179,0.13784418991318456,2.4614416719366004,0.13784418991318456,0.7072995901107788,0.6966450214385986,0.2170884758234024,408937,199363,199731,176330,179119,128
179,180,0.15638980044258965,2.5083476599940546,0.15638980044258965,0.7283554673194885,0.6960476636886597,0.20906315743923187,405898,197114,199571,176822,179102,128
180,181,0.16080497408354724,2.5196562752900302,0.16080497408354724,0.7335343360900879,0.6958521604537964,0.2155718207359314,407626,198056,197786,177144,179080,128
181,182,0.14604866288326404,2.485961173022235,0.14604866288326404,0.7190023064613342,0.6919246912002563,0.20475518703460693,407335,197796,196973,176844,178789,128
182,183,0.1568451417375494,2.4574334882806848,0.1568451417375494,0.7071639895439148,0.6938772201538086,0.20895591378211975,406542,195797,197263,176766,179207,128
183,184,0.13629886322551305,2.4436726301687735,0.13629886322551305,0.7194144129753113,0.6986680626869202,0.2132032811641693,408079,198804,199452,177251,179963,128
184,185,0.13824361887243058,2.4646514617072213,0.13824361887243058,0.7012736201286316,0.6984475255012512,0.20192036032676697,407940,198321,196715,176627,179322,128
185,186,0.14163089209132723,2.4991094751711245,0.14163089209132723,0.7067681550979614,0.6953972578048706,0.21971853077411652,407020,197958,197669,177427,179770,128
186,187,0.15201307427000116,2.510313289783619,0.15201307427000116,0.7335678339004517,0.7049744725227356,0.22753506898880005,407085,199777,198607,177310,179876,128
187,188,0.1728145226063552,2.507469559422246,0.1728145226063552,0.7056888937950134,0.700274646282196,0.20301584899425507,407027,197143,198626,177116,179995,128
188,189,0.197171772674278,2.4571386994255913,0.197171772674278,0.7103216052055359,0.7181437015533447,0.2625829875469208,406897,195375,199562,177488,180138,128
189,190,0.17583524575939885,2.490580240532204,0.17583524575939885,0.7222350835800171,0.6990082263946533,0.2162531167268753,407191,198109,197753,177048,179603,128
190,191,0.15747209284040664,2.5291667814607974,0.15747209284040664,0.7188795804977417,0.6964495778083801,0.20982058346271515,407762,200052,198627,176833,179747,128
191,192,0.1648836244697924,2.4920724745149965,0.1648836244697924,0.7122721076011658,0.6940865516662598,0.19856813549995422,405975,197055,198310,176977,180170,128
192,193,0.15904402256011962,2.490456337398953,0.15904402256011962,0.7159644961357117,0.6902603507041931,0.2013276219367981,406791,199337,198646,176942,179494,128
193,194,0.14515331522182182,2.4777173243628607,0.14515331522182182,0.7107515335083008,0.7050601840019226,0.22564755380153656,407389,197557,197735,176350,179472,128
194,195,0.16332744554237083,2.444853890030472,0.16332744554237083,0.7138411998748779,0.6965643167495728,0.19392165541648865,406216,195145,198867,176998,180022,128
195,196,0.13819653284770472,2.447755127306338,0.13819653284770472,0.7084963321685791,0.6965497136116028,0.20042501389980316,407517,197517,199435,177536,180292,128
196,197,0.12934497804553421,2.502338650314896,0.12934497804553421,0.7128279209136963,0.7034612894058228,0.19209890067577362,409477,199642,198813,177454,180224,128
197,198,0.20708574699030982,2.4857407057726824,0.20708574699030982,0.7336251735687256,0.7138992547988892,0.2287614792585373,407593,198560,198902,177145,179554,128
198,199,0.1683813378545973,2.4947836098847564,0.1683813378545973,0.706228494644165,0.6947516202926636,0.21723546087741852,407244,198500,199015,177327,179984,128
199,200,0.15903349841082537,2.539570361596567,0.15903349841082537,0.7009198069572449,0.6908636093139648,0.20103128254413605,406991,201224,200677,177085,179994,128
200,201,0.16367434832784863,2.4637412233705875,0.16367434832784863,0.7335381507873535,0.7097374796867371,0.237467423081398,406129,198366,198780,176957,179562,128
201,202,0.17434559206167857,2.5064869802969474,0.17434559206167857,0.7058718204498291,0.6884561777114868,0.19386295974254608,407334,200322,199000,178110,180617,128
202,203,0.1306540106623261,2.4820269920207836,0.1306540106623261,0.7039617300033569,0.6952034831047058,0.1880243867635727,407101,199664,199206,176843,179995,128
203,204,0.1298013166476179,2.465331536045781,0.1298013166476179,0.7148014903068542,0.7020323872566223,0.19413812458515167,407359,198807,198810,177044,179837,128
204,205,0.13606072883915019,2.4769277918780293,0.13606072883915019,0.715734601020813,0.6958852410316467,0.18452075123786926,407047,200172,198550,177747,180598,128
205,206,0.12780907566900607,2.4514223713344996,0.12780907566900607,0.7193313241004944,0.7051618695259094,0.2039748877286911,407380,198217,197973,177210,180377,128
206,207,0.16445824296386152,2.4703325172706885,0.16445824296386152,0.7039656043052673,0.7004570960998535,0.2034054547548294,408420,199707,198226,177453,180429,128
207,208,0.19482978803140147,2.4807693160021747,0.19482978803140147,0.7029398679733276,0.7018206119537354,0.20290395617485046,406763,199595,199272,177562,180922,128
208,209,0.20020930153352243,2.432891335663972,0.20020930153352243,0.727046012878418,0.7189399600028992,0.23362399637699127,407495,199989,198581,177046,180473,128
209,210,0.15587787440529577,2.519022527977272,0.15587787440529577,0.7090115547180176,0.7103416323661804,0.23934507369995117,407275,200061,199440,177395,180333,128
210,211,0.14747758710825884,2.5226473790627937,0.14747758710825884,0.7132569551467896,0.6951028108596802,0.17983613908290863,405664,199299,197516,177215,180134,128
211,212,0.13173070360113073,2.474520144639192,0.13173070360113073,0.7214569449424744,0.7051085829734802,0.19366635382175446,407146,197853,200278,177012,180145,128
212,213,0.1396383410471457,2.447323801252577,0.1396383410471457,0.7109577059745789,0.6993108987808228,0.17572003602981567,407575,198792,199304,177354,180421,128
213,214,0.1270849605401357,2.5057324310585303,0.1270849605401357,0.7024468183517456,0.6972758173942566,0.2034534066915512,407373,198840,200538,177710,180582,128
214,215,0.14893071360058255,2.4415212059020996,0.14893071360058255,0.705420732498169,0.690656840801239,0.17314866185188293,406135,196221,197893,177387,180306,128
215,216,0.12104016692550094,2.4386840071501554,0.12104016692550094,0.7104961276054382,0.6930289268493652,0.17287775874137878,406804,198887,198636,177427,180207,128
216,217,0.12170259725164484,2.4424073830357305,0.12170259725164484,0.7235317230224609,0.7051564455032349,0.20649254322052002,407737,198903,199270,176922,179988,128
217,218,0.14157348140522286,2.422020386589898,0.14157348140522286,0.705584704875946,0.7017172574996948,0.18921256065368652,408082,198535,199086,177634,180653,128
218,219,0.132589495756008,2.4827400574860747,0.132589495756008,0.7011799812316895,0.7009292244911194,0.18124154210090637,406735,200377,199266,178005,180900,128
219,220,0.11167181028260124,2.5088336033291285,0.11167181028260124,0.7070234417915344,0.6975364089012146,0.17031830549240112,408552,199207,199564,178000,180645,128
220,221,0.12311600506305695,2.48234999621356,0.12311600506305695,0.723105251789093,0.7031022310256958,0.1924450546503067,405871,199557,198944,178011,180728,128
221,222,0.14180239688467097,2.528784376780192,0.14180239688467097,0.7033404111862183,0.7087846994400024,0.2048908770084381,407217,198844,198284,177555,180555,128
222,223,0.14706283333124937,2.454643126593696,0.14706283333124937,0.7201725244522095,0.7020905017852783,0.1698584109544754,407201,200858,198744,178367,180822,128
223,224,0.1724285011269428,2.47768520143297,0.1724285011269428,0.73162841796875,0.7131631970405579,0.2023596167564392,407708,203232,199755,177983,180651,128
224,225,0.19347560860492566,2.4524726774074415,0.19347560860492566,0.7100722789764404,0.7141176462173462,0.2352169007062912,407972,200131,200334,177560,180752,128
225,226,0.14529988023969861,2.489786289356373,0.14529988023969861,0.7058929800987244,0.6914267539978027,0.17539961636066437,408891,200349,200292,177912,180813,128
226,227,0.19125481362696048,2.5098422838140415,0.19125481362696048,0.7498126029968262,0.7276132702827454,0.26659759879112244,406863,201223,201361,177232,180701,128
227,228,0.24315791496524106,2.4266311098028113,0.24315791496524106,0.7114450335502625,0.7140184640884399,0.25822195410728455,407143,198953,200137,177550,180977,128
228,229,0.20600157622937804,2.457009813873856,0.20600157622937804,0.7538098692893982,0.73137366771698,0.2706409990787506,407579,199978,198780,177392,180406,128
229,230,0.14486898236804538,2.4193324940292924,0.14486898236804538,0.7172698974609375,0.7230446934700012,0.2853958308696747,407273,199991,201150,177566,180624,128
230,231,0.2054250275205683,2.4368194802602132,0.2054250275205683,0.7178033590316772,0.708462119102478,0.21264246106147766,407766,198741,197739,177110,180553,128
231,232,0.1520137623945872,2.424563509269997,0.1520137623945872,0.7005231380462646,0.6927483081817627,0.16693153977394104,407259,199166,199417,177889,180952,128
232,233,0.16699935096281546,2.4638256680523907,0.16699935096281546,0.7222161889076233,0.7202895879745483,0.26357653737068176,407619,201301,201041,178764,181404,128
233,234,0.14398049456101877,2.4909987393131963,0.14398049456101877,0.7233198881149292,0.7004557251930237,0.18041731417179108,408284,201054,198367,177448,180103,128
234,235,0.11841122650437885,2.4190112477761727,0.11841122650437885,0.7044534087181091,0.6956132054328918,0.16548702120780945,406116,198124,196026,177160,180494,128
235,236,0.11159979947187282,2.482048340373569,0.11159979947187282,0.7100080847740173,0.6953824162483215,0.16108685731887817,407176,200523,198612,177847,181032,128
236,237,0.12505691318600265,2.4678117218724003,0.12505691318600265,0.7194405198097229,0.7014479041099548,0.17393603920936584,404780,198552,200908,178180,181280,128
237,238,0.15458807706832886,2.4315748944105926,0.15458807706832886,0.7286762595176697,0.7360550165176392,0.3058759868144989,408061,198698,201454,178484,181796,128
238,239,0.2919601765164623,2.462432045759978,0.2919601765164623,0.7464821338653564,0.7180618643760681,0.2393934726715088,406840,200586,198615,177935,181194,128
239,240,0.21700851362060616,2.5190024997569895,0.21700851362060616,0.7023060321807861,0.7032628059387207,0.23224857449531555,406609,201126,198983,177626,180822,128
240,241,0.16654516904442399,2.402476129178648,0.16654516904442399,0.7058938145637512,0.6932653188705444,0.1728529930114746,405505,197366,199933,177768,180911,128
241,242,0.15649031617023326,2.4427384171662507,0.15649031617023326,0.7082353234291077,0.6984935402870178,0.17521913349628448,406136,199345,200787,177470,181151,128
242,243,0.15798240491637477,2.4967806487613253,0.15798240491637477,0.7297435998916626,0.7334957122802734,0.3121112287044525,408503,199761,199466,177754,181452,128
243,244,0.2711929030219714,2.509595793618096,0.2711929030219714,0.7623030543327332,0.731766939163208,0.2736331522464752,407292,202072,201496,177237,180829,128
244,245,0.30228052000204725,2.4922553719414604,0.30228052000204725,0.7181559801101685,0.7096058130264282,0.2476375699043274,406803,199097,200251,177946,181394,128
245,246,0.25790040168497297,2.4327642857586897,0.25790040168497297,0.7487173080444336,0.7282108068466187,0.2583020329475403,408044,201183,199276,177190,180779,128
246,247,0.27501029445065395,2.4302469306521948,0.27501029445065395,0.7003578543663025,0.7046568393707275,0.20724108815193176,407191,198854,200123,177197,180851,128
247,248,0.19498101625177594,2.4330874485439726,0.19498101625177594,0.7350505590438843,0.7194472551345825,0.22910140454769135,407569,200415,199096,177552,180964,128
248,249,0.16150150338808694,2.4722622726581713,0.16150150338808694,0.7083314657211304,0.7069383263587952,0.21340340375900269,404964,197565,199188,177709,180713,128
249,250,0.15827939051168935,2.4495510239071314,0.15827939051168935,0.7470847964286804,0.7271650433540344,0.2423633337020874,407661,199680,198044,176611,179856,128
250,251,0.1733666419762152,2.4742016947710956,0.1733666419762152,0.7067155241966248,0.6959546804428101,0.17988333106040955,406781,199982,196969,177692,181188,128
251,252,0.13125577048019127,2.3898226331781456,0.13125577048019127,0.7108168601989746,0.6941771507263184,0.16256725788116455,405048,197877,199835,178401,181768,128
252,253,0.10796484227533694,2.4638342514744513,0.10796484227533694,0.7136661410331726,0.6897966265678406,0.1574879139661789,406549,200244,199163,178367,180969,128
253,254,0.1146196832038738,2.437713607152303,0.1146196832038738,0.7040824890136719,0.6999712586402893,0.17991603910923004,405886,198432,199543,177997,180961,128
254,255,0.13045450221609187,2.491632429758708,0.13045450221609187,0.708938717842102,0.6987256407737732,0.15737980604171753,406412,200122,200239,178418,181129,128
255,256,0.1663748942260389,2.5339703234919795,0.1663748942260389,0.7353776097297668,0.7103933095932007,0.19273941218852997,406487,202765,200511,178839,181577,128
256,257,0.20920180296456373,2.4323189117290354,0.20920180296456373,0.7182478904724121,0.6995817422866821,0.19579878449440002,407876,200258,198208,178515,181318,128
257,258,0.15550723822028548,2.4739131464781585,0.15550723822028548,0.7150799632072449,0.6959245204925537,0.1595688760280609,407970,199198,199420,177731,180872,128
258,259,0.11682963984983939,2.450511009781449,0.11682963984983939,0.714790940284729,0.6945927143096924,0.15561650693416595,407616,201421,201225,178385,181500,128
259,260,0.11351583690555007,2.4328809854719373,0.11351583690555007,0.7021014094352722,0.696356475353241,0.16314969956874847,407083,198712,200456,178378,181803,128
260,261,0.11469547748565674,2.4409237310621474,0.11469547748565674,0.7053318619728088,0.6997499465942383,0.17413854598999023,408250,201288,199590,178207,181677,128
261,262,0.13138448865325364,2.4677349680441396,0.13138448865325364,0.7218457460403442,0.7061322927474976,0.1668344885110855,406866,199143,200545,178165,181402,128
262,263,0.11134553287868147,2.5028734076464616,0.11134553287868147,0.7017198204994202,0.6996950507164001,0.163222998380661,407791,200735,200742,178460,181850,128
263,264,0.10569113972010435,2.466370760952985,0.10569113972010435,0.6966267228126526,0.6955834031105042,0.1479199081659317,406990,201868,200850,178260,181931,128
264,265,0.1192886491837325,2.4969007135320593,0.1192886491837325,0.7041274905204773,0.692349910736084,0.15113042294979095,407606,200652,199661,178185,181598,128
265,266,0.10401673303710089,2.378163347067656,0.10401673303710089,0.7114903926849365,0.6967173218727112,0.1652766317129135,407300,200343,199078,179306,182656,128
266,267,0.11847392795262514,2.4089126329068784,0.11847392795262514,0.701691746711731,0.6993915438652039,0.17269335687160492,406783,201078,200148,178201,181978,128
267,268,0.13225020430706166,2.369865257828324,0.13225020430706166,0.6998671889305115,0.694240391254425,0.1521397978067398,406825,198331,198270,178379,182053,128
268,269,0.10730819958227653,2.426934628310027,0.10730819958227653,0.7128031253814697,0.7007470726966858,0.16731780767440796,407412,200637,198407,178823,182210,128
269,270,0.12426958014567693,2.420477092884205,0.12426958014567693,0.701005756855011,0.7010752558708191,0.15084022283554077,407562,200989,199986,177685,181437,128
270,271,0.1103164498232029,2.3768886901714184,0.1103164498232029,0.7078821063041687,0.6970704793930054,0.14471755921840668,406897,199541,201131,178564,182053,128
271,272,0.10140248159567515,2.433272821461713,0.10140248159567515,0.7034925818443298,0.7018433809280396,0.14938117563724518,406230,200920,202772,178282,181965,128
272,273,0.11814904405011072,2.410720886301111,0.11814904405011072,0.7173482775688171,0.7091341614723206,0.16991956532001495,407950,200503,198731,178421,182257,128
273,274,0.148501667159575,2.4499057017432317,0.148501667159575,0.7072194218635559,0.6948128938674927,0.14933714270591736,406707,201773,203446,178824,182555,128
274,275,0.11235718643223798,2.4590680313110354,0.11235718643223798,0.6987987160682678,0.6992912888526917,0.14393213391304016,407213,201374,198726,178240,181923,128
275,276,0.10710756487316556,2.4686166466606987,0.10710756487316556,0.7043555378913879,0.703731119632721,0.14709384739398956,405991,201142,200043,178990,182587,128
276,277,0.12103918854837065,2.460498715153447,0.12103918854837065,0.7195885181427002,0.7120734453201294,0.16122211515903473,407522,202285,201732,178979,182513,128
277,278,0.12476568429558366,2.427238947550456,0.12476568429558366,0.7090602517127991,0.7164421081542969,0.21031303703784943,407439,201836,200718,179295,182851,128
278,279,0.14365880793995328,2.4911645709143744,0.14365880793995328,0.6993159651756287,0.7029527425765991,0.14430025219917297,407922,201844,201110,178691,182503,128
279,280,0.14902070623857003,2.463344123981617,0.14902070623857003,0.7178838849067688,0.7122617363929749,0.17479948699474335,403346,199044,200578,178957,182395,128
280,281,0.13172102897255508,2.4767579470740424,0.13172102897255508,0.6990038156509399,0.6969950795173645,0.16464613378047943,405938,201190,201127,179639,182867,128
281,282,0.1591531378030777,2.4861299588945176,0.1591531378030777,0.6985299587249756,0.700647234916687,0.1654403656721115,407659,203367,202087,178745,182617,128
282,283,0.15334598664884214,2.4744872103797064,0.15334598664884214,0.7132049798965454,0.7039958238601685,0.1653687059879303,406310,201156,199955,178496,182056,128
283,284,0.15331434084309473,2.445430982024581,0.15331434084309473,0.7104954123497009,0.6981511116027832,0.14862921833992004,406763,200340,201108,179125,182046,128
284,285,0.2124839413166046,2.4390884798544423,0.2124839413166046,0.7128801345825195,0.7132641077041626,0.22645147144794464,407671,200553,204500,180058,182856,128
285,286,0.17604399725242897,2.472826517952813,0.17604399725242897,0.7450370192527771,0.7271451354026794,0.22588729858398438,407209,203336,200820,178651,181978,128
286,287,0.16603733722810393,2.4360931700247304,0.16603733722810393,0.7010149955749512,0.7005511522293091,0.15907174348831177,406287,200086,202008,178660,181869,128
287,288,0.13694058212969037,2.4047415881686742,0.13694058212969037,0.6955692768096924,0.6894176602363586,0.15271393954753876,403539,198586,203371,179177,182553,128
288,289,0.1153963788791939,2.3998992262946235,0.1153963788791939,0.7073478102684021,0.7020638585090637,0.16801324486732483,407922,200266,202202,178798,182183,128
289,290,0.1192716324770892,2.4272097541667796,0.1192716324770892,0.6986189484596252,0.7036081552505493,0.1864316165447235,407849,200693,198471,179154,182192,128
290,291,0.12212785197628868,2.44432033362212,0.12212785197628868,0.7115232348442078,0.7095972895622253,0.17240530252456665,406427,201530,200848,178426,181705,128
291,292,0.12201735729420626,2.4496241799107303,0.12201735729420626,0.696073055267334,0.6999270915985107,0.1390836238861084,407589,199431,202348,178883,182189,128
292,293,0.09833728624714745,2.4876497575971817,0.09833728624714745,0.6952772736549377,0.7049354314804077,0.16155840456485748,407213,201238,201390,178973,182474,128
293,294,0.10034460154948412,2.4614156655912045,0.10034460154948412,0.7065986394882202,0.7115563154220581,0.15102124214172363,407336,201960,200921,178635,182560,128
294,295,0.10808279758250272,2.389042027791341,0.10808279758250272,0.7065521478652954,0.7057653069496155,0.1416737139225006,407299,199867,203043,178746,182386,128
295,296,0.1196770739334601,2.4277756358959057,0.1196770739334601,0.7046220302581787,0.7013258337974548,0.13708411157131195,406577,200809,198728,178680,182352,128
