,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
732,733,0.4031096049591347,0.3465152516188445,0.05659435950495579,0.6895692348480225,0.6508938074111938,0.2100432813167572,407274,29440,25952,132507,131578,128
733,734,0.3373561037911309,0.2813476159837511,0.056008483888926326,0.699535071849823,0.6542043089866638,0.22727632522583008,407370,26634,25292,132644,132529,128
734,735,0.37172068904947353,0.3189665691057841,0.05275411454615769,0.680885374546051,0.6425759196281433,0.20200499892234802,407410,27092,25261,131943,132426,128
735,736,0.3817888840039571,0.32289016939975596,0.0588987131913503,0.6819968819618225,0.6403439044952393,0.2002190500497818,407244,29565,24941,132111,132276,128
736,737,0.41104349622020014,0.34707913509121646,0.06396436395468535,0.6966922879219055,0.6591604948043823,0.24637918174266815,407944,30858,25732,132275,131605,128
737,738,0.41456594378859907,0.3475627534477799,0.06700318250391218,0.6922062039375305,0.6478403806686401,0.2180178314447403,406818,29000,26242,132185,132143,128
738,739,0.41392391452082883,0.3326428231486568,0.08128109053329186,0.6984827518463135,0.6692953109741211,0.2708129584789276,407439,28938,25454,132368,132782,128
739,740,0.374980455327917,0.3086865444978078,0.06629390877706033,0.694403350353241,0.6414759755134583,0.2133508175611496,406294,28168,25599,133305,132418,128
740,741,0.3952013921737671,0.3153470787737105,0.07985431064058233,0.6971030831336975,0.655843198299408,0.23933231830596924,405643,28060,26433,132939,132471,128
741,742,0.39186600499682955,0.3347088226565608,0.05715717887436902,0.6847081780433655,0.6427605152130127,0.19925910234451294,407324,29255,25187,132068,132726,128
742,743,0.3574241866005792,0.30175855345196195,0.055665640146644026,0.6830310225486755,0.6465121507644653,0.20948997139930725,406508,28298,25837,131907,133123,128
743,744,0.40076970488936814,0.3511754975495515,0.04959421100439849,0.6856241226196289,0.6461392045021057,0.20018433034420013,406441,29734,25762,131224,132242,128
744,745,0.40609912669217146,0.35192635099093117,0.054172774994814835,0.6911304593086243,0.6517161130905151,0.20659223198890686,406029,30924,27290,132029,133124,128
745,746,0.3803127168726038,0.3231897011509648,0.057123025357723234,0.6876848936080933,0.6529417037963867,0.21160787343978882,408306,28906,25769,132679,133174,128
746,747,0.4334154466346458,0.3659375743512754,0.06747787491038994,0.6919601559638977,0.6473205089569092,0.21421387791633606,407756,29375,24990,132623,132846,128
747,748,0.41359544065263537,0.3596955493644432,0.05389988550433406,0.7009618878364563,0.6770569682121277,0.28033745288848877,407304,29040,25086,131775,132311,128
748,749,0.41208223228101376,0.33132453794832584,0.08075769227963907,0.681703507900238,0.6453544497489929,0.20919004082679749,407849,28345,25856,131141,131810,128
749,750,0.45470811428847135,0.3975219746430715,0.05718613412093233,0.6762932538986206,0.6406392455101013,0.2010207176208496,408332,31850,27170,130590,131664,128
750,751,0.3843686708697566,0.33710885012591324,0.0472598145129504,0.6793084144592285,0.6390634179115295,0.2004680186510086,406362,30137,25584,131252,131999,128
751,752,0.3966580576366848,0.34152988239570903,0.0551281683643659,0.6793048977851868,0.6380763053894043,0.19819553196430206,406448,27873,24908,131337,132471,128
752,753,0.4168628854221768,0.35697278283260486,0.059890099830097625,0.6976554989814758,0.6490647792816162,0.2204303741455078,406261,30471,26088,131708,132396,128
753,754,0.3825939090163619,0.32706633890116654,0.055527574607619534,0.6829740405082703,0.6469704508781433,0.20169849693775177,406595,29093,26742,130848,132598,128
754,755,0.3936415437415794,0.3347196407671328,0.05892190650657371,0.6870051622390747,0.6481145620346069,0.2014937400817871,406701,28858,25868,131690,132106,128
755,756,0.41224182658725317,0.3559299361264264,0.05631189720498191,0.686525821685791,0.6420335173606873,0.19968530535697937,407137,30971,24753,131554,131501,128
756,757,0.3955602788925171,0.3393402800295088,0.05621999102610129,0.689561128616333,0.6465054154396057,0.2194373905658722,407475,29064,24881,132097,131598,128
757,758,0.35751915234106557,0.299892579626154,0.0576265729687832,0.6969850063323975,0.6441418528556824,0.21269750595092773,407383,28223,23456,132269,131695,128
758,759,0.39013771021807636,0.33409707890616525,0.05604063459016659,0.6923181414604187,0.656213641166687,0.2241959571838379,406893,29047,25269,131968,132824,128
759,760,0.3973646051795394,0.3332639647413183,0.0641006440365756,0.7008755207061768,0.6550214886665344,0.22290585935115814,406573,28967,25222,131436,132374,128
760,761,0.38143263940457944,0.3273347347754019,0.05409790476163228,0.6986297369003296,0.6642249822616577,0.2516345679759979,406670,28995,25669,132034,132173,128
761,762,0.404105932271039,0.3350889994479992,0.06901693057130884,0.6914921998977661,0.6429849863052368,0.2084973305463791,408064,28579,25428,132018,132140,128
762,763,0.384996090553425,0.33477212292176706,0.05022397052358698,0.6901804804801941,0.644673228263855,0.19720607995986938,407734,30732,26869,132224,132029,128
763,764,0.37726776396786726,0.33022309528456795,0.04704467182910001,0.6880099773406982,0.6475300192832947,0.19811487197875977,408258,30137,25611,131633,132076,128
764,765,0.39940103539714106,0.34325574000676473,0.056145305926049195,0.6841760277748108,0.6410307884216309,0.20068341493606567,406719,28990,24860,131475,132218,128
765,766,0.39373361119517575,0.34152876703827467,0.05220483856620612,0.6795603036880493,0.642486035823822,0.19590382277965546,407316,29216,23915,131802,133411,128
766,767,0.38218641175164114,0.3184369652359574,0.06374944510283294,0.6967426538467407,0.6607457399368286,0.23490998148918152,404562,28209,25934,131057,133126,128
767,768,0.39587753017743427,0.3420704038054855,0.053807119500857814,0.6751839518547058,0.6479234099388123,0.2068059742450714,406987,30291,25132,130784,132986,128
768,769,0.37493699506477074,0.3181853573410599,0.056751636056988325,0.6809372305870056,0.6477041244506836,0.20267198979854584,403757,28493,25178,131606,133256,128
769,770,0.37172030881599144,0.312720890045166,0.05899941658532178,0.6822609901428223,0.6480652093887329,0.19694514572620392,405393,29912,24302,132542,134529,128
770,771,0.36307958006858826,0.3092133062415653,0.053866278451901894,0.6880490779876709,0.6470147967338562,0.19549863040447235,408580,29959,25197,133217,133792,128
771,772,0.32564319133758546,0.28175468029799283,0.043888519262826,0.6895199418067932,0.6451639533042908,0.19690071046352386,408894,26450,25522,132286,132220,128
772,773,0.3614849554167853,0.30508101834191215,0.056403937074873185,0.6856299638748169,0.6501514315605164,0.1968395859003067,404550,27912,24105,131878,132813,128
773,774,0.40653911502272994,0.34295809074684425,0.06358101707917672,0.6852009296417236,0.6559284329414368,0.20183786749839783,408322,29298,23767,131434,132308,128
774,775,0.3518627826372782,0.30581961689171966,0.046043166518211366,0.6846842765808105,0.6505270600318909,0.20083513855934143,406871,28065,24972,131869,132498,128
775,776,0.3655328877766927,0.3117207326712432,0.05381215073444225,0.6865516304969788,0.6549820899963379,0.21940690279006958,407121,28913,25380,132506,132484,128
776,777,0.39571558607949153,0.31738479653994245,0.07833079172505272,0.7062594294548035,0.6617842316627502,0.23879629373550415,407894,28806,25080,132584,133202,128
777,778,0.35360473500357736,0.2992963503025196,0.054308388492575396,0.688826858997345,0.6583635807037354,0.23063650727272034,408369,27976,24803,131418,131433,128
778,779,0.4009291042221917,0.32386341911775096,0.07706568863656786,0.6932655572891235,0.6536222696304321,0.22053280472755432,408659,28841,24896,131203,130803,128
779,780,0.4224378333268342,0.33613308385566426,0.08630475145799142,0.6837753653526306,0.6479265689849854,0.1985650509595871,405794,29341,24921,130695,131996,128
780,781,0.35607683411350954,0.2976650678669965,0.05841176419346421,0.676445722579956,0.6553066968917847,0.21266606450080872,405916,27791,26371,130691,133802,128
781,782,0.39401537471347386,0.3283437529316655,0.06567161838213603,0.6880945563316345,0.6489996910095215,0.20404405891895294,406764,29677,25451,131893,132619,128
782,783,0.37640543390203407,0.32644970258076983,0.04995572804300873,0.6974067091941833,0.6555901765823364,0.22527554631233215,407754,30027,24984,133492,132218,128
783,784,0.37479047254279807,0.312500053246816,0.062290416404053014,0.6929402947425842,0.6418324708938599,0.1944616138935089,407813,29352,25131,132902,131404,128
784,785,0.36226862042038527,0.3103956588992366,0.05187295882790177,0.6889095306396484,0.6418142914772034,0.19396594166755676,407396,28522,25491,131970,131846,128
785,786,0.3320511993655452,0.28999920633104115,0.0420519896293128,0.6911464333534241,0.6458560228347778,0.20184946060180664,407557,27730,24053,131616,132238,128
786,787,0.34808929849553993,0.2926236437426673,0.05546564993483049,0.6871891617774963,0.6447641849517822,0.1995142102241516,408089,27919,23281,132433,132034,128
787,788,0.3165052531383656,0.26856839625923723,0.047936854632916276,0.700448215007782,0.6453400254249573,0.2136574238538742,406929,26161,24183,133230,131525,128
788,789,0.3392884554244854,0.2876453839408027,0.05164307983385192,0.6888649463653564,0.642920196056366,0.20010679960250854,407470,27356,23498,133347,131715,128
789,790,0.3425325638718075,0.29396618088086446,0.04856638620297114,0.692595899105072,0.6442431807518005,0.19654321670532227,406047,28163,23926,133111,131747,128
790,791,0.3480015989144643,0.2931324265400569,0.05486917853907303,0.6849551200866699,0.6405066251754761,0.18836934864521027,404906,27907,23139,132583,131865,128
791,792,0.32068698887471797,0.27330491454512984,0.04738207542233997,0.6864449381828308,0.6465218663215637,0.2074626386165619,406706,27202,22516,132642,131910,128
792,793,0.3273972099798697,0.27859222646112797,0.04880498955647151,0.6889649033546448,0.6410412192344666,0.19720026850700378,406032,26556,23265,132763,132362,128
793,794,0.3284159755706787,0.2799747444965221,0.04844123447934787,0.6840806603431702,0.6469200849533081,0.2060529887676239,404136,27310,22753,132557,132517,128
794,795,0.31922366080460723,0.2603535255679378,0.058870138702569186,0.6997272968292236,0.6572015285491943,0.2275405079126358,408087,26056,23813,132436,132575,128
795,796,0.3530461201844392,0.3034303727856389,0.04961574948496289,0.6893061995506287,0.6546764373779297,0.21810145676136017,406221,27990,22226,132377,132688,128
796,797,0.320002649669294,0.2662108011157424,0.05379184784712615,0.7049926519393921,0.6553469300270081,0.23024630546569824,407128,26420,23883,133064,132044,128
797,798,0.3428748647371928,0.2901973529215212,0.05267750764334643,0.6930269598960876,0.656713604927063,0.22003255784511566,408287,27355,23546,133353,132709,128
798,799,0.34780726591746014,0.2802083808404428,0.06759888225131565,0.695205807685852,0.657360315322876,0.20934638381004333,408492,26336,23845,132085,133371,128
0,1,454.4733709942853,406.31939453125,48.15398284346969,6.930988311767578,6.863300800323486,6.842410087585449,408572,195932,198146,168676,165269,256
1,2,349.6383107277199,305.59398647732206,44.044333128752534,6.595060348510742,6.53553581237793,6.503445625305176,408475,193214,198359,168536,166889,256
2,3,272.9755761266638,233.32744267216435,39.64813562463831,6.336239337921143,6.280738830566406,6.243740558624268,407334,193552,195304,168059,167932,256
3,4,223.74193370677807,189.46469401041668,34.27724022194191,5.906883716583252,5.858522415161133,5.814243793487549,407377,190010,197030,166457,167569,256
4,5,183.97469534414785,156.5908636022497,27.383831806889287,5.237691879272461,5.198648452758789,5.1467814445495605,407179,188976,193522,164140,166424,256
5,6,147.78429140444155,128.440387584545,19.3439022092466,4.308186054229736,4.283844947814941,4.222424030303955,406987,186970,191687,161457,165173,256
6,7,127.61991269712095,116.1862700398763,11.433643224504259,3.147937774658203,3.143658399581909,3.071929454803467,407860,186155,186809,159319,163877,256
7,8,107.40461621319807,102.36450920952691,5.040108035758689,1.919796347618103,1.9431449174880981,1.8663997650146484,408079,183365,188316,157613,162163,256
8,9,97.03808505588108,95.22709875036169,1.8109852594799465,1.1552248001098633,1.208143949508667,1.1546889543533325,408040,183531,184625,155704,160585,256
9,10,83.01308801156503,81.48330091123228,1.5297872299618192,1.225867748260498,1.2796043157577515,1.248748540878296,407100,179770,181393,154451,159210,256
10,11,77.25276645236545,75.50889667652271,1.74386915312873,1.1765378713607788,1.2298005819320679,1.1827408075332642,407356,178889,177890,153041,157635,256
11,12,72.50165849473741,71.12755666662146,1.374102393079687,1.1309986114501953,1.1859616041183472,1.1114541292190552,408392,177276,174424,151592,155980,256
12,13,68.46574468542029,67.1955655585395,1.2701778936386108,1.169193983078003,1.2174361944198608,1.1352686882019043,406169,174106,173082,150768,154625,256
13,14,64.15762660273799,62.871544438114874,1.2860820169802065,1.1390602588653564,1.1921124458312988,1.106667399406433,407215,173340,169790,149547,153445,256
14,15,58.94744314123083,57.72092192473235,1.2265200802131935,1.1209449768066406,1.181774616241455,1.0903815031051636,406120,168908,169240,148418,152087,256
15,16,55.066993939435044,53.891085866292315,1.1759085448582967,1.1179949045181274,1.192958116531372,1.0888854265213013,407266,167987,165719,147465,151008,256
16,17,51.85177367033782,50.69311345983434,1.1586596398883395,1.1029503345489502,1.1933350563049316,1.0745497941970825,405436,164183,165337,146580,150121,256
17,18,49.39186534740307,48.25795295715332,1.133912423098529,1.096337080001831,1.2217845916748047,1.0615593194961548,406621,164412,161826,145348,148994,256
18,19,48.54152855202004,47.413587686044195,1.1279411557868675,1.0923575162887573,1.254970669746399,1.0539515018463135,407458,162359,158620,144268,148119,256
19,20,45.01602641918041,43.91347258391204,1.102553691510801,1.0864179134368896,1.2866971492767334,1.046962857246399,408446,161587,156225,143609,147264,256
20,21,42.193028632269964,41.111777485035084,1.0812510805659823,1.0820095539093018,1.3245965242385864,1.0430463552474976,405150,156110,158477,142947,146730,256
21,22,41.17092931111654,40.10126099763093,1.0696684316352563,1.0792537927627563,1.3383413553237915,1.038398027420044,407316,155691,154041,142329,145996,256
22,23,38.21992512455693,37.165870881257234,1.0540546018105965,1.0692594051361084,1.3295643329620361,1.0280898809432983,407613,153921,152487,141618,145191,256
23,24,37.41424533985279,36.364782387062355,1.0494625754709597,1.0645796060562134,1.3322811126708984,1.020722508430481,406431,151885,148933,140778,144064,256
24,25,36.21330374258536,35.17171079847548,1.0415927887845922,1.060167670249939,1.3313454389572144,1.014815330505371,408077,152522,150024,140131,143230,256
25,26,34.70779744183576,33.68452812477394,1.0232696768089578,1.0592985153198242,1.3338135480880737,1.012546181678772,404248,150761,148153,139998,142902,256
26,27,32.739315021656175,31.726484044392905,1.012831340984062,1.0452128648757935,1.3265963792800903,1.0033631324768066,406176,146515,145207,138951,142315,256
27,28,31.71099787394206,30.706916628237124,1.0040808345653394,1.0467982292175293,1.330711007118225,1.0020506381988525,408175,147192,142869,138640,141511,256
28,29,30.215892401801216,29.227614486129195,0.9882778960687143,1.0444575548171997,1.3190230131149292,0.9941853880882263,408070,144044,143461,138135,140743,256
29,30,28.74523075245045,27.755898991337528,0.9893319257100424,1.0366731882095337,1.3063161373138428,0.9867826104164124,407723,142771,141384,137848,140383,256
30,31,28.736469466597946,27.75618956954391,0.9802800736603914,1.0346095561981201,1.3109195232391357,0.9828209280967712,408110,143455,140491,137629,139953,256
31,32,26.726555927417895,25.756087338482892,0.9704681973987156,1.033011555671692,1.3159124851226807,0.9795566201210022,404734,137731,138977,137378,139346,256
32,33,26.874294637044272,25.909674761736834,0.964619763162401,1.0337048768997192,1.3128070831298828,0.9770932793617249,407455,140638,140929,137227,138772,256
33,34,25.889294094509548,24.943349572640876,0.9459444182007402,1.023415207862854,1.3001391887664795,0.9682825207710266,404224,139012,137157,136577,138316,256
34,35,26.081573398731372,25.14745657744231,0.9341168716218736,1.014490008354187,1.302281379699707,0.9601511359214783,407844,139907,133674,135465,137381,256
35,36,24.759643077143917,23.847435958297165,0.9122072565114057,1.0076611042022705,1.2989978790283203,0.9528579711914062,406120,136506,133040,135142,136877,256
36,37,23.426218894675927,22.53131797507957,0.8949006832970513,1.0022517442703247,1.2911131381988525,0.9458138346672058,407978,134300,136215,135005,136772,256
37,38,22.596955071908457,21.707351096824365,0.8896040983553286,1.0005038976669312,1.289629578590393,0.942305326461792,406874,133795,131409,134676,136260,256
38,39,22.13543364348235,21.252826167919018,0.8826077210461651,0.9976081252098083,1.2924504280090332,0.9378528594970703,407665,131930,133000,134497,135883,256
39,40,21.65609502721716,20.78195344147859,0.8741415519184537,0.9933725595474243,1.2902776002883911,0.9328334927558899,407753,132250,129370,134646,135714,256
40,41,21.606339292173033,20.73759454515245,0.8687444162368775,0.9918158054351807,1.2822644710540771,0.9279833436012268,406800,131103,129406,134507,135330,256
41,42,20.409907096580223,19.545118642736366,0.8647885545977839,0.9858028888702393,1.2812420129776,0.9218189120292664,403390,130454,128478,134133,135146,256
42,43,20.168127531828702,19.31661596227575,0.8515116827576249,0.9763249158859253,1.2752960920333862,0.9151648879051208,406691,130158,126793,133899,134961,256
43,44,20.181462085865164,19.34070048014323,0.8407615831163194,0.9684939980506897,1.2644661664962769,0.9055773019790649,407607,129630,126228,133292,134446,256
44,45,18.65398779127333,17.835399104930737,0.81858843670951,0.9651513695716858,1.2566579580307007,0.897976815700531,407369,126188,122249,132802,133587,256
45,46,18.911874324657298,18.09581093964753,0.8160632340113322,0.9658380746841431,1.2552889585494995,0.8956303596496582,406548,124887,125157,132815,133032,256
46,47,18.36511649520309,17.56518765202275,0.7999289778426841,0.9544161558151245,1.2607215642929077,0.8851794004440308,407045,125732,123745,132664,132637,256
47,48,17.42545595380995,16.649587660895453,0.7758680401024995,0.9479743838310242,1.260901927947998,0.8788004517555237,407216,123755,121362,132582,132561,256
48,49,16.97092262833207,16.204360029432507,0.7665624600869638,0.9466139078140259,1.2497626543045044,0.8735692501068115,406888,122323,121282,132586,132380,256
49,50,17.11231027673792,16.34163536919488,0.7706751079912539,0.9437326192855835,1.247586965560913,0.869274914264679,407807,123113,122073,132219,132312,256
50,51,16.911263328834817,16.155935180098922,0.7553281107655277,0.931475043296814,1.2515461444854736,0.8598770499229431,405156,120913,120968,131426,132073,256
51,52,16.39136528156422,15.64084445812084,0.7505207587171484,0.9305800795555115,1.2566384077072144,0.8560435771942139,407390,123602,118279,131471,131941,256
52,53,15.748287476433648,15.01345615386963,0.7348311745678937,0.928485631942749,1.248490571975708,0.8500574231147766,407302,120984,116612,131240,131523,256
53,54,15.557796023333514,14.835865153559933,0.7219308183811329,0.9205964803695679,1.2478877305984497,0.8420063853263855,407724,119122,115956,130832,130916,256
54,55,14.839528348004377,14.13329923276548,0.7062292436317161,0.9116353988647461,1.2428072690963745,0.8333169221878052,406481,116697,114878,130403,130687,256
55,56,16.606925009268302,15.907080908881293,0.6998441118664211,0.9065247774124146,1.233054757118225,0.8261842727661133,406425,116885,114599,130363,130263,256
56,57,14.477283819693106,13.798028392085323,0.679255422397896,0.8926333785057068,1.2261006832122803,0.8146079778671265,409039,115980,114484,130148,130342,256
57,58,14.186781390154803,13.52418951952899,0.6625918809572856,0.8874297738075256,1.2161521911621094,0.8070051074028015,407170,115527,115195,130019,130408,256
58,59,14.308176256815592,13.655026498017488,0.6531497053746824,0.8820074796676636,1.214769721031189,0.7995808124542236,407195,118230,113341,130095,130405,256
59,60,14.013119046246564,13.368151790477611,0.6449674612504465,0.8748005628585815,1.215943455696106,0.7919732332229614,407596,115739,113527,129700,130076,256
60,61,13.431277571784126,12.806492815370913,0.6247847677160192,0.8699532151222229,1.2126144170761108,0.7840763330459595,407916,116999,113513,129751,130062,256
61,62,12.886955964830186,12.278101928145798,0.6088540705928096,0.8651811480522156,1.2067164182662964,0.7760680317878723,405377,112790,111233,129737,130001,256
62,63,12.696260319462528,12.091938496342411,0.6043219267880475,0.8606405258178711,1.2059212923049927,0.768670916557312,407499,110967,109037,129818,130054,256
63,64,12.523868916829427,11.942845987390589,0.5810227754380968,0.8560645580291748,1.2107667922973633,0.7628702521324158,406978,111165,110616,129949,129885,256
64,65,12.178762472647207,11.601085428308558,0.5776770259715893,0.8496453762054443,1.2058213949203491,0.7535666227340698,408054,110938,109543,129997,130056,256
65,66,12.166983772560402,11.602678598474574,0.5643052808443705,0.8431757092475891,1.1973079442977905,0.7437103986740112,407266,110452,108500,129945,129842,256
66,67,12.124069414492007,11.566943904735425,0.5571254676359672,0.838351845741272,1.2001234292984009,0.7369217872619629,407120,113530,107836,129945,129689,256
67,68,11.87145728217231,11.327683153505678,0.5437741010277359,0.8316913843154907,1.1893808841705322,0.72614985704422,405460,111592,106801,129679,129395,256
68,69,11.45497243810583,10.924350715919777,0.5306215891131648,0.8263538479804993,1.1873048543930054,0.7170249819755554,408475,109815,106652,129730,128995,256
69,70,11.204132529364692,10.693750983344184,0.5103813394352242,0.8201223015785217,1.18122136592865,0.7076065540313721,406823,107856,106957,129622,128926,256
70,71,10.934288334316678,10.437698809305827,0.49658960519013584,0.8157015442848206,1.1808948516845703,0.699940025806427,407999,108066,105192,129934,128958,256
71,72,10.645452329847547,10.156605313618979,0.48884708718017295,0.8101147413253784,1.179119348526001,0.6918463706970215,408250,108304,106103,129929,129040,256
72,73,10.312100322864675,9.835266525833696,0.4768337831673799,0.8034638166427612,1.178270936012268,0.6831567883491516,406663,105407,105086,129690,128945,256
73,74,10.494692121435095,10.013665787025735,0.4810264813458478,0.7986030578613281,1.1792668104171753,0.6753668189048767,404460,107137,105067,129656,128995,256
74,75,10.491605656941731,10.02134238349067,0.470263292921914,0.7920169234275818,1.1777186393737793,0.6681649684906006,405954,105543,105963,129449,129095,256
75,76,10.478967663800274,10.019324354948822,0.4596434121661716,0.7897927165031433,1.1694188117980957,0.6616847515106201,406367,108542,102968,129279,128805,256
76,77,10.173251328644929,9.731197525306984,0.4420538753050345,0.7856792211532593,1.1851494312286377,0.6551882028579712,406146,108352,103528,128988,128456,256
77,78,9.886944606922292,9.448102515891746,0.43884230066228797,0.7822247743606567,1.166019320487976,0.6478753685951233,407385,106166,102427,128662,128215,256
78,79,9.48495248582628,9.060471007735641,0.42448155257436965,0.7742888927459717,1.1767404079437256,0.6362104415893555,404529,102842,101414,128542,128224,256
79,80,9.23157196327492,8.827370703661883,0.4042011511767352,0.7694127559661865,1.1687685251235962,0.627492368221283,407464,103529,102144,128835,128331,256
80,81,9.214424865157516,8.817219092757613,0.39720594503261425,0.7656770944595337,1.1592885255813599,0.6210120320320129,406303,103207,102888,129042,128487,256
81,82,9.234918974417226,8.838766065526892,0.396152829196718,0.7598704099655151,1.1673824787139893,0.6116986870765686,406268,102728,99700,128616,127909,256
82,83,9.026622469866718,8.63157698807893,0.3950455418780998,0.7556093335151672,1.1632816791534424,0.6045558452606201,405149,102089,99880,128438,127683,256
83,84,8.854979303148058,8.488775050551803,0.3662044062437835,0.7528610825538635,1.1642333269119263,0.5990029573440552,406930,101013,99165,128632,127877,256
84,85,9.032020951730233,8.65707286198934,0.3749481246206495,0.7506165504455566,1.162937045097351,0.593198835849762,409609,102787,99926,129074,128216,256
85,86,8.905557064480252,8.551107964692292,0.35444893792823506,0.7547138929367065,1.1560726165771484,0.5954397916793823,407163,103284,99057,129701,128421,256
86,87,8.547232619391547,8.194982779467548,0.3522497875160641,0.7495472431182861,1.1740463972091675,0.5843735337257385,407986,102513,98108,129350,128194,256
87,88,8.578645860177499,8.216403698391385,0.36224222602667633,0.7423538565635681,1.1580603122711182,0.5760961174964905,407857,102068,97825,128947,127681,256
88,89,8.300967064610234,7.963169662334301,0.337797541530044,0.746046245098114,1.1734004020690918,0.5768477916717529,407714,102231,96248,128949,127768,256
89,90,8.13369389710603,7.803522851732042,0.33017101451202674,0.7393738627433777,1.1562412977218628,0.569605827331543,406525,99113,96266,128700,127688,256
90,91,8.088380636992278,7.761098134076154,0.3272823914775142,0.7385239601135254,1.1712579727172852,0.5644378066062927,408095,98254,96299,128138,127728,256
91,92,8.15353303697374,7.829739706251356,0.3237935809294383,0.7327727675437927,1.1669602394104004,0.5567724108695984,406341,98427,95590,127950,127483,256
92,93,7.9950947570800786,7.66907632333261,0.32601852112346225,0.7338625192642212,1.161240816116333,0.5585285425186157,407004,97834,94047,128369,127509,256
93,94,7.729471201013635,7.407618943673593,0.3218523801256109,0.7295198440551758,1.161454439163208,0.549771785736084,408660,97488,94202,128422,127357,256
94,95,7.44807914380674,7.132834176663999,0.31524507813983493,0.7278399467468262,1.1605225801467896,0.5464019775390625,406886,97275,94470,128693,127514,256
95,96,7.497060108184814,7.1914368982668275,0.30562339305877684,0.7279725074768066,1.1676512956619263,0.5436363220214844,406865,96760,93184,128832,127797,256
96,97,7.512843067027904,7.212933726840549,0.29990941462693393,0.7258542776107788,1.1632308959960938,0.5404112935066223,406799,94666,92429,128513,127716,256
97,98,7.015097998159903,6.7161124391908995,0.298985555878392,0.7254621386528015,1.1637592315673828,0.5390353202819824,407775,94445,93272,128261,127369,256
98,99,7.117861088646783,6.813127514874494,0.3047335855607633,0.7270201444625854,1.1752822399139404,0.5369966626167297,407007,94829,92311,128092,126946,256
99,100,7.285250954098172,6.973205615856029,0.31204541784745676,0.7243634462356567,1.1676793098449707,0.5336887240409851,405931,96793,91161,128274,126887,256
100,101,7.245549630059136,6.942989513255932,0.30256015071162473,0.725099503993988,1.1631783246994019,0.5334466099739075,405565,95585,93181,128427,126898,256
101,102,7.097801122312193,6.807269104851617,0.29053219623035853,0.7300164699554443,1.178033471107483,0.5335850119590759,406180,93337,92416,128675,127124,256
102,103,7.094831665886773,6.798667707090025,0.29616384934496,0.7239555716514587,1.1651924848556519,0.5274156928062439,406369,94400,91819,128801,127263,256
103,104,6.948456747266981,6.65866246258771,0.28979424004201537,0.7225693464279175,1.1647734642028809,0.5250930786132812,408870,95366,91908,128832,127337,256
104,105,6.903823897750289,6.616046758581091,0.2877772789531284,0.7223320007324219,1.16459059715271,0.5227562785148621,406360,93686,90697,129187,127522,256
105,106,6.58935736267655,6.316737160152859,0.27262016499484026,0.7258871793746948,1.1677101850509644,0.5231603980064392,407822,92486,92733,129430,127407,256
106,107,6.900999659785518,6.620942478886357,0.2800571768372147,0.7210029363632202,1.1594631671905518,0.5199028849601746,407002,94394,91909,129510,127478,256
107,108,6.704865618105288,6.429353355125144,0.2755123836905868,0.7218877673149109,1.166377305984497,0.5187479853630066,407357,92736,89099,129543,127542,256
108,109,6.5479494469254105,6.27627661175198,0.271672930960302,0.7227396965026855,1.1553666591644287,0.5205711722373962,406397,94021,88462,129773,127528,256
109,110,6.4558159015796805,6.175974246837475,0.2798415959322894,0.7241780757904053,1.1671282052993774,0.5162139534950256,406680,92245,89598,129403,127045,256
110,111,6.224663124084473,5.953684414051197,0.2709787961288735,0.7196564674377441,1.1569678783416748,0.5166193842887878,406857,91937,88529,129324,127297,256
111,112,6.341830681694878,6.06201211505466,0.2798186296003836,0.7289435863494873,1.1737862825393677,0.5193533897399902,407811,93122,88539,129040,126857,256
112,113,6.329533367863408,6.036086903324834,0.2934465600826122,0.7201646566390991,1.1565029621124268,0.5145173668861389,407629,89833,87036,128823,126830,256
113,114,6.352605503929986,6.070502041004322,0.2821033873822954,0.7264721393585205,1.172577142715454,0.5128651857376099,405252,92861,87119,129503,127421,256
114,115,5.862318205656829,5.576432242216887,0.28588588224516975,0.7205525040626526,1.1548207998275757,0.5079833269119263,408036,87614,88025,129728,127827,256
115,116,6.264130742108381,5.966327682777687,0.29780311734588055,0.7187114953994751,1.1537022590637207,0.504306435585022,407056,91827,87507,129053,127625,256
116,117,5.718834992867929,5.453201658460829,0.2656332485764115,0.7211949825286865,1.1581437587738037,0.503445029258728,408388,89850,87112,129491,127584,256
117,118,5.784003136246293,5.526620339287652,0.2573827353671745,0.7195055484771729,1.1559773683547974,0.5007604956626892,407814,88963,84870,129501,127508,256
118,119,5.861871432551631,5.594922393516258,0.26694895223334986,0.7185268998146057,1.1550300121307373,0.5015087723731995,406446,86876,85354,129094,127458,256
119,120,5.597212965223524,5.317459612952338,0.2797533186276754,0.7191933989524841,1.1665585041046143,0.49904289841651917,404114,86092,86843,129218,127444,256
120,121,5.837008573037607,5.552330101154468,0.28467844980734364,0.7162862420082092,1.1588374376296997,0.49477383494377136,406525,89578,86814,129614,127516,256
121,122,5.686054639463071,5.440900876080549,0.24515371203422545,0.7148997187614441,1.1539169549942017,0.4932211935520172,406013,88101,85634,129574,127309,256
122,123,5.616421327944155,5.362673918406169,0.2537473324493126,0.7158284187316895,1.156101107597351,0.49322667717933655,407771,89006,83894,129584,127254,256
