,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
636,637,0.01327582037559262,137.06769558376737,0.01327582037559262,0.7132323980331421,0.7220315933227539,0.044402237981557846,408137,164300,165426,150596,152608,128
637,638,0.008157343774068135,137.06607248942058,0.008157343774068135,0.7149940133094788,0.7281062006950378,0.06342906504869461,407964,166276,165228,150565,152670,128
638,639,0.008272550675880026,138.53396742078993,0.008272550675880026,0.7101777791976929,0.7209933400154114,0.09150994569063187,407303,165845,167551,150863,152781,128
639,640,0.011654223322316453,135.6889734112775,0.011654223322316453,0.7141492366790771,0.7248564958572388,0.07776723802089691,406281,164110,166530,150808,152634,128
640,641,0.009692447046162905,137.00164284035012,0.009692447046162905,0.7211125493049622,0.7328876256942749,0.08719195425510406,407486,166024,164648,150585,152557,128
641,642,0.00887108834805312,138.71509223090277,0.00887108834805312,0.7104613184928894,0.7209369540214539,0.07734794914722443,406434,165779,167506,150846,152768,128
642,643,0.007728299058421894,140.15160503246167,0.007728299058421894,0.7122000455856323,0.719576358795166,0.05461112782359123,408320,166815,165298,150825,152737,128
643,644,0.007677122339330338,139.5338750994647,0.007677122339330338,0.7190845012664795,0.7284114360809326,0.0887855514883995,404845,165921,165722,150474,152362,128
644,645,0.007492957885066668,138.34084667064525,0.007492957885066668,0.7169138789176941,0.7239328026771545,0.11768192797899246,406587,166505,165927,150726,152711,128
645,646,0.01055092771296148,136.98156430844907,0.01055092771296148,0.7195202708244324,0.7306677103042603,0.08402562141418457,407325,167077,165894,150221,152138,128
646,647,0.006062533383568128,138.73813942238135,0.006062533383568128,0.7115383148193359,0.7272405624389648,0.04234156757593155,407359,166312,166606,150406,152630,128
647,648,0.005196759215107671,139.3964893030237,0.005196759215107671,0.7126951813697815,0.7233960628509521,0.043603044003248215,407855,167877,168225,150830,152889,128
648,649,0.005755614283736105,138.84091681586372,0.005755614283736105,0.7128869295120239,0.7178483009338379,0.05564086139202118,407310,166948,166404,151028,153109,128
649,650,0.004898509065862055,139.52242415816696,0.004898509065862055,0.7112054228782654,0.7219563126564026,0.04568876326084137,408081,167779,168487,150519,152640,128
650,651,0.0057057812975512615,139.82248799641928,0.0057057812975512615,0.7069476842880249,0.7211728096008301,0.06197499856352806,406460,165704,167622,150600,152515,128
651,652,0.006650458600510049,138.3869198043258,0.006650458600510049,0.7136863470077515,0.7291156053543091,0.07013964653015137,406941,166589,165618,150674,152711,128
652,653,0.007208940353658464,139.6030118589048,0.007208940353658464,0.7117629647254944,0.7205604910850525,0.05261076241731644,408184,168158,166421,150777,152883,128
653,654,0.010724029902506758,142.15683184588397,0.010724029902506758,0.7109642028808594,0.7260417342185974,0.08986397832632065,407246,167868,164737,150871,152877,128
654,655,0.009708001652249583,139.5649072265625,0.009708001652249583,0.7178326845169067,0.7343434691429138,0.07696499675512314,408334,167435,165604,150385,152558,128
655,656,0.006744711044485922,141.8099508553964,0.006744711044485922,0.7123624086380005,0.7270423769950867,0.05392863228917122,405838,166337,167506,150736,152699,128
656,657,0.008088263030405397,141.6203592936198,0.008088263030405397,0.7121042013168335,0.731219470500946,0.10642790794372559,407021,165079,166339,150670,152844,128
657,658,0.013722080886363983,137.32575017858434,0.013722080886363983,0.7145389318466187,0.7259203791618347,0.054135870188474655,407297,166119,163863,150918,152876,128
658,659,0.012463757554414095,140.60308268229167,0.012463757554414095,0.7192239165306091,0.7369976043701172,0.11782581359148026,407061,167309,166920,150536,152651,128
659,660,0.01389519422142594,137.06484338831018,0.01389519422142594,0.7082472443580627,0.7261698842048645,0.1091933399438858,406752,166557,166157,150655,152715,128
660,661,0.015110830741899985,139.87281394675927,0.015110830741899985,0.7076539397239685,0.7249555587768555,0.09716163575649261,407617,166135,163960,150396,152547,128
661,662,0.01961375513286502,136.7278394232856,0.01961375513286502,0.7297376990318298,0.7394339442253113,0.1250191330909729,406237,165283,165828,150521,152528,128
662,663,0.017958644109743613,136.7703461597584,0.017958644109743613,0.7191921472549438,0.7267886996269226,0.06329315155744553,407217,163979,167237,150700,152673,128
663,664,0.016287814587078713,139.63792175292969,0.016287814587078713,0.7152796983718872,0.7306427955627441,0.15711458027362823,408167,167045,167223,150493,152690,128
664,665,0.015182369781865015,138.61346813060618,0.015182369781865015,0.7244572639465332,0.7458469867706299,0.13722704350948334,408192,168188,168177,150519,152561,128
665,666,0.020938754245914796,140.33223811396846,0.020938754245914796,0.709153950214386,0.7290172576904297,0.06111308932304382,407426,166859,166270,150569,152608,128
666,667,0.012253412074512906,138.91289965594257,0.012253412074512906,0.7083947062492371,0.7265192270278931,0.12094637006521225,406182,165934,165639,150503,152693,128
667,668,0.01256510740077054,140.427626953125,0.01256510740077054,0.7044265270233154,0.7183076739311218,0.056475862860679626,406915,165445,165881,150633,152755,128
668,669,0.008551293514944889,141.3190157063802,0.008551293514944889,0.7129094004631042,0.7265790104866028,0.05810963734984398,407246,166891,165593,150473,152555,128
669,670,0.0067806625973295285,143.12424293800638,0.0067806625973295285,0.7089864611625671,0.7278603315353394,0.049853503704071045,407852,166570,165912,150448,152735,128
670,671,0.004689125750489809,137.47652976707175,0.004689125750489809,0.7139490246772766,0.7278566956520081,0.06485921889543533,404100,163663,164697,150444,152626,128
671,672,0.006382447608091213,135.6383558146159,0.006382447608091213,0.7105414271354675,0.7229832410812378,0.09351816773414612,406806,166529,169064,150663,152793,128
672,673,0.0074398266358508,138.46890531186705,0.0074398266358508,0.7060557007789612,0.7225422263145447,0.04144344851374626,407844,166500,166170,150555,152690,128
673,674,0.007057630376959289,137.3002517135055,0.007057630376959289,0.7102859616279602,0.726728618144989,0.0453486405313015,405888,166482,167434,150461,152465,128
674,675,0.004477154132392671,140.29063132957177,0.004477154132392671,0.7095527052879333,0.7298251390457153,0.06611742824316025,408465,167555,166636,150371,152496,128
675,676,0.005158024628957113,145.49033187301072,0.005158024628957113,0.7072954177856445,0.726568341255188,0.052861250936985016,407423,167452,165351,150554,152548,128
676,677,0.004491212768135248,137.9977615243417,0.004491212768135248,0.7124029397964478,0.7282865643501282,0.05148976296186447,405419,164439,165924,150594,152434,128
677,678,0.009175754033580974,136.66417644359447,0.009175754033580974,0.7101521492004395,0.7250913381576538,0.08149982988834381,408995,166340,166179,150738,152706,128
678,679,0.01012599240436598,137.46966733579282,0.01012599240436598,0.7050172090530396,0.7211255431175232,0.0495445542037487,408390,166486,167865,150617,152439,128
679,680,0.005828926680540597,139.14615107783564,0.005828926680540597,0.7072896361351013,0.7256245613098145,0.04872226342558861,407280,167284,164863,150512,152439,128
680,681,0.004657684120315093,137.64789740668402,0.004657684120315093,0.7105555534362793,0.7215607166290283,0.04880193993449211,406438,164759,167196,150586,152479,128
681,682,0.0036546881814245825,140.7280078125,0.0036546881814245825,0.7113158702850342,0.7229433655738831,0.04170795902609825,408198,166605,166767,150776,152663,128
682,683,0.006358300477818207,140.43596624303748,0.006358300477818207,0.7170819044113159,0.7243956923484802,0.07786597311496735,408461,168339,168220,151084,152721,128
683,684,0.008123561955160565,143.6143868227358,0.008123561955160565,0.7151174545288086,0.7278390526771545,0.054090145975351334,406902,167456,166472,151017,152665,128
684,685,0.00924461430421582,139.2443632224754,0.00924461430421582,0.7086095213890076,0.7224165797233582,0.04324020817875862,408819,166332,165789,150598,152453,128
685,686,0.006816986777164318,137.6767823961046,0.006816986777164318,0.7166519165039062,0.7260762453079224,0.07912014424800873,408393,167413,165661,150538,152544,128
686,687,0.008532547120142866,140.72193890606914,0.008532547120142866,0.710785984992981,0.7228802442550659,0.05142538249492645,407760,166013,167142,150653,152710,128
687,688,0.009184041735198763,138.9698609302662,0.009184041735198763,0.7109881639480591,0.7191631197929382,0.10131625086069107,408857,166818,165697,150928,152794,128
688,689,0.02365844245862078,138.46753300419562,0.02365844245862078,0.7112701535224915,0.7172878384590149,0.06285171210765839,407324,166416,167221,150724,152854,128
689,690,0.015584897696971894,136.1376343677662,0.015584897696971894,0.7179182171821594,0.7241974472999573,0.10859253257513046,406522,164932,163855,150474,152407,128
690,691,0.012510866860134733,140.81743764241537,0.012510866860134733,0.7089835405349731,0.7162322998046875,0.09278751909732819,405344,166624,166853,150667,152481,128
691,692,0.007556238800149273,139.66677209924768,0.007556238800149273,0.717658281326294,0.7252012491226196,0.07926036417484283,406711,167066,164542,150773,152579,128
692,693,0.009427756758199797,139.79156073676216,0.009427756758199797,0.7048146724700928,0.716935396194458,0.0442323312163353,407053,165703,166124,151062,152825,128
693,694,0.007645968441609983,135.38934898093893,0.007645968441609983,0.7026181817054749,0.7180984020233154,0.08390186727046967,407348,165567,168406,150969,152897,128
694,695,0.010485972138466658,138.8512919108073,0.010485972138466658,0.7252381443977356,0.7321457266807556,0.1178658977150917,405629,165069,169043,150932,152585,128
695,696,0.014369661979101323,139.293824734158,0.014369661979101323,0.7098814845085144,0.71970534324646,0.04955092445015907,407407,165274,166938,150865,152546,128
696,697,0.010948864613418225,135.40203017623335,0.010948864613418225,0.7095687389373779,0.723911464214325,0.11466097086668015,407628,165604,167764,151006,152775,128
697,698,0.015334867080328642,139.6917869511357,0.015334867080328642,0.7035616040229797,0.718661904335022,0.06315986067056656,406208,166562,165840,150717,152753,128
698,699,0.006597347033934461,137.79841946072048,0.006597347033934461,0.7113749384880066,0.7219537496566772,0.06329143792390823,407075,165088,166959,150791,152752,128
699,700,0.008436090394302652,140.83317538791232,0.008436090394302652,0.7083762884140015,0.7218703031539917,0.09742817282676697,407204,168372,166696,151079,152993,128
700,701,0.009620882689400955,142.1279802336516,0.009620882689400955,0.709541380405426,0.7207823991775513,0.045040227472782135,408548,169205,167047,151095,152692,128
701,702,0.00513229754925878,139.21887145996095,0.00513229754925878,0.7053214311599731,0.7228342294692993,0.04529616981744766,406530,166202,166709,150596,152375,128
702,703,0.005037820008065966,139.59876069245516,0.005037820008065966,0.7056528925895691,0.7219411730766296,0.04625473544001579,407018,168887,166046,150752,152658,128
703,704,0.006475989323247362,139.69745123969184,0.006475989323247362,0.7159653306007385,0.7282620668411255,0.08172483742237091,406689,166653,167447,150523,152366,128
704,705,0.011749194303044566,139.99837908709492,0.011749194303044566,0.7108168005943298,0.7213197350502014,0.049779538065195084,408818,166388,168585,150565,152351,128
705,706,0.008219231601666521,139.5224082664207,0.008219231601666521,0.7105540633201599,0.7219206690788269,0.054747845977544785,407199,167944,165763,150531,152359,128
706,707,0.008260630995587066,135.3841010651765,0.008260630995587066,0.7109169363975525,0.7213411331176758,0.04971294105052948,405295,165576,165769,150705,152775,128
707,708,0.011798223283279825,138.64917152687354,0.011798223283279825,0.7146291136741638,0.7214682102203369,0.1295432448387146,406074,166544,168310,151041,152883,128
708,709,0.01328349682536942,137.98544391773365,0.01328349682536942,0.7074369788169861,0.7191139459609985,0.05306139588356018,405899,166539,166873,150948,152642,128
709,710,0.00969536071298299,139.431856463397,0.00969536071298299,0.706581175327301,0.7187385559082031,0.06099538877606392,406702,166040,167322,150990,152659,128
710,711,0.006464815062505227,138.26347507052952,0.006464815062505227,0.704088568687439,0.7205935716629028,0.06303515285253525,406716,165320,163620,150671,152381,128
711,712,0.004328715663265299,137.67702494303384,0.004328715663265299,0.7085407376289368,0.7201846241950989,0.04599042981863022,407390,167634,165948,150969,152521,128
712,713,0.005629542446522801,138.18669396294487,0.005629542446522801,0.7088761925697327,0.7224257588386536,0.04544440656900406,403614,165036,167128,150747,152500,128
713,714,0.005331231217693399,136.05703103524667,0.005331231217693399,0.7068706154823303,0.7196589112281799,0.06720821559429169,406948,165226,166898,150794,152554,128
714,715,0.004708687714818451,137.6597632627134,0.004708687714818451,0.7063570618629456,0.7243432402610779,0.051721617579460144,408270,167474,166318,150574,152607,128
715,716,0.005413588906327884,137.55676295527707,0.005413588906327884,0.7009574770927429,0.7189614176750183,0.04551476612687111,403569,165240,166520,150543,152582,128
716,717,0.009127855269169366,138.73242094816985,0.009127855269169366,0.7046799063682556,0.7213057279586792,0.09290997684001923,406881,165978,168534,150669,152541,128
717,718,0.010963206125630273,136.09932223849827,0.010963206125630273,0.7064417004585266,0.718347430229187,0.07193072885274887,407024,166144,165778,151239,152928,128
718,719,0.010598746918969684,135.3469041386357,0.010598746918969684,0.7194884419441223,0.7358512878417969,0.11924981325864792,405874,165519,166224,150835,152663,128
719,720,0.015261265616174097,138.2824068874783,0.015261265616174097,0.7081564664840698,0.716568648815155,0.0409073568880558,406643,166606,167200,150985,152804,128
720,721,0.011137737586266464,138.22156383373118,0.011137737586266464,0.7094008326530457,0.7199447751045227,0.11200851947069168,407664,166795,165062,150954,152706,128
721,722,0.008369992372614366,137.2733587194372,0.008369992372614366,0.7008764147758484,0.717558741569519,0.0519198477268219,407697,167127,167507,150715,152566,128
722,723,0.009331779161261187,138.6576831958912,0.009331779161261187,0.7030430436134338,0.7108559608459473,0.043561700731515884,406753,165506,166637,151224,152718,128
723,724,0.004102909622231015,139.0410147885923,0.004102909622231015,0.7029399871826172,0.7144409418106079,0.05232701450586319,406917,166201,166182,151118,152566,128
724,725,0.0033635813204778565,137.92506002920646,0.0033635813204778565,0.7066636681556702,0.7184353470802307,0.04108876734972,407156,166905,163980,150683,152417,128
725,726,0.003732801677176246,140.71492553710937,0.003732801677176246,0.7043111324310303,0.7168616056442261,0.0435463972389698,406229,165762,168807,150909,152542,128
726,727,0.0031153164486642237,135.65402506510418,0.0031153164486642237,0.7068029046058655,0.7212021946907043,0.03818315267562866,407656,165786,166903,150730,152486,128
727,728,0.004111858564946387,138.6307193106192,0.004111858564946387,0.706489086151123,0.7173349857330322,0.055877815932035446,407393,166240,167261,150920,152557,128
728,729,0.0063167692100008326,136.29751809579355,0.0063167692100008326,0.7053709626197815,0.7176170349121094,0.06149066612124443,406284,166671,168828,150900,152641,128
729,730,0.005735612230168449,136.52212849934895,0.005735612230168449,0.7048977017402649,0.7205442190170288,0.06746240705251694,407184,165580,167955,150579,152468,128
730,731,0.007345009406131727,134.83927994339555,0.007345009406131727,0.7077744007110596,0.726180374622345,0.053995613008737564,406728,165296,165776,150467,152255,128
731,732,0.0051386195145271445,138.37798803258826,0.0051386195145271445,0.7056093811988831,0.7210074663162231,0.06421062350273132,407907,165015,165691,150675,152382,128
732,733,0.00603292907277743,139.28176075122974,0.00603292907277743,0.7128918170928955,0.7277010679244995,0.08618109673261642,404869,166202,166377,150646,152321,128
733,734,0.006679409874810113,136.0301671798141,0.006679409874810113,0.7042085528373718,0.7196347117424011,0.04799409210681915,406786,167183,166576,150966,152744,128
734,735,0.00631790018192044,136.64447709825305,0.00631790018192044,0.7078445553779602,0.7282806634902954,0.06663548946380615,406369,166777,165596,150427,152429,128
735,736,0.012820820736664313,138.64369500054252,0.012820820736664313,0.706791877746582,0.719999372959137,0.04438195377588272,407376,166034,167097,150870,152901,128
736,737,0.005836260511919304,134.8375308114511,0.005836260511919304,0.7034732103347778,0.721356987953186,0.04367896541953087,406052,165717,167905,150825,152927,128
737,738,0.00521187307106124,135.83971538402417,0.00521187307106124,0.7068855166435242,0.7203648090362549,0.0832604467868805,407429,166097,166736,150498,152503,128
738,739,0.010098409436091228,139.40122898808232,0.010098409436091228,0.7086787819862366,0.7239162921905518,0.04909241572022438,408171,167035,164277,150444,152450,128
739,740,0.005684571451748963,140.8239940049913,0.005684571451748963,0.7048376798629761,0.7235639691352844,0.06137630715966225,406990,166412,164660,150309,152324,128
740,741,0.0070543701284461555,139.9261590802228,0.0070543701284461555,0.7029258012771606,0.7176917791366577,0.0865728110074997,405741,166662,168656,150649,152493,128
741,742,0.006836008601994426,136.12316501193575,0.006836008601994426,0.702743411064148,0.7197973132133484,0.05952863767743111,407110,166305,166939,150373,152200,128
742,743,0.004213411305789594,140.27799492730034,0.004213411305789594,0.6977038979530334,0.719857394695282,0.047477975487709045,406281,165673,166971,150298,152542,128
743,744,0.005124225179078403,134.84597092239946,0.005124225179078403,0.7033356428146362,0.7186543345451355,0.04369094595313072,408242,166537,167034,150530,152707,128
744,745,0.007525208647604342,136.36702548556858,0.007525208647604342,0.7048593759536743,0.7257434129714966,0.10497823357582092,407432,167047,165568,150357,152510,128
745,746,0.007878972347135898,140.0697892026548,0.007878972347135898,0.7067769169807434,0.7266554236412048,0.04426244646310806,407393,166473,166160,150535,152541,128
746,747,0.006889900415445919,133.51806854248048,0.006889900415445919,0.7083545923233032,0.7275044322013855,0.06437364220619202,406340,164492,165246,150432,152496,128
747,748,0.009790331897912202,139.27018455222802,0.009790331897912202,0.7055569291114807,0.7228017449378967,0.0508897490799427,407868,167066,168118,150767,152714,128
748,749,0.00818322517943603,140.6811350052445,0.00818322517943603,0.7111819386482239,0.7223867177963257,0.1244468241930008,404756,165609,164270,151054,152972,128
749,750,0.01223391932055906,136.07446448432074,0.01223391932055906,0.7000622749328613,0.7181432247161865,0.04907364770770073,406573,165751,166406,150426,152369,128
750,751,0.006235368494634275,132.6357034866898,0.006235368494634275,0.6957480311393738,0.7186946272850037,0.05521470680832863,406585,164747,166106,150694,152485,128
751,752,0.004792663439487418,134.49970732512298,0.004792663439487418,0.7044918537139893,0.7214576005935669,0.06621237844228745,407548,165960,168097,150855,152839,128
752,753,0.0047182462805951085,135.8012109261972,0.0047182462805951085,0.7009479403495789,0.7189620733261108,0.06778214126825333,407280,167413,167606,150693,152617,128
753,754,0.004457500367252915,137.93792449951172,0.004457500367252915,0.6987982392311096,0.7202056050300598,0.04519765451550484,405793,167474,166190,150666,152645,128
754,755,0.005180283678626572,135.96883144802518,0.005180283678626572,0.7024397253990173,0.7191800475120544,0.06293876469135284,405833,166993,166317,150804,152713,128
755,756,0.00542960821064534,135.1523011158131,0.00542960821064534,0.7011370658874512,0.7200554609298706,0.05367264524102211,405313,163715,164916,150945,152995,128
756,757,0.005482621910395446,137.21879690664787,0.005482621910395446,0.6994849443435669,0.7183379530906677,0.048323143273591995,405514,166663,166641,150686,152834,128
757,758,0.0046162007693891175,139.40786236798323,0.0046162007693891175,0.7016671299934387,0.7197859287261963,0.05125817283987999,406995,167170,166159,150481,152579,128
758,759,0.0047614927203566935,137.53235710991754,0.0047614927203566935,0.7047438621520996,0.7193187475204468,0.040543001145124435,408321,166995,167459,150622,152720,128
759,760,0.006285774416669651,133.781003870081,0.006285774416669651,0.707801342010498,0.7247488498687744,0.07494926452636719,407489,165890,163515,150380,152489,128
760,761,0.007243236239861559,134.1441256374783,0.007243236239861559,0.6981196999549866,0.7203988432884216,0.07854103296995163,407920,167090,167250,150667,152735,128
761,762,0.010438381714953317,135.79127771448205,0.010438381714953317,0.7022696733474731,0.7198804020881653,0.11947700381278992,407985,166383,168566,150912,153110,128
762,763,0.020094851790754882,136.87672989456743,0.020094851790754882,0.7141499519348145,0.738179087638855,0.1356130987405777,408637,167463,164008,150344,152544,128
763,764,0.013147384367055363,135.32269995795355,0.013147384367055363,0.698037326335907,0.7179322242736816,0.04129035398364067,406692,166077,164568,150300,152504,128
764,765,0.004543477948065157,134.0144027596933,0.004543477948065157,0.6991347670555115,0.7162701487541199,0.08786234259605408,407457,165446,166394,150474,152408,128
765,766,0.007493817221925214,134.87513827853732,0.007493817221925214,0.7007073760032654,0.723617434501648,0.0732710137963295,406775,166494,165057,150490,152395,128
766,767,0.011042468207025969,136.23622816297743,0.011042468207025969,0.697834849357605,0.7146033048629761,0.04059876129031181,407703,166270,165823,150711,152456,128
767,768,0.006402806733493451,135.31454772949218,0.006402806733493451,0.7007061243057251,0.7143113613128662,0.06033364683389664,406062,165502,167591,150805,152615,128
768,769,0.00397058281633589,139.1161331515842,0.00397058281633589,0.7072873711585999,0.7191516160964966,0.04618991166353226,407013,166260,165679,150940,152495,128
769,770,0.005740263794583303,136.67633440936052,0.005740263794583303,0.7018663883209229,0.7157937288284302,0.04285219684243202,407833,167282,165990,150906,152477,128
770,771,0.0033860702867861145,136.35877042417172,0.0033860702867861145,0.6971679329872131,0.711280882358551,0.057180751115083694,406278,166203,166632,150982,152478,128
771,772,0.00507177156706651,136.27018728750724,0.00507177156706651,0.7027322053909302,0.7161411046981812,0.0786769688129425,407582,165191,166389,150972,152349,128
772,773,0.008980040948975969,138.50668451379846,0.008980040948975969,0.7072885632514954,0.7239838242530823,0.06686457246541977,406772,166625,169209,150893,152488,128
773,774,0.005866189622492702,137.88132434986255,0.005866189622492702,0.7027884125709534,0.7220275402069092,0.04099508002400398,407759,166726,166289,151075,152558,128
774,775,0.005464006024930212,135.30889908402054,0.005464006024930212,0.7011697888374329,0.7217337489128113,0.08482219278812408,408003,165331,165233,150890,152622,128
775,776,0.015533887832253068,135.51147291395398,0.015533887832253068,0.7209812998771667,0.7346353530883789,0.1225636750459671,406388,165161,166303,150737,152402,128
776,777,0.014226878682772318,135.88652449996383,0.014226878682772318,0.7014755010604858,0.7160842418670654,0.04301004856824875,406613,166496,166961,150494,152396,128
777,778,0.007100933138970976,137.45457565872758,0.007100933138970976,0.7053841352462769,0.7156782150268555,0.10072262585163116,407170,166983,167489,150434,152442,128
778,779,0.00901939017560195,138.83404693603515,0.00901939017560195,0.7014719247817993,0.7194694876670837,0.08558154106140137,407141,166456,167760,150340,152461,128
779,780,0.01450709213261251,137.29266153971355,0.01450709213261251,0.7001161575317383,0.7173539400100708,0.05433863401412964,407264,166549,167455,150343,152401,128
780,781,0.007057812660932541,138.23417141384547,0.007057812660932541,0.7016056776046753,0.715837299823761,0.10835766792297363,408421,166897,166008,150419,152498,128
781,782,0.012746233901491872,139.73354310212312,0.012746233901491872,0.7135098576545715,0.7210745215415955,0.08601509034633636,407400,166834,165966,150515,152438,128
782,783,0.005718699822685233,137.86018846299913,0.005718699822685233,0.706195592880249,0.7153865098953247,0.05238825082778931,407737,166646,163393,150386,152307,128
783,784,0.006687909458522444,135.42470219364873,0.006687909458522444,0.7051826119422913,0.7138248682022095,0.04724191129207611,405900,165892,166389,150284,152234,128
784,785,0.006187067288491461,135.6820017722801,0.006187067288491461,0.7036352753639221,0.7144374251365662,0.05033346638083458,407323,166350,168462,150333,152327,128
785,786,0.005875240419473913,136.35861877441405,0.005875240419473913,0.7013427019119263,0.7122745513916016,0.0462927408516407,406696,166456,168677,150452,152440,128
786,787,0.0051476241027315454,134.38951313160084,0.0051476241027315454,0.6966172456741333,0.7082939743995667,0.05305391922593117,408086,166341,165710,150633,152778,128
787,788,0.004270294201732786,134.3960198296441,0.004270294201732786,0.7008277773857117,0.7117328643798828,0.04625387489795685,407086,166574,164706,150429,152446,128
788,789,0.006968398606059728,135.01889329698352,0.006968398606059728,0.7033202052116394,0.7123427391052246,0.04612473025918007,406192,165208,165929,150933,152797,128
789,790,0.009254035570279316,139.99603515625,0.009254035570279316,0.7015506029129028,0.7155577540397644,0.09985832124948502,407430,168261,167256,150735,152725,128
790,791,0.007309738067841088,137.19771357783566,0.007309738067841088,0.7051359415054321,0.7094380259513855,0.04050394147634506,407900,165950,167639,150701,152677,128
791,792,0.004581069075674922,140.8512370243779,0.004581069075674922,0.7011331915855408,0.71067214012146,0.04957258328795433,407181,167544,166769,150798,152785,128
792,793,0.003974590174577854,136.19108308015046,0.003974590174577854,0.6967789530754089,0.7096713185310364,0.042467255145311356,407735,167267,165765,150700,152679,128
793,794,0.006214299595190419,138.60315221715857,0.006214299595190419,0.7060971260070801,0.7107821106910706,0.05636885017156601,408056,165792,168156,150788,152695,128
794,795,0.00360022882413533,134.20020598234953,0.00360022882413533,0.7044255137443542,0.718761682510376,0.06511329114437103,406820,166994,163470,150505,152651,128
795,796,0.006618360329281401,134.91801779287832,0.006618360329281401,0.6936575174331665,0.7102766036987305,0.04018900915980339,407707,166798,166795,150518,152757,128
796,797,0.0068245272448769325,138.32390335648148,0.0068245272448769325,0.699324905872345,0.7138567566871643,0.03769565373659134,408741,166814,165807,150497,152758,128
797,798,0.004855314064081068,135.68746499520762,0.004855314064081068,0.7002534866333008,0.7140519618988037,0.0805930495262146,405925,166131,164540,150482,152701,128
798,799,0.005317536192359747,134.10327874077691,0.005317536192359747,0.6981289982795715,0.7161979079246521,0.05406550318002701,406710,165199,167224,150405,152608,128
0,1,45.4505076486093,458.7913350423177,45.4505076486093,6.488426208496094,6.4318742752075195,6.407405853271484,407815,195995,198057,168142,167481,256
1,2,39.76648373074002,455.1844599971065,39.76648373074002,6.339621543884277,6.278923034667969,6.2479047775268555,408883,197602,198344,169175,169620,256
2,3,33.182996645326966,439.11936225043405,33.182996645326966,5.99530553817749,5.9326653480529785,5.89866828918457,406958,195902,199888,167068,169959,256
3,4,25.05630764713994,422.0733262351707,25.05630764713994,5.346535682678223,5.286930084228516,5.244388580322266,405655,194559,196888,163556,168760,256
4,5,15.74853660442211,391.62520715784143,15.74853660442211,4.299340724945068,4.249567031860352,4.193535327911377,407547,195152,194902,160217,167252,256
5,6,6.944083239237467,372.2438759132668,6.944083239237467,2.8180136680603027,2.797039031982422,2.7242674827575684,406931,196517,195365,158467,166056,256
6,7,1.9917188520784732,349.40634390371815,1.9917188520784732,1.3610122203826904,1.4280434846878052,1.3398627042770386,406098,193831,193594,157145,165349,256
7,8,2.1629405579743564,320.4884517867477,2.1629405579743564,1.038560152053833,1.1790498495101929,1.110235571861267,406878,193230,192272,155558,164269,256
8,9,2.110684297879537,289.7297861961082,2.110684297879537,1.012519359588623,1.1427799463272095,1.0469082593917847,407405,191933,189240,155082,163152,256
9,10,1.203530673450894,274.1644153962312,1.203530673450894,1.1511069536209106,1.2403651475906372,1.134116530418396,407569,190459,187957,154919,162013,256
10,11,1.1215351438522339,261.26603257921005,1.1215351438522339,1.1398569345474243,1.2285330295562744,1.1190794706344604,407499,188756,187407,154243,160894,256
11,12,1.0362899442072269,255.3365175148293,1.0362899442072269,0.9868959188461304,1.1092666387557983,0.9838979840278625,408579,188414,185487,152945,159774,256
12,13,0.890269899809802,240.84727780942563,0.890269899809802,0.9190237522125244,1.0611047744750977,0.9328652024269104,408204,183369,181269,151680,158831,256
13,14,0.8693789573952003,235.14803932472512,0.8693789573952003,0.9052225351333618,1.0456904172897339,0.9197758436203003,407267,181869,179946,150757,158183,256
14,15,0.8250187756397106,226.43573585792825,0.8250187756397106,0.8883442282676697,1.0274218320846558,0.8929681777954102,406943,180720,180356,150090,157669,256
15,16,0.757642981034738,215.47738475658275,0.757642981034738,0.8793343305587769,1.0171221494674683,0.8725206255912781,408132,180130,179323,149271,156940,256
16,17,0.7472158702214559,221.56936206958912,0.7472158702214559,0.8719292879104614,1.0045148134231567,0.8594260215759277,407434,178008,175472,148647,156271,256
17,18,0.7255410002779078,216.88365277325664,0.7255410002779078,0.8537117838859558,0.9859840273857117,0.8405470252037048,408238,175443,177465,147839,155483,256
18,19,0.7009472524678265,210.7908329716435,0.7009472524678265,0.84427410364151,0.9808557629585266,0.8280566334724426,407730,176995,176260,147328,154892,256
19,20,0.6681393631299337,207.9564456289786,0.6681393631299337,0.8337246775627136,0.9681936502456665,0.8130325078964233,406827,174682,172969,146420,154133,256
20,21,0.6606316475515013,202.2645792417173,0.6606316475515013,0.8261978030204773,0.9573560357093811,0.8004339933395386,407950,174140,172721,145605,153437,256
21,22,0.6413997121210452,200.87199121545862,0.6413997121210452,0.8169167041778564,0.9479537606239319,0.7874751091003418,408013,171947,170938,144817,152641,256
22,23,0.6066983989433006,199.43739517777055,0.6066983989433006,0.8110211491584778,0.9376615285873413,0.7769132256507874,405924,171320,169912,144097,151926,256
23,24,0.5938938268025716,194.24686661331742,0.5938938268025716,0.8036375045776367,0.9295867681503296,0.7648181915283203,406046,170101,168768,143697,151474,256
24,25,0.5954730014447812,195.65116353352866,0.5954730014447812,0.7986818552017212,0.9256662130355835,0.7536261081695557,408186,169959,170426,143374,150923,256
