,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
314,315,0.19801912841973482,0.04808589633968141,0.1499332289342527,0.7229949831962585,0.6964977979660034,0.1663777381181717,408743,20786,64
315,316,0.1676801977334199,0.04075895195757901,0.1269212468685927,0.7119588255882263,0.7077224850654602,0.15728753805160522,410654,20265,64
316,317,0.17717985939096523,0.04006061244893957,0.13711924379622495,0.7218506932258606,0.7111250758171082,0.13993921875953674,409317,18232,64
317,318,0.17109800974527994,0.03935682859961633,0.13174118599405996,0.7251715660095215,0.7003251910209656,0.15708251297473907,407915,19283,64
318,319,0.21977922708899886,0.043941180728099966,0.17583804353519722,0.7344237565994263,0.6914535760879517,0.18601152300834656,408463,20212,64
319,320,0.20379159895358262,0.04503286308712429,0.1587587344536075,0.716616690158844,0.6766206622123718,0.1445886790752411,409301,21751,64
320,321,0.17183646087293272,0.04514965675495289,0.12668680341155442,0.6997421383857727,0.697614848613739,0.14872251451015472,408496,19426,64
321,322,0.1903128116219132,0.046901958573747564,0.14341085336826465,0.7057108283042908,0.689200222492218,0.14666858315467834,408195,23016,64
322,323,0.16751796192593044,0.03838275162158189,0.1291352109776603,0.7081780433654785,0.6879863739013672,0.15735340118408203,408450,18049,64
323,324,0.17155633219966182,0.04673311322927475,0.12482322147598973,0.7194209694862366,0.6884762048721313,0.13607652485370636,409251,20864,64
324,325,0.15326615452766418,0.040635174452154726,0.11263098058877168,0.7022153735160828,0.7105768322944641,0.13220199942588806,407541,19026,64
325,326,0.15618092046843635,0.03676258881058958,0.11941833162749255,0.7170869708061218,0.7145787477493286,0.1393471360206604,409177,17694,64
326,327,0.18030102685645774,0.043344900950237554,0.13695612763917003,0.7088225483894348,0.7037950754165649,0.1315712034702301,408397,19017,64
327,328,0.1624701789131871,0.039634172527326476,0.12283600789529306,0.7130939960479736,0.6789089441299438,0.1353050023317337,407818,18676,64
328,329,0.18425432589319019,0.03834695599697254,0.14590737130906847,0.716572642326355,0.6983020901679993,0.1457163393497467,407712,18569,64
329,330,0.19713441892906472,0.037970415425521355,0.15916400189752933,0.7059276700019836,0.7011048197746277,0.15581683814525604,409957,18004,64
330,331,0.21253386815388997,0.041494629896349375,0.17103924089007908,0.7020880579948425,0.6962602138519287,0.15879948437213898,408284,20198,64
331,332,0.24336865109426004,0.04530268304877811,0.1980659708711836,0.7333036065101624,0.6721397638320923,0.253449946641922,410001,19875,64
332,333,0.3130027636775264,0.05559436469166367,0.2574084038646133,0.7181460857391357,0.6925298571586609,0.2036687582731247,405407,24690,64
333,334,0.2681979012489319,0.07476021469743163,0.19343769046995374,0.7118020057678223,0.6812325119972229,0.1706591546535492,409439,27768,64
334,335,0.1994306607158096,0.05437608689069748,0.14505457555806195,0.7141390442848206,0.7024885416030884,0.20331548154354095,408745,22917,64
335,336,0.18710349241892496,0.05179726480333893,0.1353062301211887,0.7104434370994568,0.7099613547325134,0.1586553454399109,406775,22671,64
336,337,0.1687922125171732,0.04948630900294693,0.11930590492707711,0.7191525101661682,0.6888169050216675,0.16466477513313293,409066,22250,64
337,338,0.1844150589130543,0.04543815807059959,0.13897690052235567,0.7034919261932373,0.6937256455421448,0.1498989760875702,408693,20231,64
338,339,0.18951111215132255,0.044358332896674124,0.1451527778417976,0.7215935587882996,0.7097858190536499,0.1473074108362198,408674,20200,64
339,340,0.21869249624234657,0.04673248785789366,0.17196000263646796,0.7153788805007935,0.6922728419303894,0.16787759959697723,409053,20936,64
340,341,0.16025644328859118,0.042180857694259395,0.11807558726381373,0.7228409647941589,0.7060748338699341,0.1390257179737091,409626,19750,64
341,342,0.15614125574076618,0.03715722614968264,0.11898403068383535,0.7095106244087219,0.7020098567008972,0.14833596348762512,410213,17534,64
342,343,0.13939116769366794,0.03590967352743502,0.10348149561219745,0.7085174322128296,0.6883898377418518,0.1196509450674057,407702,17548,64
343,344,0.1691066554740623,0.037061665185071806,0.13204499401428083,0.7067676186561584,0.6858212351799011,0.11881256848573685,408072,17386,64
344,345,0.18681200665456277,0.03962303062280019,0.14718897214642276,0.7143348455429077,0.6885289549827576,0.13596412539482117,408146,18581,64
345,346,0.18953215607890375,0.03447602385724032,0.15505613437405338,0.714654266834259,0.7203946113586426,0.15590114891529083,408386,16879,64
346,347,0.21843619229616942,0.037317669221924414,0.18111852553155688,0.7133889198303223,0.6762069463729858,0.1590176671743393,406975,18100,64
347,348,0.21943199963481338,0.0381213095287482,0.18131068814683843,0.6980768442153931,0.6846708059310913,0.13550591468811035,409201,18201,64
348,349,0.20896239929729038,0.038917422691981,0.17004497695852208,0.7028801441192627,0.6846462488174438,0.1589832454919815,408266,18243,64
349,350,0.15554039853590507,0.03386296001849351,0.12167743848429786,0.705313503742218,0.6946007013320923,0.1313106268644333,408126,15931,64
350,351,0.1556031772383937,0.035962012360493345,0.11964116542427627,0.703832745552063,0.7024639844894409,0.14697997272014618,408110,16481,64
351,352,0.17626605283330987,0.041834960287367856,0.13443109659133134,0.7013815641403198,0.7042790651321411,0.15934154391288757,409314,18832,64
352,353,0.16289472263168406,0.040813139610820344,0.12208158231443829,0.7025303840637207,0.6851617693901062,0.14380019903182983,408173,19036,64
353,354,0.15448098103205363,0.03728606222956269,0.1171949174227538,0.7209141850471497,0.6989806890487671,0.16796007752418518,408521,17686,64
354,355,0.20431832393010457,0.04968195174579267,0.15463637468991456,0.7114092707633972,0.691403865814209,0.1706867814064026,406367,20301,64
355,356,0.17422955513000488,0.0474516827861468,0.12677787125110626,0.7019883990287781,0.6999659538269043,0.16066919267177582,408285,21521,64
356,357,0.17188625664622695,0.04883241564311363,0.12305383878725547,0.7324703931808472,0.6834383606910706,0.25686588883399963,408907,21214,64
357,358,0.15946026665193064,0.04111403964183949,0.11834622845605568,0.7078369855880737,0.6822232604026794,0.16458210349082947,408715,18094,64
358,359,0.1548663705808145,0.039050112377714226,0.11581626099568826,0.7149593234062195,0.6971247792243958,0.16242742538452148,408874,17522,64
359,360,0.16848558335392563,0.04847429563049917,0.12001129000275224,0.7046822905540466,0.6768328547477722,0.14975745975971222,408617,21607,64
360,361,0.15986241389203953,0.04226231782524674,0.11760009715954463,0.7139011025428772,0.6836159825325012,0.15433281660079956,408356,19024,64
361,362,0.14815942469570373,0.03853716129230128,0.10962226173392049,0.7051392793655396,0.6837228536605835,0.15970824658870697,408813,17968,64
362,363,0.17642619296356485,0.0427571212693497,0.1336690699612653,0.7107589840888977,0.6808052062988281,0.13407860696315765,408847,19141,64
363,364,0.13344257338179483,0.03653859417747568,0.09690397673183017,0.7206627726554871,0.7015961408615112,0.13574610650539398,407927,17644,64
364,365,0.15323163394574765,0.03738782818670626,0.11584380434619056,0.7275204062461853,0.7146161794662476,0.15576662123203278,408543,17754,64
365,366,0.17494080245494842,0.03803198191302794,0.13690882356078538,0.7181248068809509,0.6910940408706665,0.16254261136054993,409701,17768,64
366,367,0.1552515932586458,0.03458393573209091,0.12066765701329267,0.7166174054145813,0.6913571357727051,0.1470400094985962,407997,17064,64
367,368,0.16027438124020896,0.03721928105310157,0.1230550976815047,0.7129630446434021,0.6940500736236572,0.14480695128440857,408822,17422,64
368,369,0.15492846661143833,0.03335659391350217,0.12157187089875893,0.7171502113342285,0.6982083916664124,0.14053376019001007,409196,17002,64
369,370,0.1339448493056827,0.03472059969272878,0.09922424900311011,0.7202778458595276,0.6836547255516052,0.1556316465139389,409595,16875,64
370,371,0.14698796493035776,0.033458823252607274,0.11352914203096319,0.7032372355461121,0.7039260268211365,0.13972489535808563,410585,16204,64
371,372,0.14421822298456122,0.03340846516467907,0.11080975746666943,0.7026990652084351,0.6845596432685852,0.1310645490884781,408926,15839,64
372,373,0.16758878853585985,0.0316422813606483,0.1359465088446935,0.7104485034942627,0.6914286613464355,0.11377112567424774,409893,16109,64
373,374,0.15367672966586218,0.031148418817255233,0.1225283087293307,0.7164477109909058,0.6887157559394836,0.12428148835897446,408330,15548,64
374,375,0.14208590529583118,0.03596117328714441,0.10612472953619781,0.7190895676612854,0.6981151103973389,0.11961188167333603,409677,16960,64
375,376,0.13981134721526392,0.03507934260147589,0.104732007086277,0.7126858830451965,0.6954483985900879,0.13453786075115204,408463,16829,64
376,377,0.16700048594563097,0.03539183226448518,0.13160865564037252,0.706182599067688,0.687663197517395,0.12180671840906143,407706,16971,64
377,378,0.14543615250675768,0.03588110915488667,0.10955504527798406,0.7050658464431763,0.6853469610214233,0.13522447645664215,408306,17200,64
378,379,0.15482398827870686,0.03969886943697929,0.11512512006141522,0.7133593559265137,0.6921747922897339,0.13343265652656555,408607,18337,64
379,380,0.1522249839482484,0.03476288572505668,0.11746209963604257,0.7086617946624756,0.7183721661567688,0.16412042081356049,409428,17483,64
380,381,0.1530160986052619,0.03407026255572284,0.11894583460357454,0.7026563286781311,0.6846939921379089,0.1362052708864212,409230,16804,64
381,382,0.16379366894563038,0.03549993263902487,0.12829373328774063,0.7005844712257385,0.685705840587616,0.1303880661725998,407288,18311,64
382,383,0.19535385023664545,0.03525678341587384,0.16009706521475756,0.7106941342353821,0.6872936487197876,0.18102888762950897,409445,16267,64
383,384,0.21647182831057796,0.0390891413225068,0.17738268384227046,0.7173267602920532,0.6987683773040771,0.1540428102016449,407935,18362,64
384,385,0.14611415450219756,0.03757406514827852,0.10854008909728792,0.7118037343025208,0.687427282333374,0.1382237821817398,408657,18113,64
385,386,0.15116905949733875,0.037582963158686956,0.11358609649870131,0.7183559536933899,0.7106382250785828,0.1536663919687271,408901,17894,64
386,387,0.13832003477546903,0.03616997729848932,0.10215005818340514,0.7053561210632324,0.674332320690155,0.1507207304239273,407385,17402,64
387,388,0.1523072322651192,0.03281527103373298,0.11949195798900392,0.7106900215148926,0.6940973997116089,0.137014701962471,408675,16381,64
388,389,0.14534336372658058,0.03625527868116343,0.10908808237976499,0.7106702923774719,0.67560875415802,0.1537511795759201,410088,17487,64
389,390,0.13221997918906037,0.03057482840838256,0.10164515328628046,0.7002004384994507,0.7087793350219727,0.14212077856063843,409214,15843,64
390,391,0.1395999295843972,0.03386219829320908,0.10573773482331524,0.7094293832778931,0.6904314160346985,0.130183607339859,408052,16203,64
391,392,0.14183440901615002,0.029393325817805748,0.11244108123911752,0.7056490182876587,0.6977382898330688,0.16019466519355774,409810,14747,64
392,393,0.15134006645944384,0.03221692211650036,0.11912314662226924,0.699682891368866,0.6937927603721619,0.15276974439620972,410100,15997,64
393,394,0.14709031756277438,0.03050853989466473,0.11658177423256415,0.7165047526359558,0.7031778693199158,0.13034984469413757,409614,15299,64
394,395,0.18209151243721997,0.03100611616064001,0.15108539557015455,0.702373743057251,0.6946926116943359,0.12451499700546265,410115,16500,64
395,396,0.13662941219630065,0.026946374459399118,0.10968303616400119,0.6984869837760925,0.6890395283699036,0.11409097909927368,408172,14304,64
396,397,0.11982465077329565,0.026803146286143196,0.09302150468031566,0.7169228196144104,0.6966255903244019,0.1083889827132225,409530,13661,64
397,398,0.12103654640692252,0.030328641682863235,0.09070790700338505,0.7015819549560547,0.6821689009666443,0.12199986726045609,410250,15272,64
398,399,0.13880673247355002,0.028213026564982202,0.11059370526561031,0.7008196115493774,0.6948403120040894,0.12441153079271317,407144,14845,64
399,400,0.13724430797276674,0.02936487662019553,0.107879431159408,0.7052335143089294,0.6965396404266357,0.12155385315418243,408336,14695,64
400,401,0.11773938558719776,0.028910512408172644,0.08882887378886895,0.7002341151237488,0.691964328289032,0.11090187728404999,408588,15054,64
401,402,0.10837864838264606,0.024959106224554557,0.0834195414516661,0.7041597962379456,0.6949508190155029,0.11855854839086533,407830,13615,64
402,403,0.12733374348393192,0.02706840504374769,0.1002653369307518,0.6951627731323242,0.6996234059333801,0.11935858428478241,409070,14416,64
403,404,0.17363358678641141,0.028677448337828673,0.14495613793532053,0.7026711106300354,0.7028825283050537,0.12352240830659866,408938,14533,64
404,405,0.12755162455417493,0.02943011337408313,0.09812151028050317,0.7149718999862671,0.7030659317970276,0.1170770674943924,408101,14592,64
405,406,0.1303131095347581,0.030178220167204187,0.1001348884679653,0.7019710540771484,0.6978394389152527,0.13895945250988007,410876,14956,64
406,407,0.16217533120402583,0.03607113238837984,0.12610419736968145,0.7064444422721863,0.695843517780304,0.15004968643188477,409554,17235,64
407,408,0.14916621879295067,0.035635595741095365,0.1135306237913944,0.7123427391052246,0.695264458656311,0.14724919199943542,409574,17303,64
408,409,0.1609088036969856,0.036664144904525194,0.12424466020531125,0.7125226855278015,0.6812898516654968,0.2010827213525772,408551,17423,64
409,410,0.15449884993058663,0.03152862575870973,0.1229702204465866,0.7111569046974182,0.6945909857749939,0.13996702432632446,409281,15996,64
410,411,0.1585459589075159,0.03322058338809896,0.1253253780250196,0.723982036113739,0.7275410890579224,0.13875187933444977,409221,16073,64
411,412,0.15589812918945595,0.03215066690135885,0.1237474619017707,0.7105206251144409,0.7044425010681152,0.14490637183189392,408639,15546,64
412,413,0.153774401501373,0.037813862595293256,0.11596053925929246,0.7183003425598145,0.7128660082817078,0.135004922747612,407828,17109,64
413,414,0.1413397498704769,0.03496561620798376,0.10637413375907474,0.7000853419303894,0.6811034083366394,0.1531822234392166,408500,17600,64
414,415,0.16058098951975505,0.03357123296018,0.12700975248107205,0.693496584892273,0.6960073113441467,0.14136826992034912,409525,17068,64
415,416,0.14585959650852062,0.03637069990789449,0.10948889608736391,0.7177313566207886,0.6821524500846863,0.14448797702789307,408333,17492,64
416,417,0.14482614777706287,0.03350476234047501,0.11132138652933968,0.7133549451828003,0.6773203611373901,0.19389881193637848,407730,16216,64
417,418,0.15325968614330998,0.03218689921829435,0.12107278731134202,0.7259087562561035,0.686231791973114,0.14493300020694733,410416,16092,64
418,419,0.15003530780474345,0.03157432227223008,0.1184609827068117,0.711414098739624,0.723781943321228,0.12759172916412354,408690,15994,64
419,420,0.12564179429301509,0.02814148479865657,0.09750031100379096,0.7138072848320007,0.6947040557861328,0.15337859094142914,409138,14921,64
420,421,0.14576284989162727,0.029434728009833228,0.11632811956935458,0.7078518271446228,0.6863629221916199,0.1145857498049736,408389,14902,64
421,422,0.11712584757142597,0.0249164138375609,0.09220943257764534,0.7133806347846985,0.6839476227760315,0.12673182785511017,409158,13412,64
422,423,0.13433178303418336,0.028779982190441204,0.10555180103690535,0.7092271447181702,0.6979347467422485,0.13021613657474518,407098,14233,64
423,424,0.13576215944908285,0.026595480201972856,0.10916667883042935,0.7111077308654785,0.7152263522148132,0.15362465381622314,410082,14344,64
424,425,0.20785347753100925,0.029756208376752007,0.1780972717867957,0.7064200639724731,0.6847777366638184,0.12464604526758194,405101,14403,64
425,426,0.14773799198645132,0.027886583992728482,0.11985140732041112,0.7013874650001526,0.6977311372756958,0.14720197021961212,409529,14178,64
426,427,0.19106661165202105,0.02873685579608988,0.16232975518261944,0.7091999650001526,0.6999039649963379,0.12720352411270142,408418,13602,64
427,428,0.17954505818861502,0.031288764267056075,0.1482562921223817,0.7091481685638428,0.6805926561355591,0.12268804013729095,409434,15878,64
428,429,0.16244441557813574,0.03184218477871683,0.13060222989983028,0.7100263833999634,0.7087998986244202,0.13539855182170868,408047,15353,64
429,430,0.15480594180248403,0.03244172685124256,0.12236421832331905,0.7235938310623169,0.707774817943573,0.15200768411159515,409371,16076,64
430,431,0.12650741382881447,0.030321595983372793,0.09618581556611591,0.7135698199272156,0.7036070823669434,0.11274830996990204,409944,15109,64
431,432,0.11514873568658475,0.024349326134003976,0.09079940879786456,0.7143428921699524,0.693526029586792,0.12201806157827377,407647,13408,64
432,433,0.13398947809581405,0.026765183616015646,0.10722429634244354,0.701084315776825,0.7024456262588501,0.11573025584220886,406250,13886,64
433,434,0.12734961600215347,0.02442986148926947,0.10291975576568532,0.7223806381225586,0.6905741095542908,0.11664427816867828,407756,12775,64
434,435,0.13045425708647126,0.0274040996366077,0.10305015780307629,0.7204837799072266,0.6770027279853821,0.1358427107334137,410868,14298,64
435,436,0.10720169455916793,0.024042740607703172,0.08315895430467747,0.7129942774772644,0.6866186857223511,0.0973438248038292,409442,12279,64
436,437,0.1431220754870662,0.028418249311270537,0.11470382617579566,0.7027146816253662,0.6909084916114807,0.11657644808292389,409460,14536,64
437,438,0.1311971092003363,0.025964379589314815,0.10523273128050345,0.6968187689781189,0.6805195808410645,0.11826976388692856,408432,13316,64
438,439,0.12862549446247243,0.02494233804444472,0.1036831565146093,0.7030569314956665,0.6781871914863586,0.1251865178346634,409666,13519,64
439,440,0.12367893046802944,0.025262570005876048,0.0984163608153661,0.7161526083946228,0.6951452493667603,0.11514180898666382,410447,13673,64
440,441,0.1284302830696106,0.024965118147708753,0.10346516527511455,0.7121602296829224,0.6880643367767334,0.14469671249389648,409061,13027,64
441,442,0.1572900065890065,0.028605942855830544,0.12868406312333214,0.7264950275421143,0.6819265484809875,0.18078935146331787,407448,14185,64
442,443,0.14380582253138224,0.028827272162393287,0.11497855158867659,0.7096554636955261,0.7001513838768005,0.13936974108219147,408678,15577,64
443,444,0.14493092512642897,0.02874379353114852,0.11618713487077642,0.705862283706665,0.6936079263687134,0.143397718667984,408856,14284,64
444,445,0.1406708679155067,0.02762753109689112,0.11304333379975072,0.71797114610672,0.6951201558113098,0.14314691722393036,408009,14817,64
445,446,0.14026206879704087,0.02766977783292532,0.11259228879654849,0.7243013978004456,0.6816118359565735,0.13688541948795319,408192,13844,64
446,447,0.12624879170347142,0.026742292289380673,0.0995065008269416,0.7109872102737427,0.7062140107154846,0.12125495076179504,407583,13989,64
447,448,0.13634284672913727,0.029558329079990033,0.10678451816240947,0.7229159474372864,0.7010695338249207,0.13717323541641235,408523,14781,64
448,449,0.14347952546896758,0.0322555089990298,0.11122401537718596,0.6996161937713623,0.7071804404258728,0.13779217004776,407926,16061,64
449,450,0.14588338975553158,0.03288376841280195,0.11299962378210492,0.7137242555618286,0.6796351671218872,0.1457670032978058,408365,15510,64
450,451,0.1431000213269834,0.034535505611587455,0.10856451870114715,0.7216997742652893,0.6850332617759705,0.17915451526641846,408981,16296,64
451,452,0.1443587577784503,0.03144598466378671,0.11291277706623078,0.7041932940483093,0.6997638940811157,0.11670149117708206,409660,16011,64
452,453,0.1805192686451806,0.032673534935823194,0.14784573451236444,0.7191515564918518,0.7120657563209534,0.1346360296010971,408032,16301,64
453,454,0.17429322443626546,0.0295946103858727,0.14469861693956235,0.705961287021637,0.6891120672225952,0.12526258826255798,407417,15313,64
454,455,0.1791520643234253,0.029543883712203414,0.1496081820903001,0.7097296118736267,0.701416015625,0.15295466780662537,408822,13427,64
455,456,0.1669342134396235,0.030190518917860808,0.1367436977006771,0.7074102759361267,0.7146239876747131,0.13492439687252045,410155,14999,64
456,457,0.1838898824762415,0.03588360617282214,0.1480062774596391,0.7046840190887451,0.6978881359100342,0.1323830932378769,410219,17570,64
457,458,0.15048090488822372,0.03311434891488817,0.11736655635966195,0.7186053991317749,0.7054622173309326,0.12397778779268265,408350,16222,64
458,459,0.1328751783017759,0.02690042681992054,0.10597475263807508,0.7135350704193115,0.7028026580810547,0.14189164340496063,408491,14224,64
459,460,0.178139442536566,0.03751984355350335,0.14061959975295596,0.7116077542304993,0.681467592716217,0.12172147631645203,408568,18124,64
460,461,0.14106829568191812,0.03419074478110781,0.10687754963283186,0.7103394865989685,0.6775166988372803,0.14779624342918396,407228,16816,64
461,462,0.12604005681143868,0.02833714097738266,0.09770291445431886,0.7055404186248779,0.6822441220283508,0.11803639680147171,407981,14729,64
462,463,0.15262546239075836,0.028091660238526484,0.12453380150927437,0.7076360583305359,0.6886616349220276,0.11004147678613663,409148,14664,64
463,464,0.13291605329072034,0.028050077110528947,0.10486597425407833,0.730475902557373,0.699737012386322,0.14940997958183289,408561,14574,64
464,465,0.16057605059058577,0.027382380338730635,0.13319367073200367,0.7344286441802979,0.6972918510437012,0.1454802006483078,407544,14044,64
465,466,0.17772100084357792,0.03052048848459014,0.14720051171603027,0.7156077027320862,0.6995964646339417,0.13640975952148438,408635,15792,64
466,467,0.18554116732544368,0.029456406771032898,0.15608476212731115,0.7211055755615234,0.6898703575134277,0.12220388650894165,407979,14824,64
467,468,0.17430261848149475,0.030642149729861155,0.1436604689447968,0.7136844992637634,0.6904798150062561,0.11061804741621017,408764,15575,64
468,469,0.19054821402938277,0.03209964052946479,0.15844857330675477,0.702925443649292,0.6948039531707764,0.12759190797805786,408491,16197,64
469,470,0.12765448084583988,0.029501974657177923,0.09815250699166898,0.7011273503303528,0.6910447478294373,0.12742921710014343,409627,14616,64
470,471,0.117254780376399,0.024663045298722056,0.09259173498109535,0.7122975587844849,0.6888541579246521,0.11669347435235977,408105,13137,64
471,472,0.12643011927604675,0.024919250212885716,0.1015108682932677,0.7111978530883789,0.7058737874031067,0.0980408787727356,407783,13630,64
472,473,0.10137475392332783,0.023286081913996625,0.0780886733421573,0.7062578797340393,0.7015007138252258,0.10447771847248077,409877,12300,64
473,474,0.11296787167036974,0.023379004407260155,0.08958886806611661,0.7079091668128967,0.6889229416847229,0.11529812216758728,409134,12866,64
474,475,0.11064464460920405,0.021634049607371843,0.08901059610976113,0.703654944896698,0.6860902309417725,0.12123057246208191,408519,12301,64
475,476,0.11954516209937908,0.023768428713083267,0.09577673463909714,0.7090038657188416,0.6902141571044922,0.12340733408927917,407878,12599,64
476,477,0.12294790360662672,0.024811879137048014,0.09813602607559274,0.7153551578521729,0.6875561475753784,0.12985195219516754,409680,13103,64
477,478,0.1337117807953446,0.028192435138755374,0.10551934706944006,0.7062886953353882,0.686105489730835,0.13438571989536285,408341,14929,64
478,479,0.16239044633176591,0.03062591078656691,0.1317645385640639,0.713106095790863,0.6862828135490417,0.12431064248085022,409318,15032,64
479,480,0.13385097567681914,0.029085503118457617,0.10476547088887957,0.6974501013755798,0.6870236992835999,0.14389632642269135,408469,15156,64
480,481,0.13810484380633742,0.028815298968995057,0.10928954644335641,0.7206037640571594,0.6856834888458252,0.13206042349338531,407447,14916,64
481,482,0.12785549781940603,0.024286585681968266,0.10356891245753677,0.7025784254074097,0.6963835954666138,0.10252900421619415,409290,13209,64
482,483,0.12916290084520976,0.027611316900562358,0.1015515844910233,0.700971245765686,0.6813168525695801,0.11478603631258011,407381,13847,64
483,484,0.12273384005935103,0.024206580641093076,0.09852725973835698,0.7030998468399048,0.6790894269943237,0.11446215957403183,408447,12414,64
484,485,0.1303709007192541,0.02609738612892451,0.10427351414053529,0.7058328986167908,0.6884030699729919,0.12670952081680298,410246,13678,64
485,486,0.12948683471591385,0.024816108572262303,0.10467072524406291,0.7050826549530029,0.6790993213653564,0.11601600050926208,410076,13607,64
486,487,0.1334481492969725,0.025467405015671695,0.10798074267528675,0.6997984051704407,0.6727629899978638,0.12348083406686783,406461,12926,64
487,488,0.14314002220277433,0.023962185407678287,0.1191778352856636,0.7154710292816162,0.6861860752105713,0.11287326365709305,410099,12903,64
488,489,0.12151597460110983,0.02522292336931935,0.09629305158500318,0.7070046663284302,0.6796059608459473,0.12233532220125198,408621,12517,64
489,490,0.1274607018077815,0.025762709282614565,0.10169799313501075,0.7106470465660095,0.686757504940033,0.11225036531686783,408183,13758,64
490,491,0.12202113522423638,0.02877082589323874,0.09325030836794111,0.7072080373764038,0.6925550103187561,0.11024916172027588,409234,15158,64
491,492,0.13751488119363786,0.027867305289815972,0.10964757625703458,0.6947035193443298,0.68783038854599,0.10498575866222382,408061,14819,64
492,493,0.12682540427755426,0.023658677811423938,0.10316672585628651,0.6963239312171936,0.6832839846611023,0.11064925789833069,406798,12560,64
493,494,0.11655777795447243,0.023296436523949658,0.0932613421369482,0.6987150311470032,0.6854604482650757,0.10882320255041122,409238,12611,64
494,495,0.15320426916634594,0.02697874179040944,0.12622552930204956,0.6960729956626892,0.6802226305007935,0.10695743560791016,409325,13923,64
495,496,0.12989377681855802,0.02159772436100024,0.10829605274730258,0.6999136209487915,0.6819138526916504,0.1055799350142479,408303,12773,64
496,497,0.13303038685410112,0.02209367444117864,0.11093671209282345,0.722619891166687,0.6913021206855774,0.12208825349807739,409686,12246,64
497,498,0.10103780878914727,0.019846479503644838,0.08119132849905226,0.7041347622871399,0.6996130347251892,0.10384983569383621,409169,11330,64
498,499,0.09935678201693075,0.021581448985746612,0.07777533209986157,0.7096472382545471,0.6961758136749268,0.10410376638174057,408994,12028,64
499,500,0.10960871344363247,0.023175032218849218,0.08643368112820166,0.7031062841415405,0.6967114806175232,0.11059488356113434,408680,12487,64
500,501,0.10828663361293298,0.021833013892173767,0.0864536193675465,0.7018786072731018,0.6876912713050842,0.10949500650167465,410100,12285,64
501,502,0.12539431978155066,0.023235745739053796,0.1021585761948868,0.7072798609733582,0.7012093663215637,0.1041746735572815,409994,12617,64
502,503,0.11830546233389112,0.02245460697070316,0.09585085420696823,0.6945250630378723,0.6928418278694153,0.0954134613275528,407684,12394,64
503,504,0.1064617876874076,0.020294797379109594,0.08616699021171641,0.7101998329162598,0.6851033568382263,0.11652451753616333,408884,11231,64
504,505,0.12337869905763202,0.020920432607332864,0.10245826786315,0.7049520611763,0.6961154937744141,0.1018097773194313,409522,11706,64
505,506,0.1129375003443824,0.02124383564348574,0.0916936625816204,0.7049119472503662,0.6943889856338501,0.11859067529439926,407047,11434,64
506,507,0.12372076083112646,0.02431267215421906,0.0994080889666522,0.7203857898712158,0.7030608654022217,0.11111347377300262,409233,12941,64
507,508,0.12307994172528938,0.02276886341748414,0.10031107795459253,0.7104828953742981,0.701511800289154,0.11709129810333252,406573,12685,64
508,509,0.15676117656407532,0.024659840268669304,0.13210133481908728,0.7131655812263489,0.7030344605445862,0.11976242065429688,407179,13085,64
509,510,0.1453840050653175,0.027671648087324918,0.11771235556514174,0.7054964303970337,0.6862288117408752,0.11305095255374908,407922,13740,64
510,511,0.18948300591221562,0.026283323428145162,0.1631996837368718,0.7007689476013184,0.6756166219711304,0.14215388894081116,408531,14097,64
511,512,0.1719776381828167,0.02860153758139522,0.143376101564478,0.7109902501106262,0.6892110705375671,0.10878273844718933,408080,14876,64
512,513,0.15030529143633667,0.029367234568904946,0.12093805741380763,0.696452260017395,0.6876127123832703,0.10257640480995178,407318,15441,64
513,514,0.12932156476709578,0.022974369476238887,0.10634719795650906,0.700953483581543,0.6881533861160278,0.11555187404155731,408469,12053,64
514,515,0.15825009831675776,0.02233434258511773,0.1359157544153708,0.7186048030853271,0.7435318827629089,0.20237179100513458,408777,12447,64
515,516,0.1441509986144525,0.024805384272778477,0.11934561202923456,0.7051642537117004,0.693003237247467,0.11990632861852646,409236,12888,64
516,517,0.13810347713806012,0.02310057865800681,0.11500289902642921,0.7108457684516907,0.69795823097229,0.1298668086528778,405619,12349,64
517,518,0.18314877638110408,0.027721989778456864,0.15542678782233485,0.7083284854888916,0.6864051222801208,0.13165132701396942,409147,14297,64
518,519,0.18508228968690943,0.02856987047802519,0.15651241821271403,0.695779025554657,0.6903821229934692,0.11115735024213791,407865,14754,64
519,520,0.1563030974290989,0.028734939655771962,0.12756815372793762,0.7027156352996826,0.700222909450531,0.11217759549617767,407934,13835,64
520,521,0.13654490448810436,0.022028711838302788,0.11451619114036914,0.7121993899345398,0.6971141695976257,0.12103472650051117,408723,12521,64
521,522,0.14122357024086846,0.0250947076468556,0.11612886208075064,0.7094842791557312,0.6863017678260803,0.10977163165807724,409750,13190,64
522,523,0.14494470998092934,0.022901230636570187,0.12204348236322403,0.7116298079490662,0.6849333047866821,0.11801310628652573,405473,12128,64
523,524,0.17295840135327092,0.02479431524320885,0.14816408508353762,0.7183519601821899,0.7031140327453613,0.103213831782341,409282,13110,64
524,525,0.11847804153407061,0.023843875003081782,0.09463416704425105,0.6981407403945923,0.6888400912284851,0.11174754798412323,409516,13353,64
525,526,0.13212715393967098,0.02348598034845458,0.10864117166510334,0.7142190933227539,0.6780583262443542,0.10978186130523682,407454,13081,64
