,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
214,215,0.2614165762618736,5.362284645504421,0.2614165762618736,0.7256006598472595,0.7335988879203796,0.21174196898937225,405997,165750
215,216,0.20649725117065287,5.552633853488499,0.20649725117065287,0.758331298828125,0.7709795236587524,0.28637951612472534,404913,169312
216,217,0.17241488734881083,5.346437064983227,0.17241488734881083,0.8108204007148743,0.7998681664466858,0.31372565031051636,406014,166523
217,218,0.17335246017685643,5.120976910767732,0.17335246017685643,0.7431253790855408,0.7495587468147278,0.24597908556461334,404794,163203
218,219,0.1697424108452267,5.0082923465304905,0.1697424108452267,0.7956278920173645,0.7782566547393799,0.3040483891963959,404511,164407
219,220,0.17536501319320114,4.975477706767895,0.17536501319320114,0.7097294330596924,0.7390782833099365,0.2681681215763092,402781,161603
220,221,0.2032863869490447,5.544971243540446,0.2032863869490447,0.7397681474685669,0.7502550482749939,0.24169670045375824,405990,168489
221,222,0.18656191410841766,5.356708372610587,0.18656191410841766,0.7914950251579285,0.7745890617370605,0.3025926649570465,404953,163276
222,223,0.15663229823112487,5.366640729550962,0.15663229823112487,0.7451418042182922,0.745703399181366,0.21254603564739227,404882,163044
223,224,0.1626939723668275,5.343620436633075,0.1626939723668275,0.7470114231109619,0.7409292459487915,0.21579959988594055,403338,166001
224,225,0.15517529997560714,5.403782978057861,0.15517529997560714,0.7612463235855103,0.7744712829589844,0.2630252540111542,404035,166464
225,226,0.17303816437721253,5.20348053684941,0.17303816437721253,0.7618263959884644,0.7746992707252502,0.31919175386428833,405399,167914
226,227,0.17454420685768127,5.142944451791269,0.17454420685768127,0.7423903942108154,0.7545191645622253,0.21549135446548462,402265,161234
227,228,0.17362422852604478,5.246587145770038,0.17362422852604478,0.7383728623390198,0.7404634356498718,0.21824957430362701,404561,166883
228,229,0.15684684135295726,5.436412162074336,0.15684684135295726,0.7601498365402222,0.776165783405304,0.244773268699646,403859,164827
229,230,0.19963329003916847,5.369971519752785,0.19963329003916847,0.8370470404624939,0.8387184143066406,0.41668471693992615,403769,163939
230,231,0.26003362041932565,4.87296495437622,0.26003362041932565,0.7302582263946533,0.7605445384979248,0.3246687948703766,404838,161930
231,232,0.21004349260418503,4.632536339936433,0.21004349260418503,0.7282537817955017,0.740738034248352,0.23615306615829468,404921,158744
232,233,0.18206971031648142,4.74000240749783,0.18206971031648142,0.7875592112541199,0.8136596083641052,0.36683350801467896,404646,158469
233,234,0.2008292215400272,4.874587531619602,0.2008292215400272,0.735083818435669,0.7554486393928528,0.28316962718963623,404561,164404
234,235,0.17191545565923055,5.125782532162137,0.17191545565923055,0.7331278324127197,0.7234452962875366,0.21144035458564758,404902,162199
235,236,0.17993908416341853,4.859007952654803,0.17993908416341853,0.7309403419494629,0.739654004573822,0.2790585458278656,404967,161520
236,237,0.2046929740243488,4.679856575859917,0.2046929740243488,0.7584112286567688,0.7521183490753174,0.2674444615840912,405558,160195
237,238,0.1942764389514923,5.174233314372875,0.1942764389514923,0.742472767829895,0.7545151114463806,0.2496824860572815,404679,164463
238,239,0.18375041363415895,5.139557107996057,0.18375041363415895,0.7161927819252014,0.7409160137176514,0.23053528368473053,405515,163216
239,240,0.17986282664316672,4.855334164654767,0.17986282664316672,0.7551234364509583,0.7483848929405212,0.22393453121185303,404748,160890
240,241,0.21055930625509334,4.634040478953609,0.21055930625509334,0.833960235118866,0.8092024922370911,0.35774657130241394,401070,158149
241,242,0.2149932477430061,4.778514554059064,0.2149932477430061,0.8352840542793274,0.8511896133422852,0.5064164996147156,404255,161402
242,243,0.20471946906160426,4.552972345705386,0.20471946906160426,0.7962532639503479,0.785814642906189,0.2880011796951294,403392,156747
243,244,0.17497749889338457,4.757743802247224,0.17497749889338457,0.7493907809257507,0.7633295655250549,0.28443002700805664,403960,161380
244,245,0.20930395541367708,4.99078529852408,0.20930395541367708,0.8042144775390625,0.7864900231361389,0.3210204839706421,404780,164427
245,246,0.1745139886273278,4.72946149331552,0.1745139886273278,0.7515644431114197,0.7490890622138977,0.22996295988559723,404602,159114
246,247,0.14860471160323532,4.711755984977439,0.14860471160323532,0.739284098148346,0.7614986300468445,0.2224382907152176,405228,158896
247,248,0.19828878164291383,4.783912401552554,0.19828878164291383,0.7402104139328003,0.7425938844680786,0.2501959204673767,406326,161456
248,249,0.15359636805675647,4.778176056190773,0.15359636805675647,0.7935155034065247,0.7775463461875916,0.29734116792678833,404836,162328
249,250,0.1670070109102461,5.071103412486889,0.1670070109102461,0.7577094435691833,0.7455810904502869,0.23048798739910126,404625,163134
250,251,0.16158636777489274,4.888013040048104,0.16158636777489274,0.7592789530754089,0.7648392915725708,0.3101003170013428,402525,160779
251,252,0.158020477493604,4.942343357227466,0.158020477493604,0.772771954536438,0.746030330657959,0.22270753979682922,404559,166075
252,253,0.16128377627443385,5.04733069172612,0.16128377627443385,0.7604604363441467,0.749718964099884,0.23339292407035828,403990,162402
253,254,0.16881560844403726,5.0168499854758934,0.16881560844403726,0.7377474308013916,0.7570841312408447,0.19809599220752716,405158,165264
254,255,0.15975541807987073,4.9662532615661625,0.15975541807987073,0.7504794001579285,0.7649153470993042,0.203217014670372,404192,163500
255,256,0.1469448643702048,5.0467450643468785,0.1469448643702048,0.7210091352462769,0.7334150075912476,0.20262618362903595,404384,166015
256,257,0.15897686733139885,5.087925629085965,0.15897686733139885,0.744825005531311,0.76819908618927,0.2661188840866089,404214,164553
257,258,0.1625090992450714,4.843469715118408,0.1625090992450714,0.7530484199523926,0.7581164240837097,0.2145012617111206,404037,164659
258,259,0.16520215334715666,4.43686405217206,0.16520215334715666,0.7395437955856323,0.7537949085235596,0.23706240952014923,405499,158089
259,260,0.14905301491419473,4.530131145759865,0.14905301491419473,0.7544041872024536,0.7265448570251465,0.22621701657772064,406213,164751
260,261,0.15192270716031392,4.6514530160692,0.15192270716031392,0.7440653443336487,0.7435948252677917,0.18516848981380463,406720,162149
261,262,0.14082775249525353,4.757622974537037,0.14082775249525353,0.761874258518219,0.7575559020042419,0.2641032040119171,404157,164247
262,263,0.1795631382641969,5.058118604024251,0.1795631382641969,0.7485889196395874,0.7461757063865662,0.18566004931926727,404099,164482
263,264,0.13862362914615206,4.792984171973335,0.13862362914615206,0.7397598624229431,0.7207788825035095,0.1850912719964981,404596,166181
264,265,0.1471004464780843,4.8339716077733925,0.1471004464780843,0.7568272352218628,0.7545140981674194,0.234828382730484,404862,165424
265,266,0.14138092980340675,4.7123679726212115,0.14138092980340675,0.7569345831871033,0.7566899657249451,0.17622371017932892,404941,159562
266,267,0.13855663449675948,4.804380133593524,0.13855663449675948,0.7286002039909363,0.7370903491973877,0.16740868985652924,403884,163246
267,268,0.137101118211393,4.759567755239981,0.137101118211393,0.7384302020072937,0.7550446391105652,0.1971086710691452,404546,163000
268,269,0.155761417305028,4.546523942594175,0.155761417305028,0.7527967095375061,0.7444766163825989,0.18251709640026093,406511,162933
269,270,0.13895146471482736,4.742055136362712,0.13895146471482736,0.7336612343788147,0.7408323287963867,0.21466857194900513,404600,162460
270,271,0.15662387792710905,4.586658894927413,0.15662387792710905,0.7730685472488403,0.7605785131454468,0.23813657462596893,405072,164562
271,272,0.15448127914358067,4.899011548360189,0.15448127914358067,0.7148816585540771,0.7287949919700623,0.2055731862783432,405764,165574
272,273,0.16116580607714476,4.763155753524215,0.16116580607714476,0.7471365928649902,0.7501316070556641,0.23157468438148499,405230,163057
273,274,0.13191833626340937,4.7843474140873665,0.13191833626340937,0.7222667336463928,0.7205649018287659,0.18836458027362823,404154,163342
274,275,0.1321029234374011,4.754803775504783,0.1321029234374011,0.7359155416488647,0.7394768595695496,0.17772062122821808,403375,162404
275,276,0.14186060433034545,4.710562893902814,0.14186060433034545,0.7929421067237854,0.7843720316886902,0.2626645565032959,406552,163639
276,277,0.16011739044277756,4.950726150230125,0.16011739044277756,0.741743803024292,0.7479742169380188,0.1638978272676468,405152,164415
277,278,0.15300103350921915,4.72048892127143,0.15300103350921915,0.7642843723297119,0.7723409533500671,0.27918440103530884,405578,164116
278,279,0.20457489622963798,4.665195642753884,0.20457489622963798,0.7394604682922363,0.7361262440681458,0.20931625366210938,403332,163613
279,280,0.1905736920568678,4.59175761964586,0.1905736920568678,0.8212584853172302,0.8009592294692993,0.34865856170654297,404404,160643
280,281,0.2093112443332319,4.8030767193547,0.2093112443332319,0.7271063327789307,0.754449188709259,0.2446833997964859,405282,163755
281,282,0.18540718804906917,4.628725499047174,0.18540718804906917,0.794201135635376,0.7959892749786377,0.317232221364975,403414,160204
282,283,0.1756458846728007,4.662602202804,0.1756458846728007,0.7611433267593384,0.7695322036743164,0.3096602261066437,405482,164809
283,284,0.18515285200542875,4.784249916783086,0.18515285200542875,0.776067852973938,0.7759910821914673,0.3192494511604309,404559,164518
284,285,0.21682182481995335,4.806409159766303,0.21682182481995335,0.8297786116600037,0.8264347910881042,0.36647358536720276,405860,164995
285,286,0.20681513750994646,4.822594521840413,0.20681513750994646,0.7263240814208984,0.7507880926132202,0.2458997219800949,403734,163610
286,287,0.18388455744142884,4.8441128928573045,0.18388455744142884,0.7429813146591187,0.7540388703346252,0.3053361475467682,404941,162109
287,288,0.18395923093513206,5.042852721744113,0.18395923093513206,0.7291975021362305,0.7316932678222656,0.20109741389751434,402786,163897
288,289,0.15908890315779933,4.999089747534858,0.15908890315779933,0.7311238646507263,0.7416135668754578,0.19215179979801178,403570,165900
289,290,0.14641109303191857,5.074544982203731,0.14641109303191857,0.8805953860282898,0.8449987173080444,0.4355134069919586,405054,166493
290,291,0.19977544279010206,4.866241981365063,0.19977544279010206,0.717296838760376,0.7298550605773926,0.19746102392673492,405018,165791
291,292,0.1577329400954423,4.669349428106237,0.1577329400954423,0.7569555044174194,0.7363585829734802,0.26473546028137207,405273,164488
292,293,0.1755150631180516,4.950811443328857,0.1755150631180516,0.7383899688720703,0.7383983135223389,0.18205465376377106,406350,167944
293,294,0.1543999774588479,4.900293291586417,0.1543999774588479,0.7583370804786682,0.7375696301460266,0.2030942738056183,405163,164989
294,295,0.15035838575274857,4.922412750102856,0.15035838575274857,0.752776563167572,0.7326822280883789,0.18080025911331177,403345,164476
295,296,0.14425964808022534,4.6028469672026455,0.14425964808022534,0.7527178525924683,0.7509976625442505,0.21651162207126617,407107,163298
296,297,0.14472430335150824,4.415670956858882,0.14472430335150824,0.719414472579956,0.736035168170929,0.16144242882728577,404902,162603
297,298,0.1400466471027445,4.584076117762812,0.1400466471027445,0.7692870497703552,0.759788453578949,0.21470604836940765,405620,161928
298,299,0.13999781670393768,4.912449449609827,0.13999781670393768,0.7445799112319946,0.7357505559921265,0.16745778918266296,404788,165697
299,300,0.1504529994505423,4.874461208626076,0.1504529994505423,0.7397223114967346,0.7447183132171631,0.18381331861019135,404937,164223
300,301,0.13455986744827694,4.940690268763789,0.13455986744827694,0.7589536905288696,0.7407364845275879,0.17609955370426178,405411,166513
301,302,0.13119175765249463,4.921656987578781,0.13119175765249463,0.7414646744728088,0.7325642108917236,0.21053186058998108,405551,167544
302,303,0.17296368223649483,4.657637711277714,0.17296368223649483,0.7578704357147217,0.756353497505188,0.31629428267478943,405177,164809
303,304,0.22349038340427257,4.929636748985008,0.22349038340427257,0.7518240809440613,0.7254375219345093,0.20355814695358276,404167,167137
304,305,0.18097385062111748,4.778154010772705,0.18097385062111748,0.7376973628997803,0.7313035726547241,0.17849716544151306,404208,163548
305,306,0.16127461431203066,4.83239595943027,0.16127461431203066,0.7322139739990234,0.7370900511741638,0.17888158559799194,406244,167841
306,307,0.1372397651054241,4.755430854514793,0.1372397651054241,0.8033702969551086,0.8254691958427429,0.34808042645454407,404400,164297
307,308,0.17899305016906172,4.6175073115030925,0.17899305016906172,0.7306982278823853,0.7642273306846619,0.18419091403484344,403686,166131
308,309,0.14555810773814165,4.7443109498200595,0.14555810773814165,0.7480754852294922,0.7655148506164551,0.20690849423408508,405624,164870
309,310,0.15041249866838807,4.734244346618652,0.15041249866838807,0.7182177901268005,0.7489064335823059,0.2645702362060547,403767,165067
310,311,0.1742334340457563,4.894642683664958,0.1742334340457563,0.7295980453491211,0.7495260834693909,0.18726925551891327,404164,168619
311,312,0.16016286165625962,4.961545054824264,0.16016286165625962,0.7525441646575928,0.7759528160095215,0.34695276618003845,404233,166748
312,313,0.16866274197896322,4.884913582272,0.16866274197896322,0.7123645544052124,0.7176395058631897,0.16995826363563538,405253,168315
313,314,0.13526559639860083,4.694633673208731,0.13526559639860083,0.7625676989555359,0.748686671257019,0.20874589681625366,401294,164547
314,315,0.12810782366328768,4.62124877081977,0.12810782366328768,0.7491304874420166,0.7335708141326904,0.166187584400177,405793,164093
315,316,0.1312820562168404,4.763440605446144,0.1312820562168404,0.7591105699539185,0.7407765984535217,0.2648344039916992,405219,166927
316,317,0.15911867536880353,4.554841996652109,0.15911867536880353,0.7291209101676941,0.732513427734375,0.16982963681221008,404304,160628
317,318,0.14822104224452265,4.540498068774188,0.14822104224452265,0.7244548201560974,0.7562835812568665,0.2806948721408844,404390,160823
318,319,0.17204452249738905,4.69101747336211,0.17204452249738905,0.7472329139709473,0.7468279004096985,0.22780928015708923,404059,163699
319,320,0.20914481381575267,4.673080421023899,0.20914481381575267,0.7527397274971008,0.7517548203468323,0.19086259603500366,405469,164976
320,321,0.1885632155780439,4.6371797547517,0.1885632155780439,0.7694637179374695,0.790063202381134,0.3429347574710846,405638,164274
321,322,0.1958183851065459,4.729152572773121,0.1958183851065459,0.7720398306846619,0.7867283225059509,0.28845664858818054,405264,164506
322,323,0.17561801705095503,4.690909023991337,0.17561801705095503,0.739608883857727,0.7667022943496704,0.26217493414878845,404140,162035
323,324,0.1623806154065662,4.590949151074445,0.1623806154065662,0.7344010472297668,0.7477183938026428,0.17083919048309326,404202,160776
324,325,0.1542846993384538,4.596773953614411,0.1542846993384538,0.7731599807739258,0.7788108587265015,0.2906598448753357,405230,163619
325,326,0.21278244610185976,4.754728361059118,0.21278244610185976,0.7046850323677063,0.7369904518127441,0.19790007174015045,405160,165869
326,327,0.17829621098659656,4.575609078583894,0.17829621098659656,0.7772130966186523,0.7701067924499512,0.28878551721572876,404853,163421
327,328,0.21870063560980338,4.873075046539307,0.21870063560980338,0.7123025059700012,0.7145333886146545,0.17210963368415833,405089,167942
328,329,0.1354026156001621,4.714384251347295,0.1354026156001621,0.7289741039276123,0.7297513484954834,0.18816953897476196,405401,166286
329,330,0.15247633825849605,4.647819268615158,0.15247633825849605,0.7278288006782532,0.7332319021224976,0.16960400342941284,401641,165690
330,331,0.11721378869480557,4.766414621494435,0.11721378869480557,0.7150585651397705,0.7289443612098694,0.19168590009212494,405300,169209
331,332,0.1452049935747076,4.726105760644983,0.1452049935747076,0.8338286280632019,0.8248375654220581,0.381168931722641,403731,166604
332,333,0.2190403938734973,4.600982434308087,0.2190403938734973,0.7520121932029724,0.7688540816307068,0.25356197357177734,403439,165224
333,334,0.2035746622968603,4.6999813849837695,0.2035746622968603,0.7459726929664612,0.753467321395874,0.21958638727664948,402961,165738
334,335,0.1495479343114076,4.737576137118869,0.1495479343114076,0.7562288641929626,0.7221422791481018,0.22890399396419525,404882,168720
335,336,0.13957672392880474,4.82096489376492,0.13957672392880474,0.7445499300956726,0.7342895865440369,0.2610794007778168,404219,168109
336,337,0.1766597157716751,4.71790561746668,0.1766597157716751,0.7577123045921326,0.7490925192832947,0.20427758991718292,403861,165961
337,338,0.1246769670645396,4.801018300233064,0.1246769670645396,0.7653837203979492,0.7556057572364807,0.22421346604824066,404215,166586
338,339,0.14003310365809335,4.770875008194535,0.14003310365809335,0.7375922203063965,0.7460163831710815,0.24045254290103912,405069,168153
339,340,0.1518209707516211,4.61204637032968,0.1518209707516211,0.764216959476471,0.7489520311355591,0.19510403275489807,403587,162926
340,341,0.15010552609408342,4.693163449322736,0.15010552609408342,0.8107641339302063,0.8045471906661987,0.2938826382160187,404082,166713
341,342,0.18337177911290417,4.728561828048141,0.18337177911290417,0.7378133535385132,0.7513440847396851,0.21841934323310852,406154,167077
342,343,0.20103839249522598,4.636561683372215,0.20103839249522598,0.7402127385139465,0.7478368282318115,0.24906666576862335,406107,165435
343,344,0.1430095504169111,4.637705079891064,0.1430095504169111,0.7385167479515076,0.7344678640365601,0.18661652505397797,404164,167769
344,345,0.20020084279554862,4.757675904874448,0.20020084279554862,0.7376969456672668,0.7461344003677368,0.28755471110343933,404530,166704
345,346,0.14932989919627154,4.679911137333622,0.14932989919627154,0.7452974915504456,0.7317753434181213,0.1819095015525818,403237,166915
346,347,0.11810914849793469,4.894891888653791,0.11810914849793469,0.7201102375984192,0.7346882224082947,0.2064923644065857,404486,168712
347,348,0.1418740663263533,4.906928523734764,0.1418740663263533,0.7223554253578186,0.7222679257392883,0.18142832815647125,405518,169626
348,349,0.14759957951528055,4.755524180376971,0.14759957951528055,0.7529216408729553,0.731971025466919,0.16405048966407776,404944,166713
349,350,0.13099307541494015,4.718847672497785,0.13099307541494015,0.7445536851882935,0.7410597205162048,0.1820535808801651,403733,166829
350,351,0.11826175934738584,4.6257645098368325,0.11826175934738584,0.7402192950248718,0.7485507130622864,0.15625199675559998,405262,165952
351,352,0.124172259149728,4.70154896736145,0.124172259149728,0.7304831147193909,0.7329725027084351,0.14778001606464386,403132,166904
352,353,0.14628284732500713,4.818577302296957,0.14628284732500713,0.7355294823646545,0.7422024607658386,0.1441894769668579,404673,167620
353,354,0.13711817419087446,4.681062452528212,0.13711817419087446,0.7426325082778931,0.7448599934577942,0.15053504705429077,405406,165379
354,355,0.1455523539914025,4.756375772334911,0.1455523539914025,0.7533090114593506,0.7495102286338806,0.20012909173965454,405010,168690
355,356,0.1575868088890005,4.586131507025825,0.1575868088890005,0.7447301745414734,0.7400293350219727,0.17298491299152374,404477,164929
356,357,0.1444549373344139,4.494403310705114,0.1444549373344139,0.7649882435798645,0.778084933757782,0.22493652999401093,404323,166865
357,358,0.16266444698528007,4.706913942407678,0.16266444698528007,0.7403204441070557,0.7513903379440308,0.18413153290748596,404322,167163
358,359,0.14233150868504135,4.626269100330494,0.14233150868504135,0.7322931289672852,0.737308919429779,0.18024009466171265,403221,162733
359,360,0.14655639268733836,4.708285234239367,0.14655639268733836,0.7176439166069031,0.7255505919456482,0.16723540425300598,404163,167797
360,361,0.11855110278836004,4.629423246383667,0.11855110278836004,0.7359749674797058,0.7379118800163269,0.20101384818553925,403700,164181
361,362,0.13387008450649404,4.789943186088845,0.13387008450649404,0.7301059365272522,0.7281192541122437,0.1790980100631714,404032,168699
362,363,0.1475111847895163,4.660154734717475,0.1475111847895163,0.7803976535797119,0.7639655470848083,0.25705254077911377,405189,164925
363,364,0.1318117101987203,4.693063181417959,0.1318117101987203,0.7529187202453613,0.7583785057067871,0.15694977343082428,406141,165571
364,365,0.11338048735150584,4.699616960949368,0.11338048735150584,0.7406178116798401,0.7482625246047974,0.1595219224691391,404428,167385
365,366,0.1233987276200895,4.896672745457402,0.1233987276200895,0.7349673509597778,0.7584951519966125,0.23972024023532867,404977,166559
366,367,0.14674090109489582,4.633330447585495,0.14674090109489582,0.7243872284889221,0.729648232460022,0.15644033253192902,403538,163431
367,368,0.14355136159393522,4.735094160857024,0.14355136159393522,0.7187221646308899,0.7351976037025452,0.18095487356185913,405031,165887
368,369,0.1367938545235881,4.804769277219419,0.1367938545235881,0.732886552810669,0.7399969696998596,0.156839057803154,404771,166837
369,370,0.15565144097363506,4.728581044938829,0.15565144097363506,0.7487499117851257,0.7398384809494019,0.18066160380840302,405300,165617
370,371,0.13348583843972947,4.709462576265688,0.13348583843972947,0.7367226481437683,0.7335749268531799,0.16921593248844147,403235,162420
371,372,0.152644156438333,4.738820971736201,0.152644156438333,0.7280645370483398,0.727873682975769,0.17741914093494415,403339,167677
372,373,0.14847190117394482,4.607031401881465,0.14847190117394482,0.7827306985855103,0.7655671238899231,0.3161255121231079,404359,166767
373,374,0.1639198980949543,4.550428986019559,0.1639198980949543,0.7397605180740356,0.7486006021499634,0.18898314237594604,405211,163257
374,375,0.154301796997035,4.528426911389386,0.154301796997035,0.7364842891693115,0.7325505018234253,0.17447568476200104,405398,165694
375,376,0.13715582739423823,4.693556400581643,0.13715582739423823,0.720578670501709,0.7285706400871277,0.15363410115242004,403720,166235
376,377,0.15041036471172614,4.602895918952094,0.15041036471172614,0.763910174369812,0.7683523297309875,0.2509521245956421,404606,165033
377,378,0.16943222595585716,4.84754223646941,0.16943222595585716,0.7109056115150452,0.7335297465324402,0.1773723065853119,402978,168014
378,379,0.12724208452083446,4.811982361828839,0.12724208452083446,0.737427830696106,0.7382254004478455,0.1605023741722107,404862,165815
379,380,0.1523008284303877,4.989279200942428,0.1523008284303877,0.8318621516227722,0.820953905582428,0.3450261950492859,403790,165974
380,381,0.17422269487822498,4.940300198660957,0.17422269487822498,0.7307533621788025,0.7415276765823364,0.20740246772766113,405378,166475
381,382,0.1254213426510493,4.690845582043683,0.1254213426510493,0.7295101881027222,0.7440314292907715,0.1617308259010315,405812,164551
382,383,0.16452397494404405,4.7753525366606535,0.16452397494404405,0.7832110524177551,0.7708553075790405,0.2635343074798584,404169,167240
383,384,0.13902928522339575,4.691147571846291,0.13902928522339575,0.7180361151695251,0.7364332675933838,0.21038396656513214,403945,169410
384,385,0.1684785713089837,4.559740955211498,0.1684785713089837,0.790850043296814,0.7815664410591125,0.29300689697265625,405785,165614
385,386,0.2180450289779239,4.696131715068111,0.2180450289779239,0.7274332642555237,0.735254168510437,0.20618842542171478,404481,168746
386,387,0.18496041300120178,4.748574462466769,0.18496041300120178,0.7197740077972412,0.7371278405189514,0.2319650501012802,404787,167066
387,388,0.1620139803930565,4.880348778477422,0.1620139803930565,0.7633369565010071,0.7549319267272949,0.24326440691947937,405624,168353
388,389,0.19234267153121806,4.7724860276116265,0.19234267153121806,0.742330014705658,0.7646678686141968,0.29338791966438293,404104,166891
389,390,0.14698142113509002,4.845550903390955,0.14698142113509002,0.7410823702812195,0.7407577037811279,0.15637655556201935,405447,171106
390,391,0.14292020261287688,4.919940790600247,0.14292020261287688,0.7676507830619812,0.7621580958366394,0.19548781216144562,404011,168467
391,392,0.14416215353541903,4.798157164255778,0.14416215353541903,0.7445119619369507,0.7400912046432495,0.1912161111831665,405681,168056
392,393,0.13381802212308955,5.067575348748101,0.13381802212308955,0.729289174079895,0.7501413822174072,0.16721922159194946,404849,169418
393,394,0.13269183183157884,4.610961485968696,0.13269183183157884,0.7506561279296875,0.7440383434295654,0.18134653568267822,403707,165313
394,395,0.1422276720515004,4.731149142936424,0.1422276720515004,0.7364392280578613,0.7357823252677917,0.19299045205116272,406140,169102
395,396,0.13308763435593357,4.6665440439294885,0.13308763435593357,0.7363740801811218,0.742983877658844,0.15027360618114471,405369,167082
396,397,0.1369594626956516,4.703844939691049,0.1369594626956516,0.7516113519668579,0.7523852586746216,0.18856799602508545,403336,168692
397,398,0.12370467415562382,4.715243165051495,0.12370467415562382,0.7205529808998108,0.7321006655693054,0.15555161237716675,403388,168287
398,399,0.12088774040893271,4.60231037457784,0.12088774040893271,0.751265823841095,0.7430058121681213,0.15083704888820648,405639,168191
399,400,0.13293809926068342,4.610365614361233,0.13293809926068342,0.7421630620956421,0.7450360655784607,0.13254578411579132,405569,166566
400,401,0.12917826328012677,4.65402824861032,0.12917826328012677,0.7186278700828552,0.7363848090171814,0.13961997628211975,406783,167644
401,402,0.14504951545485745,4.5241431282184745,0.14504951545485745,0.7255927920341492,0.7406980395317078,0.15506422519683838,403650,164933
402,403,0.12445218178961012,4.625951587535717,0.12445218178961012,0.7320380806922913,0.7511878609657288,0.13373926281929016,404985,166965
403,404,0.1139605889055464,4.569614853329129,0.1139605889055464,0.7627090811729431,0.762878954410553,0.2085675299167633,407123,166782
404,405,0.11746199149776389,4.532727099524604,0.11746199149776389,0.7130147814750671,0.7375376224517822,0.13541902601718903,404395,162792
405,406,0.11408283849557241,4.542044256704825,0.11408283849557241,0.7328820824623108,0.736948549747467,0.1576158106327057,403766,165250
406,407,0.13232810393527702,4.607661394189905,0.13232810393527702,0.8015395998954773,0.7982807755470276,0.31138110160827637,405220,165881
407,408,0.1726832319630517,4.480853576306943,0.1726832319630517,0.7256907820701599,0.7338343858718872,0.1564485728740692,405465,167772
408,409,0.15275620882157925,4.671810865755434,0.15275620882157925,0.7196561694145203,0.7211127877235413,0.1678544580936432,404116,166139
409,410,0.1686228824875973,4.532189541569463,0.1686228824875973,0.7605909109115601,0.7619461417198181,0.2435615211725235,403952,164254
410,411,0.17222789684931436,4.5320664441144025,0.17222789684931436,0.7285561561584473,0.7385382652282715,0.15930423140525818,405658,165595
411,412,0.12573677751753065,4.5851687509042245,0.12573677751753065,0.7274891138076782,0.7334586977958679,0.1426703780889511,405318,168887
412,413,0.15638411265832405,4.542803623764603,0.15638411265832405,0.7214992642402649,0.7464715838432312,0.1433771550655365,404934,162807
413,414,0.12453791505760617,4.8002938055109095,0.12453791505760617,0.7309887409210205,0.7450791597366333,0.14141727983951569,404287,168201
414,415,0.10754868491932199,4.592569451508699,0.10754868491932199,0.7273472547531128,0.7416301965713501,0.204594224691391,404469,166583
415,416,0.18318865217544414,4.722186211480035,0.18318865217544414,0.72563636302948,0.7474525570869446,0.1604691743850708,404733,171548
416,417,0.13638843291335637,4.601653737315425,0.13638843291335637,0.737067699432373,0.7610864043235779,0.19265207648277283,404693,166708
417,418,0.13519561462932161,4.58224479675293,0.13519561462932161,0.7384653091430664,0.749629020690918,0.19361183047294617,405694,165552
418,419,0.136377169224951,4.8060139097990815,0.136377169224951,0.74150550365448,0.7403655052185059,0.16818007826805115,401519,166858
419,420,0.12429408916720637,4.748159079375091,0.12429408916720637,0.7208870053291321,0.7258505821228027,0.14135026931762695,406080,168337
420,421,0.10242391029993693,4.608785676602964,0.10242391029993693,0.7394698858261108,0.7270492911338806,0.13913965225219727,404369,164937
421,422,0.1218135721705578,4.648116562454788,0.1218135721705578,0.7617042064666748,0.7583111524581909,0.21042665839195251,405016,168620
422,423,0.13466310953652416,4.590215211797644,0.13466310953652416,0.7270990014076233,0.7366747856140137,0.1421768218278885,403588,163632
423,424,0.1292083924567258,4.55275804731581,0.1292083924567258,0.7371340394020081,0.7377029061317444,0.16939561069011688,404367,164041
424,425,0.12763583110438453,4.448089405342385,0.12763583110438453,0.761807382106781,0.7674717903137207,0.20552703738212585,405077,163172
425,426,0.12431072310165123,4.598675550531458,0.12431072310165123,0.7282701134681702,0.7405394315719604,0.14388099312782288,404338,166338
426,427,0.1125519887164787,4.503306855802183,0.1125519887164787,0.7352361083030701,0.7304931282997131,0.1397959589958191,403894,165373
427,428,0.1131210736544044,4.6889963722229,0.1131210736544044,0.734113335609436,0.7468708753585815,0.2303794026374817,403863,167916
428,429,0.12056687432306784,4.5723026614718965,0.12056687432306784,0.7772664427757263,0.7626858353614807,0.23510098457336426,404952,167739
429,430,0.11960432586846528,4.6833321818599,0.11960432586846528,0.7380637526512146,0.7403053045272827,0.15255749225616455,402948,168070
430,431,0.1086157794131173,4.680074324431243,0.1086157794131173,0.7356442213058472,0.7266875505447388,0.1556723266839981,405037,166891
431,432,0.13725297920129917,4.541961584444399,0.13725297920129917,0.7563244700431824,0.7412431240081787,0.1339990347623825,406057,168216
432,433,0.11805377333252519,4.494370059260616,0.11805377333252519,0.745403528213501,0.7466579079627991,0.16186346113681793,404206,161537
433,434,0.12084108460832525,4.5710794477109555,0.12084108460832525,0.7339374423027039,0.7425408959388733,0.16893142461776733,404933,165208
434,435,0.17161809002911604,4.7186254487214265,0.17161809002911604,0.7662074565887451,0.7794609665870667,0.29033568501472473,405258,166026
435,436,0.14570924566851723,4.836144669144242,0.14570924566851723,0.7350008487701416,0.7377948760986328,0.1440713107585907,404441,171288
