,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
504,505,2.2706988235756205,2.118487369749281,0.15221148515189137,0.6305731534957886,0.5760077834129333,0.35475558042526245,406921,73886,66312,126434,110422,64
505,506,2.210197912145544,2.064611868681731,0.14558605666513796,0.6372364163398743,0.5712743401527405,0.357252836227417,406291,69735,66410,127320,109449,64
506,507,2.16325026123612,2.0108529613636157,0.15239730525899817,0.6365975737571716,0.5840829014778137,0.3643803894519806,405568,71956,63851,127778,110086,64
507,508,2.0126667224036323,1.8569865504017582,0.15568018434224307,0.6478058099746704,0.5794140696525574,0.3705238997936249,407548,68364,64857,127544,111468,64
508,509,2.0453189217602765,1.8925141839627866,0.1528047611757561,0.6313828229904175,0.580596387386322,0.3547976613044739,406861,70222,65584,127394,110484,64
509,510,2.1627346653408472,2.0019206266049987,0.16081402663831357,0.6551872491836548,0.5788466334342957,0.3857946991920471,409145,68399,65030,127130,108014,64
510,511,2.351200032764011,2.14905930519104,0.20214071498976813,0.6329219937324524,0.5893152952194214,0.36838865280151367,407650,73792,64375,126185,108017,64
511,512,2.1706575065188938,2.017680345111423,0.15297715961933137,0.6316978335380554,0.5856781601905823,0.36031606793403625,406189,70744,66338,125956,109592,64
512,513,2.1311082444367586,1.9839943921124494,0.14711386620998382,0.6380171179771423,0.5749574303627014,0.35806804895401,406237,70832,66623,126919,109922,64
513,514,2.2727511257595485,2.1221933658034713,0.15055775507732674,0.6398488879203796,0.5808861255645752,0.3563825786113739,406548,74583,64147,126031,109991,64
514,515,2.1444156173423483,1.987126012025056,0.1572896099532092,0.6394361853599548,0.5836179852485657,0.36039188504219055,406016,71589,63789,124420,108145,64
515,516,2.073359241485596,1.9252984075193051,0.14806083292872818,0.6313725113868713,0.5763353109359741,0.3553225100040436,406635,67267,63185,123261,106306,64
516,517,2.255518290201823,2.1053281211853028,0.15019016875161065,0.6348831057548523,0.5741639137268066,0.35021984577178955,407022,73034,63233,125095,108452,64
517,518,2.1526200605321812,1.9925762660415085,0.16004374733677618,0.6326661109924316,0.5765303373336792,0.3494730591773987,407311,71344,62492,125379,109380,64
518,519,2.055180880935104,1.9043850559658475,0.1507957883565514,0.6304148435592651,0.5823364853858948,0.35710251331329346,406063,71435,64834,125595,108442,64
519,520,2.166106374528673,2.022753343935366,0.14335300851751256,0.6263774037361145,0.5775988101959229,0.3509194850921631,408133,73179,62580,125207,109574,64
520,521,2.0014055665334065,1.8521079310664423,0.14929758177863228,0.6265842914581299,0.5784276127815247,0.3498243987560272,406284,69143,62659,125273,110440,64
521,522,2.234485223558214,2.0710186223630553,0.16346661611839577,0.6292791962623596,0.5752765536308289,0.3524901270866394,406570,72665,61289,126103,109711,64
522,523,2.0816543660340487,1.9203567038642035,0.16129765113194783,0.6300123929977417,0.5835590362548828,0.35760173201560974,407522,71386,61933,124980,108881,64
523,524,2.0498823017544217,1.911036968584414,0.13884532639273892,0.6311100125312805,0.5872309803962708,0.35822951793670654,407078,68377,61846,124800,108694,64
524,525,2.013268029778092,1.8668112286814937,0.14645684297438022,0.6354214549064636,0.5736815333366394,0.35309848189353943,407157,69866,63218,124985,107234,64
525,526,2.0142974140025953,1.8776003399601688,0.13669707441771473,0.630725622177124,0.5710650682449341,0.3476865887641907,406227,68062,61457,125577,108044,64
526,527,2.1128844762731482,1.9704458003573948,0.14243864430321587,0.6330705285072327,0.5705991387367249,0.35129445791244507,405403,69681,63455,124635,108349,64
527,528,2.0728638302838363,1.9278224952132614,0.14504132749857726,0.6381556391716003,0.5740060806274414,0.35343480110168457,405695,69693,64405,126338,110573,64
528,529,2.0333232727757204,1.8738086025803178,0.1595146659568504,0.6383222341537476,0.5948342680931091,0.37395936250686646,405547,68707,63619,126297,109541,64
529,530,2.1964568350050184,2.021834542663009,0.17462228719834927,0.6316134333610535,0.5719547867774963,0.3547576069831848,405603,73177,63075,124415,107017,64
530,531,2.073860460917155,1.9172630790427878,0.15659738341967264,0.6263187527656555,0.5766122937202454,0.3560454249382019,406754,70417,61199,123810,106723,64
531,532,2.102936478367558,1.951047039385195,0.15188941944528508,0.6491507291793823,0.5785601735115051,0.36815696954727173,404193,70387,61811,126478,111746,64
532,533,1.9962476864567509,1.8244954868599221,0.1717522057780513,0.6438806653022766,0.5998843908309937,0.37889620661735535,406627,67160,63088,126552,110482,64
533,534,2.04484726411325,1.867055535139861,0.17779173076152802,0.6498489379882812,0.5754478573799133,0.3715571463108063,406362,70131,63469,124915,108147,64
534,535,2.085944850003278,1.9215374402646666,0.16440741565492417,0.6326528787612915,0.5868448615074158,0.3647000789642334,406652,69677,64220,125397,109056,64
535,536,2.0235979977360476,1.8732134275083188,0.1503845449288686,0.6410118937492371,0.5653713941574097,0.3530958592891693,407902,69029,64523,127470,109295,64
536,537,2.0488555000446462,1.8868837649733932,0.1619717138784903,0.6338233947753906,0.5647891163825989,0.3482467234134674,405659,73996,62660,127568,108113,64
537,538,1.957741086041486,1.7900667349497477,0.16767434981134202,0.6289165616035461,0.5726397633552551,0.34867849946022034,407811,69378,62933,125126,107835,64
538,539,2.2414092678493924,2.0799440136662235,0.161465269724528,0.6319533586502075,0.5678266286849976,0.349334716796875,404053,71677,62374,125273,107618,64
539,540,2.1278975002853957,1.9710274417312057,0.15687002131232508,0.6298454403877258,0.5685579776763916,0.347258061170578,407149,72320,62933,125537,108880,64
540,541,1.9310487257992779,1.7937220891316732,0.13732664038737616,0.6353681087493896,0.5645958185195923,0.34600186347961426,407295,69464,63025,126540,108721,64
541,542,1.9249487142209654,1.780020676365605,0.14492803079110606,0.652448296546936,0.5738463401794434,0.358537495136261,405471,67392,62048,126275,109068,64
542,543,1.9704728790565773,1.8093049261305068,0.16116792722984596,0.6386244893074036,0.594425618648529,0.36357104778289795,407952,68181,61194,125768,107875,64
543,544,1.8819883346557618,1.7239670764075385,0.1580212418017564,0.6626282334327698,0.5743217468261719,0.37307506799697876,406523,68793,63014,125506,106820,64
544,545,2.1480565586796514,1.9707497681511772,0.17730679233868918,0.6441503167152405,0.6130667328834534,0.3812834620475769,407951,72134,61805,124330,108273,64
545,546,1.8467252883204708,1.7071936904059517,0.13953160175570736,0.6353752613067627,0.5798698663711548,0.34904709458351135,408308,66538,61328,122949,107543,64
546,547,1.8903441090053983,1.7532955203232943,0.1370486068063312,0.6308964490890503,0.5812875628471375,0.34804266691207886,407452,69123,62080,124712,108670,64
547,548,1.9341590047765662,1.7941567081875271,0.14000227899463089,0.648364245891571,0.5785204172134399,0.35336363315582275,405399,70036,61249,125245,110303,64
548,549,1.9710726533112704,1.8099683800450077,0.1611042692926195,0.6348994374275208,0.5919914841651917,0.35384881496429443,405395,68042,60521,126290,109580,64
549,550,1.8463643321284542,1.707742941821063,0.1386213896451173,0.6323333978652954,0.5761719942092896,0.3424225449562073,407063,65142,60300,127232,111312,64
550,551,1.7653944789038765,1.631366420675207,0.13402807981879622,0.6403180360794067,0.5675184726715088,0.3406663239002228,407683,65094,66276,128547,114524,64
551,552,1.9559211681507251,1.8155044880619755,0.14041665540801154,0.6347886323928833,0.5686497092247009,0.33769503235816956,406677,69423,64340,127667,111502,64
552,553,1.9289163239796956,1.7957398527639883,0.13317647287139187,0.6416342854499817,0.5666441321372986,0.3474666178226471,406041,69745,61067,125912,107787,64
553,554,1.8143941564913149,1.6830787927133066,0.13131539022481,0.6390798687934875,0.5750392079353333,0.3479844033718109,407095,65277,60952,125163,108168,64
554,555,1.8104501448737251,1.6692005500087033,0.1412495748202006,0.6346546411514282,0.5765052437782288,0.34883272647857666,405736,66775,61215,126258,108462,64
555,556,1.9046418608559503,1.754316901454219,0.15032494167486826,0.6460292339324951,0.568230152130127,0.3564881980419159,407242,69470,61054,124017,105593,64
556,557,1.8998409599728054,1.7513485689516421,0.1484923908887086,0.6342082619667053,0.5956966280937195,0.3675563335418701,407250,66249,59459,124157,107075,64
557,558,1.9134070329312924,1.7707744633709943,0.14263255657973112,0.6384214162826538,0.5623720288276672,0.33656078577041626,406060,67309,61141,126840,109935,64
558,559,1.8611559175561976,1.7182005098130968,0.14295538935396407,0.6412218809127808,0.5636085867881775,0.33566391468048096,404921,65227,60971,126822,109333,64
559,560,1.839645157566777,1.7100744194454618,0.1295707619962869,0.6375824213027954,0.5669330954551697,0.3372853994369507,406529,66486,60517,126056,108000,64
560,561,1.8792111742938007,1.7431892236073812,0.1360219496488571,0.6457406878471375,0.5636063814163208,0.34883737564086914,408604,68089,60443,126902,107464,64
561,562,2.005577540221038,1.8551499988414624,0.15042753881878324,0.6392883062362671,0.5894476175308228,0.3565472662448883,407519,70394,62618,127529,110068,64
562,563,1.8227949082409893,1.6731353946968361,0.14965951676721925,0.6763504147529602,0.5834926962852478,0.38515591621398926,407280,68338,62336,128319,111241,64
563,564,1.8288850001935606,1.6918775318287036,0.1370074814668408,0.6345922946929932,0.5735769271850586,0.3395828604698181,406415,69035,61774,127195,110976,64
564,565,1.748403254614936,1.6077679552855315,0.14063529469348765,0.6647155284881592,0.5810386538505554,0.3723316490650177,408449,65359,60946,125309,108583,64
565,566,1.9577598536456073,1.7520962287761548,0.20566363180125202,0.6404759883880615,0.5961148142814636,0.36813050508499146,405741,68831,59823,126159,110260,64
566,567,1.8856476978019432,1.7386750701621727,0.14697260759494923,0.6384323835372925,0.5635951161384583,0.34252944588661194,405728,66309,62788,125656,107968,64
567,568,1.7860491399411802,1.657182557494552,0.12886660865059604,0.6314853429794312,0.569131076335907,0.34591424465179443,405017,68411,59915,123541,105603,64
568,569,1.925853064501727,1.7757282179373282,0.15012480671759004,0.6253389120101929,0.576952338218689,0.34890100359916687,405310,64085,60639,122682,104998,64
569,570,1.8350563805191604,1.6745558682194464,0.16050046413033098,0.6443551778793335,0.5813981890678406,0.37428274750709534,405170,65088,59981,124950,106102,64
570,571,1.9339091339817753,1.7773077359022917,0.15660137355327605,0.6312137246131897,0.5659775733947754,0.3404802978038788,406362,68520,61916,127528,107500,64
571,572,1.8777061865064832,1.752233132256402,0.1254730533449738,0.6324774622917175,0.5733770132064819,0.3387984037399292,408582,69049,60467,127190,109336,64
572,573,1.8406982001551875,1.7108413887023926,0.12985679783202983,0.6339894533157349,0.570556640625,0.3382301926612854,407970,68444,59181,125361,107757,64
573,574,1.7768441987920691,1.637774703414352,0.1390695020666829,0.6318803429603577,0.5885918736457825,0.3534527122974396,406131,65333,62906,125495,106092,64
574,575,1.7056779319268687,1.5859537663283172,0.11972416996955872,0.637021005153656,0.5755687355995178,0.33873212337493896,406670,65631,62956,128332,112566,64
575,576,1.8368838659922282,1.7048362802576136,0.13204756607611975,0.6339576840400696,0.5851814150810242,0.3443831503391266,406591,70371,57961,127568,112156,64
576,577,1.8171543174319797,1.6738798860267357,0.14327447893442932,0.6473754048347473,0.5685572028160095,0.344698429107666,407393,67661,62097,127619,110428,64
577,578,1.754667662691187,1.6186253111450761,0.13604234640245083,0.6380628347396851,0.5956658124923706,0.3631734251976013,406126,66274,60217,125914,107901,64
578,579,1.7616572939908064,1.619332070880466,0.14232521796668018,0.6605516672134399,0.5791571736335754,0.36511725187301636,406939,65800,58241,126603,108351,64
579,580,1.843307661127161,1.6867208113493743,0.1565868506608186,0.6413000226020813,0.5900421738624573,0.3584246337413788,405756,66627,59768,128876,110703,64
580,581,1.9792383197501853,1.8217458495387324,0.15749247009003603,0.6360180377960205,0.5610669851303101,0.32698318362236023,405411,69762,59014,128938,111067,64
581,582,1.7019291406207615,1.5730241222734804,0.12890501976013183,0.6365188360214233,0.5817065834999084,0.3440908193588257,403882,65737,58732,126428,108276,64
582,583,1.8765995601371483,1.7390346650724058,0.13756487605748352,0.6516138315200806,0.567152202129364,0.3460668623447418,401844,66774,59099,126189,108019,64
583,584,1.8252233028411866,1.6856296574627911,0.13959369522553902,0.631644606590271,0.5802912712097168,0.34214654564857483,406419,66025,60616,124426,108825,64
584,585,1.8177072662777372,1.6721164092311154,0.14559082569899381,0.6330724954605103,0.5762491226196289,0.33341050148010254,405284,66977,59375,123752,109267,64
585,586,1.9012225193447536,1.738065628475613,0.1631568995890794,0.6543270945549011,0.5710204243659973,0.3527939021587372,406825,66431,59927,124807,107904,64
586,587,1.9882057299437346,1.825594547059801,0.16261119816038344,0.6313942670822144,0.5644211173057556,0.3325769901275635,407117,67723,59436,126372,107895,64
587,588,1.8319603164107712,1.7006086413065593,0.1313516592758673,0.6404268741607666,0.566886305809021,0.3403210937976837,406315,65418,61060,125626,106891,64
588,589,1.7720830274511266,1.6187760360152632,0.15330697293634768,0.6604393124580383,0.5815336108207703,0.3623878061771393,405582,64204,60683,125571,108773,64
589,590,1.79313467502594,1.6313498436963116,0.16178485726868666,0.6315596699714661,0.5658392310142517,0.3305418789386749,407149,68193,61905,127099,109828,64
590,591,1.7517590596940782,1.6306228771916143,0.12113621449029004,0.6441740393638611,0.5664263963699341,0.3320825695991516,406900,67120,59535,125966,109442,64
591,592,1.7870265713444462,1.6566537143565991,0.13037284334500632,0.6403212547302246,0.5723974704742432,0.3279075026512146,407875,65783,57238,125892,108678,64
592,593,1.671522659725613,1.5503347223776358,0.1211879347871851,0.6342815160751343,0.569392740726471,0.32468438148498535,407209,64212,57993,125766,107688,64
593,594,1.7126337605935555,1.5804991421876131,0.13213462226920658,0.6496347188949585,0.5723174810409546,0.33847418427467346,406602,64552,58644,126583,109870,64
594,595,1.7169053748801903,1.5775294254444263,0.1393759365655758,0.6447890996932983,0.6007397174835205,0.360763818025589,405328,64059,58169,126650,111121,64
595,596,1.7396371813173648,1.590215049319797,0.14942210925949945,0.6577811241149902,0.5714130401611328,0.35683977603912354,405373,64290,58883,125038,107625,64
596,597,1.7014069627832484,1.55639473968082,0.1450122020310826,0.652393639087677,0.6077068448066711,0.38193216919898987,406445,65466,58627,126265,108974,64
597,598,1.7729296587131642,1.6124680513805814,0.16046160578727722,0.6822836995124817,0.5937969088554382,0.3915931284427643,407201,66798,58679,125855,109333,64
598,599,1.5379427203425655,1.3888504453941628,0.14909227597492714,0.6301981806755066,0.5736919641494751,0.33425381779670715,405966,63729,58765,125012,108008,64
599,600,1.7980411981653284,1.660673942565918,0.1373672440316942,0.6356410980224609,0.5581160187721252,0.3288628160953522,407987,66078,58184,125136,106591,64
600,601,1.5965491918281272,1.4666953039169313,0.12985386621069026,0.6353070139884949,0.5627927184104919,0.32838982343673706,406543,63958,58475,126035,106913,64
601,602,1.613272019845468,1.4838229765715423,0.12944901179384302,0.6306942701339722,0.5776000618934631,0.3324185311794281,407467,63571,58314,126199,109169,64
602,603,1.649819470864755,1.51687224706014,0.1329472537393923,0.647901713848114,0.5685063600540161,0.3361462354660034,405109,63469,56785,126605,108785,64
603,604,1.625677098168267,1.4994157377878825,0.12626133801760497,0.6394991874694824,0.5801590085029602,0.33587706089019775,406487,64578,59761,126778,109154,64
604,605,1.5732456807736996,1.4374949969185724,0.13575065303731848,0.64000403881073,0.5678834319114685,0.3244969844818115,405808,64288,56981,127935,111687,64
605,606,1.6038547671282732,1.4763931694737187,0.12746159148437006,0.6335184574127197,0.567292332649231,0.3249521851539612,406071,65589,58643,128045,109446,64
606,607,1.562972822189331,1.4516033582334165,0.11136947205773107,0.6328017115592957,0.577457070350647,0.3243594467639923,407555,65316,59509,126942,109424,64
607,608,1.6589150017279166,1.5197620886343497,0.1391529268357489,0.6522927284240723,0.5761042237281799,0.34104597568511963,407241,66940,57770,126885,109092,64
608,609,1.6254467379605329,1.487633120395519,0.13781360703485984,0.6319230794906616,0.5734640955924988,0.3256467580795288,406206,66882,58162,127362,109352,64
609,610,1.5738318127172966,1.4442415719562107,0.12959023137887318,0.6281675696372986,0.5589669942855835,0.3179549276828766,407163,65925,58265,127018,108550,64
610,611,1.6028384939829508,1.4835388328410961,0.11929967833889855,0.6254277229309082,0.5659863948822021,0.31803494691848755,407913,64065,57443,126148,107778,64
611,612,1.5551036488568342,1.4380928180835866,0.11701081613699595,0.6371906995773315,0.5629500150680542,0.319973886013031,407783,63267,56208,127303,109183,64
612,613,1.6012611707051596,1.468560472594367,0.13270071544029094,0.6513140797615051,0.5658548474311829,0.3304517865180969,407149,65501,58664,128633,110213,64
613,614,1.74240191883511,1.6165016324431807,0.1259002968006664,0.6377936601638794,0.5655941367149353,0.318288117647171,405754,67524,59423,127902,111780,64
614,615,1.5475676635459616,1.4326036961873372,0.11496394989667115,0.627128541469574,0.5668701529502869,0.3132518529891968,407467,64246,58025,127495,110528,64
615,616,1.5288885872452347,1.4082750422866257,0.12061353544394175,0.6300544142723083,0.5717969536781311,0.3163038492202759,406865,64612,56028,126444,109302,64
616,617,1.6066465024594907,1.4863235450673986,0.12032293902503119,0.6412395238876343,0.5690162777900696,0.32334426045417786,405876,65798,56555,125433,107380,64
617,618,1.4706615073592575,1.355134138531155,0.11552736035099737,0.6349074840545654,0.565220296382904,0.3143692910671234,406659,59383,56132,126930,110504,64
618,619,1.5487002340952556,1.4325308541898374,0.11616935754263842,0.639531135559082,0.5573267340660095,0.31321054697036743,407666,63248,57571,128813,112939,64
619,620,1.6842399653682003,1.565673629619457,0.11856632457839118,0.6361597776412964,0.560117244720459,0.31103378534317017,406495,66804,58184,128217,111879,64
620,621,1.5954892373968055,1.4517565458792228,0.143732705005893,0.6395214796066284,0.5816738605499268,0.3260461390018463,407143,65567,58154,127302,110819,64
621,622,1.6514876243803236,1.489903037459762,0.16158457895119985,0.6743075847625732,0.5841016173362732,0.3612828254699707,404751,66235,57190,127292,109219,64
622,623,1.5210879746189825,1.4055876350402832,0.11550033651016377,0.6473318338394165,0.5880568027496338,0.3348260521888733,406284,63788,57902,127300,107764,64
623,624,1.5876653614750615,1.4541570343794645,0.13350833106923987,0.6515508890151978,0.5691131353378296,0.32125139236450195,406181,64211,58353,128281,110714,64
624,625,1.5760440381368002,1.4463261501877396,0.12971786148018308,0.6463240385055542,0.5698575377464294,0.3251347839832306,406584,65744,58421,128444,109393,64
625,626,1.519051582901566,1.3909179328989099,0.12813365821485168,0.6355261206626892,0.5676206946372986,0.3165753483772278,406030,64528,56842,125851,107832,64
626,627,1.6239154939298277,1.4753040511519822,0.14861144329662676,0.6571546792984009,0.5737591981887817,0.33462509512901306,406212,64157,56609,126756,108892,64
627,628,1.5751870921806053,1.4185512691073947,0.15663584080007342,0.6640477180480957,0.6178714632987976,0.3848234713077545,405998,64277,56915,127568,106891,64
628,629,1.5963559821799949,1.4436815205326787,0.15267445948388841,0.6527708768844604,0.5647115707397461,0.32664939761161804,407098,63124,55961,127472,107282,64
629,630,1.4663280490592674,1.3481364380871808,0.11819159298031419,0.6382433176040649,0.5776873826980591,0.32493942975997925,406168,61147,56831,127892,109330,64
630,631,1.5558983619124802,1.443504173843949,0.11239422146920805,0.6582717895507812,0.5676042437553406,0.3336390256881714,406250,63233,55427,128694,110127,64
631,632,1.5134634802076552,1.3918523539437189,0.12161112162801954,0.6380923986434937,0.5713097453117371,0.31381574273109436,406539,63336,58066,127878,110058,64
632,633,1.5561989099008067,1.4403912597232396,0.11580762834460646,0.6428064107894897,0.570873498916626,0.3149026334285736,406312,62790,56164,127855,110245,64
633,634,1.54393633418613,1.4170421642727322,0.12689417529989172,0.6439937353134155,0.5730955600738525,0.31932029128074646,405741,63774,56490,127243,109654,64
634,635,1.5019631180939852,1.363204774679961,0.1387583327514154,0.6385409235954285,0.5876122117042542,0.3268195688724518,406443,62686,57230,126217,108301,64
635,636,1.5705570492921053,1.4398706114733661,0.13068644296239923,0.670701801776886,0.5838292241096497,0.34636443853378296,407715,63755,56094,126894,108646,64
636,637,1.5527525809959128,1.4302163788124367,0.1225362159146203,0.6328639984130859,0.5798696279525757,0.31892427802085876,406293,63490,58212,126387,108584,64
637,638,1.6111026615566677,1.484260463361387,0.12684217263151099,0.6515464782714844,0.5726258158683777,0.33198848366737366,407452,64546,58135,127634,111522,64
638,639,1.4728983054337679,1.3323733490484733,0.14052497411215747,0.6540097594261169,0.6139485239982605,0.3741643726825714,406966,63519,56014,127311,108724,64
639,640,1.5900125736660427,1.3954129512221725,0.19459962886792642,0.67294842004776,0.5823628306388855,0.36169689893722534,405163,63530,55373,126618,106555,64
640,641,1.5906792490570634,1.4427806202570597,0.14789858486917284,0.6570650935173035,0.6112851500511169,0.3790019452571869,407032,66630,57641,125770,106321,64
641,642,1.512571581028126,1.351476420296563,0.1610951661180567,0.6517284512519836,0.5655781626701355,0.3261885941028595,405471,61548,55696,125697,107597,64
642,643,1.4705772269213642,1.3401790541189689,0.1303981829572607,0.6379068493843079,0.5625103712081909,0.3107086420059204,405801,62435,56496,128531,111603,64
643,644,1.4800312752193874,1.3528430013303403,0.1271882755447317,0.6499320864677429,0.5637113451957703,0.3196102976799011,407025,63542,58440,129387,112329,64
644,645,1.5051214232268157,1.3901075822335702,0.11501381604759782,0.6374351382255554,0.5739844441413879,0.3190842568874359,406804,62835,58053,127754,109160,64
645,646,1.530228856757835,1.4110694447270147,0.11915942743972496,0.6505292057991028,0.5699110627174377,0.32363927364349365,406336,64139,58111,125818,107968,64
646,647,1.4526986164516873,1.3362492746777004,0.11644935499738764,0.6485961079597473,0.5742329955101013,0.325030118227005,407072,61928,57154,124336,105789,64
647,648,1.5353549967871771,1.4224688727767378,0.11288612670368618,0.6393041014671326,0.5682163238525391,0.3137100040912628,407159,63879,56186,125406,106766,64
648,649,1.5561782066910355,1.44137835043448,0.11479983850761696,0.6371640563011169,0.5681385397911072,0.31766200065612793,406891,62023,57578,125747,106677,64
649,650,1.6448317478321217,1.5231873964380336,0.12164436000364798,0.6408085227012634,0.5649206042289734,0.31766724586486816,407178,64033,57763,126423,108968,64
650,651,1.5181340613188568,1.4028352232332584,0.11529883925561552,0.6510303020477295,0.5736583471298218,0.3301747739315033,406891,63134,58002,125980,109235,64
651,652,1.5546349836278845,1.4319281429714628,0.12270682691423981,0.6351893544197083,0.5808668732643127,0.31464114785194397,407266,64864,55977,125909,109040,64
652,653,1.4900634818606906,1.3657688963854755,0.12429458715297557,0.6446108222007751,0.569098949432373,0.31040632724761963,406393,62174,55538,126752,107035,64
653,654,1.606501997841729,1.4554328406298602,0.1510691257538619,0.6613849997520447,0.6090970635414124,0.37051692605018616,406007,64483,58279,127355,105793,64
654,655,1.5043594538723981,1.3738424387684576,0.13051700136175862,0.6594266891479492,0.5762196183204651,0.33735302090644836,406151,62974,56340,125544,104547,64
655,656,1.4752785493709424,1.3082308739202995,0.16704770704110464,0.6406664252281189,0.5837861895561218,0.32652363181114197,407017,61019,54504,124742,105754,64
656,657,1.5859892682675962,1.4204647269072357,0.16552452758506492,0.6625574231147766,0.5706272721290588,0.32951632142066956,404052,59852,54186,126114,106779,64
657,658,1.420597506982309,1.2948182363863345,0.1257792834551246,0.6482595205307007,0.5627356171607971,0.30997201800346375,408131,62277,56774,128734,108617,64
658,659,1.441012774573432,1.3285465955734252,0.11246617913246154,0.6408746838569641,0.5643583536148071,0.30538561940193176,406598,63437,56730,128243,109616,64
659,660,1.3535176022847493,1.2265810796949599,0.1269365390252184,0.629872739315033,0.575471818447113,0.31519123911857605,406623,61314,52932,125459,107344,64
660,661,1.4011555417378743,1.29006757206387,0.11108797327235893,0.6410571336746216,0.560842752456665,0.3114474415779114,408240,60164,56047,126938,108541,64
661,662,1.3962639275303594,1.287308049555178,0.10895588978573129,0.6415162086486816,0.5740412473678589,0.30927297472953796,406893,61430,54073,127144,108536,64
662,663,1.4117253958737408,1.285007198828238,0.12671820809443793,0.6451714038848877,0.566444456577301,0.3027067482471466,406162,63525,55604,127582,108174,64
663,664,1.3212958692621302,1.2097277853224013,0.11156808060628397,0.640619158744812,0.5650178790092468,0.2976297438144684,406705,59638,55410,128794,109708,64
664,665,1.4665686649746366,1.3404603513081867,0.12610833090764506,0.6388229727745056,0.5815467238426208,0.3151074945926666,405248,60297,58318,129335,111290,64
665,666,1.4758935186598037,1.3278024346740158,0.14809105546386153,0.689667820930481,0.5827685594558716,0.3586618900299072,404175,64886,55977,129812,109533,64
666,667,1.4783261963173195,1.3565433717657018,0.12178282967320195,0.6487635970115662,0.583483099937439,0.32226476073265076,406682,61868,53932,126710,106134,64
667,668,1.5431129381391737,1.3848507026389794,0.15826223704550002,0.6435219049453735,0.5931352376937866,0.32992449402809143,408233,64026,55158,124479,103490,64
668,669,1.4362677704846418,1.292688803496184,0.14357893294758267,0.6613245010375977,0.5741994976997375,0.33043256402015686,406818,60833,55950,126950,107988,64
669,670,1.344689693627534,1.1940834795987165,0.15060622018796427,0.6434385776519775,0.5842886567115784,0.3286602795124054,407496,60087,55958,130368,112723,64
670,671,1.3816813048609982,1.223821201854282,0.15786008553372488,0.6869671940803528,0.5843413472175598,0.3640524446964264,406575,63905,54501,128347,109212,64
671,672,1.4281938328566375,1.2643609917605365,0.16383283839181617,0.6480410695075989,0.5954896211624146,0.34773361682891846,407425,62722,54129,125584,105823,64
672,673,1.3042271024209482,1.1680546372025102,0.13617245223787094,0.6628098487854004,0.5710303783416748,0.3300042152404785,407487,57961,52388,125579,106100,64
673,674,1.3987620205349391,1.2940526976408782,0.10470933459423207,0.6390756368637085,0.5747281312942505,0.30763334035873413,406736,61767,53106,126506,106772,64
674,675,1.3799751998760081,1.2641879106450964,0.1157872939772076,0.6463033556938171,0.5654592514038086,0.31094029545783997,407682,60741,52351,125870,106684,64
675,676,1.315484322088736,1.1895921060774062,0.12589222089008048,0.6309778094291687,0.572624683380127,0.3094674050807953,406119,60163,53949,125832,108042,64
676,677,1.4124887946799949,1.2975446690453423,0.11494412820648264,0.640573263168335,0.5677103996276855,0.306549996137619,404464,60818,53928,127388,107931,64
677,678,1.469133948220147,1.3593480502234565,0.10978589515995096,0.6401776671409607,0.577274739742279,0.31252747774124146,406268,62029,53590,128231,107443,64
678,679,1.342482298038624,1.230422531940319,0.11205979691611397,0.6324787735939026,0.5677606463432312,0.3054571747779846,407546,60966,55711,125844,106348,64
679,680,1.5271927480344418,1.4015154690212674,0.12567727554727484,0.6383209228515625,0.5810762643814087,0.327475905418396,405575,62168,57148,126486,107243,64
680,681,1.436510007293136,1.305735708166052,0.13077428886183987,0.6774025559425354,0.5794965028762817,0.34846919775009155,407255,61140,59766,127786,109099,64
681,682,1.4199497897536666,1.3046371827302157,0.11531262000401815,0.6481828093528748,0.587931215763092,0.3340478241443634,407099,63660,57308,127019,108912,64
682,683,1.5120174404426858,1.3776175477769639,0.13439988869207878,0.650997519493103,0.5639779567718506,0.3074122667312622,405428,63456,57010,128490,109456,64
683,684,1.3656984670073897,1.262737637095981,0.10296086960368686,0.6419310569763184,0.568574845790863,0.300300270318985,407200,63247,55076,127592,109049,64
684,685,1.368579930022911,1.2580689817004733,0.11051093059557456,0.6413280963897705,0.5687572360038757,0.30221760272979736,407653,62379,51985,126988,108793,64
685,686,1.3546136916125262,1.2491841295030381,0.1054295461707645,0.6364955902099609,0.5629637837409973,0.2944799065589905,406454,60304,55782,128100,109944,64
686,687,1.4258412135088885,1.295461421366091,0.13037981179025437,0.6467782855033875,0.5729371309280396,0.31154027581214905,407026,64654,55733,130044,110622,64
687,688,1.508581100040012,1.3647488721211751,0.14383224192592833,0.669614315032959,0.5754135251045227,0.33109250664711,406529,62649,54746,128878,109667,64
688,689,1.3475443368487887,1.2300524814040572,0.11749187330404917,0.6448784470558167,0.5778613090515137,0.3095801770687103,407900,62224,54010,128173,108092,64
689,690,1.3197792236893264,1.199828932373612,0.11995029016777321,0.6499230265617371,0.5632132887840271,0.30828848481178284,407132,58520,53399,127178,107318,64
690,691,1.2607723115991663,1.1110515649230392,0.14972073574860892,0.6497527360916138,0.6008109450340271,0.3418949544429779,407599,57178,54007,125739,105242,64
