,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
272,273,0.03596739183973383,359.84950882523145,0.03596739183973383,0.7911666035652161,0.8306159377098083,0.1591079831123352,407742,170225,169372,149360,152226,128
273,274,0.05059398430365103,357.38803927951386,0.05059398430365103,0.8055351972579956,0.8436440825462341,0.18391427397727966,405413,168167,168396,149098,151661,128
274,275,0.03686012240471663,365.020423312717,0.03686012240471663,0.7877626419067383,0.8392802476882935,0.1660456508398056,407012,169341,167320,149874,152154,128
275,276,0.038436104848429006,359.578165057147,0.038436104848429006,0.7888075709342957,0.8318815231323242,0.16472110152244568,406814,170120,166281,149356,151375,128
276,277,0.04027085253485927,348.9467069498698,0.04027085253485927,0.7844125032424927,0.8300603032112122,0.1941796988248825,406712,166855,165230,149100,151333,128
277,278,0.04363874975177977,355.4838945176866,0.04363874975177977,0.7823942303657532,0.8225151896476746,0.1569264829158783,405329,166845,166997,149329,152132,128
278,279,0.03782193038198683,355.7240295410156,0.03782193038198683,0.7862838506698608,0.8152746558189392,0.1574213057756424,405981,167374,165667,149044,152222,128
279,280,0.04670960013513212,359.3879079408999,0.04670960013513212,0.8014252781867981,0.8317949771881104,0.17815859615802765,404914,166076,167682,149491,152415,128
280,281,0.04165609123530211,362.4984734881366,0.04165609123530211,0.7880696654319763,0.8315718770027161,0.1834968626499176,406558,167487,169972,149736,152432,128
281,282,0.04954340217290101,352.07507464373555,0.04954340217290101,0.802689790725708,0.8373439311981201,0.18865598738193512,406489,166343,164965,149844,152365,128
282,283,0.045914989489096183,355.3939199490017,0.045914989489096183,0.79361492395401,0.8243158459663391,0.16341206431388855,405718,164450,168518,149428,152573,128
283,284,0.037657020919852784,352.6865829354745,0.037657020919852784,0.8034759759902954,0.8412200212478638,0.18844549357891083,407110,168798,167745,149826,153214,128
284,285,0.03990685130710955,359.0238548900463,0.03990685130710955,0.7940688729286194,0.8287777900695801,0.1614365428686142,407009,169745,169782,149561,153527,128
285,286,0.03705315797969147,354.340790608724,0.03705315797969147,0.8000016808509827,0.8290491104125977,0.15869605541229248,406245,167639,169252,149907,153399,128
286,287,0.03832983604183903,356.0309790039062,0.03832983604183903,0.7917083501815796,0.8422034978866577,0.16348671913146973,406499,168556,167490,150456,154169,128
287,288,0.03636236074897978,350.7870150643808,0.03636236074897978,0.8010351657867432,0.8334965109825134,0.15447011590003967,406108,169172,169328,149901,153147,128
288,289,0.03452100349797143,357.7953965024595,0.03452100349797143,0.79678875207901,0.8313509821891785,0.1550484448671341,404986,167560,167381,150641,153703,128
289,290,0.03351457598032775,354.19796264648437,0.03351457598032775,0.7933796644210815,0.8322079181671143,0.15152087807655334,406295,166620,169740,150417,153508,128
290,291,0.029281959472982972,361.0019185384115,0.029281959472982972,0.7854912877082825,0.8265611529350281,0.15782085061073303,405589,168464,169474,149856,153049,128
291,292,0.034215397139390306,358.0828450972946,0.034215397139390306,0.7893133163452148,0.8216086626052856,0.1606152504682541,406090,167879,169336,149253,152464,128
292,293,0.03284736792246501,355.05380854853877,0.03284736792246501,0.8016238808631897,0.8202295303344727,0.15921847522258759,405065,168844,168678,149772,153611,128
293,294,0.044454990244574014,357.32412367078996,0.044454990244574014,0.808160126209259,0.82651686668396,0.17367319762706757,405424,168064,167936,149739,152942,128
294,295,0.04129950085171947,355.1583171929253,0.04129950085171947,0.7858144044876099,0.8217180967330933,0.16204023361206055,406892,167639,169855,150275,153292,128
295,296,0.038184964413996096,362.82531286168984,0.038184964413996096,0.7841441035270691,0.8182717561721802,0.15153086185455322,404062,166572,168605,149529,152450,128
296,297,0.03857718826444061,354.55763667353875,0.03857718826444061,0.7872424721717834,0.8321458697319031,0.1643866002559662,409109,169369,167445,149062,151845,128
297,298,0.037832643113754415,355.2979784704138,0.037832643113754415,0.7878190279006958,0.8341551423072815,0.15496160089969635,404282,166691,168244,149532,152259,128
298,299,0.038978034246850896,345.46770064742475,0.038978034246850896,0.7827586531639099,0.8263802528381348,0.14650815725326538,403775,166596,165789,149710,152423,128
299,300,0.038384776104379584,354.3519450321904,0.038384776104379584,0.7932268381118774,0.8242912888526917,0.16067466139793396,406542,168746,169166,150149,152384,128
300,301,0.032229212842605735,353.78551798502605,0.032229212842605735,0.7938686013221741,0.8242518901824951,0.18559196591377258,406925,171280,168391,149458,151766,128
301,302,0.04093950718641281,349.3641623263889,0.04093950718641281,0.8015871644020081,0.8336484432220459,0.16469435393810272,404932,167144,169100,149839,152221,128
302,303,0.03509620686372121,358.2943820077402,0.03509620686372121,0.7851671576499939,0.8190828561782837,0.15374532341957092,404168,168347,167907,150363,153219,128
303,304,0.034487743653632975,366.23608959056713,0.034487743653632975,0.8026565313339233,0.8259199261665344,0.15274111926555634,405002,169284,168775,150193,153346,128
304,305,0.033874627122724495,358.3352079264323,0.033874627122724495,0.7921941876411438,0.8243812918663025,0.15239110589027405,407454,170499,168889,150070,153395,128
305,306,0.03774815578151632,358.2060886411314,0.03774815578151632,0.790433943271637,0.8262714743614197,0.14791277050971985,406341,168334,165705,149537,152686,128
306,307,0.033114146408107545,362.16326687282987,0.033114146408107545,0.7878921627998352,0.8182971477508545,0.16425158083438873,406924,168988,169177,149238,152393,128
307,308,0.03351838343397335,360.9746094202112,0.03351838343397335,0.801769495010376,0.8049293756484985,0.15848059952259064,407050,169265,171758,150172,153947,128
308,309,0.03602279352921027,352.323178213614,0.03602279352921027,0.790343701839447,0.810994029045105,0.16293996572494507,405970,168342,169512,149517,152554,128
309,310,0.040534923010402256,354.03365998444735,0.040534923010402256,0.7936060428619385,0.8193528056144714,0.15366671979427338,406788,167441,168069,149908,152613,128
310,311,0.04090783408394566,347.75212913230615,0.04090783408394566,0.8028184175491333,0.8130896091461182,0.15467636287212372,406589,168948,168674,150512,153832,128
311,312,0.03765756196445889,354.1326857277199,0.03765756196445889,0.7950002551078796,0.8203716278076172,0.152792826294899,406008,168957,167163,150528,153661,128
312,313,0.030955240980342583,351.9157568359375,0.030955240980342583,0.7917965650558472,0.8130285739898682,0.14405354857444763,404841,167868,168009,149980,152831,128
313,314,0.031099849304667224,353.9643039279514,0.031099849304667224,0.80305016040802,0.8230128288269043,0.15878796577453613,406596,168440,169733,149944,152917,128
314,315,0.033671258125040265,353.8506593605324,0.033671258125040265,0.7956303358078003,0.8224168419837952,0.1402123123407364,405516,167073,168717,150238,153226,128
315,316,0.038469420428629275,353.90777370876737,0.038469420428629275,0.8020267486572266,0.8230669498443604,0.1452818661928177,405522,168186,169068,149960,152453,128
316,317,0.03416724614523075,349.22848537868924,0.03416724614523075,0.7934789061546326,0.8206721544265747,0.15197142958641052,407316,166169,168525,149434,152306,128
317,318,0.03646003427880782,353.50857227466724,0.03646003427880782,0.7912172675132751,0.8201271295547485,0.14365294575691223,406635,168340,170223,150058,153325,128
318,319,0.05042291025320689,354.51060854311345,0.05042291025320689,0.7824629545211792,0.8259022831916809,0.18013618886470795,406382,168984,168480,149520,151911,128
319,320,0.06289832337035073,349.33081027560763,0.06289832337035073,0.7890649437904358,0.8263847231864929,0.16131886839866638,405648,170194,168604,149737,152336,128
320,321,0.04088024905434361,348.6751676884404,0.04088024905434361,0.7851961851119995,0.813723087310791,0.1688617318868637,405704,166773,168455,149471,152724,128
321,322,0.04005194050294381,350.95212813765914,0.04005194050294381,0.7841926217079163,0.8151311874389648,0.1538800746202469,407522,169667,170677,149852,152989,128
322,323,0.04044663545710069,356.28540604202834,0.04044663545710069,0.779387891292572,0.8215013742446899,0.18499049544334412,407011,171303,170861,149583,152474,128
323,324,0.034889225043632364,358.880282796224,0.034889225043632364,0.785427987575531,0.8105670809745789,0.16305875778198242,408003,170475,167755,148890,151687,128
324,325,0.034279273392425647,356.15805248119216,0.034279273392425647,0.772255003452301,0.8103472590446472,0.15913847088813782,406839,169303,170182,149748,152667,128
325,326,0.037875647991895675,355.9592958351418,0.037875647991895675,0.7782665491104126,0.8092532753944397,0.15229517221450806,406433,168169,169475,149444,151861,128
326,327,0.03212156018725148,352.4887414550781,0.03212156018725148,0.7801318168640137,0.8054020404815674,0.1409112960100174,408206,169956,167964,150300,152876,128
327,328,0.037068619573557816,352.0798726851852,0.037068619573557816,0.7660958170890808,0.8032909035682678,0.147340327501297,407220,168916,170453,150220,153206,128
328,329,0.04133284920343646,356.5424410897714,0.04133284920343646,0.7752506136894226,0.8099200129508972,0.16041919589042664,405732,168095,171270,149487,151846,128
329,330,0.03648790998591317,344.2925670482494,0.03648790998591317,0.7663246989250183,0.8063962459564209,0.14767201244831085,407327,168252,168159,149444,151509,128
330,331,0.039348235930557605,346.99161630135995,0.039348235930557605,0.7739649415016174,0.8181412220001221,0.1487949937582016,407383,170130,169237,149766,152639,128
331,332,0.04020040637916989,352.8805605740017,0.04020040637916989,0.7764513492584229,0.8149316310882568,0.16387173533439636,406168,168242,168856,149363,152081,128
332,333,0.04347693916824129,352.12481088143807,0.04347693916824129,0.7828438878059387,0.824246346950531,0.1525881141424179,406096,168794,168743,150084,152618,128
333,334,0.04868414952247231,363.13250868055553,0.04868414952247231,0.7752547264099121,0.8058099150657654,0.1320091336965561,407359,169967,167988,149566,152001,128
334,335,0.03673932636225665,357.9248289207176,0.03673932636225665,0.7873209118843079,0.8089516162872314,0.17588798701763153,406171,170289,167236,149123,151824,128
335,336,0.031338100455425406,354.47719581886577,0.031338100455425406,0.7657961845397949,0.8157271146774292,0.16717252135276794,407813,169815,167094,149143,151702,128
336,337,0.04748072138539067,349.2011234989873,0.04748072138539067,0.7622354030609131,0.8161081671714783,0.1377149522304535,406017,168361,169346,149303,151893,128
337,338,0.027796444042965218,350.57719278971354,0.027796444042965218,0.7649967670440674,0.8139758110046387,0.17860844731330872,405810,168025,168172,149258,152053,128
338,339,0.036142405221859616,361.65372395833333,0.036142405221859616,0.7726216316223145,0.8200952410697937,0.1718485802412033,406362,170924,169848,149775,152611,128
339,340,0.03372425650004987,353.38529541015623,0.03372425650004987,0.7737600803375244,0.8143226504325867,0.13791686296463013,406869,170819,169380,149605,152772,128
340,341,0.03363963906963666,352.63162183973526,0.03363963906963666,0.7854575514793396,0.8257661461830139,0.15169821679592133,405428,169445,168099,149464,152510,128
341,342,0.03439758937667917,350.1562383807147,0.03439758937667917,0.7740358114242554,0.8154377937316895,0.1353701502084732,406745,169414,169137,149362,152893,128
342,343,0.031555658474012656,350.9177584725839,0.031555658474012656,0.788063645362854,0.8259744644165039,0.1681039035320282,406303,169566,170505,149994,153044,128
343,344,0.03164058183078413,359.1731641981337,0.03164058183078413,0.7731350660324097,0.8087053298950195,0.12384519726037979,404963,169932,171329,150015,152997,128
344,345,0.025368471198059895,359.0031995533131,0.025368471198059895,0.776540994644165,0.8133556246757507,0.1267770379781723,407577,169956,169933,150135,152845,128
345,346,0.027085716978267387,348.852855541088,0.027085716978267387,0.7794895768165588,0.8141594529151917,0.1288084238767624,405499,167242,171018,149839,152693,128
346,347,0.02891075336822757,364.1538264069734,0.02891075336822757,0.7785930633544922,0.8164242506027222,0.13560988008975983,406144,169875,169923,149710,152490,128
347,348,0.024413018014144014,352.252900390625,0.024413018014144014,0.7821240425109863,0.8262147307395935,0.13831619918346405,404116,166896,172224,150807,153537,128
348,349,0.030595573589757636,349.504727964048,0.030595573589757636,0.7999166250228882,0.8203646540641785,0.12873117625713348,406350,171219,170743,150708,153467,128
349,350,0.027217726861989058,355.34242074471933,0.027217726861989058,0.7896057367324829,0.8270363211631775,0.13150766491889954,406232,169348,171318,151484,153749,128
350,351,0.038291262846302104,342.44877079716434,0.038291262846302104,0.7779502272605896,0.8224322199821472,0.152056023478508,406551,169552,169438,151277,153252,128
351,352,0.03446124800929317,351.91951027199076,0.03446124800929317,0.7822027206420898,0.8195608258247375,0.1470351368188858,405974,170475,170656,150562,152836,128
352,353,0.02671176670326127,352.6373693395544,0.02671176670326127,0.7695303559303284,0.8227618932723999,0.1516072303056717,405821,169808,171423,150969,153118,128
353,354,0.034147210474367494,352.354088406033,0.034147210474367494,0.7712768912315369,0.8154407739639282,0.1485166996717453,407554,170467,168357,149755,151993,128
354,355,0.03434382656658137,344.4698802806713,0.03434382656658137,0.7707552909851074,0.8117163181304932,0.13776881992816925,407378,169567,168201,149933,152227,128
355,356,0.028543310893906486,357.4061339879919,0.028543310893906486,0.7706090211868286,0.8119407296180725,0.1620206981897354,406569,171807,167520,149644,152731,128
356,357,0.028688573561332843,350.7208923791956,0.028688573561332843,0.7733573317527771,0.81467205286026,0.13193051517009735,407915,169084,171348,149836,152692,128
357,358,0.029615560212620982,356.7544609917535,0.029615560212620982,0.7747593522071838,0.8170045614242554,0.13139595091342926,404585,168577,167240,149894,152286,128
358,359,0.027951324273038793,355.9098563639323,0.027951324273038793,0.7822283506393433,0.8193106055259705,0.12819145619869232,407815,169437,170759,149356,152257,128
359,360,0.03182354744937685,346.3527615921586,0.03182354744937685,0.7948044538497925,0.8286774158477783,0.15484952926635742,404241,167725,166991,148833,151877,128
360,361,0.029978067499619943,344.3302382179543,0.029978067499619943,0.7797051072120667,0.8224483132362366,0.13426534831523895,404631,167531,171582,149384,151858,128
361,362,0.029211472007963393,342.5512110731337,0.029211472007963393,0.7773283123970032,0.813523530960083,0.11938297748565674,406670,168641,168978,149707,152540,128
362,363,0.026465291458147543,338.44958134403936,0.026465291458147543,0.7803928852081299,0.8188202381134033,0.14549005031585693,407051,165307,169514,149915,153061,128
363,364,0.03508897328818286,338.2897819462529,0.03508897328818286,0.7873814702033997,0.8277011513710022,0.13072767853736877,406176,168373,170848,149710,153543,128
364,365,0.03261812072109293,353.5980369285301,0.03261812072109293,0.781713604927063,0.8247790932655334,0.1464489996433258,404994,169979,168753,149049,153111,128
365,366,0.046190367379674205,359.2556459780093,0.046190367379674205,0.808809757232666,0.8420886993408203,0.2082090526819229,407446,169620,169116,149799,153212,128
366,367,0.05286619673172633,351.7438240107784,0.05286619673172633,0.7796701788902283,0.8255701065063477,0.16807441413402557,407689,169167,169715,149484,152950,128
367,368,0.041143707461931085,351.74050288447626,0.041143707461931085,0.7932778596878052,0.8246041536331177,0.15975849330425262,406870,170449,167979,149837,152832,128
368,369,0.025956464307727637,343.33389408818,0.025956464307727637,0.7823747396469116,0.8299269676208496,0.1705746352672577,406619,167205,168013,150082,152897,128
369,370,0.03461800691154268,352.21631302445024,0.03461800691154268,0.7942743301391602,0.8303582668304443,0.1326465755701065,408413,169567,168764,149894,152536,128
370,371,0.024275532491781094,342.7724519856771,0.024275532491781094,0.786522626876831,0.8221664428710938,0.12012878805398941,406643,166376,169739,149352,151870,128
371,372,0.02332641104857127,344.0495661078559,0.02332641104857127,0.7859930396080017,0.8306291699409485,0.14494569599628448,405796,169346,170180,150068,152419,128
372,373,0.030819008747736614,340.7846054868345,0.030819008747736614,0.7794657945632935,0.8156134486198425,0.1290520429611206,406779,168558,167766,149533,152334,128
373,374,0.026880945441899475,356.5842391402633,0.026880945441899475,0.7849954962730408,0.817844808101654,0.13543325662612915,406657,169667,168643,149882,152816,128
374,375,0.026566410136443598,349.30078785083913,0.026566410136443598,0.7837560772895813,0.8253598213195801,0.15343821048736572,405745,168664,169979,149867,153057,128
375,376,0.030242685620431548,349.1901221155237,0.030242685620431548,0.7913002967834473,0.8283789753913879,0.1231963187456131,406998,169647,169370,149234,153003,128
376,377,0.025350493007787953,341.40671676070605,0.025350493007787953,0.7870306372642517,0.8187851905822754,0.1220344677567482,403070,166807,168863,149057,153117,128
377,378,0.02425404686342787,346.9236556893808,0.02425404686342787,0.7886775135993958,0.821188747882843,0.1277163177728653,406810,170621,170651,149350,153280,128
378,379,0.022445632837436818,349.8333048050492,0.022445632837436818,0.7931306958198547,0.82752925157547,0.12206636369228363,407297,169722,170939,150093,154068,128
379,380,0.02418555200099945,342.699875036169,0.02418555200099945,0.78987056016922,0.8249875903129578,0.11277398467063904,406270,167121,168583,149323,152702,128
380,381,0.026369196938143834,340.29721317997684,0.026369196938143834,0.8029528260231018,0.8340223431587219,0.14427004754543304,405184,167732,168404,149639,152722,128
381,382,0.028889472252792783,351.1279515245226,0.028889472252792783,0.7908295392990112,0.822571873664856,0.13154062628746033,405779,170355,170930,149510,152963,128
382,383,0.027563397630497262,345.2808687789352,0.027563397630497262,0.7951866388320923,0.8280507922172546,0.14575159549713135,405721,170035,171016,149678,152753,128
383,384,0.028379715692113946,347.764012270327,0.028379715692113946,0.782013475894928,0.8211029767990112,0.11849800497293472,405767,169418,171886,149696,153401,128
384,385,0.028438873379318802,349.42141294126156,0.028438873379318802,0.7960237860679626,0.8330361247062683,0.14097832143306732,404774,169615,171049,150003,153854,128
385,386,0.028918436252408558,343.9814380787037,0.028918436252408558,0.7853072881698608,0.8324390649795532,0.1468747854232788,406373,170065,171690,150182,154086,128
386,387,0.026056028736962212,349.3241691080729,0.026056028736962212,0.7822689414024353,0.8250952959060669,0.12689164280891418,404587,167783,168586,150011,153451,128
387,388,0.03067954085491322,354.181520453559,0.03067954085491322,0.7882817387580872,0.834907054901123,0.11728288978338242,406650,170969,166876,150177,153414,128
388,389,0.021723070056350144,349.6893812391493,0.021723070056350144,0.7893168926239014,0.8342316746711731,0.13743455708026886,404549,170280,170366,150028,153244,128
389,390,0.022868982409989393,350.8968554235388,0.022868982409989393,0.7950096130371094,0.8262633681297302,0.13075968623161316,405130,169120,167421,149050,151867,128
390,391,0.024363197943678607,347.86075525354454,0.024363197943678607,0.7921702861785889,0.8269110918045044,0.11505527794361115,406151,169762,169598,149891,152294,128
391,392,0.027168457519125055,356.7108105016638,0.027168457519125055,0.7901082634925842,0.8329866528511047,0.12086816877126694,406364,171621,169608,149773,151980,128
392,393,0.026595219285399825,350.8105766691985,0.026595219285399825,0.7887583374977112,0.8400226831436157,0.1249803826212883,406131,169481,168397,149516,151527,128
393,394,0.04148021470617365,346.0432882577402,0.04148021470617365,0.799431562423706,0.8422920107841492,0.16340216994285583,407814,171083,170175,150164,152099,128
394,395,0.03331123009324074,358.3397526945891,0.03331123009324074,0.7918886542320251,0.8402560353279114,0.17297987639904022,406035,172490,171487,150174,152433,128
395,396,0.02581902637525841,357.6743547905816,0.02581902637525841,0.7942734360694885,0.8237901329994202,0.13261668384075165,406247,170578,171676,149961,153153,128
396,397,0.023235247700854583,351.53012889720776,0.023235247700854583,0.779626190662384,0.8248111605644226,0.13772550225257874,405204,170470,171580,149710,153219,128
397,398,0.026524306270811294,353.11620153356483,0.026524306270811294,0.7894423007965088,0.8168794512748718,0.11286264657974243,406441,170523,169368,149871,153679,128
398,399,0.028262105804902536,353.16182906539353,0.028262105804902536,0.7900516390800476,0.8286104202270508,0.13051162660121918,407204,171840,170425,150233,153464,128
399,400,0.018608769989675946,352.59696695963544,0.018608769989675946,0.7902704477310181,0.8243736624717712,0.11819582432508469,407130,171002,171035,149708,153119,128
400,401,0.024837949728524242,352.10749398690683,0.024837949728524242,0.7813114523887634,0.822837769985199,0.11986307799816132,404148,168604,169636,149487,152844,128
401,402,0.020398276376503485,347.4489718967014,0.020398276376503485,0.7833380103111267,0.82509845495224,0.11028384417295456,407770,171272,169922,149357,152252,128
402,403,0.023701376412753706,354.86201334635416,0.023701376412753706,0.7761495113372803,0.8227232098579407,0.11911077797412872,405543,170080,172100,149808,152598,128
403,404,0.028006043621787317,353.8762769458912,0.028006043621787317,0.7779532670974731,0.8258488774299622,0.1511812061071396,404059,170295,172436,149430,152606,128
404,405,0.02944293898012903,357.88228425202544,0.02944293898012903,0.7920970320701599,0.8278606534004211,0.17189256846904755,406225,168279,170940,148896,152763,128
405,406,0.02781364146206114,352.34251066984956,0.02781364146206114,0.7741895914077759,0.8192158341407776,0.1382168084383011,407929,171110,170578,149270,153371,128
406,407,0.03292083488018424,357.77244687680843,0.03292083488018424,0.7977988123893738,0.8353447914123535,0.1936996728181839,407021,171390,172354,149143,153138,128
407,408,0.025667835098725778,346.38839210792827,0.025667835098725778,0.7795187830924988,0.8191572427749634,0.15338757634162903,405736,169110,169937,150282,154566,128
408,409,0.0318582488099734,364.8975801595052,0.0318582488099734,0.7892826795578003,0.82669997215271,0.13014866411685944,406521,172189,172927,150411,153998,128
409,410,0.027206424949345765,345.76412887008104,0.027206424949345765,0.7900770306587219,0.8242975473403931,0.12891662120819092,406508,169750,170797,149340,153240,128
410,411,0.0231864526812677,348.20575755931714,0.0231864526812677,0.7796891927719116,0.8233850002288818,0.13305890560150146,406850,168833,169845,149296,153453,128
411,412,0.01898849485097108,347.5697902199074,0.01898849485097108,0.8003334403038025,0.8290971517562866,0.12006711959838867,405599,168022,167442,149845,153864,128
412,413,0.020063383005283496,362.97565492983216,0.020063383005283496,0.7917891144752502,0.8234062790870667,0.10736778378486633,406249,172308,169263,149414,153176,128
413,414,0.02335966290147216,348.47040378146704,0.02335966290147216,0.795976459980011,0.8250758051872253,0.14086978137493134,404525,169833,171932,149193,153019,128
414,415,0.018554146629240778,356.87785083912036,0.018554146629240778,0.7804213762283325,0.8210298418998718,0.10544214397668839,406551,169598,169522,149460,153228,128
415,416,0.02220921630108798,350.6516302264178,0.02220921630108798,0.7862706184387207,0.8209822177886963,0.11546801775693893,406367,169511,172701,149408,153642,128
416,417,0.029081454779262897,350.52970730251735,0.029081454779262897,0.7771970629692078,0.8191142678260803,0.12921492755413055,407143,169622,170268,149074,153335,128
417,418,0.027550138897365992,345.15589699074076,0.027550138897365992,0.7975378632545471,0.8312040567398071,0.14292368292808533,406567,170540,168958,149362,153406,128
418,419,0.02134724602379181,348.35107376663774,0.02134724602379181,0.7960923314094543,0.8221009373664856,0.12251163274049759,407521,169855,171822,149795,153775,128
419,420,0.019304937571287154,342.8550837764034,0.019304937571287154,0.8101333379745483,0.8340104818344116,0.1698351800441742,404905,169531,169038,149319,153000,128
420,421,0.031455091375995566,351.62904052734376,0.031455091375995566,0.7924620509147644,0.8332626819610596,0.19489426910877228,407819,169357,172340,149464,153907,128
421,422,0.028824182489403972,351.69827243381076,0.028824182489403972,0.7951318621635437,0.8286266326904297,0.16121186316013336,405033,171053,170059,149291,153748,128
422,423,0.03407419673822544,348.7903943323206,0.03407419673822544,0.777012825012207,0.8138238787651062,0.109199158847332,405602,170227,170413,149041,153437,128
423,424,0.021849539042622955,345.3155162217882,0.021849539042622955,0.7844453454017639,0.8238405585289001,0.10199926793575287,408014,169236,169387,148940,152782,128
424,425,0.02620384485633285,338.0885686125579,0.02620384485633285,0.7844262719154358,0.8290754556655884,0.10791055113077164,406916,168621,171256,149571,153063,128
425,426,0.036300236063974874,342.27108276367187,0.036300236063974874,0.7847573161125183,0.8305661082267761,0.16633012890815735,407957,169401,173010,149917,153218,128
426,427,0.021536130413964943,344.6583459472656,0.021536130413964943,0.7772900462150574,0.8189076781272888,0.11059734225273132,406203,167313,171069,149647,152780,128
427,428,0.023332134970912227,337.780461968316,0.023332134970912227,0.7854076027870178,0.8263435959815979,0.15896248817443848,407569,170748,171499,149571,152787,128
428,429,0.023158134481421223,345.35227683738424,0.023158134481421223,0.8015273809432983,0.8293061256408691,0.14098593592643738,405746,169943,171343,149906,153602,128
429,430,0.030265840336128516,339.67493539315683,0.030265840336128516,0.7789615392684937,0.8178908824920654,0.11267222464084625,406885,169112,170877,149602,153172,128
430,431,0.02310296121570799,360.9252760597512,0.02310296121570799,0.7851439714431763,0.8186811208724976,0.11017999798059464,404659,170200,171814,149968,153376,128
431,432,0.029281114709598047,352.6215968605324,0.029281114709598047,0.7905513048171997,0.816202700138092,0.11924023181200027,405722,170401,168613,149546,153397,128
432,433,0.022034311885083164,353.6266751663773,0.022034311885083164,0.7826836109161377,0.8238000869750977,0.13159266114234924,405504,170649,172565,149896,153908,128
433,434,0.027534784362823875,350.59909609194153,0.027534784362823875,0.7945466637611389,0.8298263549804688,0.14376649260520935,405104,170768,168991,149140,152892,128
434,435,0.02585887497221982,350.20090861002603,0.02585887497221982,0.7771183848381042,0.8231534361839294,0.1425415724515915,406029,170463,171076,149703,153233,128
435,436,0.02709684877483933,350.124784749349,0.02709684877483933,0.7797030806541443,0.8225738406181335,0.1075330451130867,404432,170781,172267,149813,153042,128
436,437,0.019985539929734335,347.2871999782986,0.019985539929734335,0.7786920070648193,0.811446487903595,0.1069042906165123,405991,169485,170597,149539,152755,128
437,438,0.02124958743099813,353.1606288429543,0.02124958743099813,0.7860463857650757,0.8158215880393982,0.11674835532903671,406995,169768,171486,149186,152728,128
438,439,0.026334332542286978,359.5158749728733,0.026334332542286978,0.7855097651481628,0.824426531791687,0.10832811892032623,405857,170791,168521,149219,152414,128
439,440,0.021131378577815163,341.2937097620081,0.021131378577815163,0.7798470854759216,0.8248617053031921,0.09920628368854523,406556,169557,169170,149254,151919,128
440,441,0.027369177120703237,342.93662312825523,0.027369177120703237,0.7746384143829346,0.8168482184410095,0.10037848353385925,406435,169225,169801,149466,152396,128
441,442,0.02377816746080363,349.2913760489005,0.02377816746080363,0.7801290154457092,0.8241147994995117,0.11379682272672653,406364,171417,171172,150320,153039,128
442,443,0.0262213698581413,345.38293986002606,0.0262213698581413,0.7799866199493408,0.8278301358222961,0.17157909274101257,407100,170926,170851,149481,152377,128
443,444,0.027386486927668253,346.4454668963397,0.027386486927668253,0.7767238020896912,0.8106040358543396,0.10424748808145523,406176,169204,168259,149108,152303,128
444,445,0.021319941574776614,345.12682083695023,0.021319941574776614,0.7733220458030701,0.8135382533073425,0.1234729066491127,407140,170144,170841,149833,153383,128
445,446,0.02041037282458058,350.2501965332031,0.02041037282458058,0.7779812812805176,0.8151796460151672,0.10091239213943481,406567,171061,170673,148908,152766,128
446,447,0.02305369492482256,349.18048981843174,0.02305369492482256,0.7770770788192749,0.8176299929618835,0.10740010440349579,406365,170068,169584,149384,153263,128
447,448,0.02091645674021156,349.94708640769676,0.02091645674021156,0.7765049338340759,0.8216244578361511,0.1140420138835907,405241,170862,170444,149752,153457,128
448,449,0.025270779389474127,349.8388077799479,0.025270779389474127,0.7913053035736084,0.8279219269752502,0.14526189863681793,406640,170873,171259,149565,153950,128
449,450,0.020670893357859717,339.9660886863426,0.020670893357859717,0.7765945792198181,0.8213266730308533,0.10154270380735397,406596,168390,169236,150111,154638,128
450,451,0.019166803448288527,338.0890077944155,0.019166803448288527,0.7790011167526245,0.8305472731590271,0.11358105391263962,405831,168423,171617,149907,154310,128
451,452,0.020250532864420502,346.9006447573061,0.020250532864420502,0.7711519598960876,0.824148952960968,0.0940493792295456,405191,171371,171349,149674,153981,128
452,453,0.019881381613236885,347.875038655599,0.019881381613236885,0.7789226770401001,0.8240915536880493,0.1095312237739563,405811,169854,168720,149235,153366,128
453,454,0.024816012095522,337.76264010959204,0.024816012095522,0.7947016358375549,0.8279460668563843,0.13208620250225067,404388,168769,170009,149119,153352,128
454,455,0.015122132980161244,349.32899676287616,0.015122132980161244,0.7840265035629272,0.8233191967010498,0.11622390896081924,406432,170317,168130,149033,153355,128
455,456,0.018838426186530678,348.7868298791956,0.018838426186530678,0.788058340549469,0.8216357231140137,0.11861389875411987,407141,171760,170039,148917,153498,128
456,457,0.018292666535686564,352.62551378038194,0.018292666535686564,0.7720593214035034,0.8172110915184021,0.09310831874608994,405348,168657,168575,149372,153790,128
457,458,0.02000216683855763,345.470412552445,0.02000216683855763,0.7750751972198486,0.816921591758728,0.09255596250295639,403270,169753,173227,149589,154088,128
458,459,0.01833692174266886,351.6104729094329,0.01833692174266886,0.7810043096542358,0.817943811416626,0.09958088397979736,406629,170642,170107,149107,153598,128
459,460,0.01871275699800915,339.11452442310474,0.01871275699800915,0.7875174880027771,0.8301066160202026,0.10601028800010681,405107,168915,169062,149402,153482,128
