,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
797,798,0.11372124152051077,0.03164327278457306,0.0820779681260939,0.5916767716407776,0.6723860502243042,0.672386109828949,404012,17174,130691,118019,130692,128
798,799,0.11679240851490585,0.0347633554758849,0.08202905197938283,0.6012223958969116,0.6755611300468445,0.6755611300468445,404433,17481,131440,118329,131440,128
0,1,9.914757142243563,3.496108913774844,6.418648014775029,6.822908401489258,6.791362285614014,6.791362285614014,405159,221901,350844,351413,350844,256
1,2,8.281876977991175,2.4442008354045726,5.837676019315366,6.830599784851074,6.799046993255615,6.799046993255615,405492,216297,350835,351409,350836,256
2,3,7.111426332261828,2.0097646179905646,5.101661747120045,6.836291790008545,6.804736137390137,6.804736137390137,405509,213116,350802,351382,350802,256
3,4,5.877370847066244,1.7956744443045722,4.081696499365347,6.838776588439941,6.807233810424805,6.807233810424805,405335,210358,350489,351118,350489,256
4,5,4.257519511470088,1.6123349475860596,2.6451846090952555,6.838489532470703,6.806938648223877,6.806938648223877,405136,204900,348741,349279,348741,256
5,6,2.595414480279993,1.5372925604714287,1.0581219362329555,6.830125331878662,6.798697471618652,6.798697471618652,405293,201816,340486,340818,340486,256
6,7,2.523033206374557,1.442269612594887,1.0807635711740564,6.6021294593811035,6.574974060058594,6.574974060058594,405314,194260,316521,317076,316521,256
7,8,2.156263056331211,1.3188335514951635,0.837429470927627,5.948094367980957,5.925714492797852,5.925714492797852,404058,189516,282580,285837,282581,256
8,9,2.0217854540436355,1.2680411096855446,0.7537443217524776,5.1015238761901855,5.084051132202148,5.084051132202148,405480,182895,251228,259908,251228,256
9,10,1.8943051509503965,1.2023342657089233,0.6919708739386664,4.036852836608887,4.026257038116455,4.026257038116455,403656,177125,226466,239975,226466,256
10,11,1.7904989618725247,1.1310906924141777,0.6594082694583469,3.032327890396118,3.0242908000946045,3.0242905616760254,405432,179263,202977,221680,202977,256
11,12,1.703539939103303,1.0781847185558744,0.6253552205474289,2.3755006790161133,2.366976022720337,2.366976022720337,404433,167114,180310,205204,180310,256
12,13,1.6034348378358063,1.009936616950565,0.593498229097437,1.743194341659546,1.7235674858093262,1.7235673666000366,404188,162769,165815,195201,165815,256
13,14,1.5578487572846589,0.9876626556890982,0.5701860758993361,1.3776600360870361,1.3404321670532227,1.3404321670532227,405655,162743,157760,188165,157760,256
14,15,1.4987024964226616,0.9400512736814993,0.5586512371345803,1.1605970859527588,1.1127345561981201,1.1127346754074097,406011,161296,149793,179686,149793,256
15,16,1.4498614498420999,0.9002406899134318,0.5496207573678759,0.9208314418792725,0.8393282890319824,0.8393282890319824,404644,157944,142771,173489,142771,256
16,17,1.4164075674834076,0.8869938070685776,0.5294137686270255,0.8276660442352295,0.7183161973953247,0.7183161973953247,405283,156414,137171,169522,137170,256
17,18,1.3581730945022017,0.8477547166965625,0.5104183721542358,0.8191937208175659,0.7068196535110474,0.7068196535110474,404181,148317,138083,170244,138083,256
18,19,1.349549098191438,0.8452152676052518,0.5043338305861862,0.7867386937141418,0.669296383857727,0.669296383857727,404750,149813,140644,170675,140644,256
19,20,1.3226545706501713,0.8253405536545647,0.4973140298437189,0.7711414694786072,0.6508206129074097,0.6508206129074097,404919,149713,136910,165143,136911,256
20,21,1.263630268485458,0.7772292480645356,0.48640102761763115,0.778285562992096,0.6663928031921387,0.6663929224014282,404744,145985,142505,171879,142505,256
21,22,1.2534288770181161,0.7832137360837724,0.4702151239801336,0.77945476770401,0.6682112812995911,0.6682111620903015,405943,148139,136657,164987,136657,256
22,23,1.217570579316881,0.7507563788802536,0.46681417474040277,0.7698445916175842,0.6376981139183044,0.6376981139183044,404575,137246,137062,167098,137061,256
23,24,1.2180253253159699,0.7505800996003328,0.46744525242734836,0.7612194418907166,0.630470335483551,0.630470335483551,404249,139602,141240,168349,141240,256
24,25,1.1950991704728868,0.7259766548651236,0.46912251251715203,0.7594631910324097,0.6401586532592773,0.6401586532592773,404999,142122,141571,170560,141571,256
25,26,1.16084175074542,0.707427662037037,0.45341410310180097,0.7492185831069946,0.6288596391677856,0.6288595199584961,404579,137048,137237,165127,137237,256
26,27,1.1036330076500223,0.6685061322318183,0.4351268584639938,0.7452206611633301,0.6339340806007385,0.6339340806007385,405127,134523,138900,165519,138900,256
27,28,1.0938144611429286,0.6654398914178212,0.4283745543162028,0.7533313035964966,0.6243886351585388,0.624388575553894,405005,136090,138908,167754,138908,256
28,29,1.0782179783008716,0.6562637010327091,0.4219542757228569,0.7476802468299866,0.6297146081924438,0.6297145485877991,405373,133630,139248,165184,139248,256
29,30,1.0620505073335436,0.6447436658541361,0.4173068584336175,0.7408449649810791,0.6258857846260071,0.6258857846260071,404038,131369,137021,164082,137022,256
30,31,1.0421514194983024,0.631626210919133,0.4105252044730716,0.7409412264823914,0.6262637972831726,0.6262637972831726,406604,130836,135230,163916,135228,256
31,32,1.0742112569455746,0.6439825391769409,0.43022871520784167,0.7277950048446655,0.6260955929756165,0.6260955929756165,405298,130880,140885,165871,140884,256
32,33,1.0226496305289092,0.6124931289531567,0.41015649592434916,0.7339019179344177,0.6272664070129395,0.6272663474082947,402056,129682,140007,166141,140008,256
33,34,0.9844138016524139,0.5873246658289875,0.3970891342781208,0.7373390793800354,0.6184395551681519,0.6184395551681519,405148,125538,137200,165963,137200,256
34,35,0.9977843849747269,0.6050684247193513,0.392715965906779,0.7263078689575195,0.616859495639801,0.6168595552444458,405451,125020,137418,164778,137418,256
35,36,0.968570404317644,0.5826078166785064,0.3859625932905409,0.7306239604949951,0.6399804353713989,0.6399805545806885,405722,128844,144611,169454,144612,256
36,37,0.9666565494184141,0.5794504053504379,0.38720613687126726,0.7387117743492126,0.6312469840049744,0.6312469244003296,403979,127363,139405,167047,139405,256
37,38,0.9605957606986717,0.5733261487219069,0.38726960941597266,0.7359560132026672,0.6396053433418274,0.6396053433418274,405418,120409,142928,167835,142928,256
38,39,0.9429695664511787,0.5635294548670451,0.37944010182663246,0.725357711315155,0.62580406665802,0.62580406665802,403998,125153,143234,168077,143234,256
39,40,0.9356670877668593,0.5511554559071858,0.3845116318596734,0.7294871807098389,0.6178980469703674,0.6178980469703674,402572,120865,134555,165388,134555,256
40,41,0.9619561983037878,0.5677733332139474,0.39418285224172805,0.7151284217834473,0.6221566796302795,0.6221566200256348,405896,122581,135363,159947,135363,256
41,42,0.9237017564420347,0.5467862854180513,0.3769154669178857,0.7188954949378967,0.6258081197738647,0.6258081197738647,403669,119996,139328,163441,139328,256
42,43,0.8828209561771817,0.5273177243162085,0.3555032318609732,0.725109338760376,0.6309888958930969,0.6309888958930969,404005,116728,137821,164740,137821,256
43,44,0.8651817606996607,0.5031132305992975,0.3620685131461532,0.7147939801216125,0.6255972385406494,0.625597357749939,404360,114914,143572,165806,143572,256
44,45,0.8525306510925293,0.5035143214684945,0.34901633527543807,0.7286900877952576,0.6292753219604492,0.6292752623558044,404746,115709,141037,165261,141036,256
45,46,0.8234847995969984,0.4776648415459527,0.34581995085433676,0.7224867343902588,0.6310494542121887,0.6310494542121887,402745,109930,135978,163019,135978,256
46,47,0.847667750429224,0.4808050075283757,0.3668627542036551,0.7204010486602783,0.6294916272163391,0.6294916272163391,402628,112042,141811,165929,141810,256
47,48,0.8256185508657384,0.47572781845375345,0.3498907252152761,0.713466465473175,0.6278710961341858,0.6278710961341858,404931,116773,139826,161424,139827,256
48,49,0.8417999327624286,0.4936568335250572,0.34814311464627584,0.7233659029006958,0.6213013529777527,0.6213014125823975,404769,113926,141197,167695,141197,256
49,50,0.7911322199856794,0.4599569915400611,0.33117522921827103,0.7218420505523682,0.6332451105117798,0.6332451105117798,405148,112004,142012,168539,142012,256
50,51,0.7909695461061266,0.46124897965678463,0.3297205721007453,0.7196212410926819,0.6357555985450745,0.6357555985450745,406401,110381,136041,160723,136041,256
51,52,0.7866647681483516,0.4603169522462068,0.32634780203854596,0.711764931678772,0.6320500373840332,0.6320500373840332,404618,104715,139173,165150,139173,256
52,53,0.7741048961215549,0.4521915157194491,0.32191338450820356,0.7192219495773315,0.6356562972068787,0.6356562972068787,404339,112636,143139,167455,143139,256
53,54,0.7429060927143804,0.43474864703637583,0.3081574441326989,0.7134895324707031,0.6384785175323486,0.6384785175323486,404471,106359,144410,165989,144410,256
54,55,0.7273003313276503,0.42248081533997145,0.3048195144423732,0.7117927670478821,0.6440786719322205,0.6440786719322205,405461,108189,143866,168809,143866,256
55,56,0.7329055980399802,0.42316352023018733,0.30974207780979296,0.711245596408844,0.642866313457489,0.642866313457489,402254,105939,144146,166016,144145,256
56,57,0.7363368219799465,0.41883918863755687,0.31749762923629193,0.7286654114723206,0.6502184271812439,0.6502184271812439,404920,109137,147958,170494,147959,256
57,58,0.7353005764219496,0.42240894388269495,0.31289164538736697,0.7043251991271973,0.63089519739151,0.6308952569961548,405804,106612,139536,163406,139536,256
58,59,0.7201866018330609,0.4102164587268123,0.309970148757652,0.714969277381897,0.6439434885978699,0.6439434885978699,404592,102013,144260,169232,144260,256
59,60,0.7292256215766624,0.4191039213427791,0.310121695862876,0.7184106707572937,0.657617449760437,0.657617449760437,403920,108729,145528,169173,145527,256
60,61,0.7061989448688648,0.3996961361390573,0.3065028128359053,0.7253839373588562,0.6502836346626282,0.6502835750579834,404748,100960,138163,162911,138163,256
61,62,0.7436068514541343,0.4154521411436575,0.3281546877048634,0.6966246962547302,0.6206573843955994,0.6206573247909546,404244,106367,140305,162184,140305,256
62,63,0.6980440092086792,0.3976127020517985,0.3004313056115751,0.7091267108917236,0.6385558247566223,0.6385558247566223,404574,99123,144380,165971,144380,256
63,64,0.6950801125279179,0.38920611204924405,0.30587400202397946,0.709581732749939,0.6472451090812683,0.6472451686859131,405160,103599,142345,163592,142345,256
64,65,0.6727854089383726,0.38185293489032324,0.2909324838055505,0.7121731638908386,0.6451022624969482,0.645102322101593,406085,97142,138256,161572,138256,256
65,66,0.66350615201173,0.3841757241884867,0.2793304278232433,0.7014003396034241,0.6356967091560364,0.6356967091560364,403879,99307,146585,166724,146585,256
66,67,0.682281563282013,0.3830062660464534,0.2992753028869629,0.7110040783882141,0.6463236212730408,0.6463236808776855,405464,100703,142503,164261,142503,256
67,68,0.6880083027592412,0.38854931972644946,0.2994590040930995,0.7043988704681396,0.6442987322807312,0.6442987322807312,403812,104781,138714,162893,138713,256
68,69,0.661544828414917,0.3618799912929535,0.2996648355766579,0.7069873213768005,0.6397833824157715,0.6397834420204163,404483,91341,136924,160207,136923,256
69,70,0.6551805294884576,0.3615084496250859,0.29367208706008063,0.7041009068489075,0.6459593176841736,0.6459592580795288,404996,96549,145856,166868,145856,256
70,71,0.7108822370458532,0.3716773871139244,0.3392048596894299,0.7099422216415405,0.6443217992782593,0.6443217992782593,405548,99817,135238,158400,135237,256
71,72,0.6617113184045862,0.36191998614205256,0.2997913307172281,0.7188707590103149,0.6770040988922119,0.6770041584968567,405092,90852,145608,165733,145608,256
72,73,0.6409951786641721,0.3581438961735478,0.2828512824906243,0.6947730183601379,0.6379184126853943,0.6379183530807495,406003,100379,139975,162829,139974,256
73,74,0.611966821220186,0.34785593624468203,0.26411088214980233,0.7088788747787476,0.6489146947860718,0.6489147543907166,404509,90577,142684,166248,142684,256
74,75,0.6269823858473036,0.36101643787489995,0.2659659551691126,0.6933895945549011,0.6330458521842957,0.6330457925796509,404878,97880,141718,163484,141719,256
75,76,0.623277738182633,0.34405944559309215,0.2792182982409442,0.7017862796783447,0.635193943977356,0.635193943977356,405060,91176,141376,164866,141376,256
76,77,0.593535740993641,0.32933412746146873,0.2642016204639717,0.6883947253227234,0.6405380368232727,0.6405380368232727,405148,90718,143746,165017,143746,256
77,78,0.6275982206839102,0.33381706440890274,0.29378115627500745,0.701961100101471,0.6524115800857544,0.6524115204811096,404445,92570,139893,162826,139893,256
78,79,0.6007727077272204,0.31716567202850626,0.28360703980481183,0.6977574229240417,0.6399127840995789,0.6399127840995789,405108,88364,141859,163730,141859,256
79,80,0.602027939690484,0.33106112833376283,0.2709668113567211,0.694193959236145,0.6400360465049744,0.6400360465049744,405098,91361,141103,161152,141103,256
80,81,0.5908653107395878,0.3130926585197449,0.27777265787124633,0.7053747177124023,0.6528473496437073,0.652847409248352,406662,87972,140672,161490,140672,256
81,82,0.5638188835426613,0.31633321033583744,0.24748566062362107,0.6942421793937683,0.6409274935722351,0.6409274935722351,404739,87826,140451,161460,140451,256
82,83,0.581831185552809,0.3149110934469435,0.26692008362876046,0.6963081955909729,0.64815354347229,0.6481536030769348,405654,88758,142584,165362,142584,256
83,84,0.5909982218565765,0.3217788201791269,0.26921940245010234,0.6900399327278137,0.6405392289161682,0.640539288520813,404579,91501,140992,160926,140992,256
84,85,0.5811166650277597,0.3175276526256844,0.26358899544786524,0.7074457406997681,0.6585814952850342,0.658581554889679,405179,87760,142928,164517,142929,256
85,86,0.5791324633139151,0.316245991786321,0.2628864699822885,0.6809337139129639,0.6376741528511047,0.6376741528511047,405972,89356,139242,158683,139242,256
86,87,0.5723106971493473,0.30560061229599844,0.26671008202764723,0.7096104621887207,0.6552870273590088,0.6552870273590088,404688,88684,144298,166764,144297,256
87,88,0.5978707659686053,0.3061306256718106,0.29174014029679474,0.6981795430183411,0.6492229104042053,0.6492229104042053,404492,88479,144880,165466,144879,256
88,89,0.5817692662168432,0.29766557534535726,0.2841036852200826,0.692112386226654,0.645876407623291,0.645876407623291,404711,87042,138380,159695,138379,256
89,90,0.5388927414682176,0.29590600265396966,0.24298673958690079,0.7211067080497742,0.682708203792572,0.6827081441879272,405917,85897,145810,163798,145810,256
90,91,0.5401628737979465,0.2942248955037859,0.24593797983946625,0.7203226089477539,0.6652014255523682,0.6652014255523682,403931,86765,141765,163348,141765,256
91,92,0.5630900070402357,0.2875710021124946,0.2755190021020395,0.7046968936920166,0.6550908088684082,0.6550908088684082,405587,85055,141255,161104,141254,256
92,93,0.537824807520266,0.2839210112889608,0.25390380316310457,0.6990718841552734,0.6493415832519531,0.6493415832519531,403947,85996,141334,162439,141334,256
93,94,0.5225102162361145,0.27224748136820615,0.25026273126955384,0.6987094283103943,0.6536610722541809,0.6536610126495361,403589,81912,140123,160735,140122,256
94,95,0.5221730734683849,0.2853452833935067,0.23682779007487828,0.6959418058395386,0.6483529806137085,0.6483529806137085,405464,82238,140464,162919,140464,256
95,96,0.5179627850320604,0.2805118962570473,0.23745088312360976,0.6853907108306885,0.6414455771446228,0.6414455771446228,404646,80223,144400,162580,144399,256
96,97,0.5297691248081349,0.2843085207762542,0.24546060197883182,0.7058801651000977,0.6575789451599121,0.6575789451599121,405116,84583,140590,163155,140589,256
97,98,0.5203254185782539,0.28357881351753517,0.23674660660602428,0.6936365962028503,0.6490889191627502,0.6490888595581055,404259,82712,142156,162687,142156,256
98,99,0.537634634618406,0.2653626526285101,0.2722719860959936,0.6967835426330566,0.6449015736579895,0.6449015736579895,405463,80406,139353,159576,139353,256
99,100,0.55212815284729,0.2889849729008145,0.26314319407498393,0.6873357892036438,0.6443621516227722,0.6443621516227722,403957,83736,144875,167949,144874,256
100,101,0.5930566930770874,0.27731929540634154,0.3157374076931565,0.691597044467926,0.6434405446052551,0.6434405446052551,404041,81291,138035,160282,138035,256
101,102,0.5356127645351269,0.25748435735702513,0.27812840280709444,0.6854414343833923,0.6463356614112854,0.6463356018066406,405676,79591,144651,163959,144651,256
102,103,0.5176349995754383,0.25944807366088585,0.2581869259145525,0.6962709426879883,0.6559326648712158,0.6559327244758606,404985,80749,142974,161450,142974,256
103,104,0.5329658986020971,0.2630998713440365,0.26986603008376225,0.6872026324272156,0.6474478840827942,0.6474478840827942,400590,78193,140663,160153,140663,256
104,105,0.4945597287019094,0.2627618619468477,0.23179786392936,0.6883460879325867,0.6468619704246521,0.6468619704246521,405448,80890,142467,163129,142467,256
105,106,0.5106966386017976,0.2570499190577754,0.25364672674073113,0.6881002187728882,0.6460497379302979,0.6460497975349426,403524,77495,141235,160899,141235,256
106,107,0.48764696492089166,0.2534466944800483,0.23420027044084338,0.6951873302459717,0.6565146446228027,0.656514585018158,404033,72959,140328,160576,140327,256
107,108,0.49587185285709523,0.26674656563335,0.2291252949281975,0.6930418610572815,0.6466357111930847,0.6466356515884399,405987,82467,141372,162513,141371,256
108,109,0.5199435984646833,0.25785828042913367,0.2620853167551535,0.6891992092132568,0.6482825875282288,0.648282527923584,405122,77969,144183,165714,144183,256
109,110,0.49936445580588446,0.26074736067542326,0.2386170987288157,0.6904401779174805,0.6458075046539307,0.6458075046539307,402736,79046,135642,155577,135641,256
110,111,0.4610311871546286,0.24549857943146317,0.21553260489746376,0.6925086379051208,0.6426426768302917,0.6426426768302917,404865,73607,140658,163186,140658,256
111,112,0.4670127996691951,0.24581310250141003,0.2211996971677851,0.6828605532646179,0.6428880095481873,0.6428880095481873,404754,76360,140428,159840,140428,256
112,113,0.45640894766207096,0.24013175708276255,0.2162771949503157,0.6762075424194336,0.6291730403900146,0.6291730999946594,405743,74645,137022,162281,137021,256
113,114,0.4652072634520354,0.23099971629955152,0.23420755125858164,0.6760279536247253,0.6373277902603149,0.6373277902603149,405622,74843,141919,161854,141919,256
114,115,0.441554520395067,0.226945933147713,0.21460859495180626,0.6776965260505676,0.6370033025741577,0.6370031833648682,404599,74221,139539,160839,139539,256
115,116,0.434001995810756,0.2319198066437686,0.2020821891669874,0.6794067025184631,0.6351133584976196,0.6351133584976196,404719,71460,139227,159271,139228,256
116,117,0.45460799702891597,0.2386672588189443,0.21594073820997167,0.6842362284660339,0.6491696238517761,0.6491696238517761,403913,71851,143375,162550,143375,256
117,118,0.4634707916224444,0.2357385336911237,0.22773224740116685,0.6905957460403442,0.6548923254013062,0.6548922657966614,404800,77584,133618,155246,133618,256
118,119,0.4567846002402129,0.22908658188802225,0.22769802040523954,0.6817351579666138,0.6452036499977112,0.6452036499977112,405520,71680,141201,159740,141202,256
119,120,0.42627328047045954,0.21618303369592737,0.21009023829742715,0.6782931089401245,0.6389777660369873,0.6389777660369873,404823,71974,142242,162650,142242,256
120,121,0.41676192680994667,0.21770815891248207,0.19905376507176292,0.6967568397521973,0.6610661745071411,0.6610661745071411,404902,70676,138117,158085,138117,256
121,122,0.4214026231235928,0.21115037343016377,0.21025225855686047,0.6875459551811218,0.6534474492073059,0.6534474492073059,403810,68960,142405,160995,142405,256
122,123,0.4517979177280709,0.21726294257022716,0.23453497798354536,0.6701040863990784,0.6454216837882996,0.6454216837882996,404219,69577,143175,163508,143176,256
123,124,0.4223874313743026,0.21167808771133423,0.2107093436629684,0.67762690782547,0.6445388197898865,0.6445388197898865,404374,69277,138922,155878,138922,256
124,125,0.44263408881646615,0.22094125482771132,0.2216928291100043,0.7020536661148071,0.6618593335151672,0.6618593335151672,405642,70548,140714,159026,140713,256
125,126,0.4483994785061589,0.20954880153691327,0.23885068544635066,0.6807466745376587,0.6502314805984497,0.6502315402030945,406213,67899,139386,160120,139387,256
126,127,0.4166360780044838,0.21049413199777955,0.20614194395365537,0.6683979034423828,0.6358243227005005,0.6358243823051453,404693,67701,139342,157613,139342,256
127,128,0.4310618622214706,0.22045793692270915,0.21060392247305976,0.6791892051696777,0.6457557082176208,0.6457556486129761,404282,70655,144293,162386,144293,256
128,129,0.46791486219123557,0.21707875465905224,0.25083610675953055,0.6850635409355164,0.6455197334289551,0.6455197334289551,405244,71932,140134,159528,140134,256
129,130,0.45132548155608,0.20975270730477794,0.24157277707700375,0.6760066747665405,0.6290706396102905,0.6290706992149353,405234,65922,136324,158408,136324,256
130,131,0.430589423444536,0.21374921513928308,0.2168402075326001,0.6919681429862976,0.6595821976661682,0.6595821380615234,404252,70353,144150,160747,144150,256
131,132,0.48046887653845327,0.22309385926635178,0.25737500802234364,0.6865124106407166,0.6525769829750061,0.6525769829750061,404121,71103,137689,157489,137688,256
132,133,0.398497590135645,0.21139849208019398,0.18709909445709652,0.6763009428977966,0.6410658955574036,0.6410658955574036,405326,67620,143601,161998,143600,256
133,134,0.39571616027090284,0.20341292535817182,0.19230323208702935,0.6779147982597351,0.6407144069671631,0.6407144069671631,404574,69644,140780,157809,140780,256
134,135,0.40617052246023105,0.20622598579636325,0.19994454436832004,0.6735498905181885,0.6332100033760071,0.6332100629806519,404512,68419,141460,158927,141459,256
135,136,0.4259927328427633,0.202564320674649,0.22342841216811427,0.7022176384925842,0.6647215485572815,0.6647215485572815,402145,67662,138780,159431,138780,256
136,137,0.4254681812392341,0.19555303812026978,0.2299151438916171,0.7084030508995056,0.6663088798522949,0.6663088798522949,404736,68023,138269,156402,138269,256
137,138,0.4720736047073647,0.20489260638201678,0.2671809983253479,0.6731953620910645,0.639642059803009,0.639642059803009,404225,65178,139073,159018,139074,256
138,139,0.43269583083965163,0.20191138845902903,0.2307844411002265,0.6840384602546692,0.645866870880127,0.645866870880127,405837,69029,144237,162380,144237,256
139,140,0.4158238246705797,0.20139178258401377,0.21443204504472238,0.6867523789405823,0.6461851596832275,0.6461851596832275,405340,63177,140014,160188,140015,256
140,141,0.40378038379881115,0.21187669118245442,0.1919036841392517,0.6739558577537537,0.6457873582839966,0.645787239074707,405120,68901,141232,158550,141232,256
141,142,0.402623413933648,0.19558355084172002,0.2070398594935735,0.6868920922279358,0.6473487019538879,0.6473487019538879,403146,65242,139002,157229,139002,256
142,143,0.3724559454564695,0.1903345278678117,0.18212141553560893,0.67849200963974,0.6447481513023376,0.6447482109069824,406345,65331,143360,160800,143360,256
143,144,0.37857215298546687,0.18683794368196416,0.19173420930350268,0.6853880882263184,0.6560614705085754,0.6560614705085754,403045,63792,139583,158049,139583,256
144,145,0.38523195602275706,0.19121675219800738,0.19401520665045138,0.6758406162261963,0.633975625038147,0.633975625038147,406404,66244,138256,154370,138257,256
145,146,0.38488778864895856,0.19047828833262126,0.19440949826328843,0.6860233545303345,0.6378800272941589,0.6378801465034485,404008,63529,138960,160265,138960,256
146,147,0.3730974798732334,0.1930623177687327,0.18003515991899702,0.6663025617599487,0.6316202282905579,0.6316202282905579,405711,65852,139775,158717,139775,256
147,148,0.385553910114147,0.20390443722407023,0.18164947160968073,0.684664249420166,0.6415128111839294,0.6415128111839294,405653,65011,137280,157339,137280,256
148,149,0.3937617262204488,0.2014815036897306,0.192280223303371,0.6844024658203125,0.6436675190925598,0.6436675190925598,404564,65528,142982,158962,142982,256
149,150,0.36839550724735964,0.19082127275290311,0.1775742267900043,0.6805638074874878,0.6361464858055115,0.6361464858055115,405069,65304,136647,156279,136647,256
150,151,0.37178407086266413,0.18548283691759462,0.18630123394506948,0.6694236397743225,0.6315552592277527,0.6315551996231079,401796,61711,135238,154902,135238,256
151,152,0.3750209660000271,0.18901813838216994,0.18600282479215552,0.6771191954612732,0.6414978504180908,0.6414979696273804,402949,64957,138369,158127,138369,256
152,153,0.35910951031578914,0.18149817471150997,0.17761133405897353,0.6766583323478699,0.6445416808128357,0.6445416808128357,404335,61369,138891,156208,138891,256
153,154,0.35768582503000895,0.180413209994634,0.17727261066436767,0.6774774789810181,0.6493860483169556,0.6493859887123108,404074,60683,143420,161348,143420,256
154,155,0.40544295514071427,0.18712618233980957,0.21831677357355753,0.6795998215675354,0.6391324996948242,0.6391324996948242,405431,68264,138118,157460,138118,256
155,156,0.3841014110600507,0.1859953397733194,0.19810607411243297,0.6908793449401855,0.6483374238014221,0.6483374834060669,404522,61896,138472,158114,138472,256
156,157,0.3713107329827768,0.1924628988901774,0.178847828441196,0.6690850853919983,0.6427001357078552,0.6427001357078552,404782,65706,137304,156221,137304,256
157,158,0.38279756210468435,0.1817902385967749,0.20100732273525662,0.6841636300086975,0.6338284611701965,0.6338284611701965,404594,60678,137105,158395,137105,256
158,159,0.367602635357115,0.17424543033043544,0.19335721029175654,0.6804325580596924,0.6442228555679321,0.6442228555679321,404582,61441,142021,158097,142020,256
159,160,0.3724285231696235,0.17386926545037162,0.19855925849190464,0.7249988913536072,0.6846964359283447,0.6846963763237,404567,61057,135400,156896,135400,256
160,161,0.4061509840576737,0.16514075307934373,0.24101023175098277,0.6871991753578186,0.6440480351448059,0.6440480351448059,406031,57877,139885,158529,139885,256
161,162,0.41585235207169147,0.17717621189576607,0.2386761388955293,0.6959541440010071,0.6682535409927368,0.6682536602020264,403069,62415,138129,157240,138129,256
162,163,0.3990906196170383,0.16843468990590837,0.23065592187422293,0.6961231827735901,0.6616204977035522,0.6616204977035522,404138,58434,136092,155252,136092,256
163,164,0.3571880118052165,0.17621369549521693,0.18097432478710457,0.6763451099395752,0.655344545841217,0.655344545841217,405381,60792,138635,158459,138636,256
164,165,0.39620845326670895,0.17524005035559337,0.22096838955526,0.6708829402923584,0.6452271342277527,0.6452270746231079,404894,60515,140001,156813,140001,256
165,166,0.38535590123247215,0.17052192749800504,0.2148339652573621,0.6757933497428894,0.6465237140655518,0.6465237140655518,407010,60332,141354,160413,141354,256
166,167,0.3909200245362741,0.17076017119266368,0.22015985270341237,0.7077802419662476,0.6703088283538818,0.6703088283538818,403542,57983,138263,156150,138263,256
167,168,0.40104238465980246,0.1779387604748761,0.22310362701062803,0.6897211670875549,0.6447681188583374,0.6447681188583374,403163,59242,139192,157601,139192,256
168,169,0.3649949923268071,0.17638949855610175,0.1886054994221087,0.6798007488250732,0.6442767381668091,0.6442766785621643,405124,60246,136748,156318,136749,256
169,170,0.3895721205958614,0.16647966477606033,0.22309245376675219,0.7078787684440613,0.6869751214981079,0.6869751811027527,405390,58481,136892,155160,136892,256
170,171,0.40907924974406207,0.16632241498540948,0.2427568432357576,0.7058177590370178,0.6625337600708008,0.6625337600708008,403296,58881,139254,158802,139254,256
171,172,0.441412279120198,0.17939243888413464,0.2620198515388701,0.7021593451499939,0.6672417521476746,0.6672417521476746,405349,62457,135240,155885,135239,256
172,173,0.3972081555260552,0.16797338238468876,0.22923477442176254,0.7071335911750793,0.6773824095726013,0.6773823499679565,405779,56317,141372,159306,141372,256
173,174,0.4143794642554389,0.17479856998832138,0.2395808928542667,0.6677433848381042,0.6470047831535339,0.6470047831535339,404661,60506,138756,157251,138756,256
174,175,0.3470003413271021,0.1620505921266697,0.18494975279878687,0.6811854243278503,0.647322952747345,0.647322952747345,406497,56834,137269,158886,137269,256
175,176,0.3446661322205155,0.1647207866333149,0.17994533993579723,0.6777629256248474,0.6415303945541382,0.6415303945541382,404045,58685,137344,157408,137344,256
176,177,0.31829842293703997,0.15752445738624643,0.16077396799016883,0.682451605796814,0.63988196849823,0.63988196849823,404553,57774,137855,157478,137855,256
177,178,0.3085624507621483,0.14583774268627167,0.1627247087160746,0.6795662641525269,0.6431670188903809,0.6431669592857361,405001,53034,137244,156851,137244,256
178,179,0.32616637856871994,0.1548036489221785,0.1713627318320451,0.6817635893821716,0.6473002433776855,0.6473001837730408,403953,54845,138912,157700,138912,256
179,180,0.3126441614716141,0.1569610305627187,0.15568313026869737,0.6752709746360779,0.6397818326950073,0.6397818326950073,406484,55007,137010,155598,137011,256
180,181,0.3253598584069146,0.1666575935151842,0.15870226489173042,0.6669062972068787,0.6415500640869141,0.6415501236915588,405162,56627,141459,159457,141460,256
181,182,0.3356108801453202,0.16023065081349125,0.17538022727878005,0.6905274391174316,0.669937014579773,0.669937014579773,404070,56647,135872,154425,135873,256
182,183,0.3466779409514533,0.14960828856185632,0.1970696473783917,0.6878021359443665,0.6510379314422607,0.6510379314422607,403984,53872,139858,155232,139858,256
183,184,0.33302945075211704,0.1471625375085407,0.18586691324357632,0.6872179508209229,0.6480253338813782,0.6480253338813782,405137,54813,138597,157304,138597,256
184,185,0.31539736915517735,0.1471840637811908,0.16821330216195848,0.6731686592102051,0.6237718462944031,0.6237718462944031,405048,55411,133787,153110,133787,256
