,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
390,391,0.015520242380875128,513.8913708043981,0.015520242380875128,0.7228833436965942,0.7533348202705383,0.16493748128414154,406221,166307,164957,141985,148305,128
391,392,0.02801735423505306,533.0979235387731,0.02801735423505306,0.7192330956459045,0.7879632711410522,0.1609603315591812,405580,163030,166409,142526,148560,128
392,393,0.025179759953860882,547.548787073206,0.025179759953860882,0.7139493823051453,0.7714846730232239,0.10332442820072174,405522,164592,164986,141041,148457,128
393,394,0.028077293612338877,552.7136565031828,0.028077293612338877,0.7099947333335876,0.7524930834770203,0.11079159379005432,406749,166470,166461,141912,148167,128
394,395,0.03168759438726637,533.2947863317419,0.03168759438726637,0.7163487672805786,0.7621623277664185,0.18293701112270355,404383,163330,162521,140005,147071,128
395,396,0.026590496721091095,559.2628600622106,0.026590496721091095,0.7007449865341187,0.7678375840187073,0.13621698319911957,403773,163692,164770,140520,148857,128
396,397,0.02999079787068897,527.1514551233362,0.02999079787068897,0.6911248564720154,0.7766245007514954,0.10266447812318802,405713,162554,164070,140342,149498,128
397,398,0.015708011013490182,546.2303148509837,0.015708011013490182,0.686589241027832,0.7750276923179626,0.13374754786491394,406154,166008,162645,140459,147911,128
398,399,0.019377805736881717,540.1278653067129,0.019377805736881717,0.7139072418212891,0.7840208411216736,0.12381785362958908,405905,164018,164356,140507,147151,128
399,400,0.01682686360069999,533.6894046133535,0.01682686360069999,0.7124630808830261,0.7713402509689331,0.12071755528450012,405710,164259,165504,141869,148087,128
400,401,0.01426808089569763,528.2436669017651,0.01426808089569763,0.7178340554237366,0.7811658978462219,0.10020320862531662,407215,164415,165349,141454,149477,128
401,402,0.011412630726893743,516.7962224663628,0.011412630726893743,0.7066594958305359,0.7638955116271973,0.08729464560747147,404407,163340,165956,143013,151010,128
402,403,0.015585924443547372,531.6956356698496,0.015585924443547372,0.7156356573104858,0.7935963869094849,0.15936221182346344,405679,166106,166215,143691,151333,128
403,404,0.015755233219652266,532.7898158998843,0.015755233219652266,0.7063845992088318,0.7678496837615967,0.08832254260778427,406459,165870,165704,142705,150355,128
404,405,0.01786612730887201,538.7183131691262,0.01786612730887201,0.7225560545921326,0.7641814947128296,0.13789525628089905,405490,165808,164778,141904,150137,128
405,406,0.017012515057016304,538.9015859194155,0.017012515057016304,0.7014032602310181,0.7570677399635315,0.0811830535531044,406165,166417,162765,140678,148847,128
406,407,0.012813983018751498,516.6755096209491,0.012813983018751498,0.7034494280815125,0.76930171251297,0.08606033027172089,406054,163291,167636,142328,151050,128
407,408,0.015487895594150931,533.8735897714121,0.015487895594150931,0.7239609956741333,0.7575369477272034,0.18955296277999878,406159,165910,162962,138913,147593,128
408,409,0.03208271852797932,533.711700213397,0.03208271852797932,0.7025537490844727,0.7555508017539978,0.08752686530351639,404963,163334,163269,139623,148291,128
409,410,0.019742438401337024,536.342245686849,0.019742438401337024,0.6979089975357056,0.7688794732093811,0.1072908565402031,406616,165480,164383,140949,150016,128
410,411,0.021305946128235925,535.23039320204,0.021305946128235925,0.7141745090484619,0.7640355229377747,0.1030767485499382,407065,166374,167005,141528,149266,128
411,412,0.01904179194735156,542.2823405852141,0.01904179194735156,0.7008349895477295,0.7593129277229309,0.08139073103666306,405797,163446,164607,141973,150307,128
412,413,0.01555087407981908,541.227933485243,0.01555087407981908,0.6988281011581421,0.7716302275657654,0.08712001889944077,405871,166202,164588,142016,150401,128
413,414,0.01655029155589916,553.0063850911458,0.01655029155589916,0.7260699272155762,0.8024957776069641,0.16926199197769165,404773,166713,166698,142641,150719,128
414,415,0.013906833719876078,525.978306161386,0.013906833719876078,0.7108985185623169,0.7588590979576111,0.09317111223936081,403874,165316,166919,142755,150955,128
415,416,0.016109589332783662,543.4371113190828,0.016109589332783662,0.703746497631073,0.7716242671012878,0.12841318547725677,405235,167211,164880,140748,149093,128
416,417,0.012932750853123488,530.4103364619502,0.012932750853123488,0.7140622735023499,0.7535400390625,0.11589699983596802,406404,167497,167450,143230,151009,128
417,418,0.011187169655329652,542.8527799931279,0.011187169655329652,0.7131717801094055,0.7760069370269775,0.09055177122354507,406220,168247,163177,140946,149919,128
418,419,0.009219375765985912,528.0734464066117,0.009219375765985912,0.7011915445327759,0.7697038650512695,0.08938637375831604,405038,164049,164664,142429,151071,128
419,420,0.013653913763938126,526.2557682291666,0.013653913763938126,0.7141723036766052,0.765718400478363,0.08848505467176437,404781,164104,164025,141309,149280,128
420,421,0.01051177911736347,518.0115296314381,0.01051177911736347,0.7003849744796753,0.7635933756828308,0.08131097257137299,405378,164940,168125,142499,150603,128
421,422,0.015740548417800003,528.0383434606481,0.015740548417800003,0.7217682600021362,0.8018187284469604,0.17771165072917938,405522,165358,166960,142913,150071,128
422,423,0.027907579604674267,523.7476879882812,0.027907579604674267,0.7187798023223877,0.7586953639984131,0.2013409435749054,403723,163640,162139,141481,149622,128
423,424,0.018032328743073676,539.0173771610966,0.018032328743073676,0.7014681696891785,0.7660428285598755,0.07656711339950562,405919,167311,167103,142326,149479,128
424,425,0.018879420611041562,535.865744176794,0.018879420611041562,0.7093265652656555,0.7815011739730835,0.13456889986991882,404362,164748,168924,144099,151443,128
425,426,0.011772392902661253,536.691152162905,0.011772392902661253,0.6943343877792358,0.7546572685241699,0.10033659636974335,404642,165827,165113,140963,149220,128
426,427,0.008898090364204513,515.1006289785879,0.008898090364204513,0.7117758393287659,0.7593357563018799,0.10071893036365509,405505,165167,164502,141592,148853,128
427,428,0.010200976029866271,547.6204250759548,0.010200976029866271,0.7016514539718628,0.7620959281921387,0.08671992272138596,405151,165245,162458,140482,148507,128
428,429,0.010131638593695782,526.2776877622251,0.010131638593695782,0.7027069330215454,0.75906902551651,0.08323296159505844,405320,165073,165542,141639,149982,128
429,430,0.012473179446878256,539.7887690791378,0.012473179446878256,0.7072985768318176,0.7736178040504456,0.09087371081113815,406763,167377,167957,142480,150308,128
430,431,0.018574335514395326,546.0729517505787,0.018574335514395326,0.7113915681838989,0.7499067187309265,0.11813321709632874,403837,166219,165739,142944,150988,128
431,432,0.011062938708949971,544.8880970142505,0.011062938708949971,0.7069461941719055,0.7495943307876587,0.09910847246646881,406014,166508,169309,143738,151837,128
432,433,0.010467891614470218,563.9162056929977,0.010467891614470218,0.7232394218444824,0.762179970741272,0.18393266201019287,405425,167818,162757,142566,150248,128
433,434,0.012154850107100275,531.9831089952257,0.012154850107100275,0.716003954410553,0.775065004825592,0.1119937002658844,406303,165993,166938,143876,151622,128
434,435,0.01299699165754848,541.6937219690393,0.01299699165754848,0.6982950568199158,0.7620334029197693,0.1012457087635994,406428,167556,165631,142622,149949,128
435,436,0.013277266731968633,533.0406744610822,0.013277266731968633,0.7436039447784424,0.7586460113525391,0.22239579260349274,403515,162646,165979,142652,149389,128
436,437,0.029803638220937165,524.7187016239873,0.029803638220937165,0.7128682732582092,0.7944316864013672,0.16318541765213013,404760,164991,167987,143338,150656,128
437,438,0.01687297026316325,563.0577916124132,0.01687297026316325,0.7016395926475525,0.763427734375,0.09024348109960556,404116,168623,165156,143916,150856,128
438,439,0.016279907328663048,546.5297995786314,0.016279907328663048,0.7008610963821411,0.7720015048980713,0.10079272091388702,406090,167540,165611,143785,151157,128
439,440,0.012188213506230602,533.1138573314526,0.012188213506230602,0.6968244910240173,0.7528506517410278,0.1078234538435936,403033,164692,168828,143103,150882,128
440,441,0.00905889714481654,538.3892016601562,0.00905889714481654,0.6970776915550232,0.7696312665939331,0.09538119286298752,405847,166696,166986,143183,150825,128
441,442,0.01115185948709647,548.1816434280961,0.01115185948709647,0.7003589272499084,0.7819470763206482,0.11811572313308716,404978,165793,170606,144382,152759,128
442,443,0.011882487736918308,547.0845345956308,0.011882487736918308,0.7043392062187195,0.7618797421455383,0.1217077448964119,405350,168085,164857,142944,151048,128
443,444,0.020816243014953755,528.9353502965856,0.020816243014953755,0.6980963349342346,0.7710276246070862,0.09296200424432755,403961,166305,165078,143337,150980,128
444,445,0.009025751480625736,529.937251880787,0.009025751480625736,0.7010080814361572,0.7642108798027039,0.08607660979032516,406495,166318,165049,143111,150744,128
445,446,0.012409431514226727,525.3280897352431,0.012409431514226727,0.7075411677360535,0.7669649124145508,0.08349350839853287,405715,166028,168096,143426,151040,128
446,447,0.014080291274521086,545.0747964590568,0.014080291274521086,0.7046836018562317,0.7776966691017151,0.10109405219554901,404829,166456,167284,143098,151310,128
447,448,0.010433201058595269,542.1408928313078,0.010433201058595269,0.7158936858177185,0.7596935629844666,0.0943138524889946,405461,165129,164703,143098,150644,128
448,449,0.011895250302773934,540.0908517795139,0.011895250302773934,0.7071295976638794,0.7642938494682312,0.08855127543210983,404191,164746,162679,141490,149494,128
449,450,0.01023686761657397,531.8799975585938,0.01023686761657397,0.7021065354347229,0.7654179930686951,0.0780729427933693,404682,164418,167366,142050,150692,128
450,451,0.009149589319196013,529.078383291739,0.009149589319196013,0.7008377313613892,0.789626955986023,0.14740441739559174,405062,165068,166235,141646,149862,128
451,452,0.010033507857609678,532.162993254485,0.010033507857609678,0.7111563086509705,0.7589186429977417,0.1401035189628601,405407,165536,166937,141958,150151,128
452,453,0.012946434666713079,538.8468639684606,0.012946434666713079,0.6958510279655457,0.7675638198852539,0.0828481912612915,405904,166349,167991,141769,149964,128
453,454,0.011435903429433151,536.8485059497974,0.011435903429433151,0.6962838768959045,0.7697030305862427,0.07630924880504608,405162,164358,166929,143160,151321,128
454,455,0.00986143789909504,540.6016668475115,0.00986143789909504,0.6928529143333435,0.768426239490509,0.08119383454322815,404522,166739,165422,141633,150776,128
455,456,0.010005321695848748,525.2879037362558,0.010005321695848748,0.7111631035804749,0.7949772477149963,0.14020024240016937,405778,164128,165538,142137,151154,128
456,457,0.015579154190641863,524.7584556749132,0.015579154190641863,0.7045602798461914,0.7590569853782654,0.1299435794353485,403624,165447,161767,140123,149114,128
457,458,0.01663481300627744,510.51322464554397,0.01663481300627744,0.707613468170166,0.7718228697776794,0.10489048063755035,404556,164587,165119,142153,150908,128
458,459,0.016577407005760405,541.9379433412905,0.016577407005760405,0.704424262046814,0.7492527961730957,0.14098386466503143,404973,165404,163561,142073,150517,128
459,460,0.016873367528120676,544.9421041304977,0.016873367528120676,0.7088239789009094,0.7846712470054626,0.1379065066576004,405045,166320,166344,141438,150128,128
460,461,0.015343933958146308,531.3825501392506,0.015343933958146308,0.689471960067749,0.7665732502937317,0.09206213802099228,405899,166018,165678,142376,151186,128
461,462,0.010626951530575753,528.4845735224972,0.010626951530575753,0.6909765601158142,0.769437849521637,0.09232714027166367,405833,167661,166613,141864,150557,128
462,463,0.015766636712683572,531.1729028320312,0.015766636712683572,0.7043232917785645,0.754271388053894,0.10115064680576324,405789,165282,169372,143990,151855,128
463,464,0.011677748519513342,533.8133202220776,0.011677748519513342,0.6967507600784302,0.7680288553237915,0.08468693494796753,404551,164399,165070,141169,149651,128
464,465,0.011152264815237787,535.7562877965856,0.011152264815237787,0.6914792060852051,0.7612677216529846,0.07755220681428909,404735,165748,166690,142371,150106,128
465,466,0.01085688130930066,529.4109012405961,0.01085688130930066,0.698099672794342,0.7640140652656555,0.06748242676258087,404946,166402,166427,143198,149724,128
466,467,0.008196983108365977,521.7681091760707,0.008196983108365977,0.7000699043273926,0.7584656476974487,0.06734202802181244,404816,165726,166142,142419,149486,128
467,468,0.010912757138549178,528.4831398292824,0.010912757138549178,0.7172816395759583,0.7666608691215515,0.10635501891374588,404570,167345,166406,142586,150162,128
468,469,0.012653655863746449,531.2639818431713,0.012653655863746449,0.7054131031036377,0.7724488973617554,0.06471529603004456,404225,166387,164988,141956,149881,128
469,470,0.005770693279250904,538.5277792245371,0.005770693279250904,0.7048106789588928,0.7603312730789185,0.10097835212945938,404240,165528,167943,143133,151028,128
470,471,0.006912991844669536,544.0892459671586,0.006912991844669536,0.6999350190162659,0.7661690711975098,0.07449474930763245,404733,164462,167237,143612,151727,128
471,472,0.00628047350242182,544.8993169487848,0.00628047350242182,0.706854522228241,0.7630174160003662,0.09964045882225037,405283,166834,166369,142801,151265,128
472,473,0.007430765921318972,541.5779408094618,0.007430765921318972,0.7089260220527649,0.7642475366592407,0.08925406634807587,404113,164947,167547,143119,150769,128
473,474,0.0068757024096945925,543.4008717176649,0.0068757024096945925,0.6935016512870789,0.7795636653900146,0.10485076159238815,405048,165106,167010,143557,150625,128
474,475,0.010754295995941868,551.6573600260417,0.010754295995941868,0.6880561113357544,0.7698301672935486,0.05723969265818596,403765,165897,167860,143277,151229,128
475,476,0.02027330712587745,551.1390626808449,0.02027330712587745,0.7002497911453247,0.7588033080101013,0.1043749749660492,404331,166337,165562,142459,149246,128
476,477,0.015890517681837083,545.8231787109376,0.015890517681837083,0.6964724659919739,0.7690938711166382,0.08118268847465515,406209,166534,163688,142246,149745,128
477,478,0.01382888970758628,534.5976611328125,0.01382888970758628,0.6917262673377991,0.7727474570274353,0.10554087907075882,404881,165086,162940,141480,149602,128
478,479,0.010807573723572272,516.3039202202691,0.010807573723572272,0.7144635915756226,0.7715926170349121,0.12777282297611237,407669,165461,165325,141746,148695,128
479,480,0.01710668307763559,524.7206231915509,0.01710668307763559,0.6995033025741577,0.7660115361213684,0.08383283019065857,404160,164067,167493,142237,149800,128
480,481,0.014490366202813607,550.3506274414062,0.014490366202813607,0.7125584483146667,0.789087176322937,0.17190706729888916,405965,167917,164391,141814,149062,128
481,482,0.017587872624949173,557.7594966182003,0.017587872624949173,0.7060570120811462,0.7604909539222717,0.10520520806312561,405381,167736,167568,143616,151527,128
482,483,0.011174013134506014,541.871955521195,0.011174013134506014,0.7050951719284058,0.7765743136405945,0.09627610445022583,405025,165952,166328,142393,150467,128
483,484,0.01237396981705118,540.850939489294,0.01237396981705118,0.6920483112335205,0.754679262638092,0.10784488171339035,404119,164931,167783,143609,150515,128
484,485,0.010686370533097672,539.6698120117187,0.010686370533097672,0.6960732340812683,0.7865303754806519,0.18173730373382568,405231,166930,166611,141487,148809,128
485,486,0.012097187606548822,530.1556073676215,0.012097187606548822,0.7006272077560425,0.8033479452133179,0.1731848418712616,405752,167045,164731,142865,150709,128
486,487,0.0182531196044551,539.4328931568288,0.0182531196044551,0.6893442869186401,0.7748136520385742,0.09751544147729874,404733,167437,166995,143061,150624,128
487,488,0.01549488756943632,527.8412925437644,0.01549488756943632,0.6929405927658081,0.7696614265441895,0.09700927138328552,406080,165043,166028,142441,149987,128
488,489,0.011667365750504864,537.0591525607639,0.011667365750504864,0.6923724412918091,0.7887511849403381,0.11875515431165695,405438,167240,167395,142201,150278,128
489,490,0.018210043482206485,537.5018297435619,0.018210043482206485,0.7020278573036194,0.7651400566101074,0.08705589175224304,405987,167757,170972,143927,152508,128
490,491,0.01377265684582569,539.7292912688079,0.01377265684582569,0.7003255486488342,0.7616676092147827,0.10721702128648758,404539,167492,165108,141677,150204,128
491,492,0.012059102861417665,517.180947265625,0.012059102861417665,0.6927807927131653,0.7754197716712952,0.10417841374874115,407080,167813,168134,142297,150359,128
492,493,0.013421461238629287,524.1924791124131,0.013421461238629287,0.6957928538322449,0.7829973697662354,0.1438722312450409,406480,168870,168301,142660,150868,128
493,494,0.024854559467898475,515.3924884259259,0.024854559467898475,0.7059767842292786,0.7564430832862854,0.11980713158845901,405197,165029,165534,142153,149360,128
494,495,0.013498539436194631,539.8134186017072,0.013498539436194631,0.6998658776283264,0.7973918914794922,0.19932496547698975,406542,167813,170020,143875,151537,128
495,496,0.010599627061574548,558.6076887116609,0.010599627061574548,0.7102007269859314,0.7947095036506653,0.1436651349067688,404198,166908,170254,143640,151502,128
496,497,0.009690174545954775,553.9699139178241,0.009690174545954775,0.7076067924499512,0.7695438265800476,0.07679306715726852,405375,165269,167541,143428,151363,128
497,498,0.01267130004586997,546.9528165237992,0.01267130004586997,0.6961141228675842,0.7773715257644653,0.0838620737195015,406467,169301,166534,142652,151706,128
498,499,0.008778863851394918,535.8941375506366,0.008778863851394918,0.6983469128608704,0.7838388681411743,0.11820293962955475,404779,166385,168091,142861,151996,128
499,500,0.010438315163332003,541.1302752007379,0.010438315163332003,0.702508270740509,0.782717227935791,0.11695492267608643,405411,168338,167105,142220,150575,128
500,501,0.008971942420359012,525.0764425094039,0.008971942420359012,0.6966396570205688,0.7754479050636292,0.07653649151325226,404881,164811,165946,142183,150971,128
501,502,0.017728193624428026,523.8051199453848,0.017728193624428026,0.7408939599990845,0.7700222134590149,0.23936258256435394,403986,166328,165334,141338,149042,128
502,503,0.03529245250202991,508.05746997974535,0.03529245250202991,0.7000333070755005,0.7610969543457031,0.08862747251987457,403882,165437,169058,142976,151320,128
503,504,0.013661591824558046,529.7025363498263,0.013661591824558046,0.7120752334594727,0.795084536075592,0.14759992063045502,403911,166877,165863,142686,151679,128
504,505,0.027138441337479485,504.91978036385996,0.027138441337479485,0.7194321155548096,0.7682721614837646,0.1069432720541954,403703,166159,165870,141437,150252,128
505,506,0.026666252483372337,523.9826614945023,0.026666252483372337,0.694900393486023,0.7760061025619507,0.14481721818447113,405408,166322,169463,144087,153168,128
506,507,0.01715068413289609,527.1706135615597,0.01715068413289609,0.717917799949646,0.817798376083374,0.22872819006443024,405402,167526,168403,143586,152645,128
507,508,0.03571714087216942,524.9593247251157,0.03571714087216942,0.6988672614097595,0.7932279706001282,0.14554838836193085,403818,165807,169225,144311,152834,128
508,509,0.01879176264559781,531.6790119538484,0.01879176264559781,0.7166523337364197,0.7765148282051086,0.12569715082645416,405326,169334,166619,143313,151354,128
509,510,0.013567777402974941,541.144459499783,0.013567777402974941,0.7144491076469421,0.7683469653129578,0.15434691309928894,405072,169682,169859,143647,151357,128
510,511,0.015179824899468158,558.5929129141348,0.015179824899468158,0.7047545313835144,0.7960410118103027,0.11174500733613968,406499,170994,167566,143071,151389,128
511,512,0.012127742437576807,545.4801551649306,0.012127742437576807,0.7033898234367371,0.7829999327659607,0.09013795107603073,404718,169699,169079,145123,152741,128
512,513,0.014566406012961159,537.4818709309895,0.014566406012961159,0.7207722663879395,0.7684316039085388,0.16890551149845123,406074,170229,165920,143252,151107,128
513,514,0.020789777250201615,523.2759105541088,0.020789777250201615,0.6924093961715698,0.7768170237541199,0.08606382459402084,405677,166507,167220,142256,151538,128
514,515,0.01612642456811887,537.7611575882523,0.01612642456811887,0.6902947425842285,0.782348096370697,0.16518990695476532,403678,167020,169464,143985,152479,128
515,516,0.014640005230903625,535.0864498336227,0.014640005230903625,0.7343429923057556,0.7669205069541931,0.22954842448234558,403918,166960,168357,140980,149795,128
516,517,0.021245031042231455,560.3097429289642,0.021245031042231455,0.6907051801681519,0.776177704334259,0.10274414718151093,404149,168482,169197,142161,151068,128
517,518,0.016629051521972374,561.4722986291956,0.016629051521972374,0.6955467462539673,0.7625054121017456,0.11218377947807312,405277,167730,168766,143649,151974,128
518,519,0.017915493139514217,575.0279956054687,0.017915493139514217,0.7176710963249207,0.7754616141319275,0.17569227516651154,405190,169875,167776,141702,150325,128
519,520,0.015079812706896553,562.7099206995081,0.015079812706896553,0.6981346607208252,0.7849177718162537,0.09268375486135483,406558,169546,168275,143234,152107,128
520,521,0.01551711582199291,534.3237990993923,0.01551711582199291,0.7006304264068604,0.7881796360015869,0.11784118413925171,405584,167231,163222,141415,150588,128
521,522,0.018975331901952074,549.8493736436632,0.018975331901952074,0.6892309188842773,0.7732201218605042,0.09061918407678604,404950,166431,167390,141821,151584,128
522,523,0.01127655735998242,550.8339926938658,0.01127655735998242,0.7174009680747986,0.7829192876815796,0.13684454560279846,406136,169497,167895,141999,150657,128
523,524,0.015124281916629385,517.4634529622396,0.015124281916629385,0.6911768913269043,0.7894350290298462,0.10730129480361938,406590,166308,171477,142443,152091,128
524,525,0.01164043758754377,526.287800745081,0.01164043758754377,0.6971831321716309,0.766606330871582,0.10583361983299255,405907,169260,164875,140939,149155,128
525,526,0.015359369615713755,509.5730178041811,0.015359369615713755,0.6964908838272095,0.7871531248092651,0.07938175648450851,404774,164975,165933,141412,150828,128
526,527,0.015977962000502482,515.9876980703848,0.015977962000502482,0.684093177318573,0.7828935384750366,0.10337269306182861,402429,164686,169504,141994,153110,128
527,528,0.01464262909911297,532.6308225730613,0.01464262909911297,0.7026693224906921,0.7735195755958557,0.08858352899551392,405386,168858,164463,140683,149992,128
528,529,0.009471649599296075,504.352818874783,0.009471649599296075,0.6962097883224487,0.7787311673164368,0.08886025100946426,406966,163539,167486,141963,151472,128
529,530,0.011292456291891911,532.1625840476707,0.011292456291891911,0.7032412886619568,0.7766614556312561,0.09903152287006378,404978,168333,164999,140609,149967,128
530,531,0.00812275101741155,522.6490001085069,0.00812275101741155,0.690132200717926,0.7754694223403931,0.08393989503383636,405697,164696,166692,141993,150282,128
531,532,0.012659399548062571,521.42875,0.012659399548062571,0.7131801247596741,0.802619993686676,0.13695384562015533,405239,167270,166918,142721,150063,128
532,533,0.010717395301218386,531.282715024595,0.010717395301218386,0.7038410902023315,0.7830521464347839,0.0922156274318695,405064,165679,167057,144543,151763,128
533,534,0.014172604775263203,528.4058038556134,0.014172604775263203,0.7048740983009338,0.7772196531295776,0.08330406248569489,405263,168612,168297,142726,150045,128
534,535,0.011307500748446693,523.9498017939815,0.011307500748446693,0.7121963500976562,0.8008039593696594,0.1629476249217987,406638,166912,169773,144659,151963,128
535,536,0.024219891947728615,538.2334866898149,0.024219891947728615,0.7011352777481079,0.7748246788978577,0.0856490284204483,406220,166389,165736,142195,149905,128
536,537,0.021492195471569345,535.9443173104745,0.021492195471569345,0.6990428566932678,0.7737025022506714,0.09939778596162796,403702,166466,169423,143874,151692,128
537,538,0.02077756843081227,556.3035289171007,0.02077756843081227,0.6942235827445984,0.7702826857566833,0.10314261168241501,405593,168345,165238,142246,150039,128
538,539,0.028811410099819853,547.3731976996528,0.028811410099819853,0.7006505727767944,0.8101720213890076,0.18807688355445862,404928,165647,170309,145383,153214,128
539,540,0.013963854395680958,564.9854187463831,0.013963854395680958,0.6873396039009094,0.7779419422149658,0.09760913997888565,404655,169016,166403,142163,151540,128
540,541,0.011709405760522242,544.2690715422453,0.011709405760522242,0.6963458061218262,0.7792543172836304,0.10368572175502777,405713,169015,169547,143205,152049,128
541,542,0.010951151720903538,543.8843919089989,0.010951151720903538,0.6987348198890686,0.7770864963531494,0.11494094878435135,405188,168299,164727,141939,150644,128
542,543,0.012960029258220283,542.3944017650463,0.012960029258220283,0.6969005465507507,0.7863889932632446,0.10671094805002213,404854,165091,167493,142592,150126,128
543,544,0.011354505750868056,533.2867178457755,0.011354505750868056,0.7118790745735168,0.7745034098625183,0.12028556317090988,404382,166810,165982,142344,150712,128
544,545,0.01335542153429102,530.9863510923033,0.01335542153429102,0.7104600667953491,0.778660237789154,0.10425231605768204,407241,166130,166649,143174,151656,128
545,546,0.015483244011799494,525.509270968967,0.015483244011799494,0.7035770416259766,0.8057215809822083,0.10683023929595947,406799,169473,167606,143002,151038,128
546,547,0.020914818180931938,528.1249793836805,0.020914818180931938,0.701297402381897,0.7698618173599243,0.11028582602739334,405025,166317,167708,143663,151065,128
547,548,0.020280110355880527,546.1447878689236,0.020280110355880527,0.7159364819526672,0.774604082107544,0.19618885219097137,404660,167359,171244,144626,152367,128
548,549,0.016821917320291202,550.1205268916377,0.016821917320291202,0.6937490105628967,0.8041581511497498,0.12577499449253082,404671,167916,166894,142627,150463,128
549,550,0.022976318666780435,536.065392614294,0.022976318666780435,0.6884055733680725,0.7827873229980469,0.10859821736812592,406165,169098,170643,144950,152812,128
550,551,0.015847174787410982,532.699978479456,0.015847174787410982,0.6949076056480408,0.7662252187728882,0.1335572451353073,405612,170914,165903,141737,149042,128
551,552,0.01465339364276992,524.1678922978153,0.01465339364276992,0.6894770264625549,0.7759382128715515,0.08544839173555374,404974,168239,166265,141866,149726,128
552,553,0.016021031025383208,524.3358959056714,0.016021031025383208,0.6881109476089478,0.7843471765518188,0.09538928419351578,406001,166350,167047,143641,151470,128
553,554,0.013097901978978404,503.0892651367187,0.013097901978978404,0.6925745010375977,0.7896124720573425,0.12003627419471741,405657,165374,169676,143288,151337,128
554,555,0.015324793855349223,536.4236102068866,0.015324793855349223,0.6862422227859497,0.766416072845459,0.10624361038208008,405289,166996,172757,144720,152814,128
555,556,0.010668193702068594,553.4178640407986,0.010668193702068594,0.6999204754829407,0.818751871585846,0.1984637975692749,405189,168261,168331,143964,151513,128
556,557,0.00945591974451586,553.6397394024884,0.00945591974451586,0.6976144313812256,0.771523118019104,0.14875680208206177,404169,168924,169441,143464,151928,128
557,558,0.018430987063243434,543.9726569281684,0.018430987063243434,0.6821214556694031,0.7785733938217163,0.08699510991573334,404210,168125,165129,142004,149883,128
558,559,0.010096406920088662,530.8176102701823,0.010096406920088662,0.6801275610923767,0.8009002804756165,0.129462331533432,406940,167493,167456,142940,152358,128
559,560,0.016306848452874907,530.8582373498987,0.016306848452874907,0.7039430737495422,0.7800076007843018,0.1451629251241684,404135,167233,167675,141382,149687,128
560,561,0.011209684912529256,526.9513415075231,0.011209684912529256,0.6898532509803772,0.7817522883415222,0.07255850732326508,405391,166567,166217,142033,150378,128
561,562,0.007840803771245259,512.1025131112558,0.007840803771245259,0.6865103244781494,0.7891715168952942,0.08083157241344452,404791,164571,164420,141505,149730,128
562,563,0.010918425387806362,514.7825023509838,0.010918425387806362,0.6921130418777466,0.7692194581031799,0.12731872498989105,404598,165507,165424,141824,150166,128
563,564,0.013219859881533517,516.6640513780382,0.013219859881533517,0.6922434568405151,0.792205274105072,0.11666977405548096,403270,164945,167110,142556,150803,128
564,565,0.02277648852655181,532.7137985116464,0.02277648852655181,0.6912442445755005,0.7786601185798645,0.08652184903621674,405775,166596,169251,142899,151182,128
565,566,0.016933553140196535,515.3820327419705,0.016933553140196535,0.6940729022026062,0.7718812823295593,0.0906262919306755,407296,167366,166338,142362,150553,128
566,567,0.010289492772685156,510.05105559172455,0.010289492772685156,0.6884639859199524,0.7704809308052063,0.09776724874973297,406685,166693,165843,143169,150994,128
567,568,0.007866641721791691,509.61746572989006,0.007866641721791691,0.6915117502212524,0.7723436951637268,0.08878719806671143,405686,164148,168428,142187,151496,128
568,569,0.011686499185032315,519.2576994267216,0.011686499185032315,0.7015333771705627,0.7759506702423096,0.08241067081689835,403193,167137,167008,142013,151047,128
569,570,0.011613828153521926,540.9422127278646,0.011613828153521926,0.6859383583068848,0.7589133381843567,0.09298742562532425,406168,166114,170373,143772,151971,128
570,571,0.015983664644537147,547.274120506004,0.015983664644537147,0.7230749130249023,0.7755417823791504,0.2294263392686844,404034,169546,166798,141511,150300,128
571,572,0.024105464181414356,535.8476383463542,0.024105464181414356,0.7119622826576233,0.7977138757705688,0.15114377439022064,405983,167121,168208,143726,152019,128
572,573,0.019625798008508152,540.4300472005208,0.019625798008508152,0.6891813278198242,0.7797531485557556,0.1198020651936531,405762,167813,165202,140876,149236,128
573,574,0.02441135907062778,529.6955595341435,0.02441135907062778,0.7277213931083679,0.7795839309692383,0.23771174252033234,404503,166666,165700,142162,151073,128
574,575,0.028405597371359666,519.7139190447772,0.028405597371359666,0.6928992867469788,0.7765153646469116,0.10935802757740021,403630,168287,165765,141321,149785,128
575,576,0.015524678026084546,520.7304250759548,0.015524678026084546,0.6897600293159485,0.7754424214363098,0.10175929218530655,404682,164879,169452,144351,152196,128
576,577,0.011148970248522582,529.3801159215857,0.011148970248522582,0.6893391609191895,0.774130642414093,0.11016012728214264,405286,165806,166407,141252,150744,128
577,578,0.019388811671071583,509.5211954300492,0.019388811671071583,0.6942868232727051,0.796786904335022,0.13241972029209137,405940,167586,166091,142440,150939,128
