,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
539,540,0.14764546162552303,0.11354414563488077,0.034101314577791426,0.6962714195251465,0.7173744440078735,0.20894001424312592,404608,26381,25837,133481,154859,128
540,541,0.15119378010431925,0.11522483907364033,0.03596894141700533,0.6905070543289185,0.7414942979812622,0.20175056159496307,405815,25240,26303,139937,154069,128
541,542,0.14556502633624607,0.11357275754213333,0.03199226918043914,0.7005174160003662,0.7167528867721558,0.20636726915836334,405001,26003,22479,136605,153828,128
542,543,0.1540219482448366,0.1162554603042426,0.03776648742733178,0.6818419694900513,0.7199451327323914,0.155740886926651,404617,24982,22237,135835,153990,128
543,544,0.14599208925609236,0.10526547563296777,0.04072661291669916,0.687022864818573,0.7221264243125916,0.17736220359802246,405194,25425,23232,134106,151222,128
544,545,0.16919893946912554,0.10944900358164752,0.059749936400740236,0.6775005459785461,0.7290776968002319,0.16541878879070282,405905,24904,25344,138961,155759,128
545,546,0.1432259526959172,0.11136062530455766,0.0318653293174726,0.694534182548523,0.7111870050430298,0.17318959534168243,405139,26694,24098,135330,154408,128
546,547,0.1749411208982821,0.11764467049528052,0.057296451109426993,0.6998899579048157,0.7586389780044556,0.22439907491207123,405507,24622,23633,139989,156020,128
547,548,0.15527406125156967,0.11427575384025221,0.040998309370544224,0.7517901659011841,0.7458819150924683,0.36105722188949585,404014,27304,24138,139550,161061,128
548,549,0.14828760928577847,0.10938174943129221,0.03890586036774847,0.6927469372749329,0.724481463432312,0.180180624127388,405160,24629,22908,133794,151447,128
549,550,0.14803320167241274,0.11161216485279578,0.03642103697966646,0.6695170998573303,0.7078372240066528,0.15200917422771454,403636,25620,23219,138209,156523,128
550,551,0.1444416676737644,0.09821692632304298,0.046224743469997685,0.6903008818626404,0.7244551777839661,0.1599297970533371,403443,23333,21802,137822,155731,128
551,552,0.13370129808231637,0.09390604842592169,0.03979525071603281,0.681894838809967,0.7319781184196472,0.16882817447185516,405385,23236,22333,139327,156724,128
552,553,0.14535520911216737,0.09193450467454063,0.05342070475772575,0.6906214952468872,0.7150351405143738,0.20770560204982758,404689,23440,23363,136022,157398,128
553,554,0.13623554942784485,0.10329416375469279,0.032941384260301236,0.6806252598762512,0.7241624593734741,0.19333870708942413,406726,24114,21878,137204,152538,128
554,555,0.16410817424456278,0.09804350905948216,0.06606466871720773,0.6787475347518921,0.7061421275138855,0.18049444258213043,403893,23109,19613,135328,151955,128
555,556,0.12988317877054215,0.10091058250378679,0.02897259838603161,0.7058533430099487,0.7539846897125244,0.22704613208770752,406241,24498,23912,138954,157332,128
556,557,0.1363670212030411,0.10508037971677603,0.03128664023346371,0.6728532314300537,0.7163043022155762,0.15220871567726135,405762,25466,21995,136296,155888,128
557,558,0.1423998937341902,0.09419299478884097,0.04820690055136327,0.6832703948020935,0.7259122133255005,0.1634778082370758,405213,22775,23888,135654,153623,128
558,559,0.13390417491948164,0.09821632600492901,0.035687847405120175,0.6946336627006531,0.7124921083450317,0.24531741440296173,405478,23604,23887,136338,154983,128
559,560,0.1435113983684116,0.10741173610643104,0.03609966242203006,0.689017117023468,0.7486357092857361,0.20135657489299774,402048,24929,21637,138620,155552,128
560,561,0.11778204722536935,0.09227335031385775,0.02550869716814271,0.6777923107147217,0.7080044746398926,0.1546456664800644,403364,22782,20880,136246,155279,128
561,562,0.12629288805855646,0.0919053257615478,0.034387563742973186,0.6768337488174438,0.729814350605011,0.1767442524433136,404868,20424,20223,136314,152421,128
562,563,0.13704039887145714,0.10255762510829501,0.03448277694207651,0.68137127161026,0.7099392414093018,0.14695490896701813,405626,22843,20144,136881,155461,128
563,564,0.13935167206658258,0.0947098296659964,0.04464184310701158,0.6745585799217224,0.7147725224494934,0.14296604692935944,405710,22626,20517,137261,154970,128
564,565,0.12335955772134993,0.08998670926248585,0.03337284690114083,0.7018842697143555,0.7711987495422363,0.24360288679599762,405891,22944,22203,136152,153993,128
565,566,0.15567758255534703,0.09668572834244481,0.05899185633217847,0.6964375972747803,0.7133337259292603,0.22398817539215088,406967,22540,23182,136582,155838,128
566,567,0.175795759845663,0.11645943722239246,0.059336321949958803,0.6811183094978333,0.7369488477706909,0.1967504918575287,406884,24807,31070,139365,154624,128
567,568,0.19603446194419155,0.13651540970360793,0.05951905031447057,0.7490861415863037,0.733294665813446,0.36400073766708374,405040,30994,39507,140834,163338,128
568,569,0.2258446506217674,0.17768979216063463,0.04815485936072138,0.7219311594963074,0.7781325578689575,0.26413196325302124,405933,33501,31257,136436,151078,128
569,570,0.22871626282179797,0.176026276603893,0.05268998319904009,0.711107611656189,0.71864253282547,0.23881958425045013,405184,36424,28016,134104,151796,128
570,571,0.16671823137336306,0.1293644873521946,0.03735374350790624,0.7071081399917603,0.7581827640533447,0.2562081515789032,405670,27656,25586,136639,153999,128
571,572,0.1654870111853988,0.1302381983730528,0.03524881226597009,0.7260645031929016,0.7311619520187378,0.2796446979045868,406610,27672,27179,137318,156243,128
572,573,0.19572630290631896,0.1421178509350176,0.05360845691627926,0.6954822540283203,0.6998128294944763,0.19851729273796082,403524,30259,28930,136604,150049,128
573,574,0.17624641082904957,0.1311691813998752,0.045077228016323516,0.6735872030258179,0.737177312374115,0.1925382763147354,404690,27036,29067,133307,152946,128
574,575,0.16576769215089304,0.12950075414445666,0.036266936913684565,0.6789202094078064,0.7072361707687378,0.16879522800445557,405464,28885,25686,138683,157359,128
575,576,0.1559308913681242,0.11739836892044103,0.038532523154108614,0.6803979277610779,0.7321106791496277,0.18412616848945618,406432,26790,23914,136220,151498,128
576,577,0.15758738784878343,0.11418147503225892,0.04340591493580077,0.7104381918907166,0.719147801399231,0.23312422633171082,404174,25473,21973,135293,155269,128
577,578,0.13325355845469017,0.10229173635994947,0.03096182299432931,0.6813135147094727,0.7185419201850891,0.14985796809196472,404966,24222,21619,139389,155342,128
578,579,0.12705514402301224,0.10024074743191401,0.02681439639793502,0.684148907661438,0.7054793238639832,0.1519063115119934,403271,24873,19292,138976,155280,128
579,580,0.1188833225214923,0.09161097227423279,0.027272352206486244,0.6840160489082336,0.7196420431137085,0.1504947692155838,405573,21563,20743,136670,155748,128
580,581,0.1588434750062448,0.10896904046888704,0.049874430298805235,0.6816546320915222,0.7035443186759949,0.14769133925437927,405111,24560,19910,138795,156119,128
581,582,0.12751603645307047,0.09448309223409053,0.03303294331939132,0.6826735734939575,0.7230933904647827,0.14545290172100067,403959,22498,20988,136482,154765,128
582,583,0.12282152396661264,0.09041410928523098,0.03240741522775756,0.6834811568260193,0.7312508821487427,0.16223278641700745,405306,22526,19827,137634,158343,128
583,584,0.12850825316376158,0.09586556362885015,0.03264269008128731,0.6755483150482178,0.7241190671920776,0.16009901463985443,405393,22904,21874,135397,151952,128
584,585,0.1359256750124472,0.10662647293673622,0.029299203198817042,0.6927580833435059,0.7141004204750061,0.17503142356872559,404932,23664,19898,136521,156418,128
585,586,0.11299508743815952,0.08754069196957129,0.02545439611154574,0.679155707359314,0.720941424369812,0.14906984567642212,405598,22092,20689,138337,156646,128
586,587,0.11567231628629897,0.0889536123143302,0.026718702719167427,0.6885470747947693,0.7286519408226013,0.14680452644824982,403876,22172,18787,135646,155424,128
587,588,0.12125693017685855,0.08969299095096411,0.0315639382145471,0.6818997263908386,0.7245127558708191,0.15281599760055542,405189,21721,20197,135640,153039,128
588,589,0.11827066052291128,0.09093738157440115,0.027333279654935556,0.6689848303794861,0.7174140810966492,0.16594934463500977,405208,22974,21729,137409,154384,128
589,590,0.10559093941141058,0.08101897442782367,0.02457196552996282,0.7212865948677063,0.7224181294441223,0.26477059721946716,405965,20751,19060,135076,154154,128
590,591,0.12975101272265116,0.09399480051464505,0.03575621249775092,0.6941515803337097,0.7553711533546448,0.2166694700717926,406063,21329,18371,140067,156879,128
591,592,0.10875001152356466,0.08008887959851159,0.028661133851166126,0.677227258682251,0.7261114716529846,0.15630915760993958,405598,20205,18944,136519,153933,128
592,593,0.14614388245123405,0.09376752963772526,0.052376352620345575,0.72532719373703,0.7181660532951355,0.2562267780303955,406669,22430,21205,133106,150420,128
593,594,0.13716438439157275,0.10130567311136811,0.035858710960105615,0.685530424118042,0.7339386343955994,0.19255226850509644,404538,24192,26633,142484,155380,128
594,595,0.15373112996419272,0.11626543696279878,0.037465695827095594,0.7134392857551575,0.7193517088890076,0.23246513307094574,403280,26157,23705,135438,156502,128
595,596,0.18901080268400686,0.14953802003904626,0.03947278386464825,0.6841176748275757,0.7216985821723938,0.18810230493545532,405500,30995,27527,138267,158415,128
596,597,0.14697208634129277,0.10859509314651843,0.038376993291355944,0.6887556910514832,0.7386081218719482,0.18209810554981232,405539,25049,25052,131640,153416,128
597,598,0.14639779883402365,0.11473853117889828,0.03165926640232404,0.6772952079772949,0.7128964066505432,0.1750551164150238,404250,26292,26113,140368,158121,128
598,599,0.14513519640322084,0.10780632897107689,0.03732886511970449,0.6917344331741333,0.7326905131340027,0.17345021665096283,405482,25584,23345,133309,151196,128
599,600,0.1349632274000733,0.10366686655415429,0.03129636209872034,0.6756836771965027,0.7134783267974854,0.15616196393966675,404791,25074,20756,136010,154751,128
600,601,0.12189869011993762,0.09122781666340651,0.03067087310331839,0.6939836740493774,0.7079205513000488,0.18268683552742004,406767,22062,19765,136772,151628,128
601,602,0.14190337792590813,0.09061284744077258,0.05129053032508603,0.7036215662956238,0.7096717357635498,0.21592576801776886,406097,23171,18638,132935,152094,128
602,603,0.11509752505355411,0.07640125507557834,0.0386962707809828,0.6810192465782166,0.7259106040000916,0.1824927031993866,404548,19714,19837,137792,153611,128
603,604,0.10392261824122181,0.07761668764330723,0.02630593034128348,0.6865856051445007,0.7315477132797241,0.15168380737304688,405994,20841,18982,136845,156947,128
604,605,0.1184849755190037,0.07903409759203593,0.03945087757375505,0.6763984560966492,0.711524248123169,0.1357656568288803,405681,19617,18057,134696,153228,128
605,606,0.10908933701338591,0.08203864874663176,0.027050687400279223,0.6836180090904236,0.7325394749641418,0.15791551768779755,405636,20994,18654,138747,156624,128
606,607,0.10774522398357038,0.07995075553655624,0.027794469956446577,0.6947635412216187,0.7097994089126587,0.19628655910491943,403994,20114,18282,133757,153642,128
607,608,0.10229395455784268,0.07893732505816001,0.023356629499682674,0.6776922345161438,0.7202582359313965,0.1553519070148468,405603,18899,17565,134846,153272,128
608,609,0.09858370803020619,0.07546122643682691,0.023122480853840156,0.6910623908042908,0.6999644637107849,0.16648191213607788,406132,18051,18023,135398,152893,128
609,610,0.09718621634222843,0.07416953271737806,0.02301668362485038,0.6836022138595581,0.7160898447036743,0.1433202624320984,405469,20282,20058,138217,155118,128
610,611,0.09798788989031756,0.07606275841041847,0.021925130387147267,0.6893437504768372,0.718407392501831,0.16652853786945343,405632,19085,21009,136801,157582,128
611,612,0.13278789383393746,0.10069942814332468,0.03208846376449973,0.6839712858200073,0.7221456170082092,0.15266066789627075,403077,22884,21713,137231,154857,128
612,613,0.12834792574246726,0.09890548286614595,0.029442444256058447,0.6938660740852356,0.7034737467765808,0.20044678449630737,403523,22897,20831,137249,150672,128
613,614,0.16708114606362803,0.1118200996628514,0.055261047427301056,0.6887174844741821,0.7059634923934937,0.1532631814479828,405083,24894,21130,137184,154933,128
614,615,0.1369233903840736,0.10590843909316593,0.031014949524844133,0.7036543488502502,0.718589723110199,0.20864900946617126,405253,23589,24502,136438,153602,128
615,616,0.14527035227528326,0.10968330541142711,0.03558704725018254,0.6850697994232178,0.7124742269515991,0.15748462080955505,406643,26674,24215,141911,152620,128
616,617,0.14703985377594278,0.1010480362287274,0.0459918150416127,0.6972122192382812,0.7398166656494141,0.16815567016601562,403626,24631,19798,133945,151446,128
617,618,0.1775640931394365,0.10211650715933905,0.07544758424714759,0.6845762133598328,0.7192185521125793,0.1506681591272354,403113,22454,19686,136900,154382,128
618,619,0.1531374282307095,0.08344598876105415,0.0696914408825062,0.6822220683097839,0.7093076109886169,0.14631162583827972,404278,21047,20118,140112,155709,128
619,620,0.14438967183784202,0.09399768106363438,0.050391988654931386,0.7104992270469666,0.717438817024231,0.23190933465957642,406414,23471,21080,131519,148981,128
620,621,0.1498764600577178,0.11194921350037611,0.03792724758386612,0.6923701763153076,0.7146191000938416,0.16800044476985931,403739,24974,23665,138886,154736,128
621,622,0.13774753939222406,0.10325808074739244,0.03448946111732059,0.6851088404655457,0.7097632884979248,0.15794621407985687,407675,23716,22860,140285,159044,128
622,623,0.13311553601865414,0.08818786470978349,0.04492767040928205,0.6967320442199707,0.7384985685348511,0.19101665914058685,404207,22222,20920,137787,154196,128
623,624,0.13872763515622527,0.08883957276741664,0.04988806168238322,0.7012568116188049,0.7086923718452454,0.2146197408437729,404462,21320,20289,135270,150104,128
624,625,0.11356665094693502,0.07990876591867871,0.03365788507654711,0.688586413860321,0.7279038429260254,0.1439702957868576,405261,20776,18463,137971,156119,128
625,626,0.11696700831254324,0.07510348856449127,0.041863521097434894,0.682086706161499,0.7086867094039917,0.13407106697559357,405985,18819,17391,137874,152996,128
626,627,0.10654542410815204,0.07868227929980666,0.02786314455171426,0.674983024597168,0.7162207365036011,0.14730866253376007,405128,19483,19766,132939,151221,128
627,628,0.1039649577052505,0.07729600192220122,0.026668955943098774,0.6815165281295776,0.7152143120765686,0.14763277769088745,406923,19757,21782,138879,152011,128
628,629,0.11594069337403333,0.08989578915690934,0.026044903462407766,0.6898454427719116,0.7391579151153564,0.17266534268856049,405547,21944,20034,133185,151187,128
629,630,0.11996068936807137,0.09024628497936107,0.02971440502890834,0.7117019295692444,0.711933970451355,0.2503841519355774,405634,20590,20564,138403,152371,128
630,631,0.15638458830338936,0.11878877909095199,0.037595810818451425,0.6983654499053955,0.7444285750389099,0.19191691279411316,405644,26314,22833,140576,155128,128
631,632,0.162751610521917,0.1199086766552042,0.04284293614603855,0.7277531027793884,0.7281702160835266,0.2866694927215576,405643,27708,23608,134416,153935,128
632,633,0.15657012837904472,0.12056503761697698,0.03600509024880551,0.7320780158042908,0.7825246453285217,0.28539109230041504,406739,25712,23990,141432,155860,128
633,634,0.16584523547578742,0.13085987912284003,0.03498535856880523,0.750511646270752,0.7250168323516846,0.2945209741592407,403477,26920,24181,136514,150496,128
634,635,0.1756172259648641,0.13802114376315364,0.03759608300471747,0.6693453788757324,0.7028516530990601,0.15970216691493988,404558,29727,24406,136055,152907,128
635,636,0.1894610666345667,0.1510825303528044,0.038378540906641216,0.6932070255279541,0.716341495513916,0.1691417694091797,404275,30479,23974,137473,150399,128
636,637,0.26228416866726345,0.21627383055510344,0.046010343222706404,0.7448715567588806,0.7978461384773254,0.3227190673351288,403652,24957,30896,134580,150772,128
637,638,0.5511435600121816,0.4949108451384085,0.05623271782641057,0.7144636511802673,0.7070328593254089,0.29227814078330994,406273,40024,48808,138648,158346,128
638,639,0.7552007753760727,0.6923764783364755,0.06282430551670216,0.7215740084648132,0.7212182283401489,0.2695651650428772,404312,44600,39050,134500,159996,128
639,640,0.47175191632023566,0.41167237979394417,0.06007952194522928,0.8165256977081299,0.78724604845047,0.49629998207092285,405740,44998,61628,141033,152086,128
640,641,0.6812758637357641,0.5918084635557952,0.08946739710039563,0.7265448570251465,0.7553442716598511,0.32124391198158264,405733,63166,60213,143530,156007,128
641,642,0.5885991807337161,0.5019472132347248,0.08665196107493507,0.7979514598846436,0.7871452569961548,0.4334065616130829,403970,56887,51583,136586,152345,128
642,643,0.4158791444919728,0.33849937553758974,0.07737977081978763,0.7014191150665283,0.6929845213890076,0.24811255931854248,404298,51094,48014,137119,144340,128
643,644,0.40620558155907527,0.3347057403679247,0.07149983939197328,0.6921860575675964,0.7215731143951416,0.2437095195055008,405210,49374,49162,137936,153503,128
644,645,0.3275721909381725,0.26613802424183597,0.06143416168513122,0.6879463195800781,0.6967544555664062,0.21431294083595276,402991,43961,37135,139569,148646,128
645,646,0.2813425779784167,0.2290531167939857,0.05228946009167919,0.6861388683319092,0.7183369994163513,0.26756951212882996,404320,39302,36830,133931,147242,128
646,647,0.25656756899974964,0.20370481650034586,0.05286274925702148,0.6776047348976135,0.7256396412849426,0.2145330011844635,406597,38524,29997,134099,146052,128
647,648,0.20003785961204104,0.15854934078675728,0.04148851599958208,0.6792951822280884,0.6989068388938904,0.17478835582733154,405386,31999,26921,135667,148904,128
648,649,0.16350386535679853,0.1308172630822217,0.0326866047139521,0.6879422664642334,0.7006898522377014,0.21820230782032013,404525,27673,27786,136223,152207,128
649,650,0.1734816128457034,0.1338013241191705,0.03968028766689477,0.677435576915741,0.7110830545425415,0.16351057589054108,403620,28289,23596,131231,151282,128
650,651,0.13702004529811718,0.10792678371623711,0.029093258982455288,0.6847535371780396,0.7272674441337585,0.2059100866317749,405370,23707,26048,138277,149699,128
651,652,0.1411434319946501,0.10448564307557212,0.036657788725914776,0.6893982291221619,0.7029757499694824,0.20506906509399414,404927,24689,22474,133343,150114,128
652,653,0.14459334958482672,0.10310916682084402,0.04148418558968438,0.6801291704177856,0.7270033359527588,0.1758943498134613,404522,24332,22842,135726,150435,128
653,654,0.15003118625393622,0.10651659966618926,0.043514586587746935,0.67927485704422,0.6979613304138184,0.14732636511325836,405592,24174,21056,138477,152768,128
654,655,0.12502065579096477,0.08958352989068738,0.035437124327377036,0.7040565609931946,0.7073730230331421,0.21209411323070526,401938,22446,19785,136810,152221,128
655,656,0.12217593387321189,0.08948624312877655,0.032689689395052415,0.6808469891548157,0.7260281443595886,0.16772551834583282,403631,21495,19146,134827,152820,128
656,657,0.11997004193288309,0.08927435874938965,0.030695684949556986,0.6783713102340698,0.7026240825653076,0.17546923458576202,405531,22118,19494,137576,154547,128
657,658,0.12500158323182,0.09457148049716596,0.030430103794292167,0.6813567876815796,0.7247058153152466,0.17123369872570038,405148,23314,21917,139810,153663,128
658,659,0.11785062953277871,0.08653622088608919,0.03131440758705139,0.6890908479690552,0.7039874196052551,0.15629474818706512,406972,21630,19270,135655,151194,128
659,660,0.17756743367071504,0.09790528235612092,0.07966215060816871,0.7134553790092468,0.7766239047050476,0.2787688374519348,405438,22258,22507,137721,155301,128
660,661,0.18122386270099217,0.11158461997906367,0.06963924516130376,0.7008636593818665,0.708272397518158,0.20759573578834534,404679,26320,25101,138827,153647,128
661,662,0.13726157744725545,0.09485258030670661,0.04240899662728663,0.695301353931427,0.7200191617012024,0.19066141545772552,404765,22835,21327,133844,152447,128
662,663,0.14717399963626154,0.09825235075420803,0.04892165045495386,0.6881462335586548,0.7011482119560242,0.1658305674791336,405439,24004,21521,138910,154556,128
663,664,0.1367701664235857,0.09190907141676656,0.04486109468672011,0.6777969002723694,0.7172199487686157,0.15287348628044128,405928,22764,20378,137286,154333,128
664,665,0.13528882960478464,0.08968970042687875,0.04559912898474269,0.6746199727058411,0.7337185740470886,0.19761580228805542,407495,20303,19809,137468,153366,128
665,666,0.15327936197872516,0.09315394695710252,0.0601254177507427,0.7060573697090149,0.7500400543212891,0.21543821692466736,404034,22052,21624,138804,152936,128
666,667,0.12254123524383262,0.08277771892371001,0.03976351773297345,0.6745525002479553,0.701229989528656,0.17297445237636566,404993,20987,19788,135200,151814,128
667,668,0.12934650639692943,0.08711098067738392,0.04223552360026925,0.6747769713401794,0.7113542556762695,0.14649036526679993,405515,21862,18956,138904,150918,128
668,669,0.11143878923522102,0.0769746619683725,0.03446412906602577,0.6864703297615051,0.6957760453224182,0.17450349032878876,405343,19858,17197,133071,149055,128
669,670,0.11328570467454416,0.08270304054021835,0.030582664037744203,0.6873317360877991,0.7388999462127686,0.19164802134037018,406572,19402,20545,137661,151813,128
670,671,0.12008584885685532,0.08337858429661503,0.03670726613314063,0.6924407482147217,0.7098411321640015,0.1455761045217514,405855,20306,17574,136077,151965,128
671,672,0.11899283214851662,0.08131790540836475,0.03767492693331507,0.6687306761741638,0.7137426137924194,0.13324910402297974,403891,19565,16168,136802,153876,128
672,673,0.10835456805096733,0.07178455453228068,0.03657001281226123,0.6799387335777283,0.7083728909492493,0.1415560394525528,406220,19213,16887,134110,148977,128
673,674,0.11951650491467229,0.07161286924724225,0.04790363550738052,0.6817665696144104,0.6994928121566772,0.13212287425994873,406026,18120,15970,136734,150035,128
674,675,0.0991013267967436,0.07271978780075355,0.026381538546195737,0.6852594017982483,0.7096297144889832,0.16711945831775665,405590,19021,16569,138414,156093,128
675,676,0.09617397957377964,0.07035242107179429,0.025821557955609427,0.6702086925506592,0.7049844861030579,0.1398908793926239,404631,18182,15641,132941,151965,128
676,677,0.12188138299518161,0.08529361735891412,0.036587764929842066,0.6749278903007507,0.7251299023628235,0.16536690294742584,404207,20153,20257,137057,152108,128
677,678,0.12213254961702559,0.08538175452638555,0.03675079509064003,0.7055404782295227,0.7153072953224182,0.14795851707458496,405084,21809,17120,136100,153456,128
678,679,0.10502972385397664,0.07272183905597086,0.032307885151218484,0.6788795590400696,0.7324968576431274,0.1748279184103012,404415,18717,19385,137714,154466,128
679,680,0.11653778186550846,0.07756359963505356,0.03897418113770308,0.6822580099105835,0.711635172367096,0.15916883945465088,405815,19231,16220,137688,154571,128
680,681,0.11032779651659506,0.07281685449458934,0.03751094025594217,0.7245034575462341,0.7246465682983398,0.2804260551929474,405226,18328,21595,138473,156501,128
681,682,0.1235653860480697,0.08504879908429251,0.03851658767020261,0.6781904101371765,0.6950023770332336,0.14308881759643555,406146,21269,16060,135898,151932,128
682,683,0.11611155368663646,0.08096588729708283,0.035145664783539594,0.7048934698104858,0.7405970096588135,0.21927891671657562,406278,20235,17810,133393,148247,128
683,684,0.10413271071734252,0.07576272524065442,0.028369987082702143,0.6710803508758545,0.6989452242851257,0.12943007051944733,405430,19115,17119,137557,152970,128
684,685,0.0940258084292765,0.0735554284243672,0.020470380004909302,0.681974470615387,0.6978119015693665,0.1461368203163147,404849,19543,16489,135381,154166,128
685,686,0.08595026113368846,0.06433592099834372,0.021614340135344752,0.6877463459968567,0.7483977675437927,0.21261753141880035,403896,17145,16608,135215,151470,128
686,687,0.08918905971226869,0.06790058311488893,0.021288475794372735,0.6817095279693604,0.7027114629745483,0.1434730738401413,407449,18241,17204,138306,155853,128
687,688,0.09713800790133299,0.07476329036884838,0.02237471762906622,0.6744523048400879,0.701144278049469,0.12937042117118835,403960,19576,16023,136186,152322,128
688,689,0.0873824714952045,0.06156447842717171,0.025817994320834124,0.6858083009719849,0.7041339874267578,0.15405085682868958,405679,17090,16439,137195,153591,128
689,690,0.0824776198245861,0.06065603372123506,0.02182158507682659,0.6933307647705078,0.7523602247238159,0.20676717162132263,406338,16112,15527,138291,154796,128
690,691,0.10701921886867947,0.059515204120565345,0.04750401600091546,0.7081737518310547,0.7037071585655212,0.19998399913311005,402247,16174,14401,135362,150735,128
691,692,0.08481574813524882,0.05838305066581126,0.026432698432494094,0.6749055981636047,0.7033558487892151,0.12631219625473022,407112,15625,15282,136395,150718,128
692,693,0.08135236360408642,0.061405293113655515,0.01994706994405499,0.6819559931755066,0.7027955651283264,0.1316736489534378,406252,16839,15342,137441,155018,128
693,694,0.09054003114501635,0.06321328413155344,0.027326747013462913,0.6812125444412231,0.7240421175956726,0.16351810097694397,405591,17683,19225,139045,154062,128
694,695,0.09218347147659019,0.06809164021854047,0.02409183071167381,0.7042508125305176,0.6957095265388489,0.20851731300354004,404958,17998,18026,134944,150770,128
695,696,0.0964683609869745,0.07138378277420998,0.025084579978828077,0.7274113893508911,0.7852088809013367,0.2694355249404907,404264,18718,17212,138079,152060,128
696,697,0.08514227981920595,0.06305339474920874,0.022088884460153405,0.6767833232879639,0.7183667421340942,0.13883912563323975,405832,18397,16700,135996,153772,128
697,698,0.0827018787905022,0.06118834165511308,0.021513536782176407,0.6714106202125549,0.710517406463623,0.12758933007717133,406329,16393,15813,136311,153598,128
698,699,0.09683135090050873,0.06657409305925722,0.030257257521152495,0.685231626033783,0.6992661356925964,0.14298927783966064,406130,17799,15879,140875,156714,128
699,700,0.11761369504310466,0.07253261783056789,0.045081080937827075,0.6955916285514832,0.711563229560852,0.14074024558067322,406644,19361,17693,137123,156722,128
700,701,0.09812789855179964,0.07155469204540606,0.026573205799968153,0.6822293400764465,0.710890531539917,0.13189354538917542,405260,18300,15953,133982,147452,128
701,702,0.10748857393308922,0.07852532290750079,0.028963252341857662,0.685147762298584,0.6946579217910767,0.16619077324867249,405726,19406,16366,134356,150873,128
702,703,0.09177454992576882,0.07016078026206406,0.021613770883392405,0.6795606017112732,0.721310555934906,0.1546461582183838,405483,18429,18441,137934,156523,128
703,704,0.09824428237146801,0.07237070581427327,0.025873575947350926,0.6897619962692261,0.7146861553192139,0.16317880153656006,406301,18989,17006,137475,156864,128
704,705,0.09287145596963388,0.06661879891598667,0.026252658819710766,0.677086353302002,0.716331958770752,0.13128674030303955,406420,18434,16511,135707,153191,128
705,706,0.0901545281873809,0.06273365201773468,0.027420876266227828,0.6865724325180054,0.7012003064155579,0.15390273928642273,406211,17435,15545,137007,152915,128
706,707,0.08373962234567713,0.0577146149178346,0.026025005148516762,0.6827488541603088,0.7004649043083191,0.12885497510433197,403879,16708,14273,138226,153572,128
707,708,0.0794772752346816,0.057174006523909394,0.022303267907765177,0.6799225211143494,0.7108860015869141,0.12641185522079468,407203,16104,15187,136800,152322,128
708,709,0.07819330438419625,0.056860701535586956,0.0213326033949852,0.6842927932739258,0.718065083026886,0.12917280197143555,403384,15972,13810,137054,151034,128
709,710,0.08433150088345563,0.05439421328681487,0.029937286986796943,0.6816849112510681,0.7058391571044922,0.13863694667816162,404403,15763,14415,139186,155133,128
710,711,0.08335221306041435,0.05823518197845529,0.02511703161177812,0.6869873404502869,0.7078308463096619,0.13369914889335632,404546,16630,13733,133267,149989,128
711,712,0.11650871327629796,0.07534126642677519,0.041167448455536805,0.6740860342979431,0.7055066227912903,0.1308443397283554,405076,18546,16096,134576,148503,128
712,713,0.10075262943903605,0.07167981739397403,0.02907280950634568,0.6860941052436829,0.7001993060112,0.1547912061214447,406228,17273,18208,134709,150483,128
713,714,0.1559103818734487,0.1100955163328736,0.045814865540575095,0.6913647055625916,0.7461639642715454,0.19751279056072235,404508,25535,22643,137387,154757,128
714,715,0.13842062537316924,0.1035838620143908,0.034836761496133274,0.7101407647132874,0.768755316734314,0.22723126411437988,404556,25059,21335,135940,157525,128
715,716,0.13424367719226413,0.09162777009937498,0.04261590657962693,0.705743670463562,0.7704678773880005,0.247513547539711,402690,21974,18145,140688,154924,128
716,717,0.11098547721350635,0.08220955785777834,0.028775920671997246,0.6721574068069458,0.7088531851768494,0.1539386808872223,405223,21287,19447,136409,156738,128
717,718,0.11086642994924828,0.08184189349412918,0.02902453468905555,0.6831154823303223,0.7184287905693054,0.13351872563362122,405357,21805,17735,137642,155991,128
718,719,0.09916396185203835,0.06827901745284046,0.030884943306446075,0.7139385938644409,0.7700310349464417,0.25002023577690125,404347,16831,19379,139829,153125,128
719,720,0.12676898457385877,0.09129483973538434,0.035474140343290786,0.7058264017105103,0.6968681216239929,0.1534908413887024,403828,23073,17700,135674,147203,128
720,721,0.12468293567498524,0.09674199773205651,0.027940938359609358,0.6779256463050842,0.7143926024436951,0.1462189108133316,404082,21259,19418,135202,147898,128
721,722,0.1417012565224259,0.1068144068673805,0.03488685228758388,0.707013726234436,0.7022022604942322,0.242420956492424,403195,24856,21058,137695,154074,128
722,723,0.12488366592813421,0.10170847740438249,0.02317518939022665,0.6774743795394897,0.7028236985206604,0.1540033519268036,405566,23975,19617,136420,149161,128
723,724,0.12115397049321068,0.09395763891714591,0.02719632926362532,0.6779569983482361,0.7206248641014099,0.1423148512840271,405939,21547,19296,134723,151707,128
724,725,0.11619400194397679,0.0846703099211057,0.03152369096323296,0.7256300449371338,0.7241946458816528,0.284907728433609,404396,20113,19063,134370,153049,128
