,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
330,331,0.11767967096081486,2.3738989271941007,0.11767967096081486,0.7004469633102417,0.6769139766693115,0.6769139170646667,405399,186185,178767,167875,178766
331,332,0.11013733172858203,2.3176539292158904,0.11013733172858203,0.7158926725387573,0.6789807081222534,0.6789806485176086,403647,182501,179124,168747,179124
332,333,0.12055422519092207,2.336658592224121,0.12055422519092207,0.7134174108505249,0.6770661473274231,0.6770661473274231,403289,182558,178695,168018,178695
333,334,0.10257064881148162,2.345232097131235,0.10257064881148162,0.7139328718185425,0.6789106726646423,0.6789106726646423,402834,182381,178967,168481,178967
334,335,0.10398191372553507,2.3783632617526584,0.10398191372553507,0.7156261801719666,0.683802604675293,0.683802604675293,404856,182300,179577,168407,179577
335,336,0.09824400569553729,2.3510305425855846,0.09824400569553729,0.7234015464782715,0.6741155982017517,0.6741157174110413,403862,183930,178352,167571,178351
336,337,0.10738794494558264,2.3457486993295174,0.10738794494558264,0.716842770576477,0.6891922354698181,0.6891922354698181,404304,181819,177800,165742,177800
337,338,0.11975544072963573,2.3600094170040555,0.11975544072963573,0.7145816087722778,0.6651450991630554,0.6651450395584106,404174,184005,177946,167595,177945
338,339,0.1037359188773014,2.3373498030062074,0.1037359188773014,0.7125369310379028,0.670283317565918,0.6702833771705627,403556,181947,178864,168397,178864
339,340,0.10476222729241406,2.3614586522844103,0.10476222729241406,0.7177829742431641,0.6896489858627319,0.6896488666534424,404424,184861,177968,167527,177968
340,341,0.11188992236499433,2.339643698445073,0.11188992236499433,0.7176699042320251,0.6815202832221985,0.6815202236175537,404054,184072,178486,168190,178486
341,342,0.11515014915554611,2.3241998555925156,0.11515014915554611,0.7193488478660583,0.6638638377189636,0.6638638377189636,405505,185286,179780,170298,179780
342,343,0.13023800831150126,2.330325338575575,0.13023800831150126,0.7093352675437927,0.681376576423645,0.681376576423645,404466,183866,178673,167351,178672
343,344,0.12898373482403933,2.3527574705194545,0.12898373482403933,0.7186952829360962,0.6903838515281677,0.6903838515281677,404977,185435,179606,169547,179606
344,345,0.13658921716389832,2.4135611046685113,0.13658921716389832,0.7138242125511169,0.6767154932022095,0.6767154932022095,404004,187441,179373,168291,179373
345,346,0.10335907394135439,2.3534935198889837,0.10335907394135439,0.72772616147995,0.6857442259788513,0.6857442259788513,405412,184469,180555,169892,180555
346,347,0.1265513465139601,2.363420270990442,0.1265513465139601,0.715386152267456,0.6911173462867737,0.6911173462867737,403363,184415,178412,168414,178411
347,348,0.14481498969925774,2.311449755915889,0.14481498969925774,0.7223766446113586,0.7098390460014343,0.7098390460014343,405148,184494,178236,167914,178236
348,349,0.09829909844530953,2.364422539251822,0.09829909844530953,0.7173553705215454,0.6785768270492554,0.6785768866539001,404483,185754,178592,168900,178592
349,350,0.10371091056753087,2.3645655836882415,0.10371091056753087,0.704293429851532,0.6827335953712463,0.6827335357666016,404415,185735,178188,167988,178188
350,351,0.10798423631323709,2.347712839267872,0.10798423631323709,0.711767852306366,0.673191487789154,0.6731915473937988,405682,183729,179667,169776,179667
351,352,0.10053561766942343,2.344368840323554,0.10053561766942343,0.709710419178009,0.6890075206756592,0.6890075206756592,403993,184707,178706,168599,178705
352,353,0.11993066299844671,2.3181178128277815,0.11993066299844671,0.7131898999214172,0.6626763939857483,0.6626764535903931,404205,182716,179652,169049,179652
353,354,0.10791311105092366,2.346085513079608,0.10791311105092366,0.7224421501159668,0.6774926781654358,0.6774927377700806,403141,182454,178926,169053,178927
354,355,0.10582469878373323,2.3652249163168446,0.10582469878373323,0.7029106020927429,0.6775445342063904,0.6775445342063904,403772,183444,179399,169188,179399
355,356,0.0987920907691673,2.3655905515176276,0.0987920907691673,0.7118409276008606,0.6775285601615906,0.6775285005569458,403266,185856,178469,167792,178469
356,357,0.09284689573226151,2.3217283506746647,0.09284689573226151,0.7081997394561768,0.6639207601547241,0.6639208197593689,404439,182629,180055,169650,180055
357,358,0.08897078146537145,2.366106396427861,0.08897078146537145,0.7119683623313904,0.6832178831100464,0.6832179427146912,401606,184431,178500,167707,178500
358,359,0.1026816326821292,2.359879539984244,0.1026816326821292,0.7056988477706909,0.6641132831573486,0.6641133427619934,404331,184390,179194,168856,179194
359,360,0.12768474641773436,2.320455649340594,0.12768474641773436,0.7128278017044067,0.6797451376914978,0.6797451376914978,403805,181777,179128,168823,179128
360,361,0.09609482875576726,2.3356420796005812,0.09609482875576726,0.7024020552635193,0.6830431222915649,0.6830431222915649,405053,185891,179347,168323,179347
361,362,0.09354227488791501,2.3297726797174523,0.09354227488791501,0.709629237651825,0.6673747897148132,0.667374849319458,404586,184473,178977,167958,178976
362,363,0.10022605983195482,2.3328961609028003,0.10022605983195482,0.7058897018432617,0.6721115708351135,0.6721115112304688,401840,184306,179302,168313,179302
363,364,0.08451905416117775,2.341042854167797,0.08451905416117775,0.7087955474853516,0.6773084402084351,0.6773084998130798,404165,185147,178589,167305,178589
364,365,0.08447678003046248,2.314588985443115,0.08447678003046248,0.7121130228042603,0.6856581568717957,0.6856580972671509,404043,184233,179341,168593,179341
365,366,0.10326128439770804,2.3021398823349566,0.10326128439770804,0.7176616787910461,0.6792137622833252,0.6792137622833252,404398,184524,179145,168082,179144
366,367,0.09181374016735289,2.2868372291988797,0.09181374016735289,0.7194651365280151,0.6730709671974182,0.6730709671974182,403508,181508,179187,168532,179188
367,368,0.11043488123902569,2.3806991139164677,0.11043488123902569,0.7189687490463257,0.67835533618927,0.67835533618927,403865,186803,179919,168610,179919
368,369,0.09124749871315779,2.3437481090757584,0.09124749871315779,0.7124487161636353,0.673596203327179,0.673596203327179,405060,186848,178955,167997,178954
369,370,0.11847488030239388,2.379691907388193,0.11847488030239388,0.7115166187286377,0.6787288188934326,0.6787287592887878,404436,185095,180184,169010,180184
370,371,0.09542281891460772,2.3630151100511902,0.09542281891460772,0.7119153738021851,0.6713124513626099,0.6713124513626099,404907,186019,178277,167076,178277
371,372,0.10347423290764844,2.323690662384033,0.10347423290764844,0.6976214647293091,0.6647393703460693,0.6647393703460693,403262,183375,179618,168510,179618
372,373,0.07894017408291498,2.3306023039641204,0.07894017408291498,0.7080414295196533,0.6752318739891052,0.6752318739891052,403569,184638,178811,167233,178811
373,374,0.1053415024280548,2.31558182115908,0.1053415024280548,0.7112614512443542,0.6830027103424072,0.6830026507377625,403269,184032,179524,167974,179524
374,375,0.07816838941088429,2.2764460923936634,0.07816838941088429,0.7051317095756531,0.672374963760376,0.672374963760376,403994,182899,178492,167467,178492
375,376,0.08415006009516893,2.3412498301046867,0.08415006009516893,0.7120599746704102,0.6721506118774414,0.6721506118774414,404166,185151,178935,168129,178935
376,377,0.11288650956418779,2.3459363573568837,0.11288650956418779,0.7025756239891052,0.669539213180542,0.669539213180542,402880,183660,180217,169208,180216
377,378,0.12577889771373182,2.3470151696381745,0.12577889771373182,0.7130489349365234,0.6895284652709961,0.6895284056663513,405355,186641,179999,169044,180000
378,379,0.102775678480113,2.3647260655297173,0.102775678480113,0.711480975151062,0.6718140244483948,0.67181396484375,405027,185737,178898,168413,178898
379,380,0.0879190374524505,2.3674333537066423,0.0879190374524505,0.724093496799469,0.6732890605926514,0.6732890605926514,402426,183653,179439,168923,179439
380,381,0.09456398998145704,2.3253001958352546,0.09456398998145704,0.7057225108146667,0.6822806596755981,0.6822806596755981,400950,182642,178842,167328,178842
381,382,0.09762981668666557,2.318959015387076,0.09762981668666557,0.7214889526367188,0.6740915179252625,0.6740915179252625,405522,183206,178683,168746,178683
382,383,0.11405046315104873,2.317595222261217,0.11405046315104873,0.7094983458518982,0.6767693758010864,0.6767693758010864,403872,184015,179206,168460,179206
383,384,0.12406482484605577,2.369046774616948,0.12406482484605577,0.7165830731391907,0.6927119493484497,0.6927119493484497,404886,184832,178723,167899,178723
384,385,0.1017203167743153,2.32377480118363,0.1017203167743153,0.708646833896637,0.6649556159973145,0.6649556159973145,404219,184267,178951,169003,178952
385,386,0.09764390229075043,2.3793325268780743,0.09764390229075043,0.7047696113586426,0.6621963977813721,0.6621963977813721,404313,185202,178756,169370,178756
386,387,0.08798796285081793,2.34164453153257,0.08798796285081793,0.720578134059906,0.6679801344871521,0.6679801344871521,401851,183565,178828,169800,178828
387,388,0.09652704253240868,2.2921779187520346,0.09652704253240868,0.7097422480583191,0.6805737018585205,0.6805737018585205,401911,182166,179882,170476,179882
388,389,0.11879469970862071,2.4016651079389786,0.11879469970862071,0.708658754825592,0.6757023334503174,0.6757022738456726,405802,188391,179567,169247,179567
389,390,0.08448538380640525,2.303865101778949,0.08448538380640525,0.7102217078208923,0.668647825717926,0.6686478853225708,402862,183009,179729,169718,179729
390,391,0.07880893624491161,2.3619165837323224,0.07880893624491161,0.7126473188400269,0.6807637810707092,0.6807637810707092,404344,186599,178852,168278,178852
391,392,0.10416921202783232,2.345860734868933,0.10416921202783232,0.7175938487052917,0.6743867993354797,0.6743867993354797,404236,184451,178894,168307,178894
392,393,0.0914275684842357,2.339939887082135,0.0914275684842357,0.7141222953796387,0.6641648411750793,0.6641648411750793,404697,185086,179848,169694,179848
393,394,0.1293232681353887,2.315454476321185,0.1293232681353887,0.7152993679046631,0.6844305992126465,0.6844306588172913,403626,186289,178499,169003,178499
394,395,0.17009272548887464,2.3426954537850837,0.17009272548887464,0.7156537771224976,0.654937207698822,0.654937207698822,400593,184526,179367,169630,179367
395,396,0.16271745246869546,2.34988978350604,0.16271745246869546,0.7191654443740845,0.6603221297264099,0.6603221297264099,403066,185137,179894,169294,179894
396,397,0.14271069138138381,2.370736809483281,0.14271069138138381,0.7185031175613403,0.6812412738800049,0.6812412738800049,403643,188808,178752,168089,178752
397,398,0.16548986342218186,2.3532990279021084,0.16548986342218186,0.7455997467041016,0.7034232020378113,0.703423261642456,403059,183903,179387,168535,179387
398,399,0.14631466443891877,2.3340798946663184,0.14631466443891877,0.7301340103149414,0.7124945521354675,0.7124945521354675,402066,183087,179654,168895,179655
399,400,0.10828723560880732,2.3717190113774054,0.10828723560880732,0.7130783796310425,0.6666826605796814,0.6666826009750366,402374,186641,179331,169123,179331
400,401,0.08755464416963082,2.3262657713007044,0.08755464416963082,0.721230149269104,0.6590985059738159,0.6590984463691711,405130,184730,179500,169422,179500
401,402,0.0781393207775222,2.3591020764244925,0.0781393207775222,0.7217621803283691,0.6619827747344971,0.6619827747344971,404009,185622,179519,169688,179519
402,403,0.08818345224415815,2.3715734252223264,0.08818345224415815,0.7341164350509644,0.6721862554550171,0.6721861958503723,402696,185116,180154,170170,180154
403,404,0.09111592756377326,2.352134388817681,0.09111592756377326,0.7186506986618042,0.6697260737419128,0.6697261333465576,402292,183692,179731,169860,179731
404,405,0.07851760513252683,2.3673853432690657,0.07851760513252683,0.7246552109718323,0.672469437122345,0.672469437122345,402858,187037,181225,170322,181225
405,406,0.09743204878436194,2.35160458917971,0.09743204878436194,0.7072207927703857,0.6720249652862549,0.6720248460769653,403787,185867,179756,168494,179756
406,407,0.09412606460076792,2.3662435697626183,0.09412606460076792,0.7107201814651489,0.6672729849815369,0.6672729253768921,403673,186651,180479,169889,180479
407,408,0.09555327082121813,2.34563933690389,0.09555327082121813,0.722070038318634,0.6916306018829346,0.6916306018829346,404030,185313,178383,167148,178384
408,409,0.0934326743527695,2.3343771609553583,0.0934326743527695,0.7173143029212952,0.6701562404632568,0.6701561808586121,403897,184924,179492,168818,179492
409,410,0.09622911119902576,2.357148427963257,0.09622911119902576,0.7171045541763306,0.6795480251312256,0.6795480251312256,403942,186154,179882,168388,179882
410,411,0.10184994443699166,2.324801301602964,0.10184994443699166,0.7168124914169312,0.6706196069717407,0.6706196069717407,402892,185237,180118,168507,180118
411,412,0.10156804786788093,2.405226511778655,0.10156804786788093,0.7075332403182983,0.6764304041862488,0.6764304041862488,404518,188013,179437,167597,179437
412,413,0.07807916860889505,2.3642880913063333,0.07807916860889505,0.7099418640136719,0.6808847188949585,0.6808847188949585,403829,184673,179877,167822,179877
413,414,0.08245876467890209,2.3590534854818275,0.08245876467890209,0.7040596008300781,0.6631436347961426,0.6631436347961426,405536,186408,179893,168061,179894
414,415,0.08049493213494618,2.3780964932618316,0.08049493213494618,0.7093860507011414,0.6656726598739624,0.6656726598739624,405191,187453,179479,167822,179480
415,416,0.08369939372495369,2.3840777164035374,0.08369939372495369,0.7180695533752441,0.6803272366523743,0.6803272366523743,402698,184937,179786,167730,179786
416,417,0.07776864312313221,2.3121593309331825,0.07776864312313221,0.7118147015571594,0.6746113896369934,0.6746113896369934,404739,182515,179936,168480,179936
417,418,0.11110226376189127,2.347348777629711,0.11110226376189127,0.7217233180999756,0.6991692781448364,0.6991692781448364,402789,184043,178886,167581,178886
418,419,0.113814742675534,2.3409268418064824,0.113814742675534,0.7224191427230835,0.6790200471878052,0.6790200471878052,403627,184579,179895,169659,179895
419,420,0.0932228242247193,2.353389698664347,0.0932228242247193,0.7307642698287964,0.679572582244873,0.6795726418495178,405086,185996,180760,169516,180760
420,421,0.1262829312130257,2.40224932635272,0.1262829312130257,0.7088747024536133,0.6713188886642456,0.6713188290596008,404321,187382,178347,167195,178347
421,422,0.09978491106518993,2.3228013098681415,0.09978491106518993,0.7165358662605286,0.6614077091217041,0.6614075899124146,404171,183352,180219,169400,180219
422,423,0.10999390125274658,2.388575530935217,0.10999390125274658,0.7256783246994019,0.6674674153327942,0.667467474937439,402453,187732,180236,169072,180236
423,424,0.1108573482213197,2.4062395364266855,0.1108573482213197,0.709011971950531,0.6719000339508057,0.6719000339508057,403831,188186,178519,167734,178519
424,425,0.07977392497989866,2.367566830140573,0.07977392497989866,0.7082223892211914,0.6694374680519104,0.6694375276565552,404924,185632,180762,169820,180762
425,426,0.08602949909589909,2.403357387472082,0.08602949909589909,0.7129146456718445,0.6684179902076721,0.6684180498123169,404131,187592,179945,169257,179945
426,427,0.07736743600280196,2.3469414481410276,0.07736743600280196,0.7068590521812439,0.6657781004905701,0.6657781004905701,402629,184042,179451,168676,179450
427,428,0.08350369351881522,2.3967639661718296,0.08350369351881522,0.7165120244026184,0.6720177531242371,0.6720176935195923,402270,185047,179686,168299,179686
428,429,0.1339671743799139,2.3795636095824064,0.1339671743799139,0.7146242260932922,0.6901258826255798,0.6901258826255798,403670,187024,179483,168377,179483
429,430,0.1231464448791963,2.3206343878640068,0.1231464448791963,0.7108996510505676,0.6727420687675476,0.6727420687675476,403230,185976,180290,169643,180290
430,431,0.09613241266321253,2.3341464387045967,0.09613241266321253,0.7017824053764343,0.6632788777351379,0.6632788777351379,402916,185555,178501,167828,178501
431,432,0.10397439103435586,2.2951282610716643,0.10397439103435586,0.704900324344635,0.656602144241333,0.6566020846366882,404564,183686,179460,168904,179460
432,433,0.09571398267039546,2.3348870227955008,0.09571398267039546,0.700498104095459,0.6851474642753601,0.6851474642753601,404007,186565,178540,167945,178539
433,434,0.12304803057953163,2.30814191253097,0.12304803057953163,0.703544020652771,0.6683051586151123,0.6683051586151123,405384,184883,179698,169949,179698
434,435,0.0882512825065189,2.3452511331770154,0.0882512825065189,0.7011182904243469,0.6701135039329529,0.6701135635375977,402691,184968,179896,169415,179896
435,436,0.07933534676278078,2.393248193528917,0.07933534676278078,0.7061794996261597,0.6697976589202881,0.6697976589202881,403141,187064,179635,169244,179636
436,437,0.08129618526608856,2.3516203096177843,0.08129618526608856,0.7249481678009033,0.702211856842041,0.702211856842041,403967,187457,179765,168643,179765
437,438,0.10177708661114727,2.3659298416420267,0.10177708661114727,0.7126724123954773,0.6712274551391602,0.6712275147438049,403097,187048,180946,170361,180946
438,439,0.1021000185056969,2.4123668306845207,0.1021000185056969,0.7016193866729736,0.6707690954208374,0.6707690954208374,404912,187340,180256,167670,180256
439,440,0.08120983061967073,2.345977893052278,0.08120983061967073,0.7100200653076172,0.6679425239562988,0.6679425239562988,404167,185822,180962,168902,180962
440,441,0.08362268858485751,2.374769875914962,0.08362268858485751,0.7136102318763733,0.6713555455207825,0.6713554859161377,405060,189115,180834,169144,180834
441,442,0.07336252135259133,2.345014171600342,0.07336252135259133,0.7012807130813599,0.6697742938995361,0.6697742938995361,404757,187307,180683,169116,180682
442,443,0.08250222859559236,2.369490539762709,0.08250222859559236,0.7090343236923218,0.6874769926071167,0.6874770522117615,403801,187438,180460,168882,180460
443,444,0.10757977296908697,2.3757453484005397,0.10757977296908697,0.7104988694190979,0.6831074953079224,0.6831075549125671,402862,187039,180391,168884,180391
444,445,0.12747836697984624,2.3660233854364465,0.12747836697984624,0.7079741954803467,0.6631163954734802,0.663116455078125,401818,184416,180209,169048,180209
445,446,0.08486775272422367,2.3579464177732112,0.08486775272422367,0.720410943031311,0.6599881052970886,0.6599880456924438,405205,185480,180718,170193,180718
446,447,0.10606779532300101,2.3377113243385597,0.10606779532300101,0.7106597423553467,0.6856141090393066,0.6856141090393066,403209,187622,180176,168559,180176
447,448,0.10778996146387525,2.319428473931772,0.10778996146387525,0.7096331119537354,0.6885985732078552,0.6885985732078552,403488,184281,179952,169130,179952
448,449,0.08325409789880117,2.393840339095504,0.08325409789880117,0.7112005352973938,0.6714363694190979,0.6714363694190979,403419,188278,180279,169258,180278
449,450,0.07857315693740491,2.3303235647413465,0.07857315693740491,0.712894082069397,0.6694799065589905,0.6694799065589905,404924,186557,179719,169566,179719
450,451,0.08675317832717189,2.370230918813635,0.08675317832717189,0.7196349501609802,0.6758001446723938,0.675800085067749,402500,185804,179811,168970,179811
451,452,0.09171582844522264,2.2957425802725333,0.09171582844522264,0.7212093472480774,0.6773390173912048,0.6773389577865601,404985,184748,179634,169706,179634
452,453,0.09109096374776628,2.3555657118338127,0.09109096374776628,0.7135670781135559,0.6697859764099121,0.6697859764099121,403592,186280,179750,168465,179750
453,454,0.1023585609153465,2.3183230597884568,0.1023585609153465,0.7391564846038818,0.6735070943832397,0.673507034778595,405292,185071,180490,169249,180490
454,455,0.1262216407612518,2.349268846158628,0.1262216407612518,0.7294474244117737,0.6829057931900024,0.682905912399292,404137,186659,180315,168977,180315
455,456,0.115726047831553,2.3558751169840493,0.115726047831553,0.7229646444320679,0.6619112491607666,0.6619111895561218,402807,185749,180323,169634,180323
456,457,0.11192617330286238,2.30097568264714,0.11192617330286238,0.7313004732131958,0.678011417388916,0.678011417388916,403869,183597,180752,169891,180752
457,458,0.1585379511780209,2.2850144336841725,0.1585379511780209,0.7311815023422241,0.7072030305862427,0.7072030305862427,403110,182453,180344,169105,180344
458,459,0.1158123074637519,2.354032426763464,0.1158123074637519,0.7200968265533447,0.6703991889953613,0.6703991293907166,404333,186591,180764,169837,180764
459,460,0.1747358427224336,2.355762962411951,0.1747358427224336,0.7244144678115845,0.6996520161628723,0.6996520757675171,405141,184990,179800,168829,179800
460,461,0.14450028821274086,2.3707594175691957,0.14450028821274086,0.7036008238792419,0.6685716509819031,0.6685716509819031,405045,187833,180376,169000,180376
461,462,0.12256243688088876,2.2792296367221407,0.12256243688088876,0.706851601600647,0.6690158843994141,0.6690159440040588,404297,183701,179697,168250,179697
462,463,0.11091185199993628,2.278388005009404,0.11091185199993628,0.742149293422699,0.7289110422134399,0.7289110422134399,402107,183936,179768,168235,179768
463,464,0.13306676658215347,2.346336985340825,0.13306676658215347,0.7148885726928711,0.6854690313339233,0.6854690313339233,405148,187488,180186,169344,180186
464,465,0.11248980667856004,2.3327242017675327,0.11248980667856004,0.7073991298675537,0.6849116086959839,0.6849116086959839,402993,186151,179804,169121,179804
465,466,0.12029356714751985,2.304220163910477,0.12029356714751985,0.7024278044700623,0.6759493947029114,0.6759494543075562,403151,186225,180873,169507,180873
466,467,0.09829069838479713,2.331625274375633,0.09829069838479713,0.7254343628883362,0.6817471981048584,0.6817471981048584,403860,186710,179626,169395,179626
467,468,0.10468737800916036,2.2973758492646392,0.10468737800916036,0.711493194103241,0.6715881824493408,0.6715881824493408,404017,183844,181296,170221,181296
468,469,0.10135773539543153,2.408564964223791,0.10135773539543153,0.7097968459129333,0.6693437099456787,0.6693437695503235,404253,189244,180362,170050,180363
469,470,0.08474423931704628,2.340900777887415,0.08474423931704628,0.7143456339836121,0.6836704015731812,0.6836704611778259,404207,186414,179787,169003,179787
470,471,0.09127291221309591,2.3985885747273765,0.09127291221309591,0.7152016162872314,0.662566602230072,0.662566602230072,405117,187393,180309,170174,180309
471,472,0.10718701823993966,2.283047112005728,0.10718701823993966,0.7185949683189392,0.6843150854110718,0.6843150854110718,403745,183168,179388,168621,179387
472,473,0.10156187684447678,2.2689669540193345,0.10156187684447678,0.7142524719238281,0.6718649864196777,0.6718649864196777,404141,185410,180712,169617,180712
473,474,0.08226789814454538,2.316076493439851,0.08226789814454538,0.7146210670471191,0.6659891605377197,0.6659891605377197,403648,185913,179526,168698,179526
474,475,0.10544378708910059,2.2959697267744277,0.10544378708910059,0.7057694792747498,0.6658498048782349,0.6658498048782349,404757,185016,180904,169874,180904
475,476,0.07757839494281345,2.385412825478448,0.07757839494281345,0.7125106453895569,0.6794064044952393,0.6794064044952393,406784,189876,179381,168278,179381
476,477,0.07576426969634162,2.381661418279012,0.07576426969634162,0.7228530049324036,0.6729039549827576,0.6729040145874023,403264,186488,181823,171635,181823
477,478,0.12023259544814074,2.3360667903335006,0.12023259544814074,0.7191940546035767,0.6759556531906128,0.675955593585968,404382,188357,181016,170085,181016
478,479,0.10445132591106274,2.3313463949274134,0.10445132591106274,0.7204218506813049,0.6773171424865723,0.6773171424865723,403976,186526,180583,170039,180583
479,480,0.10346371553562306,2.3700693264713992,0.10346371553562306,0.725147008895874,0.6837892532348633,0.6837893128395081,404208,188119,180366,169829,180366
480,481,0.11686847177920517,2.2642055836430304,0.11686847177920517,0.7175278663635254,0.6724300384521484,0.6724300384521484,404410,187028,180097,169270,180097
481,482,0.07725997583733665,2.345479798493562,0.07725997583733665,0.7144315242767334,0.6806672811508179,0.6806672811508179,399690,185150,180626,169815,180626
482,483,0.0895309802779445,2.3043499958956684,0.0895309802779445,0.7254024744033813,0.6758726239204407,0.6758726239204407,405163,186122,179719,169860,179719
483,484,0.08326917709023864,2.309721413894936,0.08326917709023864,0.7254727482795715,0.6729206442832947,0.6729205846786499,402304,186228,181518,170384,181518
484,485,0.09293107990865354,2.344610174673575,0.09293107990865354,0.7198883891105652,0.6696628928184509,0.6696629524230957,405182,187993,179717,169236,179717
485,486,0.0899408992573067,2.3340732411985043,0.0899408992573067,0.7188151478767395,0.6825630068778992,0.6825629472732544,404966,186011,179434,168912,179434
486,487,0.08058412844384158,2.3610632023987947,0.08058412844384158,0.709866464138031,0.6699633002281189,0.6699633002281189,404786,190081,179577,168574,179577
487,488,0.08070591671599282,2.332395535575019,0.08070591671599282,0.7116743922233582,0.678274929523468,0.6782749891281128,404116,185272,179716,168564,179716
488,489,0.07992179368381147,2.3736527566556576,0.07992179368381147,0.7144121527671814,0.675520658493042,0.6755207180976868,405487,187947,179256,168301,179256
489,490,0.08857440175833525,2.282750966107404,0.08857440175833525,0.7118794322013855,0.6733465194702148,0.6733465790748596,403823,182136,180447,169484,180447
490,491,0.08509536500330324,2.3339983714068375,0.08509536500330324,0.7106031179428101,0.6703791618347168,0.6703791618347168,402992,187165,179326,169166,179326
491,492,0.08603730841919228,2.3282213762071398,0.08603730841919228,0.7218303680419922,0.6702057719230652,0.6702057719230652,404353,185655,179808,169070,179808
492,493,0.08697925504159044,2.333180372450087,0.08697925504159044,0.7138768434524536,0.6690579652786255,0.6690579652786255,403188,185621,180409,170067,180409
493,494,0.08746877080864376,2.3349136686325074,0.08746877080864376,0.7131003141403198,0.6690531969070435,0.6690531969070435,402134,185892,180163,169061,180163
494,495,0.10064704068281033,2.3059826812037714,0.10064704068281033,0.6939001679420471,0.663079559803009,0.6630795001983643,404586,187103,179636,169606,179636
495,496,0.09403674428109769,2.3568897755940754,0.09403674428109769,0.7064800262451172,0.6845652461051941,0.6845653057098389,403566,186976,179530,168557,179530
496,497,0.12002427015039656,2.342946149331552,0.12002427015039656,0.7093045115470886,0.6645328402519226,0.6645328998565674,401727,186426,180195,170306,180195
497,498,0.1222272370479725,2.3375760378660977,0.1222272370479725,0.7099552154541016,0.6666991114616394,0.6666991114616394,403234,186672,180064,169883,180064
498,499,0.1286332952755469,2.350886371753834,0.1286332952755469,0.7128825783729553,0.6726239919662476,0.6726239919662476,403552,187061,179235,168571,179235
499,500,0.08521835701333152,2.332894849424009,0.08521835701333152,0.7037054896354675,0.6634035706520081,0.6634035706520081,402467,185560,179890,168578,179890
500,501,0.07878618542794828,2.3457113735764117,0.07878618542794828,0.7088117003440857,0.6594745516777039,0.6594745516777039,403435,186199,180825,169573,180825
501,502,0.10910568575064342,2.3681894033926505,0.10910568575064342,0.6998691558837891,0.6593160629272461,0.6593161225318909,402638,188150,180595,169403,180595
502,503,0.07471790439552731,2.307668810950385,0.07471790439552731,0.7065330743789673,0.6596642136573792,0.6596642136573792,404536,186134,180535,169341,180535
503,504,0.07689532235816673,2.3497780686837655,0.07689532235816673,0.7097276449203491,0.6666560173034668,0.6666560173034668,403028,186819,180085,169441,180085
504,505,0.0762810586227311,2.371344837612576,0.0762810586227311,0.7174556255340576,0.6650580167770386,0.6650580167770386,403024,186147,179485,168896,179486
505,506,0.08331919081785061,2.3575989558961656,0.08331919081785061,0.727850079536438,0.6838910579681396,0.6838910579681396,403657,188026,179545,168031,179545
506,507,0.0868285870772821,2.343486873485424,0.0868285870772821,0.7280783653259277,0.6738930940628052,0.67389315366745,403531,187121,179976,169032,179976
507,508,0.0794108314315478,2.3827306623812077,0.0794108314315478,0.7080517411231995,0.6686156392097473,0.6686155796051025,404234,188588,179962,168651,179962
508,509,0.07336684969840226,2.3347470414197002,0.07336684969840226,0.7100537419319153,0.6661074757575989,0.6661074757575989,404118,186397,180259,169063,180258
509,510,0.0660113173392084,2.328864550060696,0.0660113173392084,0.705931544303894,0.6673741936683655,0.6673741936683655,402624,186965,180632,169881,180632
510,511,0.10389497261356424,2.356361646299009,0.10389497261356424,0.7166580557823181,0.6737803816795349,0.6737803220748901,404221,187439,181133,170404,181133
511,512,0.10268061763710445,2.35381035345572,0.10268061763710445,0.727598249912262,0.679661750793457,0.679661750793457,402943,187725,179861,169462,179861
512,513,0.06649828889855632,2.3097181602760597,0.06649828889855632,0.7098323106765747,0.6763331890106201,0.6763331890106201,403742,185499,180072,169337,180072
513,514,0.07217951264646318,2.333234706101594,0.07217951264646318,0.7083106637001038,0.6690691709518433,0.6690691709518433,403069,183957,179666,168964,179666
514,515,0.07533877006283513,2.344765071515684,0.07533877006283513,0.7076824307441711,0.6738588809967041,0.6738588809967041,404177,187556,179712,168720,179711
515,516,0.08601245034624029,2.3147835657331677,0.08601245034624029,0.7239411473274231,0.6677926778793335,0.6677927374839783,403458,185669,179933,169527,179933
516,517,0.09591542917269248,2.3494151897783633,0.09591542917269248,0.7155696749687195,0.6716992855072021,0.6716992855072021,404490,188302,180514,169680,180514
517,518,0.10117909412693095,2.3483926536418775,0.10117909412693095,0.72697514295578,0.6819442510604858,0.6819442510604858,404176,188330,180082,169332,180082
518,519,0.12605967692754888,2.315721889071994,0.12605967692754888,0.7132444381713867,0.6615033149719238,0.6615033149719238,403280,185238,180673,169462,180673
519,520,0.09458396448029412,2.3055152912493106,0.09458396448029412,0.7083652019500732,0.6635656356811523,0.6635656356811523,402128,184016,179388,168102,179388
520,521,0.10075633766474547,2.349937490180687,0.10075633766474547,0.7158051133155823,0.6694535613059998,0.6694534420967102,403114,186874,179576,169270,179576
521,522,0.08499750930953909,2.3740743096669514,0.08499750930953909,0.7097629308700562,0.675147294998169,0.6751473546028137,403394,187942,178268,168168,178268
