,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
317,318,0.27061555756462946,0.12809421097790755,0.14252134658672191,0.67661052942276,0.9593836069107056,0.14991404116153717,407299,50334,48393,160657,150740,256
318,319,0.24801472187042237,0.1296558533332966,0.11835886930977857,0.677198052406311,0.9593685269355774,0.1539062112569809,407151,53161,46675,161569,150707,256
319,320,0.2686644963864927,0.13353685467331497,0.13512764517907744,0.6835706830024719,0.9761998653411865,0.15780341625213623,407287,51046,48922,158654,150475,256
320,321,0.2561639624613303,0.13543597669513138,0.1207279857661989,0.6739111542701721,0.9702978134155273,0.16221338510513306,407824,53503,51652,160782,151202,256
321,322,0.2757921414905124,0.136994808934353,0.13879733743490996,0.6765049695968628,0.974705159664154,0.1530439406633377,407974,53610,50207,159623,151419,256
322,323,0.25276063698309437,0.13296811128104175,0.11979253199365404,0.6772513389587402,0.9675722718238831,0.15219099819660187,406048,52201,48912,160737,152629,256
323,324,0.251851711096587,0.1358742171967471,0.11597749531269073,0.6932647228240967,0.9744954109191895,0.18813808262348175,407960,54401,48725,158647,150753,256
324,325,0.24462866610950895,0.12262909043718268,0.12199957952455238,0.6778417229652405,0.953955352306366,0.20052793622016907,404440,50940,48778,159329,151667,256
325,326,0.26081546416989076,0.13082376793578818,0.1299916923818765,0.6751469373703003,0.9578161239624023,0.15188874304294586,407925,53959,48480,159512,151159,256
326,327,0.23084010812971328,0.12558654559983148,0.1052535621435554,0.6708666682243347,0.9434768557548523,0.14393262565135956,407070,50325,48612,159862,152100,256
327,328,0.24661477309686167,0.1266146445715869,0.12000012351406945,0.6727548837661743,0.9464609622955322,0.15994445979595184,405308,50650,49941,161052,153988,256
328,329,0.2608323229904528,0.13248242908053928,0.1283498967356152,0.6799304485321045,0.9588006734848022,0.14970703423023224,405751,53795,48440,160138,152227,256
329,330,0.25233455415125244,0.12597316340163903,0.12636139074961344,0.6784889698028564,0.9629169702529907,0.1459430307149887,403690,50932,46569,158707,150488,256
330,331,0.22196018298467,0.1217078901661767,0.1002522964168478,0.6760637760162354,0.9738166928291321,0.1517375409603119,406849,49448,49402,159723,151794,256
331,332,0.25985997553224915,0.13391277251420197,0.12594720005989074,0.698580801486969,0.9959235787391663,0.19378133118152618,405827,52362,48422,159626,151029,256
332,333,0.2393923317944562,0.12283504746578358,0.11655728394234623,0.6762825846672058,0.9671844840049744,0.16614462435245514,407398,51205,49087,160061,151356,256
333,334,0.26269069073376833,0.12565653299843824,0.13703415067107588,0.6787938475608826,0.9700222611427307,0.14966900646686554,408204,51940,48392,159289,152089,256
334,335,0.22991203440560234,0.1248027076986101,0.10510933030534673,0.6674591302871704,0.9554607272148132,0.14803744852542877,408298,50113,46726,159027,152031,256
335,336,0.27849590950542025,0.13121579467146485,0.14728012087168518,0.6715168952941895,0.9546689391136169,0.14721474051475525,405541,53401,48375,160373,151398,256
336,337,0.3512245182196299,0.12583944341650716,0.22538508469307864,0.6915948390960693,0.9680503606796265,0.17128261923789978,404156,50877,47216,159483,150388,256
337,338,0.27143598269533226,0.12011206454700894,0.15132391814832336,0.6782045960426331,0.9549986124038696,0.1798088401556015,407589,49677,48925,159201,149988,256
338,339,0.25683081560664706,0.1256338313994584,0.131196989858592,0.6804524064064026,0.960590124130249,0.1863710880279541,408837,50853,48137,160268,150565,256
339,340,0.2815399875022747,0.1268941734013734,0.15464581268805044,0.6790063381195068,0.9668563008308411,0.14485713839530945,407398,50902,47269,159030,150571,256
340,341,0.26946444502583256,0.130996327024919,0.13846812223946606,0.6743164658546448,0.9639555811882019,0.1412612944841385,405253,50381,47865,159510,150511,256
341,342,0.24645959659858988,0.11774271157052782,0.12871688156216232,0.6774076223373413,0.9637272357940674,0.14119550585746765,408376,46268,44184,158073,150296,256
342,343,0.24023442250710947,0.12470952175281666,0.11552490499284532,0.6711735129356384,0.9558653831481934,0.13995316624641418,405751,47927,47268,157206,150070,256
343,344,0.24930466250137046,0.12605330577603094,0.12325135248678702,0.6710705757141113,0.9609242677688599,0.13855357468128204,408582,51992,47340,158381,150828,256
344,345,0.2316809183579904,0.1236391422925172,0.10804177118672265,0.6754849553108215,0.9624370336532593,0.1505437046289444,407222,50567,46625,159970,153428,256
345,346,0.251448329422209,0.12519384529855515,0.12625448977505718,0.6775376796722412,0.955426812171936,0.17368268966674805,407093,51683,46618,159300,151234,256
346,347,0.2725539899755407,0.12750745331799543,0.14504653524469446,0.6861084699630737,0.9675558805465698,0.15464502573013306,408326,52013,47352,159869,150895,256
347,348,0.21894943175492462,0.11690711518128713,0.10204232081219002,0.677672266960144,0.9628438353538513,0.14172202348709106,407661,50082,45936,159272,150089,256
348,349,0.22726161859653615,0.11681995703114403,0.1104416615653921,0.6836767792701721,0.9765444993972778,0.14776474237442017,409139,48118,46770,157868,150190,256
349,350,0.22772528061160335,0.11409942753888942,0.11362585127353668,0.6784834861755371,0.9640811085700989,0.1355903446674347,406669,48438,45476,158437,150734,256
350,351,0.23559967988067204,0.12428724590275023,0.111312441042176,0.6728827357292175,0.9497913718223572,0.14567795395851135,408438,51329,45567,157187,149815,256
351,352,0.22851689744878698,0.11913674339100166,0.10938015328513251,0.6737410426139832,0.9527314901351929,0.13479693233966827,407889,48749,44776,157743,150426,256
352,353,0.2276346974019651,0.11667859900880743,0.11095609941968211,0.675000786781311,0.9577230215072632,0.13910524547100067,405616,48518,46536,158690,152334,256
353,354,0.263156252834532,0.11798551552825504,0.14517073448057527,0.6809659004211426,0.9486126899719238,0.20930056273937225,404969,48653,47689,159460,150440,256
354,355,0.27553144174593464,0.11780102185629032,0.157730422715346,0.7048414349555969,0.9729925394058228,0.20807002484798431,407316,49855,46228,158199,148931,256
355,356,0.23719198284325776,0.11275557054965585,0.12443640966106344,0.6741033792495728,0.9421818852424622,0.1450958549976349,407556,48895,44800,158002,148966,256
356,357,0.25009210339298954,0.12182905753453573,0.12826304290029739,0.6711133122444153,0.9451586604118347,0.14437200129032135,407403,46191,45853,158342,149444,256
357,358,0.2924891749355528,0.12204701473315557,0.17044215737669557,0.6977512240409851,0.9668104648590088,0.19477739930152893,407427,51360,44859,158420,149192,256
358,359,0.306354762006689,0.11527524581661931,0.1910795169627225,0.6786655783653259,0.937472939491272,0.1845359355211258,405832,47417,46690,157264,148964,256
359,360,0.2898201319023415,0.11176251144320877,0.178057616993233,0.695332944393158,0.9525304436683655,0.18769516050815582,407863,47155,44300,157970,149337,256
360,361,0.2643427002429962,0.11960870926026945,0.14473399059640038,0.672636866569519,0.9300764799118042,0.15313327312469482,407981,48944,44394,158667,150282,256
361,362,0.23381847717143872,0.1160840090778139,0.1177344701466737,0.6759756207466125,0.9398543834686279,0.13779136538505554,406667,47581,44423,157869,148872,256
362,363,0.22583008218694617,0.11790508544003522,0.10792499469386206,0.6711495518684387,0.9390934705734253,0.1372869312763214,406783,47774,44324,158574,149813,256
363,364,0.23115992939030683,0.12002456141842736,0.1111353655325042,0.6715726852416992,0.9414961338043213,0.13410694897174835,404824,48234,43884,155961,149124,256
364,365,0.23792008068826465,0.11854098831061964,0.11937909417682224,0.6709558367729187,0.9226997494697571,0.13873957097530365,406988,48756,44288,157028,148342,256
365,366,0.22621668965728195,0.11634451022854558,0.10987218020138917,0.6824665665626526,0.917481541633606,0.1395636945962906,408490,48152,43212,158989,149769,256
366,367,0.2209074639391016,0.1184171321215453,0.10249033464325799,0.6700358986854553,0.9115846157073975,0.145722433924675,408092,48681,44840,158502,151231,256
367,368,0.24231293157294945,0.11606951205818741,0.12624342092761287,0.6905218958854675,0.9279386401176453,0.18146765232086182,404974,46906,45739,158240,150286,256
368,369,0.24684941124033044,0.11846945078284653,0.12837996187033476,0.6714116930961609,0.9081501364707947,0.1359822005033493,407537,46831,44898,159505,149739,256
369,370,0.220816896226671,0.11690552331783154,0.10391136931048499,0.6751019954681396,0.9057743549346924,0.1299583911895752,406293,47611,43312,159701,150852,256
370,371,0.20903994268841214,0.11357925534248352,0.09546068657327582,0.6747686862945557,0.903134286403656,0.13851773738861084,408229,46959,44938,159432,151751,256
371,372,0.2402836506455033,0.11562575971638715,0.12465789234196699,0.6807255744934082,0.9089406132698059,0.14355915784835815,407183,47873,44284,158456,150462,256
372,373,0.21541646290708472,0.11213802029689153,0.1032784397844915,0.6730664372444153,0.9013926982879639,0.13976773619651794,407310,48085,43866,158735,151541,256
373,374,0.2621638126726504,0.1194144434840591,0.14274936854839326,0.670636773109436,0.8947075009346008,0.15411978960037231,406028,48313,44790,160574,150957,256
374,375,0.22693180521329245,0.11098341957286552,0.1159483884661286,0.6794506311416626,0.8950642943382263,0.14484769105911255,406512,47909,42016,158685,148946,256
375,376,0.2277534332761058,0.1088264658274474,0.1189269702743601,0.6758057475090027,0.8938837051391602,0.13226677477359772,405634,46022,44143,158786,150188,256
376,377,0.23076870357548748,0.11130648054458477,0.11946222161805188,0.673341691493988,0.889901876449585,0.15672683715820312,407748,46267,43551,160345,150988,256
377,378,0.21269829295299672,0.11215119984414842,0.1005470931088483,0.679029643535614,0.8968719244003296,0.13364043831825256,407408,47263,43024,158401,150254,256
378,379,0.2312113896564201,0.10763350636870772,0.12357788328771238,0.6804618239402771,0.8935467600822449,0.12963634729385376,407840,45601,43658,157988,150121,256
379,380,0.2131272750430637,0.11276905700012489,0.10035821663008795,0.6808336973190308,0.8879807591438293,0.17087450623512268,407376,47183,44402,161160,151070,256
380,381,0.2345784831047058,0.10768470874539128,0.12689377435931454,0.6851966381072998,0.894608199596405,0.1379847377538681,407436,45513,43245,158929,150309,256
381,382,0.20596617921634958,0.10844112300210529,0.09752505621424427,0.6718501448631287,0.8818212747573853,0.1247553601861,407036,47304,43337,157474,149919,256
382,383,0.2205239197059914,0.1143342790780244,0.10618963882878975,0.6814208626747131,0.8825601935386658,0.1371547281742096,405685,45680,44480,159349,149637,256
383,384,0.22806097273473386,0.10795775969823201,0.1201032144493527,0.678967297077179,0.8805612921714783,0.16294856369495392,407777,46819,46159,160185,150426,256
384,385,0.2458547904756334,0.11606434850781053,0.1297904349035687,0.6860781311988831,0.8893119692802429,0.15209470689296722,407607,48185,43274,156800,148784,256
385,386,0.23487267776771828,0.11397139975318202,0.12090128084023793,0.6750025153160095,0.877021312713623,0.16206543147563934,407029,46213,43845,156485,149268,256
386,387,0.20592047938594113,0.10525240346237465,0.1006680773364173,0.6904932856559753,0.8865084052085876,0.16031411290168762,407388,44972,42563,157140,149460,256
387,388,0.2537793070298654,0.11137813128806927,0.14240117291609447,0.6756017208099365,0.8689186573028564,0.1292266547679901,404646,45494,42292,157754,149866,256
388,389,0.2281245510224943,0.10961262521920381,0.11851192824266575,0.6766437292098999,0.8652766942977905,0.1663370132446289,407854,44306,41220,158453,150222,256
389,390,0.24678691373931036,0.10744617000774101,0.13934074694359744,0.6762691736221313,0.8650279641151428,0.13134579360485077,405240,45689,42406,157857,148571,256
390,391,0.2374085744222005,0.11270499268063792,0.12470357994238536,0.6760403513908386,0.8651090264320374,0.12630802392959595,406610,48169,42514,158002,149393,256
391,392,0.21652164061864218,0.09978603137864007,0.11673560718695322,0.6730626225471497,0.8679441213607788,0.1227380782365799,405769,43379,40947,158108,148831,256
392,393,0.20731427943264996,0.10723687615659502,0.10007740327605495,0.6676769852638245,0.8700690865516663,0.12114764750003815,406574,46207,42812,158538,149588,256
393,394,0.21252007939197398,0.10805700092403978,0.10446307988078506,0.6686784029006958,0.8696919679641724,0.14378362894058228,408482,45936,43309,159469,150533,256
394,395,0.1984480223832307,0.10336174124920809,0.0950862807476962,0.6717451810836792,0.8802139163017273,0.12857776880264282,406279,44599,43450,159328,150220,256
395,396,0.22102610071500142,0.10844200403602035,0.11258409244042855,0.6686280965805054,0.8741927742958069,0.12151002883911133,407492,45751,41277,158509,149830,256
396,397,0.21198167946603563,0.09966823540352009,0.11231344508903998,0.6836148500442505,0.8830468654632568,0.14253836870193481,404756,42826,41845,158853,148655,256
397,398,0.23810595278386718,0.1069435651269224,0.1311623888766324,0.6681243777275085,0.8733210563659668,0.13098739087581635,408041,45898,43326,157848,150191,256
398,399,0.2578266500543665,0.1167894462523637,0.1410372003361031,0.6673988699913025,0.8692849278450012,0.1378859281539917,407140,47960,42294,155981,149167,256
399,400,0.250484566865144,0.10970583542629525,0.1407787314388487,0.682050883769989,0.8797419667243958,0.15093699097633362,408863,45903,40380,155893,147414,256
400,401,0.2193174859771022,0.10392730653285981,0.11539018085709325,0.668033242225647,0.8671072125434875,0.12271477282047272,407006,44945,42707,158208,149133,256
401,402,0.21206222781428585,0.1050914364390903,0.10697079060254273,0.6687121987342834,0.8622641563415527,0.13676267862319946,407692,43516,42082,157840,148392,256
402,403,0.19775227895489444,0.10229997215999498,0.09545230518888544,0.6800163388252258,0.871201753616333,0.14079523086547852,407303,45106,41947,157438,148708,256
403,404,0.21840211665188825,0.10581472460870389,0.11258739550908406,0.669287383556366,0.8588558435440063,0.12036281079053879,407537,45993,41156,156947,148976,256
404,405,0.2306430725256602,0.10223293765827461,0.1284101391059381,0.6676574945449829,0.858060896396637,0.12052834033966064,406103,43213,40019,154288,147016,256
405,406,0.21489018749307703,0.10710413877610807,0.107786049357167,0.6769471168518066,0.8715838193893433,0.133284792304039,408016,43864,40806,157020,149051,256
406,407,0.23820751561058892,0.10645401645589758,0.13175349992734414,0.6693879961967468,0.8585948944091797,0.11924808472394943,406852,45878,41515,159243,150633,256
407,408,0.2163766149238304,0.10985083485091174,0.10652578007291864,0.6757718324661255,0.8599964380264282,0.11941306293010712,408032,45216,41987,159263,150406,256
408,409,0.19562046574221717,0.10026246755211442,0.09535799819010275,0.673576831817627,0.8557502031326294,0.11843869090080261,407586,44252,40869,158624,149088,256
409,410,0.1966376370853848,0.100055437485377,0.09658220447875836,0.6750237345695496,0.855712890625,0.1142292320728302,406188,43960,41208,157197,148661,256
410,411,0.18007219484558812,0.09587445904811223,0.08419773721032672,0.6732698082923889,0.8559350371360779,0.11362820863723755,406995,42305,40386,156654,148606,256
411,412,0.19634748966605575,0.102751504778862,0.09359598912574627,0.6732362508773804,0.8562019467353821,0.15039511024951935,408483,43600,40000,157858,148543,256
412,413,0.20177907422736838,0.10122225092517005,0.10055682330219834,0.6990362405776978,0.8789122104644775,0.18462945520877838,407875,44300,39967,157596,148137,256
413,414,0.23055862890349493,0.10710192731133214,0.12345669979298557,0.6692569255828857,0.8556628823280334,0.1203969195485115,407707,44902,39536,158279,148526,256
414,415,0.19795116777773256,0.09897380457984077,0.09897735959953732,0.6675106883049011,0.851656973361969,0.11459890753030777,407299,42395,40359,156697,148703,256
415,416,0.19958373771773444,0.10699695282512241,0.09258678168058396,0.6835399866104126,0.8573148250579834,0.1514943540096283,407503,44600,40009,156304,149364,256
416,417,0.23852783269352384,0.1013105692355721,0.13721726525712896,0.6729831099510193,0.8441627621650696,0.16634808480739594,407447,44803,40640,156755,148455,256
417,418,0.2411872425785771,0.09972966998263641,0.1414575703497286,0.6793503165245056,0.8450509309768677,0.1290949434041977,408243,44178,41028,156537,147004,256
418,419,0.2327008181589621,0.10196972648302714,0.13073109026308413,0.6808457374572754,0.849406361579895,0.1348266750574112,406128,44273,39459,156055,147128,256
419,420,0.23930056898682206,0.10117553176703277,0.13812504081814378,0.6700388193130493,0.8412360548973083,0.1407865285873413,405979,42751,41190,156458,147363,256
420,421,0.20720235619280072,0.1031672364031827,0.1040351226153197,0.6690709590911865,0.8357784152030945,0.11727873980998993,408459,43741,38899,154903,146049,256
421,422,0.19454020696657676,0.09812210592958662,0.09641810244984098,0.7003429532051086,0.8674865365028381,0.19513046741485596,405635,42656,40369,157317,148779,256
422,423,0.288559956462295,0.09516060397580818,0.19339935068730954,0.6744120121002197,0.843377411365509,0.16956017911434174,407398,42625,41715,159172,149351,256
423,424,0.23008301929191308,0.10119074053234524,0.12889227092266084,0.670586884021759,0.8390522003173828,0.11885970085859299,406903,42669,40528,156770,148449,256
424,425,0.19171876401812943,0.0980007496089847,0.09371800965732999,0.6711175441741943,0.8452082276344299,0.11219073832035065,406905,44262,40190,156873,149180,256
425,426,0.18515292430365526,0.09569138940837649,0.08946153630812963,0.6713846921920776,0.844330906867981,0.12469933182001114,407389,43488,38927,156590,148224,256
426,427,0.19528344745989198,0.09802624585451904,0.09725720083272016,0.6758132576942444,0.8519604206085205,0.11726970225572586,406280,40928,38939,156021,147864,256
427,428,0.192607315381368,0.09471865663925806,0.0978886569429327,0.672853410243988,0.8545826077461243,0.1242288202047348,408488,42073,40728,159147,149514,256
428,429,0.19848186245671026,0.09992523896473425,0.0985566231056496,0.6822234392166138,0.8522776365280151,0.13319842517375946,407335,43494,38207,157208,147324,256
429,430,0.21305439322083083,0.10062733753963753,0.11242705786669696,0.6835359334945679,0.8536577820777893,0.13693676888942719,408159,41954,38993,156557,147123,256
430,431,0.23403772177519622,0.1092893707089954,0.12474835029354801,0.6723648905754089,0.8467466831207275,0.12354574352502823,405534,44199,38578,156668,147234,256
431,432,0.19471913161101165,0.10244310491614872,0.09227602810771376,0.6667448282241821,0.8333329558372498,0.12635870277881622,407272,42430,40765,155058,146603,256
432,433,0.19787138197157117,0.0974514757041578,0.10041990125620806,0.6665747761726379,0.8388025164604187,0.12137332558631897,407487,42244,40057,156700,148210,256
433,434,0.2001779569078375,0.0965808242449054,0.10359713022355681,0.672735869884491,0.8453760147094727,0.12164325267076492,406380,44092,39332,155298,147044,256
434,435,0.23839770493683993,0.09798500065450315,0.14041270132418032,0.680242121219635,0.8510939478874207,0.21531866490840912,404966,42512,39264,155207,146966,256
435,436,0.22730289609343918,0.09294760411536251,0.13435529011267203,0.7002385258674622,0.8674088716506958,0.17971912026405334,407181,41301,38784,156348,147474,256
436,437,0.2481462210196036,0.09103234037205025,0.1571138792347025,0.6824983954429626,0.8495434522628784,0.18543317914009094,406079,41078,39371,156707,146939,256
437,438,0.21545262455940248,0.09973711603217655,0.1157155042886734,0.6869218349456787,0.8537648320198059,0.1494155079126358,408287,43412,39681,154125,145930,256
438,439,0.19797482177063272,0.09014212038781907,0.10783270523503975,0.6677444577217102,0.8403233289718628,0.11117754876613617,407746,39532,39124,156262,147949,256
439,440,0.170509107598552,0.09234643827985835,0.07816267105164351,0.6696664094924927,0.8371690511703491,0.10962512344121933,407222,40430,38590,157484,147779,256
440,441,0.18285660832016556,0.09600255257553525,0.08685405574463032,0.671611487865448,0.8379796743392944,0.12162856012582779,406758,43165,39833,159164,147878,256
441,442,0.18723840439761127,0.09492959643955584,0.09230880615887818,0.680030882358551,0.8432684540748596,0.13287889957427979,406529,42899,38522,157470,147439,256
442,443,0.22661342492810002,0.09398114215444635,0.13263228277365366,0.6707965135574341,0.827815055847168,0.11079932749271393,406704,40853,38642,157429,147313,256
443,444,0.1832958595841019,0.0940296467476421,0.08926621245013343,0.6730280518531799,0.8249660134315491,0.11081100255250931,407885,41795,39338,157663,147662,256
444,445,0.19834563785129122,0.09288028204882587,0.10546535502981257,0.68892502784729,0.8419529795646667,0.14898987114429474,408735,40484,37611,156303,148182,256
445,446,0.25494449438872163,0.10133744498093923,0.15360705004798042,0.6701701283454895,0.8311012387275696,0.12838906049728394,407796,42241,39293,155951,148346,256
446,447,0.193696241290481,0.09658680241417002,0.09710943707713375,0.666663646697998,0.82453852891922,0.11148083955049515,407547,42262,40464,155869,147601,256
447,448,0.1986176327422813,0.0952647402551439,0.10335289146061297,0.6777871251106262,0.8299574255943298,0.12476441264152527,408168,41560,37355,155788,147822,256
448,449,0.18594509332268327,0.08846644148782448,0.09747865324770963,0.6697325706481934,0.8282652497291565,0.11069430410861969,407027,40101,39838,156785,147883,256
449,450,0.19966702222824095,0.0997201465677332,0.0999468766870322,0.6676583886146545,0.8235726952552795,0.11412669718265533,407550,42811,36895,156821,147690,256
450,451,0.18661884031913897,0.09378189075876166,0.09283694956037733,0.6708305478096008,0.8296891450881958,0.10734135657548904,406291,42895,38861,157546,149311,256
451,452,0.19010554454944753,0.0898854900068707,0.10022005351605238,0.6757690906524658,0.8314504623413086,0.12333367764949799,408264,40928,38026,156352,148319,256
452,453,0.18847709048677375,0.0950783949593703,0.0933986943077158,0.6650874614715576,0.8214964270591736,0.11084907501935959,406142,42555,37868,155997,148322,256
453,454,0.1722467562445888,0.08641374652032499,0.08583301254996548,0.6701679229736328,0.8206396698951721,0.10898637771606445,406145,40067,37333,157238,149403,256
454,455,0.18330233697538023,0.09529661185211606,0.08800572088471166,0.6720752716064453,0.8236426115036011,0.1117822676897049,406964,40783,37544,157327,147992,256
455,456,0.18540450396361174,0.08991521840846096,0.09548928940737689,0.6721416711807251,0.8246122002601624,0.1059909388422966,407449,40613,37566,156595,148232,256
456,457,0.20965609753573383,0.09321989732759971,0.11643619815508524,0.6899908185005188,0.8411857485771179,0.17014314234256744,405025,40782,37111,155750,148481,256
457,458,0.2458475799030728,0.09835161329419524,0.14749596622255112,0.6719819903373718,0.8270632028579712,0.15411153435707092,406121,41995,38520,156132,147824,256
458,459,0.22244376087630235,0.09431167814466689,0.12813207849308297,0.6902572512626648,0.8341132998466492,0.15139661729335785,408349,41456,38866,155172,146641,256
459,460,0.20508098937846997,0.09230150721691273,0.11277948216155723,0.6754507422447205,0.8184292316436768,0.11166999489068985,407502,39943,38319,154658,146563,256
460,461,0.2050652555183128,0.09402659606050562,0.11103866164331083,0.6687546968460083,0.8172210454940796,0.11381561309099197,408859,40792,37106,154588,147690,256
461,462,0.1839872928460439,0.09561747579662888,0.08836981525023778,0.6715776324272156,0.8214408755302429,0.1395680457353592,407017,41872,38480,156777,149521,256
462,463,0.18512902365790473,0.09105166532375195,0.09407736038720166,0.6819080114364624,0.8273477554321289,0.14581535756587982,407261,39358,37965,155378,147867,256
463,464,0.19762809007256119,0.09038353235633285,0.10724455771622834,0.6792238354682922,0.8231651186943054,0.16857033967971802,405675,39103,37439,157691,148741,256
464,465,0.20153316809071434,0.08801979154348373,0.11351337301510352,0.6707258820533752,0.8196006417274475,0.1140647903084755,407933,40584,37760,156802,148435,256
465,466,0.17892241054111058,0.0968519836001926,0.08207042552806713,0.6731187701225281,0.8172829151153564,0.11829028278589249,407379,41025,36877,155221,146976,256
466,467,0.19109278343341968,0.08995389989128819,0.10113888636783318,0.6706334948539734,0.8125051856040955,0.10881660133600235,406823,38618,37772,156147,146962,256
467,468,0.17749088437468918,0.0908236798312929,0.08666720165146721,0.6680942177772522,0.8169724345207214,0.10301730781793594,407252,38460,35366,155632,147073,256
468,469,0.18081455049691378,0.08827129043914654,0.09254326217704349,0.6668632626533508,0.8146489858627319,0.10613113641738892,408054,39645,36938,155188,147138,256
469,470,0.19697415864026105,0.08780715136616318,0.10916700586124703,0.6716852188110352,0.8180093169212341,0.11036685109138489,406180,39270,37328,157229,149104,256
470,471,0.1751123450199763,0.09087187047357913,0.08424047454639717,0.6757602095603943,0.8255178332328796,0.11748009920120239,405010,41635,36204,155719,148176,256
471,472,0.17331676918047445,0.08127650678157806,0.09204026027962013,0.6700788140296936,0.821746289730072,0.11452852189540863,407673,37335,37243,156036,148467,256
472,473,0.193818667906302,0.08978143756036405,0.10403722745400888,0.6708799600601196,0.8211158514022827,0.10303032398223877,406475,39365,36875,157643,148342,256
473,474,0.17618337165426326,0.0882324334482352,0.08795093801286485,0.6813304424285889,0.8314000368118286,0.13352563977241516,407063,40743,37144,157149,148210,256
474,475,0.20538015392091538,0.08896907925605774,0.11641107389220486,0.6745420098304749,0.8197600245475769,0.10890273749828339,405979,39567,37836,155851,148440,256
475,476,0.19281467137513336,0.0831080816630964,0.1097065868863353,0.6696888208389282,0.8138465285301208,0.11359972506761551,407734,38668,36438,155877,147945,256
476,477,0.17179104376722265,0.09058867768005088,0.08120236647349817,0.6732255816459656,0.8177608847618103,0.10288945585489273,408177,39737,36383,155673,147829,256
477,478,0.17583711701410787,0.08893731382158067,0.08689980601822889,0.6769815683364868,0.8202416896820068,0.11628594249486923,407724,39402,35653,154943,147296,256
478,479,0.18051023730525265,0.08907303653381489,0.09143720359713943,0.6745461225509644,0.8163247108459473,0.10570814460515976,407655,39590,36314,156064,148056,256
479,480,0.18346652766068777,0.09071923094767112,0.09274729388731498,0.6746085286140442,0.8157649040222168,0.11875711381435394,407104,41308,37836,156569,148677,256
480,481,0.2098243522202527,0.09384246985117595,0.115981884168254,0.6741302013397217,0.814125657081604,0.13099950551986694,408108,40349,36898,154824,147748,256
481,482,0.20082067335093462,0.092196267677678,0.10862440387407939,0.6912649273872375,0.819618821144104,0.1420709192752838,408037,40864,36490,154348,146973,256
482,483,0.2070757986218841,0.09160958482159509,0.11546621380028901,0.6731427311897278,0.8063715100288391,0.10619288682937622,408149,40271,36992,156271,147420,256
483,484,0.1776622626516554,0.09351129335385781,0.08415097071064843,0.6727702617645264,0.8096874356269836,0.11785809695720673,408343,39579,37024,155596,148540,256
484,485,0.17175834792631645,0.08472626463130668,0.08703208329500975,0.6708402037620544,0.8129242062568665,0.10576074570417404,407483,38989,36300,153640,146424,256
485,486,0.18358707198390253,0.08616119630910732,0.09742587323541994,0.6720685362815857,0.8189532160758972,0.16510309278964996,407307,38757,35289,154381,146584,256
486,487,0.1821239675415887,0.08587718703128673,0.09624678051030194,0.6690247654914856,0.814585268497467,0.11301368474960327,404318,39801,36742,156458,148282,256
487,488,0.18636772049797906,0.0889084075336103,0.09745931296436874,0.6689165830612183,0.8182953000068665,0.1377250850200653,406959,37641,36556,155977,147048,256
488,489,0.18871061510509915,0.0932681816595572,0.09544243273911653,0.6758211851119995,0.8190070390701294,0.10017561167478561,408619,38062,36844,156165,146961,256
489,490,0.21455682224697536,0.09145190243367796,0.12310491840044657,0.6967466473579407,0.8317696452140808,0.1637466549873352,406985,40530,36080,155102,145932,256
490,491,0.20264582320495889,0.0901750049436534,0.11247081504927742,0.6715567708015442,0.8101487755775452,0.11634223163127899,406404,39392,36117,155195,146203,256
491,492,0.22687010491335832,0.09432251585854425,0.13254759393356463,0.6704474687576294,0.8079704642295837,0.10559572279453278,408256,39095,35928,155597,147693,256
492,493,0.218940466509925,0.08912703327558659,0.12981343079496313,0.6820028424263,0.8170875906944275,0.13697300851345062,405831,40695,37677,155835,148750,256
493,494,0.2118160668346617,0.09407818595568339,0.11773788511753082,0.6682574152946472,0.8086798191070557,0.10404432564973831,405769,41636,35501,155534,148386,256
494,495,0.16967870072082236,0.08623883034344072,0.08343987076370804,0.669539213180542,0.8067765831947327,0.10059136152267456,406173,39372,37084,156253,147644,256
495,496,0.17353226529227364,0.08670603023635017,0.08682623300287459,0.6723169088363647,0.8131021857261658,0.14340217411518097,407753,36729,36648,156955,148891,256
496,497,0.20478902516541658,0.08796632417926081,0.116822702785333,0.6643103361129761,0.8094528317451477,0.1036456823348999,406642,36973,36552,154255,146687,256
497,498,0.20706680355248627,0.08517692817582025,0.12188987537666604,0.6805918216705322,0.8208130598068237,0.16223815083503723,406455,37177,35906,154761,145771,256
498,499,0.18141823939703128,0.08618304986644675,0.09523519094343538,0.6667396426200867,0.8090768456459045,0.10709083080291748,408036,40448,36033,155958,146411,256
499,500,0.1727427464944345,0.08640793332347163,0.08633480957260838,0.6675532460212708,0.8104162812232971,0.11708711832761765,408405,37551,34169,154538,146282,256
500,501,0.15935818288061354,0.07794714462977868,0.08141103401228234,0.6679384112358093,0.8053168058395386,0.11038492619991302,405920,36263,35116,155729,147375,256
501,502,0.17694582656577781,0.08299738230528655,0.09394844708619295,0.6700077056884766,0.8021690845489502,0.13080327212810516,407422,38500,35897,157134,146737,256
502,503,0.18365392563519656,0.08699921997608961,0.09665470707195777,0.6838959455490112,0.8124452233314514,0.15701457858085632,405836,39026,35190,155177,146303,256
