,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
511,512,0.01472921911765028,193.15995250560619,0.01472921911765028,0.7001467943191528,0.6473948955535889,0.07730574160814285,406107,155608,157737,142994,145288,128
512,513,0.012032376257357773,194.8077402298539,0.012032376257357773,0.6861804127693176,0.653009831905365,0.08113035559654236,408026,155786,154370,142456,144522,128
513,514,0.01615270527700583,193.0884607385706,0.01615270527700583,0.6844613552093506,0.663010835647583,0.11877816170454025,406685,155032,157952,143474,145000,128
514,515,0.01479411379882583,192.93109488028068,0.01479411379882583,0.6972934603691101,0.6542723774909973,0.08430521935224533,406498,154811,153537,142968,145058,128
515,516,0.01116962245768971,192.38315373173467,0.01116962245768971,0.6989455223083496,0.64455246925354,0.07106198370456696,408225,156832,154763,142899,144628,128
516,517,0.017925510765225798,187.5323333062066,0.017925510765225798,0.7395637631416321,0.66092848777771,0.17404742538928986,405536,153517,154556,142273,144487,128
517,518,0.02844413662398303,191.35698637785734,0.02844413662398303,0.6968587040901184,0.6575179100036621,0.09129887074232101,408426,154420,155983,142974,145356,128
518,519,0.01644387357764774,195.7272913727937,0.01644387357764774,0.701552152633667,0.665056586265564,0.08315138518810272,408256,156480,155193,142236,145668,128
519,520,0.02666546467139765,191.434592533818,0.02666546467139765,0.7569653391838074,0.6792477369308472,0.24378249049186707,407366,154515,154790,141416,144195,128
520,521,0.025787236952671298,192.29917360659,0.025787236952671298,0.6922521591186523,0.6926757097244263,0.2059003859758377,407960,155632,157724,142461,145774,128
521,522,0.03441070624523693,185.53161564579716,0.03441070624523693,0.7000537514686584,0.6540501117706299,0.10571163892745972,408685,156226,155498,141536,144275,128
522,523,0.02737698838942581,184.99769072356048,0.02737698838942581,0.6930896639823914,0.6553241610527039,0.09625466912984848,408299,155486,153630,140988,143866,128
523,524,0.02286718390054173,185.85177942346644,0.02286718390054173,0.681586503982544,0.6667428016662598,0.14059996604919434,408454,151859,154169,141162,144556,128
524,525,0.02631948729908025,186.0121256736473,0.02631948729908025,0.7175966501235962,0.6595112681388855,0.13964061439037323,408485,155235,153456,140794,144182,128
525,526,0.021157619263286943,192.5117399992766,0.021157619263286943,0.7035350203514099,0.6632353067398071,0.12842735648155212,407167,155572,152463,140276,144468,128
526,527,0.020422686756485037,190.59756006311488,0.020422686756485037,0.6845619082450867,0.6716071367263794,0.16746637225151062,406742,152975,156073,141561,144981,128
527,528,0.023356747679688313,189.6707955593533,0.023356747679688313,0.7154699563980103,0.6648771166801453,0.14077547192573547,404634,151649,153340,141151,144129,128
528,529,0.025598135827868074,189.24908698187934,0.025598135827868074,0.6901376843452454,0.6519514918327332,0.07469932734966278,408532,154449,152880,141862,144322,128
529,530,0.027082155655931542,193.5993229844835,0.027082155655931542,0.6817885637283325,0.6589717268943787,0.09657692909240723,406013,153429,156016,142422,144716,128
530,531,0.01325822119359617,194.9533573631004,0.01325822119359617,0.6916598677635193,0.651039719581604,0.0686466321349144,407092,154395,153584,142057,144580,128
531,532,0.007495698567341875,196.1976520453559,0.007495698567341875,0.6872373819351196,0.6552672982215881,0.09186505526304245,406731,154680,154532,141471,144457,128
532,533,0.012960916953506292,201.14728056731047,0.012960916953506292,0.7005342841148376,0.6486601233482361,0.0823732241988182,406354,155829,151764,142012,144859,128
533,534,0.013354979432015508,198.1613347032335,0.013354979432015508,0.6890848875045776,0.6590022444725037,0.11185687780380249,407631,155343,157007,142886,145030,128
534,535,0.008249052809206424,198.16954510724102,0.008249052809206424,0.6993010640144348,0.6501483917236328,0.07385531812906265,408407,156293,155231,142922,144758,128
535,536,0.006344178249990499,194.37254163953992,0.006344178249990499,0.6903696060180664,0.655859112739563,0.0693986713886261,408006,156634,154991,143654,145493,128
536,537,0.0056071222959845155,199.17987078631367,0.0056071222959845155,0.7019820213317871,0.6505632996559143,0.06438054889440536,408175,156601,156898,143017,145066,128
537,538,0.007876005045793675,194.65952571162472,0.007876005045793675,0.6902942657470703,0.6611281037330627,0.10590388625860214,406162,152648,157942,143425,145524,128
538,539,0.010032886859995347,197.2645790608724,0.010032886859995347,0.6969224214553833,0.6574416160583496,0.05775899067521095,408570,155456,155987,142855,145036,128
539,540,0.016464023921224806,197.6157105396412,0.016464023921224806,0.6936829090118408,0.6503589153289795,0.05844925716519356,406184,155053,155740,142988,144947,128
540,541,0.008076614450525354,193.80832239221644,0.008076614450525354,0.7025907635688782,0.6539931297302246,0.07823822647333145,407521,155963,154460,143369,145132,128
541,542,0.010569498903221555,194.01643816912616,0.010569498903221555,0.6905270218849182,0.6605163812637329,0.0814981460571289,407429,157660,156282,143963,145408,128
542,543,0.008188298104537858,192.91990428783276,0.008188298104537858,0.6940684914588928,0.6562803387641907,0.06535568833351135,409374,157743,156168,143678,145616,128
543,544,0.009876517846628472,193.52091536910444,0.009876517846628472,0.6964817047119141,0.6539915800094604,0.056013789027929306,409421,157240,157757,143204,145372,128
544,545,0.006483451111449136,200.72489544903792,0.006483451111449136,0.7086616158485413,0.6586377620697021,0.07597377151250839,407903,157737,156869,142921,145634,128
545,546,0.007879796213021985,198.06706529405383,0.007879796213021985,0.6970295906066895,0.6546245217323303,0.06662462651729584,406942,156526,157023,143519,145899,128
546,547,0.00962670779062642,202.06607855902777,0.00962670779062642,0.6909430623054504,0.6604936122894287,0.07766474783420563,408692,158428,158223,143157,145906,128
547,548,0.016204155760782737,200.27919924135563,0.016204155760782737,0.7178720831871033,0.6598408818244934,0.09875350445508957,407266,157157,155738,142978,145593,128
548,549,0.010634483432880154,196.04374079951535,0.010634483432880154,0.6993228197097778,0.6570947766304016,0.07136546820402145,405093,155446,158937,143204,145761,128
549,550,0.007937461915943357,202.29619809751156,0.007937461915943357,0.7000115513801575,0.6532178521156311,0.0779106467962265,408595,159956,156077,142644,144983,128
550,551,0.008774774391893987,196.0834708432798,0.008774774391893987,0.6914529204368591,0.6531339287757874,0.061775583773851395,405048,155101,156356,142961,145394,128
551,552,0.009224217830708733,195.77667188856336,0.009224217830708733,0.6870198845863342,0.6546055674552917,0.08250433951616287,404339,155805,157260,142888,145599,128
552,553,0.008875873193696694,198.88524371111833,0.008875873193696694,0.6964132189750671,0.6539327502250671,0.068954236805439,408231,158153,155389,142346,145357,128
553,554,0.006685280050668451,197.31436451099538,0.006685280050668451,0.6922557353973389,0.6606311798095703,0.0732906311750412,407628,159398,156181,143085,145964,128
554,555,0.00866173099450491,192.7285278998481,0.00866173099450491,0.7080597877502441,0.6568267941474915,0.09043275564908981,407486,154690,156216,142295,145852,128
555,556,0.005834631500420747,193.31735337999132,0.005834631500420747,0.6899084448814392,0.6629238724708557,0.0865674689412117,408082,156730,157207,142540,146334,128
556,557,0.007543554982101476,189.38767754448784,0.007543554982101476,0.7006717920303345,0.6501960754394531,0.06173870712518692,406569,155997,156873,142065,145571,128
557,558,0.009542440628563915,193.04801145200375,0.009542440628563915,0.7023200988769531,0.6528438925743103,0.061247024685144424,408211,157635,155285,142167,145475,128
558,559,0.014910037731406865,188.6371486183449,0.014910037731406865,0.7020190954208374,0.6747357249259949,0.13841892778873444,407465,153173,158755,143452,146472,128
559,560,0.02096759215825134,192.77893828215423,0.02096759215825134,0.7271758317947388,0.6593329310417175,0.1479746252298355,408264,157402,154393,142581,145609,128
560,561,0.016457827736934025,190.73449826841002,0.016457827736934025,0.687080979347229,0.6574065089225769,0.09003535658121109,407588,156004,156423,142814,145639,128
561,562,0.017727504251869742,189.27469403302229,0.017727504251869742,0.6762802004814148,0.663658082485199,0.12344624847173691,407972,155973,155055,142775,145430,128
562,563,0.01929868664454531,190.68448201497395,0.01929868664454531,0.6848039627075195,0.6471547484397888,0.07052522152662277,406588,155231,158230,143069,145570,128
563,564,0.014516890269738656,188.7175481725622,0.014516890269738656,0.6925956010818481,0.6501664519309998,0.08272216469049454,408178,157057,154758,142813,146017,128
564,565,0.008847031080060535,188.2492913592303,0.008847031080060535,0.6857698559761047,0.6546763181686401,0.07323553413152695,408716,156764,157137,142993,146071,128
565,566,0.01463917757625933,194.3537338369864,0.01463917757625933,0.684753954410553,0.6499412655830383,0.0660005584359169,408178,157260,155094,143403,145932,128
566,567,0.014485191741475353,190.39364513255933,0.014485191741475353,0.6902536153793335,0.6558075547218323,0.07727327197790146,408447,157398,158109,142842,146119,128
567,568,0.01232202574196789,191.90936331289785,0.01232202574196789,0.6790741086006165,0.6599888801574707,0.08038795739412308,408444,157648,154234,141915,145623,128
568,569,0.006186859090295103,187.70270125777634,0.006186859090295103,0.6951029896736145,0.6565845608711243,0.07901425659656525,407926,155523,157686,142644,146193,128
569,570,0.008264135091944977,189.558877947772,0.008264135091944977,0.6855764985084534,0.6499584913253784,0.055061034858226776,406586,156810,155335,142407,145642,128
570,571,0.009759512866536776,189.33226709436488,0.009759512866536776,0.6819729804992676,0.6692981719970703,0.10976109653711319,407848,156028,155201,142854,146192,128
571,572,0.010561343207265492,190.1414095730252,0.010561343207265492,0.6914607882499695,0.6546165943145752,0.07777126878499985,408111,157002,158126,143007,145319,128
572,573,0.005948744196858671,190.47281464753328,0.005948744196858671,0.6865288019180298,0.6568050384521484,0.06673792749643326,407803,155667,156060,142279,145442,128
573,574,0.005507735891474618,192.50179692021123,0.005507735891474618,0.6813612580299377,0.6530714631080627,0.060304563492536545,408891,157943,155902,142466,145162,128
574,575,0.005300412215292454,186.9193037697121,0.005300412215292454,0.6929124593734741,0.6525163650512695,0.07044758647680283,408354,155502,157138,142367,145392,128
575,576,0.007708201401487545,190.93575016728153,0.007708201401487545,0.6853826642036438,0.6595504879951477,0.07087042182683945,407898,157363,156057,142898,146026,128
576,577,0.00984558639978921,192.86849498607495,0.00984558639978921,0.6867885589599609,0.6594067215919495,0.053100503981113434,408253,158324,157939,142671,145752,128
577,578,0.00881844745328029,189.30470192238135,0.00881844745328029,0.6871349811553955,0.6625961661338806,0.061202988028526306,406941,154905,155905,143081,146059,128
578,579,0.00773352493290548,186.54329517505786,0.00773352493290548,0.6836021542549133,0.6683835983276367,0.09746493399143219,408154,154818,156551,142954,145636,128
579,580,0.007638930127852493,186.49621945981627,0.007638930127852493,0.6888723373413086,0.6515491008758545,0.05170685052871704,409033,157209,157853,142817,145384,128
580,581,0.0049436894169560186,189.1079082799841,0.0049436894169560186,0.6852108836174011,0.656772255897522,0.054170891642570496,406711,155809,156542,143024,146006,128
581,582,0.004738490396627673,186.86616484465424,0.004738490396627673,0.6816648840904236,0.653805136680603,0.058608461171388626,406681,155358,156440,142999,145880,128
582,583,0.0052549594392379126,189.32927370424625,0.0052549594392379126,0.6880156397819519,0.6555278897285461,0.05191830173134804,407827,155275,156162,142370,145525,128
583,584,0.007621897166525876,189.3916680682147,0.007621897166525876,0.6831933259963989,0.660156786441803,0.0936431959271431,407049,154841,157334,143001,146050,128
584,585,0.007587675954456682,189.31954947012443,0.007587675954456682,0.6827255487442017,0.6562721729278564,0.06022648140788078,406870,155894,151999,142564,145864,128
585,586,0.008599215174714724,186.55271034523292,0.008599215174714724,0.6922299861907959,0.659801721572876,0.059825729578733444,407708,154911,157038,142388,145725,128
586,587,0.006539219954499492,189.30487008553965,0.006539219954499492,0.6896771788597107,0.6642664670944214,0.07546322047710419,406829,157298,152958,142746,145920,128
587,588,0.009855379224927336,188.91326915599683,0.009855379224927336,0.6884796619415283,0.6591777205467224,0.06306057423353195,408526,155796,156117,142650,145524,128
588,589,0.006612279253701369,191.3178179253472,0.006612279253701369,0.7027404308319092,0.6589309573173523,0.06549178808927536,408063,156372,155898,142512,145167,128
589,590,0.006186967215466278,189.96568079065395,0.006186967215466278,0.693631112575531,0.6611579656600952,0.06499013304710388,405453,155501,155364,142766,145358,128
590,591,0.007057024745477571,187.31406381112558,0.007057024745477571,0.7015175223350525,0.6632833480834961,0.07007797062397003,406490,155444,153984,142227,145110,128
591,592,0.010019942345442595,191.77346107765482,0.010019942345442595,0.6913105249404907,0.6566405892372131,0.0692194476723671,407022,155037,157047,142668,145003,128
592,593,0.01202818129763559,191.22206470630786,0.01202818129763559,0.7000309824943542,0.6626969575881958,0.07660145312547684,408728,157224,158794,142569,145457,128
593,594,0.017010819912646656,190.82672216344764,0.017010819912646656,0.6979172825813293,0.6497002243995667,0.0717451199889183,407398,155441,155944,142493,145032,128
594,595,0.007911607540316052,190.4577888997396,0.007911607540316052,0.6973410248756409,0.658246636390686,0.06616856902837753,407061,156216,156793,142770,145311,128
595,596,0.0067030813075878,186.31474968804253,0.0067030813075878,0.6864751577377319,0.6514178514480591,0.07289423793554306,408004,153284,157411,143404,145305,128
596,597,0.008324472297120977,191.14227247450086,0.008324472297120977,0.6903465986251831,0.6566839814186096,0.05360329896211624,407578,155563,154935,142981,145440,128
597,598,0.007089505104555024,188.5355216019242,0.007089505104555024,0.6912775039672852,0.662601113319397,0.07990936189889908,407139,155586,155910,142917,145292,128
598,599,0.007987126040237921,190.00310741283275,0.007987126040237921,0.6951957941055298,0.6528395414352417,0.07006362825632095,408534,157606,155031,142787,145272,128
599,600,0.010888509133623705,190.27481910988138,0.010888509133623705,0.7032504677772522,0.65860915184021,0.07423236221075058,407216,155598,154251,143152,145650,128
600,601,0.005625072429301562,193.0554114673756,0.005625072429301562,0.6968710422515869,0.6569969654083252,0.05818959325551987,407482,159305,155459,142754,145415,128
601,602,0.005461506072293829,188.87764207628038,0.005461506072293829,0.7006993889808655,0.6556202173233032,0.06619903445243835,406809,154719,157510,143013,145703,128
602,603,0.005279889595177439,189.46931830512153,0.005279889595177439,0.6931559443473816,0.6558129191398621,0.05170963332056999,406010,158007,156306,142721,145228,128
603,604,0.00834311236385946,187.79812974717882,0.00834311236385946,0.6889674663543701,0.6601477265357971,0.060110874474048615,408645,154985,156247,142492,145067,128
604,605,0.004591376444807759,190.47557269061053,0.004591376444807759,0.6971679329872131,0.6560323238372803,0.05348149687051773,407237,155183,158436,142908,144881,128
605,606,0.006649341316962684,192.61358436867042,0.006649341316962684,0.6887001395225525,0.6551700234413147,0.07231352478265762,408236,157872,156510,142545,144761,128
606,607,0.008007102648693103,191.19885335286457,0.008007102648693103,0.7062486410140991,0.6527776122093201,0.08806502819061279,406806,154925,152342,142290,144354,128
607,608,0.008632623310442324,192.82978762026187,0.008632623310442324,0.7001445889472961,0.6491950154304504,0.06790097057819366,407286,156758,157482,142972,145028,128
608,609,0.01222684148768032,191.28100070529513,0.01222684148768032,0.6924530267715454,0.6799176931381226,0.15218579769134521,407626,155761,157326,142786,145195,128
609,610,0.024731530999695814,194.18293938530815,0.024731530999695814,0.7198910713195801,0.6579198837280273,0.13715600967407227,407477,156839,156485,142068,144534,128
610,611,0.011905974360803763,192.8000136537905,0.011905974360803763,0.6873906850814819,0.6591442823410034,0.07685626298189163,407620,158226,156595,142824,145271,128
611,612,0.00794161628793787,187.55249839500144,0.00794161628793787,0.683933436870575,0.6604403257369995,0.07068437337875366,408002,155532,155632,142634,145137,128
612,613,0.006952020462464403,191.78216351544415,0.006952020462464403,0.6877536773681641,0.6607689261436462,0.0573345310986042,408712,157487,158195,143359,145746,128
613,614,0.007197205887900459,194.1854569498698,0.007197205887900459,0.6905724406242371,0.6617649793624878,0.0527772456407547,407096,156919,158356,143223,145951,128
614,615,0.007590882091058625,189.4097042055483,0.007590882091058625,0.686296820640564,0.6586195826530457,0.06484334915876389,407055,155556,156807,143512,146150,128
615,616,0.006866534455782837,196.5726693838614,0.006866534455782837,0.6912596225738525,0.6652563214302063,0.09128523617982864,407918,158768,158579,142966,145475,128
616,617,0.011658957675099373,194.12151034884982,0.011658957675099373,0.7022367119789124,0.6576288342475891,0.07716167718172073,408559,157370,155738,142674,145319,128
617,618,0.012895671700437863,193.0505315483941,0.012895671700437863,0.7018337249755859,0.6574923396110535,0.09111656248569489,408019,156970,156528,142943,145041,128
618,619,0.016550238423601343,192.32143380624277,0.016550238423601343,0.6863229870796204,0.6716814041137695,0.1413438767194748,407787,158194,157839,143134,145632,128
619,620,0.017506762304239802,191.3176631673177,0.017506762304239802,0.6877807974815369,0.6576780676841736,0.06274104863405228,406948,155868,157941,142622,145369,128
620,621,0.01493901058755539,193.38041146737558,0.01493901058755539,0.6933315396308899,0.6521123051643372,0.07404874265193939,409347,159352,156655,143599,145709,128
621,622,0.009879088959208242,191.3574690529152,0.009879088959208242,0.7141727209091187,0.6574552655220032,0.10791803151369095,408763,157131,159188,143352,145794,128
622,623,0.010823399087897053,192.10979939778645,0.010823399087897053,0.6928379535675049,0.644482433795929,0.0661369115114212,407010,156729,158599,143152,145362,128
623,624,0.010688448853238865,190.36844636140046,0.010688448853238865,0.6911182403564453,0.6555096507072449,0.0781640037894249,407970,157226,156718,143241,145748,128
624,625,0.008323548634847005,190.81726903844762,0.008323548634847005,0.6977909207344055,0.6452754139900208,0.06546084582805634,408098,158049,157756,143404,145857,128
625,626,0.008072812637245214,193.2562976300275,0.008072812637245214,0.6913763880729675,0.6718698740005493,0.12133421003818512,405720,156064,157741,143640,146205,128
626,627,0.01368386059447571,193.2882125515408,0.01368386059447571,0.7025883793830872,0.6500097513198853,0.08886924386024475,407541,157229,157973,143907,146126,128
627,628,0.011407844567740405,191.722079083478,0.011407844567740405,0.6974307298660278,0.642679750919342,0.08377549052238464,407406,156438,155248,143479,145416,128
628,629,0.007950405300491386,190.8739540608724,0.007950405300491386,0.6888119578361511,0.647670328617096,0.06621379405260086,407904,157012,157796,143994,146121,128
629,630,0.007610636668072807,191.43882581922742,0.007610636668072807,0.6889752745628357,0.6441714763641357,0.06497500091791153,406587,156868,156699,143599,145240,128
630,631,0.008679620831928872,193.03247850206162,0.008679620831928872,0.7134082913398743,0.6513155698776245,0.10944833606481552,407482,158486,157548,143650,145753,128
631,632,0.012294513599740134,192.0700232385706,0.012294513599740134,0.6965105533599854,0.6466059684753418,0.051887016743421555,407818,158595,156202,143851,145955,128
632,633,0.005836167233409705,193.414690190068,0.005836167233409705,0.6928295493125916,0.6499122381210327,0.05301850661635399,405999,158538,155594,143504,146260,128
633,634,0.005460060034637098,193.147837411386,0.005460060034637098,0.6937163472175598,0.6470219492912292,0.048281729221343994,407845,158399,159628,143474,146040,128
634,635,0.004749715385475644,194.11032459400317,0.004749715385475644,0.6950850486755371,0.6467456817626953,0.04824717342853546,409008,158146,158744,143846,146422,128
635,636,0.004378269909432641,193.99008709942854,0.004378269909432641,0.7016447186470032,0.6476544141769409,0.06510990113019943,407904,156634,157478,143412,146049,128
636,637,0.010023506620415935,196.14307623969185,0.010023506620415935,0.6949344277381897,0.6431871652603149,0.0536007396876812,407662,157833,158538,144124,145904,128
637,638,0.008427487046078399,196.69984384042246,0.008427487046078399,0.6931876540184021,0.6483669877052307,0.06298563629388809,407898,157806,158466,143708,145736,128
638,639,0.005923413154151704,193.7863407163267,0.005923413154151704,0.6908338069915771,0.6452693343162537,0.05948276445269585,408202,156788,157062,144091,145808,128
639,640,0.006490088284567551,193.7685004566334,0.006490088284567551,0.6938000321388245,0.6493664979934692,0.05606461316347122,409035,159936,157584,143881,145689,128
640,641,0.005444161656002203,194.1505338993779,0.005444161656002203,0.6953060626983643,0.6453343033790588,0.05347174033522606,406935,157028,159775,144283,146025,128
641,642,0.007239837467118546,194.24160768862123,0.007239837467118546,0.6960117816925049,0.6514281630516052,0.04878438264131546,407552,158629,158171,144064,145903,128
642,643,0.005258889801248356,193.51862349898727,0.005258889801248356,0.6970733404159546,0.6484900712966919,0.05893737077713013,406864,158944,159213,144375,146028,128
643,644,0.006119735211961799,195.31453572591147,0.006119735211961799,0.6933798789978027,0.6509178280830383,0.05551697686314583,408063,158159,158860,143816,145693,128
644,645,0.00936968107190397,191.87578893590856,0.00936968107190397,0.6829370260238647,0.6527723073959351,0.08339005708694458,407967,157918,155859,143648,145353,128
645,646,0.00613481831357435,187.61958215784142,0.00613481831357435,0.6881439089775085,0.6566283702850342,0.0480973944067955,407896,156780,157442,143805,145471,128
646,647,0.006045919791967781,188.8387968162254,0.006045919791967781,0.6903092265129089,0.6562660336494446,0.05164344608783722,408772,158980,159647,143928,145671,128
647,648,0.0107759955552993,193.36894427264178,0.0107759955552993,0.6971109509468079,0.6472474336624146,0.06905615329742432,409230,159309,157214,143235,145267,128
648,649,0.010859617710941369,191.35581585919417,0.010859617710941369,0.7002403736114502,0.6558492183685303,0.0697614774107933,409259,158398,157919,142816,145498,128
649,650,0.0059582166677271875,189.75576083713108,0.0059582166677271875,0.6867666244506836,0.651392936706543,0.06093365326523781,408117,157477,157893,143580,146404,128
650,651,0.0070996773587884724,190.6248940927011,0.0070996773587884724,0.6853187680244446,0.6467641592025757,0.05160243436694145,407388,157581,158379,143546,146084,128
651,652,0.005995759096134592,189.28035992657698,0.005995759096134592,0.6935995221138,0.6483998894691467,0.049900226294994354,407671,158120,157887,143390,145830,128
652,653,0.005137740550217805,190.88520012749566,0.005137740550217805,0.6875332593917847,0.6431712508201599,0.05524306744337082,407056,156980,159531,143268,145460,128
653,654,0.006293320470937976,188.9690389223452,0.006293320470937976,0.68984055519104,0.6500718593597412,0.057950425893068314,406745,155411,157026,143325,145975,128
654,655,0.005262747293131219,190.65567999945748,0.005262747293131219,0.6983105540275574,0.6439641714096069,0.056310996413230896,405318,158237,156820,143751,145591,128
655,656,0.005535534184288095,193.8545770263672,0.005535534184288095,0.6902451515197754,0.6520692110061646,0.07343097776174545,406519,157976,156635,143889,145953,128
656,657,0.006823213350165773,190.1026272696036,0.006823213350165773,0.702136218547821,0.6458162665367126,0.08591824769973755,406264,156319,157942,143227,145243,128
657,658,0.006988469414688923,187.8484398735894,0.006988469414688923,0.6907966732978821,0.6544004082679749,0.10518338531255722,407704,155671,156812,143773,145932,128
658,659,0.011529277088465514,188.80157701280382,0.011529277088465514,0.6881983876228333,0.6501809358596802,0.0757124051451683,409071,157844,160091,143575,146116,128
659,660,0.008953661979348571,190.52268416793257,0.008953661979348571,0.7041776776313782,0.6452208757400513,0.06562113016843796,407599,158512,157778,143038,145853,128
660,661,0.007149978837481251,189.75466179741753,0.007149978837481251,0.7064850926399231,0.6503478288650513,0.0762939602136612,407653,156955,158493,143411,146473,128
661,662,0.00851512238935188,187.54959011501737,0.00851512238935188,0.6939678192138672,0.6512237787246704,0.05266302451491356,407165,154975,154748,142921,145955,128
662,663,0.00916495836581345,187.29749000831887,0.00916495836581345,0.6888828277587891,0.6584875583648682,0.10258859395980835,407154,154554,158646,143087,146065,128
663,664,0.011029796473405979,188.95947584364148,0.011029796473405979,0.6946837306022644,0.6494512557983398,0.06888408958911896,408201,156367,155707,142184,145327,128
664,665,0.011515454696836295,187.26015952781395,0.011515454696836295,0.700638473033905,0.651995837688446,0.06852375715970993,407312,156224,157355,142450,145809,128
665,666,0.005883863371693426,186.9687277560764,0.005883863371693426,0.6970117092132568,0.6584390997886658,0.06202521175146103,407591,155759,157799,142375,145390,128
666,667,0.0054211289276955305,185.36160615143953,0.0054211289276955305,0.6909512281417847,0.6570075750350952,0.0561901219189167,406099,155364,158885,142729,145179,128
667,668,0.00821267935136954,188.91050618489584,0.00821267935136954,0.6870511174201965,0.654293417930603,0.052679531276226044,407887,156430,156233,142479,145179,128
668,669,0.00558162592627384,188.4461757405599,0.00558162592627384,0.6770616173744202,0.6570558547973633,0.08885280042886734,409271,157150,157782,142708,145747,128
669,670,0.007826098892147894,189.79860408076533,0.007826098892147894,0.7116225361824036,0.6554352641105652,0.12495478987693787,408182,157115,154281,141798,144762,128
670,671,0.014250217663745086,182.91433735035085,0.014250217663745086,0.6876004338264465,0.6459680795669556,0.06188638508319855,407580,155831,158113,143106,145057,128
671,672,0.01089772263334857,186.37524793836806,0.01089772263334857,0.6796886324882507,0.6559342741966248,0.10087698698043823,408023,156545,158084,143064,145585,128
672,673,0.01248360298987892,185.41459983543115,0.01248360298987892,0.6891212463378906,0.6481918692588806,0.0655936524271965,407337,155622,158061,143699,145881,128
673,674,0.010696033707095516,183.32250038429544,0.010696033707095516,0.7120278477668762,0.6525634527206421,0.11508507281541824,408036,155603,155577,142972,145491,128
674,675,0.01515373136986185,189.29594769513164,0.01515373136986185,0.6812352538108826,0.6564382314682007,0.11211688071489334,408716,156312,157602,143722,146304,128
675,676,0.008327512779031638,182.78467920373987,0.008327512779031638,0.6845563054084778,0.6444302201271057,0.05716446414589882,405818,153066,156926,143789,145986,128
676,677,0.00852773885484095,186.6872176106771,0.00852773885484095,0.6863856315612793,0.6466639041900635,0.0541493222117424,407423,155408,157880,143687,145910,128
677,678,0.005979461767883213,187.15431208857783,0.005979461767883213,0.6931517720222473,0.646426796913147,0.06168710067868233,407718,156833,157540,143188,145803,128
678,679,0.00909043903566069,185.78768342194735,0.00909043903566069,0.6858670711517334,0.6388228535652161,0.05345316603779793,407693,156209,156635,143547,145603,128
679,680,0.004213823572629028,184.91672923900464,0.004213823572629028,0.6918590068817139,0.6477317810058594,0.04982874542474747,406017,155743,157953,143996,146110,128
680,681,0.004715416260339595,185.92289252387152,0.004715416260339595,0.6871262192726135,0.6419442296028137,0.04598521068692207,407553,156492,158865,143844,146094,128
681,682,0.00495461636464353,187.0967371283637,0.00495461636464353,0.6926558613777161,0.6443225741386414,0.05996845290064812,407517,157122,157475,143747,146394,128
682,683,0.007676083282740028,184.5272944245515,0.007676083282740028,0.6876329183578491,0.6416768431663513,0.05004245415329933,408527,156943,158530,143644,146274,128
683,684,0.008166314541465707,180.97135518391926,0.008166314541465707,0.6971056461334229,0.6469476222991943,0.07034078240394592,407685,154994,155774,142846,145615,128
684,685,0.009194034782272799,182.99262894241897,0.009194034782272799,0.6982662677764893,0.6498149633407593,0.06361030042171478,408876,157429,158168,142904,145544,128
685,686,0.009240559872101855,186.3975527388961,0.009240559872101855,0.6813330054283142,0.6695602536201477,0.13804905116558075,408112,156628,156030,143347,146271,128
686,687,0.012877617265891145,183.02571802209926,0.012877617265891145,0.6918466091156006,0.6467362642288208,0.06529239565134048,408459,154659,154676,142065,144983,128
687,688,0.012260123821044409,187.51351743344907,0.012260123821044409,0.6993411779403687,0.6504087448120117,0.08324886858463287,408125,158053,156476,142219,145470,128
688,689,0.009252393989375343,186.36251559787326,0.009252393989375343,0.6856309175491333,0.6440709829330444,0.0669051855802536,406957,155403,158694,142775,146097,128
689,690,0.008000397459362391,192.0256808810764,0.008000397459362391,0.6879032254219055,0.6490781903266907,0.06562323868274689,408746,158243,158062,142957,146062,128
690,691,0.007318634127301198,189.2212112539786,0.007318634127301198,0.6942334175109863,0.6432310342788696,0.07043876498937607,405713,155566,155822,142729,145525,128
691,692,0.00665263174722592,186.91647781937212,0.00665263174722592,0.6873797178268433,0.6513034701347351,0.07267755270004272,406507,156024,156290,143186,145956,128
692,693,0.006330027317421304,186.88605760362412,0.006330027317421304,0.6852442026138306,0.6478711366653442,0.05478572100400925,406185,156071,157163,142649,145742,128
693,694,0.004965660304382996,185.90962917751736,0.004965660304382996,0.6955612301826477,0.6449406743049622,0.06514996290206909,408821,156902,157155,143105,146029,128
694,695,0.00768627279886493,186.73523989076966,0.00768627279886493,0.6815473437309265,0.6556129455566406,0.07663312554359436,407550,157024,156054,143478,146354,128
695,696,0.005967068820501919,187.86714307996962,0.005967068820501919,0.6838260889053345,0.6502447724342346,0.06336869299411774,406291,157143,156193,143874,146257,128
696,697,0.007062175864422763,189.5404081217448,0.007062175864422763,0.6961419582366943,0.6468009948730469,0.06812537461519241,408206,158031,155466,143244,145887,128
697,698,0.006132464941453051,186.71025822392215,0.006132464941453051,0.6902358531951904,0.6442734003067017,0.04845472425222397,406300,155830,156593,143373,146167,128
698,699,0.004871292934511546,185.9983342601635,0.004871292934511546,0.6848948001861572,0.6504425406455994,0.058008987456560135,408024,157391,157084,143306,145866,128
