,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
626,627,1.0772069825066461,0.9654265826719779,0.1117804099895336,0.6633596420288086,0.7316210865974426,0.33629846572875977,407203,53752,53231,137063,145486,128
627,628,1.1263933728359363,0.9948449829772666,0.13154837714301215,0.6511957049369812,0.6791283488273621,0.315140962600708,408274,59086,51977,134453,143088,128
628,629,1.1588187344868979,1.0174897200972945,0.1413290266195933,0.6476707458496094,0.6959555149078369,0.2936069965362549,407869,57614,54839,138709,143687,128
629,630,1.1254551080421165,1.0104207482161345,0.1150343605986348,0.6550040245056152,0.6746234893798828,0.30992791056632996,406304,58023,57403,138579,144890,128
630,631,1.1083474863017047,1.0070646313384728,0.10128286100096173,0.6418818235397339,0.6901716589927673,0.2900604009628296,408049,59885,51753,135603,140578,128
631,632,1.1518678784370422,1.051378111574385,0.10048977611241518,0.6490173935890198,0.6678965091705322,0.3182089626789093,405712,59524,53208,137293,142917,128
632,633,1.1127896314197117,0.994600246835638,0.11818937533431582,0.6466397643089294,0.6966119408607483,0.29055723547935486,408636,59818,55597,140462,146164,128
633,634,1.1796400974414967,1.0362705188327366,0.14336957922688237,0.6494809985160828,0.6883316040039062,0.3010861575603485,405848,57342,55424,135529,144312,128
634,635,1.0810240046183268,0.9807904384754322,0.10023358102198,0.6506156921386719,0.6815939545631409,0.27973613142967224,407272,57755,54936,143569,144484,128
635,636,1.0595191681826557,0.9645236193692243,0.0949955219692654,0.6406516432762146,0.7005892395973206,0.27074238657951355,408535,55394,50829,134621,144212,128
636,637,1.0856054977134422,0.9950982019636366,0.09050729201899635,0.6285814642906189,0.6666029691696167,0.2758958637714386,407803,55947,53112,135213,140555,128
637,638,1.109747719941316,1.0210058221110592,0.0887419048945109,0.6319015026092529,0.687237024307251,0.2797395884990692,408478,55452,51151,135392,145368,128
638,639,1.1696535491943358,1.0642859487180356,0.10536758888650824,0.6399404406547546,0.6924299597740173,0.27437812089920044,408022,59097,53109,134340,140899,128
639,640,1.1245565002935904,1.0392656102886906,0.08529085956237935,0.639802873134613,0.7047519087791443,0.30236417055130005,407562,57506,55492,133902,142087,128
640,641,1.111149942168483,1.0262101968129476,0.08493975319244243,0.6359801888465881,0.6836691498756409,0.28176847100257874,409197,60167,53109,134675,144662,128
641,642,1.0271490463504085,0.9403280419994283,0.08682102631639552,0.6408028602600098,0.6710669994354248,0.27369776368141174,407409,55629,51551,134283,141113,128
642,643,1.0572116540979457,0.9701889565255907,0.08702267984549204,0.6340398192405701,0.6809528470039368,0.2615545690059662,409515,51505,46894,133738,141226,128
643,644,1.0109316872667384,0.932914137840271,0.07801755263849541,0.6302884221076965,0.6726983785629272,0.26153260469436646,408149,53915,50239,137551,142710,128
644,645,1.027955911424425,0.9472615778887713,0.08069431710022468,0.6258758306503296,0.682163417339325,0.25394293665885925,408703,52774,47997,136772,143784,128
645,646,1.0145320975338972,0.9311625786180849,0.08336951030625238,0.6385467648506165,0.6661831140518188,0.27712440490722656,408616,54838,51434,139419,143480,128
646,647,1.014992860114133,0.9329728090321576,0.08202004189844485,0.647872805595398,0.7027883529663086,0.29504087567329407,408932,55366,48958,135086,140797,128
647,648,0.9938520982530382,0.9040710957845052,0.08978100666293391,0.6418295502662659,0.6730345487594604,0.27812308073043823,408137,51278,46754,132484,141130,128
648,649,0.9914552677119219,0.9045712267469477,0.0868840472565757,0.6285548806190491,0.6833035349845886,0.2609606385231018,407098,56449,51022,138534,144690,128
649,650,1.060196880146309,0.9755710061832711,0.08462588911807095,0.6303655505180359,0.6729432344436646,0.2596786618232727,406790,56597,47956,133783,140013,128
650,651,1.0464151295909174,0.9644264281237567,0.08198870789121698,0.6609408855438232,0.6848248243331909,0.320260614156723,405865,49274,49727,133088,141495,128
651,652,1.0068589821568241,0.911018634946258,0.09584035864582768,0.6446260809898376,0.6970173120498657,0.27759310603141785,405476,53781,49765,138085,143117,128
652,653,0.979449459888317,0.8976497773770933,0.0817997004919582,0.638205349445343,0.6879486441612244,0.25779950618743896,405795,54746,49122,135766,141554,128
653,654,0.9744376076592339,0.8850064948753075,0.08943111293845707,0.6551046371459961,0.7210328578948975,0.2983715832233429,406433,50093,50417,133515,141850,128
654,655,1.016790742697539,0.9278234877409759,0.08896723838867965,0.6419007182121277,0.6848912835121155,0.2757103145122528,407761,52259,49080,134212,137925,128
655,656,1.0671700223286946,0.9787210164246736,0.08844902903945358,0.6442083120346069,0.6528429985046387,0.27719005942344666,408206,53103,49416,137432,139442,128
656,657,1.0217501527291757,0.9238401214281718,0.09791004761501595,0.6570626497268677,0.717303991317749,0.30513080954551697,408806,53126,50103,135506,141443,128
657,658,1.068390548935643,0.9641618793982046,0.10422863845471983,0.654711127281189,0.6832744479179382,0.29461923241615295,406303,53036,48656,131797,139928,128
658,659,1.067098817648711,0.9815410216649373,0.08555778827932146,0.6366617679595947,0.6897569298744202,0.26777881383895874,408050,51926,47364,133047,140430,128
659,660,0.9976143306273001,0.9116489413049486,0.08596538726930265,0.6372390985488892,0.6702334880828857,0.2849743068218231,406649,53268,50547,132197,140224,128
660,661,1.0624910085731083,0.9846997036315777,0.07779131804351454,0.6461836695671082,0.6929203271865845,0.27703484892845154,408042,58413,49360,136792,142071,128
661,662,1.002579067459813,0.9216540818744235,0.08092498032031235,0.6343891024589539,0.6661784648895264,0.2545042634010315,406228,53001,47915,134758,140401,128
662,663,0.9831563037854654,0.9003939747368848,0.08276232866225419,0.639060914516449,0.698937177658081,0.26502224802970886,409465,52440,48386,135189,142758,128
663,664,1.0344511915136267,0.9485787080835413,0.0858724813108091,0.639906644821167,0.6641876101493835,0.27019986510276794,408329,52573,45332,133561,136987,128
664,665,0.9865825066743074,0.9079801227428295,0.078602387673325,0.6364266872406006,0.6681357622146606,0.24814072251319885,407845,50700,44989,134625,140063,128
665,666,1.0249772682896368,0.9388872371779547,0.08609001795450846,0.6433391571044922,0.6744793057441711,0.25583773851394653,407371,50666,45537,130964,139915,128
666,667,1.0324763449916132,0.9397977945539686,0.0926785409340152,0.6399143934249878,0.6541957259178162,0.278971791267395,407832,50679,49307,131787,136381,128
667,668,1.0979095006872106,0.9973095745510525,0.10059990520830507,0.644777774810791,0.7191146016120911,0.29668596386909485,407578,52280,48097,132125,142136,128
668,669,1.0715324126349555,0.9748210529044823,0.0967113521584758,0.6270588636398315,0.6844919919967651,0.27295300364494324,407425,52563,49325,130363,138207,128
669,670,1.0471837437152862,0.964733135788529,0.08245060266168029,0.651362955570221,0.7000516653060913,0.27552860975265503,407583,57377,51644,132638,141911,128
670,671,1.0464875109990437,0.9485724697289644,0.09791506387569286,0.6763879656791687,0.684266984462738,0.32722941040992737,407605,52950,48971,132724,140036,128
671,672,1.0567914257226168,0.9596055937696386,0.09718583824457945,0.6331551671028137,0.6769938468933105,0.25801587104797363,408793,55009,51623,133882,141653,128
672,673,1.044995643209528,0.9397828443845113,0.10521279098810973,0.6380191445350647,0.6734316945075989,0.26489418745040894,408065,56179,48883,133389,139411,128
673,674,1.0200254783806977,0.9259471537007226,0.09407831260451564,0.6339095830917358,0.6734676361083984,0.26535090804100037,406167,54177,49343,130808,142060,128
674,675,1.047000176553373,0.9510302399705958,0.0959699523780081,0.6279287934303284,0.679158627986908,0.27333158254623413,409044,55970,51560,133804,140841,128
675,676,1.0329053140569617,0.9396822388083846,0.09322306599881913,0.6512207388877869,0.6743199825286865,0.2777373194694519,408628,54406,49686,132214,141491,128
676,677,0.9678536652635645,0.8892800346568779,0.07857362559548131,0.6347883939743042,0.6912211179733276,0.26361334323883057,407630,53279,48028,132265,141542,128
677,678,0.9466269939917106,0.8714327698283725,0.07519422441720963,0.6417666077613831,0.6809772849082947,0.2772136628627777,407534,52242,48953,132439,142397,128
678,679,1.0281972595497413,0.9465190922330927,0.08167818176525611,0.6426703333854675,0.6954552531242371,0.2591218948364258,408602,56158,48907,133252,143381,128
679,680,1.005301767985026,0.9260148189685963,0.07928692921444222,0.6440190076828003,0.6833609938621521,0.269712895154953,408139,52836,48737,135348,142193,128
680,681,0.9541386851557979,0.8790602993082117,0.07507840273556886,0.6780074834823608,0.7337574362754822,0.34157413244247437,408118,51286,50182,136019,139299,128
681,682,1.0360507097067657,0.9444671540790134,0.09158355588162387,0.6419171094894409,0.6851832270622253,0.26207029819488525,405452,53215,47957,134608,139915,128
682,683,1.0062710776152435,0.9237068151544642,0.08256425674314852,0.6467244625091553,0.6925039887428284,0.2621126174926758,408389,54726,49452,133212,140782,128
683,684,1.0510897571952256,0.9549045047053585,0.09618527534935209,0.639555037021637,0.6796078681945801,0.2690729796886444,407029,55023,48112,133047,138055,128
684,685,0.9907210632606789,0.9044126030250832,0.08630846665965186,0.6395178437232971,0.665742814540863,0.2580832242965698,406722,52332,49388,136128,139875,128
685,686,1.0754215643141005,0.9938223775227865,0.08159918898785556,0.6421372890472412,0.6828948855400085,0.26242780685424805,407475,52442,49512,137453,141365,128
686,687,0.9731266166545727,0.8946972333943403,0.07842938569960771,0.6438344120979309,0.6958284974098206,0.26731061935424805,407057,53607,49401,135186,143780,128
687,688,1.0212409966080278,0.9407936583624946,0.0804473379585478,0.6410965919494629,0.6956663727760315,0.2672443687915802,407115,51759,49151,135734,141070,128
688,689,0.992211507514671,0.90555129704652,0.08666018901047884,0.6466411352157593,0.6840620636940002,0.26695647835731506,408007,51106,53262,138557,143528,128
689,690,1.1127752646693476,1.0137595114884552,0.09901576063147298,0.6771742105484009,0.7478939294815063,0.3480670154094696,406325,58362,52357,135696,137885,128
690,691,1.0730234003950048,0.9555508944723341,0.11747250592267072,0.6499784588813782,0.678471565246582,0.29261472821235657,408247,54466,52532,135181,142610,128
691,692,1.0501355840541697,0.9585000512335036,0.09163552151785956,0.6435893177986145,0.7042566537857056,0.30636605620384216,407535,57027,51666,136014,140046,128
692,693,0.9992968323495653,0.9054132407241398,0.09388360151538143,0.6382001042366028,0.6832827925682068,0.26284119486808777,406268,54745,49605,133297,144351,128
693,694,1.0111811274069327,0.9171014099650913,0.09407974415355258,0.6720265746116638,0.6839243173599243,0.3210844397544861,408405,52367,47792,131969,139828,128
694,695,1.0293066125445895,0.8883334259633665,0.14097318157001779,0.6698710322380066,0.751211941242218,0.33402371406555176,406222,54395,50150,135743,143545,128
695,696,1.0060734846856858,0.8692575390250594,0.1368159301192672,0.6282410621643066,0.6655198931694031,0.2719977796077728,407535,52048,50942,133413,138535,128
696,697,0.9543238224365093,0.8618500077282941,0.0924738100833363,0.6419205069541931,0.7076518535614014,0.27109912037849426,408153,51348,45937,133681,143247,128
697,698,0.9714049867347435,0.8755993118992558,0.09580569589579548,0.6370452642440796,0.6710915565490723,0.2519730031490326,408037,52383,44904,133821,141285,128
698,699,0.93237478212074,0.8543374391838356,0.07803731121398784,0.635783851146698,0.6703999042510986,0.24682466685771942,406975,46267,45747,133957,138681,128
699,700,0.9231485371236448,0.8196783879951195,0.10347015785950202,0.6706116199493408,0.7258954644203186,0.3077712953090668,405091,50038,47596,137653,143987,128
700,701,0.9149442350422895,0.8271967611489472,0.08774747993107196,0.6634432673454285,0.6853135228157043,0.2869291305541992,408872,47710,45268,135100,141758,128
701,702,1.0190229306397616,0.9403999475196556,0.07862298209358144,0.6502031683921814,0.6738070249557495,0.2673943042755127,408054,57010,48689,137467,142326,128
702,703,0.9669764713887815,0.8813808808061812,0.08559558634404783,0.6359884142875671,0.680253803730011,0.2580887973308563,408641,53026,46522,132718,139778,128
703,704,0.957301324473487,0.8787428387889156,0.07855850764998683,0.6450777649879456,0.6765283346176147,0.25398948788642883,407350,50413,47086,137624,141740,128
704,705,0.9594511274055199,0.8758871288652773,0.08356399044946387,0.6590516567230225,0.7178195714950562,0.2977754473686218,408542,50932,48251,137694,143107,128
705,706,0.9383768841072365,0.8515156524711185,0.08686123099591997,0.6462832093238831,0.6785839200019836,0.25841450691223145,407484,51250,45904,132581,141191,128
706,707,0.9766777370594166,0.8904733667108747,0.08620438267787298,0.6369454264640808,0.683462917804718,0.25160619616508484,408872,50479,46512,134166,143160,128
707,708,0.9168843593420806,0.8380423770127473,0.07884196396227236,0.6402061581611633,0.6761134266853333,0.24029824137687683,407318,50658,44382,134795,138930,128
708,709,0.891676279703776,0.8192905932002598,0.07238568823646616,0.6379740238189697,0.6778175830841064,0.25089117884635925,408970,48927,43817,134568,141314,128
709,710,0.9013474603935524,0.8196930566981987,0.08165442128976186,0.6493926048278809,0.7158749103546143,0.2998313307762146,407007,48859,47151,133180,138184,128
710,711,0.9212337221039666,0.8441743275412806,0.07705940226713816,0.6421526074409485,0.6834657788276672,0.2652607858181,408340,49867,49375,136438,144137,128
711,712,0.962822142706977,0.8726803726620145,0.09014178507857852,0.6407028436660767,0.6649397611618042,0.2629888653755188,406750,50895,44612,136290,140279,128
712,713,0.9248045503651654,0.8308570969546283,0.09394745584991243,0.6530576348304749,0.7207626104354858,0.27453699707984924,408503,46682,46724,135775,144150,128
713,714,0.962663687688333,0.8494370528503701,0.11322664190221716,0.663909912109375,0.6702426671981812,0.292609840631485,408080,51907,46992,139096,139403,128
714,715,0.9749025675102516,0.8707658788009927,0.10413669294781155,0.63988196849823,0.6954479217529297,0.25480976700782776,407416,52962,49627,137707,143433,128
715,716,0.9615093074021516,0.8759460069515087,0.08556330122329571,0.6456530094146729,0.692097008228302,0.2621995210647583,405775,53108,48739,133737,138915,128
716,717,1.094686833134404,0.9869439852679217,0.10774284916895407,0.6388079524040222,0.6915760636329651,0.27109864354133606,407451,57013,51294,130445,140369,128
717,718,1.0267090816851014,0.931207555046788,0.09550152927085205,0.6453925371170044,0.6714334487915039,0.2709188461303711,408923,58898,50730,134408,140876,128
718,719,0.945723080723374,0.8678882092016714,0.07783488988876343,0.6742814779281616,0.7086818218231201,0.32449617981910706,406393,51680,49246,131540,142494,128
719,720,0.9665502998563978,0.887657238068404,0.07889307732935305,0.6404889822006226,0.6839562058448792,0.2606427073478699,407492,52081,45679,133926,138649,128
720,721,0.9497864920121653,0.8631039417231524,0.08668253789345423,0.6328349113464355,0.6819409132003784,0.24399229884147644,407015,49886,45102,134692,142816,128
721,722,0.959729847378201,0.8734612261365962,0.08626861802957676,0.637529730796814,0.6733611226081848,0.24702909588813782,407012,51354,45292,134113,139474,128
722,723,0.9404937942822774,0.8615208858913845,0.07897288154672694,0.6381005644798279,0.6892699599266052,0.2461906224489212,408698,50660,46204,134427,144144,128
723,724,0.9263867896574515,0.8473787777953677,0.07900800903638204,0.6429783701896667,0.6902813911437988,0.2471981942653656,406503,53178,45432,134024,142391,128
724,725,0.8793011428691723,0.8033657552577831,0.07593538799771556,0.642314612865448,0.6819396615028381,0.24735715985298157,408841,49506,44336,133657,139382,128
725,726,0.8870866372850206,0.8096974047908077,0.07738922743885605,0.6424587368965149,0.690013587474823,0.2532733976840973,407719,45863,44670,136259,143431,128
726,727,0.9285216390645062,0.8408607401229717,0.08766090947168845,0.6466268301010132,0.6914077997207642,0.2612414062023163,408709,49449,46155,136422,139671,128
727,728,0.9521807819825632,0.8606822495107298,0.09149855726295048,0.6559827327728271,0.6846795678138733,0.2804993987083435,407552,47017,44097,134562,140246,128
728,729,0.9374851030773587,0.8392665250213058,0.09821858922640482,0.6519020795822144,0.713791012763977,0.2738974988460541,406407,46354,48417,138502,145689,128
729,730,0.9933148294024997,0.870636323734566,0.12267849076677252,0.6638512015342712,0.6660855412483215,0.28585055470466614,407419,52510,48691,136110,140002,128
730,731,1.0636600833468968,0.9447010336981879,0.11895904191114284,0.6652917861938477,0.716099739074707,0.3008054196834564,409363,52400,48492,136571,139372,128
731,732,0.8954416213653705,0.8204797773007994,0.07496183276176453,0.6710453629493713,0.6767038702964783,0.3434247076511383,409012,48742,48269,132967,138208,128
732,733,1.0359582322615164,0.9302903053495619,0.10566794168066096,0.6712179780006409,0.7373372912406921,0.33990031480789185,405577,50704,44072,134119,136618,128
733,734,0.9251544249499286,0.825414290604768,0.09974013292127186,0.6346098184585571,0.6915819048881531,0.24823646247386932,407894,45900,46693,136469,142908,128
734,735,0.9075514671537611,0.8323422858891664,0.07520919128700539,0.6327241659164429,0.6764612793922424,0.24973644316196442,406908,49595,45103,132000,137826,128
735,736,0.9444442895606712,0.869880077485685,0.07456421503314266,0.6345456838607788,0.6696969866752625,0.24597132205963135,405866,50039,45738,133004,138973,128
736,737,0.9414230310475384,0.8634711237306948,0.07795191759312595,0.6608108878135681,0.7214489579200745,0.29750075936317444,408641,48550,45051,135279,140974,128
737,738,0.9001581978797912,0.8242075716566156,0.0759506474159382,0.6408460736274719,0.6689466238021851,0.26479750871658325,407483,49765,42710,132660,139216,128
738,739,0.8992996732393901,0.8161323694388072,0.08316728479332394,0.6382958292961121,0.6920232176780701,0.25350603461265564,406998,46239,44364,131530,138373,128
739,740,0.8931189986511513,0.8132214959020968,0.07989751327920842,0.6406975984573364,0.6636114120483398,0.2562068700790405,407603,46223,42867,132494,139422,128
740,741,0.9179667543481898,0.8336424732208252,0.08432425665634649,0.640756368637085,0.6895763874053955,0.24406832456588745,408790,47795,43464,134932,140468,128
741,742,0.8879660824493125,0.8139111215979965,0.07405497106137099,0.6363962292671204,0.6896318197250366,0.24863676726818085,406271,46849,43403,132814,138500,128
742,743,0.9178516267847132,0.8328706607112178,0.08498097059903321,0.6371047496795654,0.6788504123687744,0.2384161353111267,407852,47906,42161,134894,138483,128
743,744,0.9008535634588313,0.8163516672893807,0.08450190695899504,0.6353476047515869,0.6896407604217529,0.2408444881439209,406631,46587,41726,132218,138357,128
744,745,0.9388756137424045,0.8652795858736392,0.07359600648283958,0.666842520236969,0.687928318977356,0.3117254674434662,407259,46509,42897,132483,140283,128
745,746,0.9514895806489168,0.8730189372875072,0.07847065379222234,0.6462594866752625,0.7148801684379578,0.2778157889842987,408704,46986,44936,131297,137790,128
746,747,0.9519097596627695,0.8676482313650625,0.08426151786689405,0.6438043117523193,0.679844319820404,0.2654683291912079,408400,46672,42166,132311,137832,128
747,748,0.9066712350757034,0.8259889611932967,0.08068227548842077,0.6463795900344849,0.6906782388687134,0.2453123778104782,407150,47229,45629,136215,141564,128
748,749,0.9181807488865322,0.842089903001432,0.07609086065380662,0.6443343758583069,0.6790347695350647,0.24917027354240417,407422,47171,40224,131509,137574,128
749,750,0.8712867780967996,0.8031887397059688,0.06809803087402273,0.6392723321914673,0.6929166913032532,0.24718600511550903,409083,45430,43020,133325,140403,128
750,751,0.8852535775855735,0.7956579500657541,0.08959563150450035,0.6619993448257446,0.6869643330574036,0.28925979137420654,408455,45429,39916,130860,137915,128
751,752,0.9056409154997932,0.8289158319985425,0.07672509557671017,0.6457074880599976,0.6933422088623047,0.2549240291118622,408359,46768,43717,135765,138643,128
752,753,0.8331155572114167,0.7563814191465025,0.07673415297711338,0.6416346430778503,0.679519772529602,0.23795120418071747,407056,46664,42727,133832,138705,128
753,754,0.9122000103085129,0.8380039043558969,0.07419612958475395,0.6568316221237183,0.713925838470459,0.2753812372684479,405897,47722,43098,130928,136120,128
754,755,0.9442033954019899,0.8615547853929025,0.08264859241467935,0.6398115158081055,0.6858103275299072,0.23075993359088898,408200,47573,40565,131512,138884,128
755,756,0.907368142693131,0.8099606087472704,0.09740755173895094,0.6509642601013184,0.6709617376327515,0.27452096343040466,405803,46511,43975,132742,137130,128
756,757,0.9406133937835693,0.7930625633398691,0.14755081554253896,0.666562557220459,0.7253555059432983,0.2982352375984192,407508,46205,42664,132660,137935,128
757,758,0.8837392090868067,0.7918638055412858,0.09187539358933766,0.6729814410209656,0.6758020520210266,0.2955802381038666,406508,46629,44106,131907,135586,128
758,759,0.879805500154142,0.8017523671962596,0.07805312666628096,0.6450721025466919,0.6987321376800537,0.23490284383296967,407340,46264,42726,132190,141810,128
759,760,0.8451463162457501,0.7666810271916566,0.07846530536810557,0.6433498859405518,0.6815927624702454,0.23900099098682404,407905,43868,40954,130008,137686,128
760,761,0.8696064018320154,0.7794889058890166,0.09011749710197801,0.6420190334320068,0.6787590384483337,0.23730459809303284,407248,44438,41516,133775,139803,128
761,762,0.9331898039800149,0.8363487175658897,0.09684109084584094,0.6605449914932251,0.6998369097709656,0.2732212543487549,408759,50027,43189,134575,135848,128
762,763,0.8968139951317399,0.7956508218359064,0.101163186011491,0.6636045575141907,0.6758466958999634,0.29690396785736084,406381,46626,41035,131405,137676,128
763,764,0.8949592031814434,0.7735579880078634,0.12140118993542813,0.6395306587219238,0.6886091232299805,0.2495196908712387,407102,47056,43283,130427,137239,128
764,765,0.8761213440365262,0.783130915209099,0.09299043743698686,0.6395660042762756,0.6842899918556213,0.2412385195493698,406699,46054,41266,130162,135186,128
765,766,0.835988774476228,0.7713213397838451,0.06466744267278247,0.6481712460517883,0.6755748987197876,0.2369842231273651,407488,42798,41656,132291,137611,128
766,767,0.8768129763779817,0.7920649978849623,0.084747980038325,0.6457882523536682,0.7088655233383179,0.2547396123409271,406091,45274,41265,130618,138063,128
767,768,0.9154913937603986,0.8264448752226653,0.08904650309571513,0.6425947546958923,0.6724118590354919,0.251291960477829,407428,44379,42646,131410,136553,128
768,769,0.890639534438098,0.7866644311834264,0.10397509734939646,0.6701083779335022,0.7296880483627319,0.30341827869415283,407591,45882,46531,133132,139652,128
769,770,0.9972013807296753,0.8964246514108446,0.1007767430610127,0.6402285695075989,0.6766114830970764,0.26120826601982117,406662,50579,43574,129099,132272,128
770,771,0.9454724835466456,0.8677387617252491,0.07773372085558043,0.6484628915786743,0.7024617791175842,0.2513120472431183,408264,49573,46506,135669,142080,128
771,772,0.9187815926693104,0.8434223146791812,0.0753592688728262,0.6396889090538025,0.6811855435371399,0.23878157138824463,408430,51229,42315,132214,138481,128
772,773,0.8733061518051006,0.7943642505672243,0.07894189404668632,0.6625344157218933,0.6801829934120178,0.28434935212135315,408595,47238,41406,129247,136103,128
773,774,0.9149382517072889,0.8368691595395407,0.07806910475095113,0.6374865174293518,0.6726168990135193,0.24162983894348145,407262,46566,42521,132062,137486,128
774,775,0.8917410945892335,0.8030370642962279,0.08870402168344568,0.6535988450050354,0.6804521679878235,0.2636529803276062,407153,48620,42746,135466,139465,128
775,776,0.9636574540314851,0.8758096687882034,0.08784777367556537,0.6339307427406311,0.6962283253669739,0.24256490170955658,406168,46852,41965,133640,138913,128
776,777,0.8752604315016005,0.8040876497162713,0.07117277305435252,0.6736918687820435,0.6925449967384338,0.2845812439918518,408168,50326,47221,136288,141644,128
777,778,0.9198343375877098,0.8295813325599388,0.09025300785347268,0.6470394134521484,0.6907980442047119,0.257429301738739,406917,48895,43752,131960,135155,128
778,779,0.9695173535523591,0.8909995060055345,0.07851784510744943,0.6420843005180359,0.6911618113517761,0.2566247880458832,406008,50625,44470,132207,136279,128
779,780,0.9200430691683734,0.8474819629280655,0.07256109673667838,0.6486648917198181,0.6929274797439575,0.25845861434936523,407880,48869,43735,134053,141599,128
780,781,0.892743385721136,0.8148152888262713,0.07792810678482055,0.6419661045074463,0.6677870154380798,0.25603801012039185,406844,49836,47604,139416,137617,128
781,782,0.9422821791966757,0.8462182768185933,0.09606389390097723,0.6573477387428284,0.6886197328567505,0.27510538697242737,408492,50913,42608,131614,138253,128
782,783,0.8360646923162319,0.7594963058718929,0.07656839492144409,0.6513590216636658,0.7123624086380005,0.27376818656921387,408726,47006,43888,136504,143617,128
783,784,0.8334364321938268,0.7461283094353146,0.08730810863000375,0.6437743902206421,0.6739718914031982,0.24192997813224792,408307,46295,41054,133959,138496,128
784,785,0.8143548456386284,0.7354010068928754,0.07895383489352685,0.6752340197563171,0.7373807430267334,0.30827340483665466,409760,44630,39149,135255,137982,128
785,786,0.8113421917844702,0.7330160749179345,0.0783261122416567,0.643632709980011,0.6603177189826965,0.24421046674251556,407203,42577,40452,134128,135486,128
786,787,0.7979657073815664,0.7222433399271082,0.07572236957373442,0.640239953994751,0.6800920963287354,0.2281026840209961,407250,43543,38919,133373,139585,128
787,788,0.7958513139795373,0.7283165710060685,0.06753475555667171,0.6479136347770691,0.6967345476150513,0.23281103372573853,408423,41169,37870,132037,136165,128
788,789,0.8032534699528305,0.7315842348999447,0.07166922477660356,0.6409063935279846,0.6799967288970947,0.24513769149780273,408429,41143,38661,129877,136150,128
789,790,0.7808921489009151,0.7125927626645123,0.06829937994480133,0.6410656571388245,0.6916577816009521,0.23310764133930206,408282,40280,38437,133316,136945,128
790,791,0.7629171123769548,0.7034695010715061,0.05944761143238456,0.6480537056922913,0.6685861945152283,0.2401064932346344,407227,44118,43606,136514,139755,128
791,792,0.804213240146637,0.7390072064046507,0.06520602077245713,0.6451991200447083,0.6885032653808594,0.23585446178913116,408467,43178,40227,132484,136234,128
792,793,0.8068672922805503,0.7372837636647401,0.06958352656276137,0.6447112560272217,0.6838953495025635,0.22523799538612366,405461,42399,40711,133161,138215,128
793,794,0.8099332473013137,0.7337044255821793,0.07622882916971489,0.6610472202301025,0.6821224689483643,0.27315908670425415,407021,44743,41118,133562,138488,128
794,795,0.7654476597574023,0.6878832737604778,0.07756438098571919,0.6350763440132141,0.6901646852493286,0.23643387854099274,408222,42002,39551,132284,136303,128
795,796,0.7790988398481299,0.7142582173700686,0.06484064109899379,0.6369386315345764,0.6737505793571472,0.22693385183811188,407006,42283,40333,134068,136404,128
796,797,0.7993084010371455,0.7344899389478895,0.06481845913109956,0.6479054093360901,0.6729920506477356,0.23436003923416138,408752,43346,40564,132473,132868,128
797,798,0.8283063827179097,0.76176549549456,0.06654089043537775,0.6488708257675171,0.6966880559921265,0.23425079882144928,406699,42302,37518,131485,137150,128
798,799,0.7474210200044844,0.6749066677579173,0.07251433002728003,0.6530165076255798,0.6960206031799316,0.2295355200767517,407321,41251,38129,132845,137240,128
0,1,323.7146589265046,277.3478756374783,46.36678276344582,6.892300605773926,6.908881664276123,6.869894504547119,408211,194240,407638,347025,347729,256
1,2,165.66196885850695,122.80697447600188,42.85499096340603,6.886167526245117,6.9027557373046875,6.863765716552734,407252,183647,407695,347024,347729,256
2,3,124.92043425383392,85.52110002305773,39.39933113945855,6.88001823425293,6.896615505218506,6.857619285583496,408025,178060,407255,347022,347729,256
3,4,100.56893549036097,65.47520349008066,35.09373262476038,6.875106334686279,6.891716480255127,6.852696895599365,407530,174497,407658,347010,347710,256
4,5,84.07893886990017,54.10994087501808,29.96899990223072,6.874535083770752,6.891176700592041,6.85214900970459,405462,166303,407524,346357,346931,256
5,6,70.00029244882089,45.79172129878291,24.208571150037976,6.861916542053223,6.878423690795898,6.839519500732422,408444,163627,383875,328017,330127,256
6,7,57.504752231174045,39.558389276575156,17.946363776878073,6.739500999450684,6.75570821762085,6.716902732849121,408061,160385,311345,263374,268976,256
7,8,46.3960974460178,34.80266814620406,11.593428806728786,6.228404998779297,6.2422685623168945,6.205041885375977,406518,156092,241829,202908,205185,256
8,9,37.11760854085286,31.31539210284198,5.802217358483208,5.235586643218994,5.247311115264893,5.214520454406738,407277,151768,209055,176405,176578,256
9,10,30.28017194112142,28.172583536218713,2.1075884829627145,3.865987539291382,3.876889944076538,3.85164213180542,406391,148566,196205,164125,164861,256
10,11,26.981939356768574,25.974821099175347,1.0071184107109352,2.4806623458862305,2.4998583793640137,2.4806642532348633,407253,149105,184110,154784,156754,256
11,12,24.58193820812084,23.356065947921188,1.2258724039572257,1.5486737489700317,1.5827479362487793,1.5688066482543945,407301,145969,176461,147834,149525,256
12,13,22.773364483868633,21.510778172810873,1.262586580382453,1.1712698936462402,1.2183902263641357,1.2052764892578125,405813,144106,167868,142287,143994,256
13,14,20.962504973234953,19.937126478972257,1.0253784172623246,1.0749077796936035,1.1262229681015015,1.109525442123413,407625,141335,157071,136966,138107,256
