,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
97,98,0.28359836326705085,3.807254793379042,0.28359836326705085,0.8228171467781067,0.7684062123298645,0.7684062719345093,406738,151949,148940,154574,148940
98,99,0.26444244813036033,3.7039041042327883,0.26444244813036033,0.8763131499290466,0.7809800505638123,0.7809799909591675,405224,150060,144895,149911,144895
99,100,0.2420695251888699,3.6399838504084836,0.2420695251888699,0.8810014128684998,0.7932273745536804,0.79322749376297,406328,147713,147379,157403,147378
100,101,0.2539018931653764,3.890264633319996,0.2539018931653764,0.9250670671463013,0.7940819263458252,0.7940819263458252,403926,154645,144587,151643,144587
101,102,0.29383640540970696,3.9299630839736373,0.29383640540970696,0.8586260676383972,0.8730660676956177,0.8730661273002625,406216,154524,145261,150785,145261
102,103,0.2644385901645378,3.797049882676866,0.2644385901645378,0.8466951251029968,0.7711609601974487,0.7711610198020935,406124,155148,144143,150576,144143
103,104,0.2547678116074315,3.8454297256469725,0.2547678116074315,0.8625019788742065,0.7586911916732788,0.7586910724639893,405072,154454,146065,154652,146064
104,105,0.2703621529649805,3.746052908367581,0.2703621529649805,1.0183584690093994,0.883524477481842,0.8835244178771973,407166,155189,150316,157698,150316
105,106,0.2828436596305282,3.632985354176274,0.2828436596305282,0.8180528879165649,0.8006542325019836,0.8006542325019836,404690,152223,147250,154244,147250
106,107,0.2690088083567443,3.7849476079587583,0.2690088083567443,0.8394683599472046,0.7328640222549438,0.7328639626502991,405734,155653,147531,153717,147531
107,108,0.2634803051418728,3.6605080809416592,0.2634803051418728,0.8714746832847595,0.871044397354126,0.871044397354126,405416,151064,147120,152053,147120
108,109,0.26135462160463685,3.767324705477114,0.26135462160463685,0.8205102682113647,0.7573824524879456,0.7573826313018799,405806,155767,147354,152810,147354
109,110,0.2599589710765415,3.7307200050354004,0.2599589710765415,0.8820125460624695,0.7769761681556702,0.7769760489463806,406277,153327,150992,154126,150992
110,111,0.2760428309440613,3.7305058839586045,0.2760428309440613,0.9177883863449097,0.8968613147735596,0.8968612551689148,404100,153974,146868,150846,146868
111,112,0.3223529964464682,3.8518532276153565,0.3223529964464682,0.8889145255088806,0.7697224020957947,0.7697227001190186,404551,153063,147247,151448,147247
112,113,0.24585815513575518,3.907076908747355,0.24585815513575518,0.8256758451461792,0.7764571309089661,0.7764571905136108,406215,152445,146901,151805,146901
113,114,0.23325996690326267,3.8822848514274315,0.23325996690326267,0.8460625410079956,0.7596024870872498,0.7596024870872498,405839,155318,147180,155108,147180
114,115,0.24818469606063984,3.9610795148213707,0.24818469606063984,0.8357601761817932,0.8154081106185913,0.8154081106185913,406889,157332,145184,155462,145184
115,116,0.247455943469648,3.7871284481331156,0.247455943469648,0.8357416391372681,0.7966121435165405,0.796612024307251,406126,156961,148310,156333,148309
116,117,0.24784031678129126,3.7766738792702004,0.24784031678129126,0.9416478276252747,0.822665274143219,0.822665274143219,407171,153970,151138,156093,151138
117,118,0.3010790911206493,3.7779236917142516,0.3010790911206493,0.8507341742515564,0.7936108708381653,0.7936109304428101,405438,155834,147985,153288,147985
118,119,0.2448854990800222,3.936031657324897,0.2448854990800222,0.8880364298820496,0.7777495980262756,0.77774977684021,405612,155448,142963,148483,142963
119,120,0.25190964323503,4.0917668632224755,0.25190964323503,0.8551827073097229,0.7618837356567383,0.7618837356567383,406517,157349,145040,151608,145041
120,121,0.2287632558080885,3.784004186347679,0.2287632558080885,0.8521544337272644,0.7554144263267517,0.7554141879081726,406288,153424,145031,153760,145031
121,122,0.2537507473539423,3.8750954684504757,0.2537507473539423,0.8184045553207397,0.8055368065834045,0.8055368065834045,407319,156849,151707,158478,151707
122,123,0.24339062478807238,3.9027706976290104,0.24339062478807238,0.8704930543899536,0.7952455878257751,0.7952451109886169,405875,156910,148568,155703,148568
123,124,0.2640032512170297,3.808017642409713,0.2640032512170297,0.9148987531661987,0.8149128556251526,0.8149129748344421,406994,152792,148161,155384,148161
124,125,0.27858502710307087,4.05991319515087,0.27858502710307087,0.9378467202186584,0.9792760610580444,0.979275643825531,403963,157973,146073,150622,146073
125,126,0.2738658669480571,4.040745800866021,0.2738658669480571,0.9155575037002563,0.8004618883132935,0.8004615306854248,405251,156622,149808,154380,149808
126,127,0.2807254120597133,3.98533036020067,0.2807254120597133,0.9576209783554077,0.9905616641044617,0.9905617237091064,404243,156517,147455,154709,147455
127,128,0.2831351610907802,3.706954422703496,0.2831351610907802,0.8334268927574158,0.7940976023674011,0.7940975427627563,407614,155116,148501,154362,148501
128,129,0.2813968034585317,3.592315736346775,0.2813968034585317,0.9189695715904236,0.9631285667419434,0.9631288647651672,406110,152407,143129,146878,143129
129,130,0.2774646974934472,3.6902012231614854,0.2774646974934472,0.8443945646286011,0.8330703973770142,0.8330702185630798,406516,155196,150160,153690,150160
130,131,0.25157703269411014,3.6538788767214174,0.25157703269411014,0.8200878500938416,0.7547052502632141,0.7547051906585693,405728,155212,146696,156142,146696
131,132,0.23051674582340098,3.7717401123046876,0.23051674582340098,0.8144833445549011,0.7723655104637146,0.7723661661148071,406077,155572,147053,154381,147053
132,133,0.23406029091940986,3.659206060833401,0.23406029091940986,0.8350130319595337,0.7511481642723083,0.7511482834815979,404911,152406,148318,155690,148318
133,134,0.22763544122378032,3.933768692723027,0.22763544122378032,0.8488315939903259,0.7988130450248718,0.7988130450248718,405031,159478,147699,155784,147699
134,135,0.22387409252149088,3.6672978203384963,0.22387409252149088,0.8283907175064087,0.7956680655479431,0.7956680655479431,404531,153917,147959,156403,147959
135,136,0.2385645843214459,3.640867757090816,0.2385645843214459,0.8678929209709167,0.7878632545471191,0.7878633737564087,405220,153686,148949,152809,148949
136,137,0.2259345393710666,3.6533678489261203,0.2259345393710666,0.834882915019989,0.8478330373764038,0.8478328585624695,405995,156901,152441,158230,152442
137,138,0.2369600424722389,3.578196452105487,0.2369600424722389,0.8318829536437988,0.7764842510223389,0.7764841914176941,405828,154189,146145,150991,146145
138,139,0.19926058528599916,3.5455316797892253,0.19926058528599916,0.9182005524635315,0.8346450924873352,0.83464515209198,406738,152815,148340,151561,148341
139,140,0.23213856858235818,3.5565064190052174,0.23213856858235818,0.830516517162323,0.7693358659744263,0.7693358659744263,405427,153105,147736,154040,147736
140,141,0.22668427959636406,3.639397492585359,0.22668427959636406,0.8288905620574951,0.7479717135429382,0.7479708790779114,404056,154093,148339,155805,148338
141,142,0.23214059485329522,3.849378609833894,0.23214059485329522,0.8247931599617004,0.8350013494491577,0.8350012302398682,403787,154998,148426,156335,148426
142,143,0.20731863096908287,3.7138577235186543,0.20731863096908287,0.8381086587905884,0.8466665744781494,0.8466667532920837,406669,157451,146778,151903,146778
143,144,0.2520429543212608,3.706938077432138,0.2520429543212608,0.8452694416046143,0.8070865869522095,0.8070866465568542,407039,153585,146122,154192,146123
144,145,0.25028296881251866,3.520514717808476,0.25028296881251866,0.8569045066833496,0.7896894812583923,0.7896894812583923,405730,152073,146239,151740,146239
145,146,0.22197604256647605,3.476954049710874,0.22197604256647605,0.8507211208343506,0.8372107148170471,0.8372109532356262,406236,149641,148504,154810,148504
146,147,0.23971513271331787,3.532456776301066,0.23971513271331787,0.8737664222717285,0.7699377536773682,0.7699375748634338,406507,151606,147552,154047,147552
147,148,0.21621065183922097,3.639175991482205,0.21621065183922097,0.8573835492134094,0.7643451690673828,0.7643454074859619,405018,154719,146337,153263,146337
148,149,0.2209866304088522,3.6377956899007162,0.2209866304088522,0.8190517425537109,0.7968764305114746,0.7968767285346985,405864,153684,144107,148762,144107
149,150,0.20384532809257508,3.4941397140644215,0.20384532809257508,0.846462070941925,0.7813936471939087,0.7813937664031982,404318,153780,147752,155363,147753
150,151,0.21548790644716334,3.5347615277325666,0.21548790644716334,0.842921257019043,0.7729095220565796,0.7729092240333557,405834,151530,152244,160743,152244
151,152,0.20236069169309404,3.8157262434782804,0.20236069169309404,0.8704227805137634,0.895768404006958,0.8957682847976685,406303,159140,147479,152199,147479
152,153,0.1884679784598174,3.713027884165446,0.1884679784598174,0.8166071176528931,0.7671434283256531,0.7671433687210083,406299,151626,144458,148954,144458
153,154,0.2263892106215159,3.724711811984027,0.2263892106215159,0.8220595717430115,0.7584201693534851,0.7584202289581299,405385,152639,144522,149170,144521
154,155,0.22687091361593317,3.836312662407204,0.22687091361593317,0.8194632530212402,0.82328861951828,0.8232886791229248,404139,153845,147491,151230,147491
155,156,0.23944852263839156,3.769764079341182,0.23944852263839156,0.9217796325683594,0.8184549808502197,0.8184549808502197,405022,153749,149095,153232,149095
156,157,0.2856640911543811,3.7740924644470213,0.2856640911543811,0.8165870904922485,0.7957333326339722,0.7957339882850647,405415,151815,148888,153108,148888
157,158,0.2314463476339976,3.594228968443694,0.2314463476339976,0.8205230236053467,0.7398976683616638,0.7398976683616638,405990,153280,148154,154116,148154
158,159,0.1958534452208766,3.7027947326942727,0.1958534452208766,0.8078234195709229,0.7536396980285645,0.7536396980285645,403816,151894,145993,150515,145993
159,160,0.2198092574984939,3.635814999827632,0.2198092574984939,0.8085277676582336,0.7467560768127441,0.7467561960220337,404314,152123,149944,155909,149944
160,161,0.1884127978263078,3.6486461187292027,0.1884127978263078,0.8179792165756226,0.755890429019928,0.7558905482292175,406083,154053,146047,153768,146047
161,162,0.19611762598708823,3.650461615456475,0.19611762598708823,0.8081332445144653,0.7597033977508545,0.7597033977508545,406063,153476,149726,157275,149726
162,163,0.2043536591750604,3.4983445873966925,0.2043536591750604,0.810799241065979,0.7474819421768188,0.7474819421768188,405901,156870,145162,153323,145162
163,164,0.20507275859514873,3.630032071007623,0.20507275859514873,0.8429428339004517,0.7847901582717896,0.7847900390625,404012,157685,148643,154776,148643
164,165,0.19456579890516068,3.353050359443382,0.19456579890516068,0.8728075623512268,0.8205469846725464,0.8205470442771912,405100,152305,151451,154886,151451
165,166,0.19151545330330177,3.5630811196786385,0.19151545330330177,0.8146061301231384,0.776889443397522,0.7768895626068115,406716,157497,149039,153390,149039
166,167,0.2088665630640807,3.5958085830123334,0.2088665630640807,0.8405270576477051,0.780390739440918,0.7803906798362732,405151,154279,151152,155040,151152
167,168,0.1825542167601762,3.4663977605325202,0.1825542167601762,0.8713853359222412,0.8861339688301086,0.8861337900161743,404735,152507,148979,152594,148979
168,169,0.2345335993281117,3.577931370558562,0.2345335993281117,0.8109427094459534,0.76236492395401,0.7623648643493652,405942,152744,146376,149058,146376
169,170,0.20112722432171856,3.4576503954993356,0.20112722432171856,0.8600611686706543,0.7764346599578857,0.7764346599578857,406621,151610,149868,154374,149868
170,171,0.2072031319803662,3.635547198542842,0.2072031319803662,0.8605904579162598,0.8734688758850098,0.8734688758850098,405919,158087,148479,153333,148479
171,172,0.22101234162295305,3.3975034643102577,0.22101234162295305,0.832757830619812,0.8369655609130859,0.8369656205177307,406439,151347,147359,152345,147359
172,173,0.2133337155315611,3.6536455429924857,0.2133337155315611,0.8052082657814026,0.759552538394928,0.7595524191856384,405885,156234,145197,151877,145197
173,174,0.19167381701646027,3.552812468210856,0.19167381701646027,0.8780890107154846,0.7883518934249878,0.7883518934249878,405897,153407,149324,155969,149324
174,175,0.17864978476806923,3.687982187271118,0.17864978476806923,0.8043971657752991,0.7431533932685852,0.7431533336639404,408213,159762,144807,151338,144807
175,176,0.2197240670742812,3.639625729454888,0.2197240670742812,0.9144065976142883,0.7920289635658264,0.7920289635658264,404433,154148,148994,153960,148994
176,177,0.24453621992358454,3.582152777777778,0.24453621992358454,0.8595018982887268,0.8530809879302979,0.8530810475349426,406092,156359,147872,152033,147872
177,178,0.23142031850638212,3.4731721538967557,0.23142031850638212,0.8132519721984863,0.825990617275238,0.825990617275238,406001,153984,147907,151457,147907
178,179,0.19987193635216466,3.2794181011341235,0.19987193635216466,0.9226864576339722,0.7876781821250916,0.7876781821250916,406222,148063,148284,154825,148284
179,180,0.2449984203003071,3.5462642623760083,0.2449984203003071,0.8716577887535095,0.884379506111145,0.8843795657157898,406436,154281,149150,156024,149150
180,181,0.2698633822467592,3.7717983256445993,0.2698633822467592,0.8567878603935242,0.7782304883003235,0.7782304883003235,405854,158568,146207,152008,146207
181,182,0.22372670904353814,3.5861223369174535,0.22372670904353814,0.9025090932846069,0.9179152846336365,0.917915403842926,407349,155336,147941,153107,147940
182,183,0.21136807393144677,3.827796349702058,0.21136807393144677,0.8359521627426147,0.774765133857727,0.7747650146484375,405296,161396,146196,152695,146196
183,184,0.1769659254506782,3.7354601475044533,0.1769659254506782,0.8171581625938416,0.7548511028289795,0.7548509836196899,405871,155977,147789,155780,147789
184,185,0.19954116189921345,3.842442018720839,0.19954116189921345,0.8738676905632019,0.7847632169723511,0.7847633957862854,403981,156150,150453,158970,150453
185,186,0.1771111390988032,3.665885578438088,0.1771111390988032,0.794013500213623,0.7778979539871216,0.7778980731964111,403362,155188,148245,150097,148245
186,187,0.17325716042960132,3.716148716961896,0.17325716042960132,0.7905120253562927,0.7502389550209045,0.7502390742301941,406684,156271,145586,152437,145586
187,188,0.18188048205993793,3.5335017119513616,0.18188048205993793,0.7965027093887329,0.7569384574890137,0.7569384574890137,406518,153611,147782,151943,147782
188,189,0.1669095234076182,3.5323142168256974,0.1669095234076182,0.8112539052963257,0.8105661273002625,0.8105660676956177,406301,155091,145672,156080,145672
189,190,0.19071926055131136,3.7583178816901315,0.19071926055131136,0.7940876483917236,0.7770177721977234,0.7770178318023682,404576,155722,145563,151966,145563
190,191,0.19366941524876488,3.574838111665514,0.19366941524876488,0.8732667565345764,0.8002387285232544,0.8002394437789917,405895,153040,149997,154206,149997
191,192,0.21218510424649273,3.7283946009035462,0.21218510424649273,0.8320940136909485,0.844678521156311,0.8446784019470215,404710,154657,149541,155805,149541
192,193,0.2184945089507986,3.8088607053403503,0.2184945089507986,0.8361048102378845,0.761074423789978,0.7610744833946228,407656,158661,150084,155001,150084
193,194,0.1885291388741246,3.68777621127941,0.1885291388741246,0.8435631990432739,0.7799282073974609,0.7799282073974609,404964,157453,146743,149030,146743
194,195,0.18503362695376077,3.715371235741509,0.18503362695376077,0.804380476474762,0.7975612282752991,0.7975612282752991,405530,155042,149861,155046,149861
195,196,0.1875091439044034,3.6628613761619286,0.1875091439044034,0.9170522093772888,0.8393964767456055,0.839396595954895,405016,155696,154049,158614,154049
196,197,0.22826570925889192,3.772453902915672,0.22826570925889192,0.7978123426437378,0.7894659042358398,0.7894660830497742,404197,157883,150430,154507,150430
197,198,0.17433779151351364,3.6407985644870333,0.17433779151351364,0.8101017475128174,0.7929503917694092,0.7929503917694092,407181,158275,149209,155739,149210
198,199,0.17140530619356367,3.6697372401202166,0.17140530619356367,0.7976682782173157,0.7936620116233826,0.793661892414093,406180,155570,148240,151245,148240
199,200,0.15697754742922607,3.4412529323719165,0.15697754742922607,0.7975756525993347,0.7667795419692993,0.7667794823646545,407914,155376,148162,151850,148162
200,201,0.17606585789609838,3.584233717035364,0.17606585789609838,0.8197425603866577,0.8301969766616821,0.8301969766616821,406647,155713,149758,154258,149758
201,202,0.15929621208597114,3.6587608287952564,0.15929621208597114,0.8049474954605103,0.7864604592323303,0.7864605188369751,407296,158048,149127,153878,149126
202,203,0.15609000194955755,3.5638976383209227,0.15609000194955755,0.8127341270446777,0.7435078024864197,0.7435078024864197,405667,157326,149613,155038,149613
203,204,0.1649234324252164,3.6733516470591225,0.1649234324252164,0.8029388189315796,0.7698352336883545,0.7698351740837097,404064,155665,151158,156962,151158
204,205,0.16031275488712168,3.7699214504383227,0.16031275488712168,0.8118790984153748,0.7548668384552002,0.7548667788505554,403124,157813,151405,156562,151405
205,206,0.16456601646211413,3.629127086356834,0.16456601646211413,0.7914093136787415,0.767149806022644,0.767149806022644,405483,156081,153471,159815,153471
206,207,0.1721310868748912,3.719618136441266,0.1721310868748912,0.7986587882041931,0.7812484502792358,0.7812483906745911,406328,159438,148767,156158,148767
207,208,0.1697300010919571,3.605846649805705,0.1697300010919571,0.807638943195343,0.7546682357788086,0.7546683549880981,406146,157485,149690,156883,149690
208,209,0.15856468269118557,3.516582373159903,0.15856468269118557,0.8911111354827881,0.7994537949562073,0.7994537353515625,405641,155709,148402,154266,148402
209,210,0.16591878826971407,3.5597419982486302,0.16591878826971407,0.8068358898162842,0.7686125636100769,0.7686128616333008,407534,157154,146678,155606,146678
210,211,0.2094763954701247,3.661600082538746,0.2094763954701247,0.849734365940094,0.867009162902832,0.8670092225074768,405469,159932,146445,152446,146445
211,212,0.18285265063797987,3.6287636848732276,0.18285265063797987,0.8140984773635864,0.7451564073562622,0.7451563477516174,405795,158706,148946,155797,148946
212,213,0.18029139878573242,3.573426946004232,0.18029139878573242,0.7906845808029175,0.758080780506134,0.7580806612968445,405198,158565,149544,155360,149543
213,214,0.18737432484273558,3.6300371011098225,0.18737432484273558,0.7840317487716675,0.7874656319618225,0.7874656915664673,405508,157185,146384,153554,146384
214,215,0.19036136203342013,3.56437268892924,0.19036136203342013,0.8174386620521545,0.7886918783187866,0.7886917591094971,405045,157221,150445,158680,150445
215,216,0.22420667308348197,3.5122825484805635,0.22420667308348197,0.8594589829444885,0.8734258413314819,0.8734259009361267,405419,155060,146257,153711,146257
216,217,0.21748088969124688,3.7323992298267505,0.21748088969124688,0.8100357055664062,0.755399227142334,0.7553991675376892,406342,159066,149856,158389,149856
217,218,0.19725833303398557,3.56943726433648,0.19725833303398557,0.7997558116912842,0.779782772064209,0.7797825336456299,406510,156211,153295,155640,153295
218,219,0.16824466515470435,3.54103722360399,0.16824466515470435,0.8009496927261353,0.7593401670455933,0.7593402862548828,404881,155118,152936,161788,152935
219,220,0.1624006764314793,3.7165319439216895,0.1624006764314793,0.7961862087249756,0.7758992910385132,0.7758989334106445,404781,159336,149064,155574,149064
220,221,0.1985742128557629,3.5517428140287044,0.1985742128557629,0.844076931476593,0.7864280343055725,0.7864277958869934,406204,155094,152723,155678,152723
221,222,0.19962111466460758,3.643129108923453,0.19962111466460758,0.7960947751998901,0.7519980072975159,0.7519980072975159,406212,160649,148088,152167,148088
222,223,0.17104611520413998,3.788851346263179,0.17104611520413998,0.8352436423301697,0.7471246719360352,0.7471245527267456,406426,158726,149578,156956,149578
223,224,0.14956838400275618,3.8859760030110677,0.14956838400275618,0.8171311616897583,0.7506988644599915,0.7506988644599915,405378,155750,150034,160244,150035
224,225,0.15037870473331874,3.8543280693336768,0.15037870473331874,0.8232645392417908,0.7504405975341797,0.7504404783248901,406664,161131,146706,155131,146705
225,226,0.18065849867131975,3.6826571344446255,0.18065849867131975,0.8181018829345703,0.755933940410614,0.755933940410614,404775,155442,150759,157687,150758
226,227,0.15415912135883614,3.7627689633546053,0.15415912135883614,0.7932885885238647,0.7745278477668762,0.7745276689529419,406676,161434,148185,154301,148186
227,228,0.14856256674837184,3.576714267730713,0.14856256674837184,0.8093493580818176,0.7545347809791565,0.7545346617698669,405372,157798,150882,159199,150882
228,229,0.15952823045077147,3.5246933230647333,0.15952823045077147,0.8040836453437805,0.7892730832099915,0.7892730832099915,404544,156707,151234,156243,151234
229,230,0.1845861052804523,3.4354364197342484,0.1845861052804523,0.8128061890602112,0.7574515342712402,0.757451593875885,405645,157151,149513,155204,149513
230,231,0.1756196791595883,3.4757601172835737,0.1756196791595883,0.8106571435928345,0.7622594833374023,0.7622593641281128,406528,155992,153172,159365,153172
231,232,0.186224741825351,3.637321909798516,0.186224741825351,0.7971878051757812,0.7985302209854126,0.7985302805900574,405680,163878,151720,156171,151720
232,233,0.16070081498887803,3.2842749652156122,0.16070081498887803,0.8058282136917114,0.7471362948417664,0.747136652469635,406676,153047,150806,158508,150806
233,234,0.17643765842473066,3.6440329954359267,0.17643765842473066,0.7911885976791382,0.7787033319473267,0.7787032127380371,406762,158897,146118,150587,146118
234,235,0.16169887277815076,3.5561517298663103,0.16169887277815076,0.8220088481903076,0.744739294052124,0.7447393536567688,406479,156903,147460,153982,147460
235,236,0.13616976261138916,3.496377704055221,0.13616976261138916,0.8045434355735779,0.7586734890937805,0.758673369884491,404904,155947,147413,151596,147413
236,237,0.14632945272657608,3.543955764064082,0.14632945272657608,0.7957260012626648,0.7576902508735657,0.7576903700828552,406137,158677,150476,156003,150476
237,238,0.14548614967752385,3.521556958799009,0.14548614967752385,0.8088752031326294,0.7989755868911743,0.7989757657051086,404655,154007,148736,155859,148736
238,239,0.16436161822742887,3.5066812889664263,0.16436161822742887,0.8426416516304016,0.7604359984397888,0.7604364156723022,405389,155363,151133,155280,151133
239,240,0.19237026583265376,3.612641261771873,0.19237026583265376,0.7972531318664551,0.796137273311615,0.796137273311615,405194,156476,145661,149842,145661
240,241,0.17702792366345724,3.473114068066632,0.17702792366345724,0.8124037384986877,0.7580972909927368,0.758097231388092,403898,154084,149932,152213,149932
241,242,0.152628457237173,3.38556158207081,0.152628457237173,0.792010486125946,0.7818644046783447,0.7818644046783447,405580,152410,147395,151795,147395
242,243,0.13773113829118233,3.292752170562744,0.13773113829118233,0.7775458693504333,0.76650470495224,0.7665047645568848,407596,153822,148364,152610,148364
243,244,0.13534627724576878,3.4124791512665924,0.13534627724576878,0.7902474403381348,0.778414785861969,0.7784148454666138,406201,155727,147834,151778,147834
244,245,0.16726742214626736,3.370536882965653,0.16726742214626736,0.8037857413291931,0.7813725471496582,0.7813725471496582,405372,153518,149025,155869,149025
245,246,0.1524662031730016,3.5136315974482786,0.1524662031730016,0.8002409934997559,0.7567605972290039,0.7567607760429382,407148,157194,145006,151792,145006
246,247,0.18030844180672256,3.3632767182809333,0.18030844180672256,0.7828027009963989,0.7574336528778076,0.7574337720870972,406721,153249,148920,155550,148920
247,248,0.16998634272151522,3.5794020016988117,0.16998634272151522,0.8356257677078247,0.7413268685340881,0.7413268685340881,405304,158861,147750,154436,147751
248,249,0.1456191873991931,3.3924339343883374,0.1456191873991931,0.8124391436576843,0.746563732624054,0.7465636134147644,404272,155814,150708,155445,150708
249,250,0.15573518022342964,3.565433574959084,0.15573518022342964,0.79471355676651,0.8001165390014648,0.8001168370246887,406462,157232,150065,153389,150065
250,251,0.18188176512718202,3.446702448880231,0.18188176512718202,0.8095525503158569,0.7724957466125488,0.772495687007904,405082,153688,152206,157299,152206
251,252,0.16494736786241884,3.600544829191985,0.16494736786241884,0.7910590171813965,0.7816072106361389,0.7816069722175598,405955,160422,149303,152505,149303
252,253,0.20118003125543948,3.4699876435597736,0.20118003125543948,0.8398944735527039,0.862704873085022,0.862704873085022,406335,155242,148647,154533,148647
253,254,0.22894533223576016,3.474851527037444,0.22894533223576016,0.8146130442619324,0.7458759546279907,0.7458760142326355,405486,155909,148805,158359,148805
254,255,0.17783164958159128,3.475114795896742,0.17783164958159128,0.8042265772819519,0.7840553522109985,0.7840553522109985,405660,155043,148118,154254,148118
255,256,0.16277030490062855,3.619098474008066,0.16277030490062855,0.8626326322555542,0.7639184594154358,0.7639185190200806,405421,160127,151248,156869,151249
256,257,0.15000386668576135,3.7402967410617403,0.15000386668576135,0.8411956429481506,0.7702080607414246,0.7702081203460693,407268,158468,152771,157989,152771
257,258,0.15446804028970224,3.6722611992447463,0.15446804028970224,0.7945986986160278,0.7588105201721191,0.7588104605674744,405329,160227,150201,155849,150201
258,259,0.14620002093138518,3.5128838320131655,0.14620002093138518,0.7924930453300476,0.779223620891571,0.7792235016822815,407445,157277,148910,155881,148910
259,260,0.15652743756771087,3.4753917185465495,0.15652743756771087,0.8847339749336243,0.7756909132003784,0.7756909728050232,404697,159663,146806,150946,146806
260,261,0.1914381804510399,3.510580751630995,0.1914381804510399,0.8240280747413635,0.7800182104110718,0.7800180912017822,404844,153911,151758,156337,151758
261,262,0.18830659221719812,3.585337378890426,0.18830659221719812,0.7910577654838562,0.7532793879508972,0.7532796263694763,403500,157632,149912,154208,149911
262,263,0.20275269949877703,3.519157725793344,0.20275269949877703,0.9211119413375854,0.9669233560562134,0.9669234156608582,406578,159158,146718,154977,146718
263,264,0.20347961692898361,3.604077011390969,0.20347961692898361,0.7905164957046509,0.7400525212287903,0.7400526404380798,405789,157241,149952,155323,149952
264,265,0.14909262504842546,3.600538828108046,0.14909262504842546,0.8076282739639282,0.752436637878418,0.7524365186691284,405922,157048,149596,157974,149596
265,266,0.16215953924037793,3.668171292764169,0.16215953924037793,0.8185084462165833,0.7486651539802551,0.7486652731895447,405452,158092,152973,156136,152973
266,267,0.1463082163642954,3.524008761158696,0.1463082163642954,0.8007396459579468,0.7410076856613159,0.7410076856613159,406021,156338,150257,155683,150257
267,268,0.15446617053614722,3.4128505540777136,0.15446617053614722,0.7925459742546082,0.7424952387809753,0.7424953579902649,406889,158955,148558,157853,148558
268,269,0.16693533650151005,3.6105252403683132,0.16693533650151005,0.8096663355827332,0.7308595776557922,0.730859637260437,407843,161084,144656,155156,144656
269,270,0.16047742861288566,3.4054593820925114,0.16047742861288566,0.8377867937088013,0.7402563691139221,0.7402565479278564,406607,154848,150892,159154,150892
270,271,0.17473681895821183,3.413080158940068,0.17473681895821183,0.7913161516189575,0.7663457989692688,0.7663466930389404,407407,158041,147918,151713,147918
271,272,0.14886541622656363,3.318886042347661,0.14886541622656363,0.7914563417434692,0.7513372302055359,0.7513371109962463,405505,153298,149550,154287,149550
272,273,0.14112829122278425,3.5217163711123995,0.14112829122278425,0.7929947972297668,0.7451440095901489,0.7451440095901489,405624,159662,147602,154173,147602
273,274,0.15074903037812976,3.492805673457958,0.15074903037812976,0.8133838772773743,0.8125573396682739,0.8125574588775635,403318,156626,148564,155289,148565
274,275,0.19048154526286654,3.5440221320258245,0.19048154526286654,0.8470407724380493,0.7437013983726501,0.7437013387680054,405843,157634,148853,154947,148854
275,276,0.16713429926722137,3.6377012485928004,0.16713429926722137,0.8083285689353943,0.7414266467094421,0.7414266467094421,406020,159311,149788,155709,149788
276,277,0.1379699261100204,3.690204193680375,0.1379699261100204,0.7874366641044617,0.745998203754425,0.7459980249404907,405239,159504,151182,158628,151182
277,278,0.14560026376335708,3.6698581215187356,0.14560026376335708,0.8066167235374451,0.7506783604621887,0.7506784200668335,407632,164985,147992,155225,147991
278,279,0.15496928385010472,3.4803045565993695,0.15496928385010472,0.8252747058868408,0.8320937752723694,0.8320937752723694,406109,158256,148634,156438,148634
279,280,0.15685311923424403,3.407182861610695,0.15685311923424403,0.8305838704109192,0.7640298008918762,0.764029860496521,406935,157722,149460,153069,149460
280,281,0.13697209155118023,3.4427450091750535,0.13697209155118023,0.8216829299926758,0.7559542655944824,0.7559544444084167,406957,159143,151899,159407,151899
281,282,0.1660244745236856,3.6797314400143093,0.1660244745236856,0.8047536611557007,0.7511395812034607,0.7511395812034607,405594,163545,148608,156601,148608
282,283,0.15940561652183532,3.5933815648820664,0.15940561652183532,0.7996602058410645,0.753699779510498,0.7536999583244324,404928,157997,151345,161486,151344
283,284,0.16222776808120587,3.5016529860319916,0.16222776808120587,0.8313403725624084,0.7606606483459473,0.7606605887413025,406315,160707,151002,156698,151002
284,285,0.16858753637031273,3.424254829265453,0.16858753637031273,0.8231027126312256,0.7475321888923645,0.7475322484970093,406161,154580,151293,157918,151293
285,286,0.13576072684040777,3.4900795201902035,0.13576072684040777,0.7969446778297424,0.7619360685348511,0.7619360685348511,406310,159146,149380,154617,149380
286,287,0.1306674497436594,3.4229174716384323,0.1306674497436594,0.804187536239624,0.7333900928497314,0.7333901524543762,405875,157287,148806,155971,148806
287,288,0.11756821592648824,3.4456865190576624,0.11756821592648824,0.7992172837257385,0.7635927796363831,0.7635928988456726,405669,155473,151609,156323,151609
288,289,0.1540485484291006,3.5153551793981483,0.1540485484291006,0.7966551184654236,0.7485594749450684,0.7485595941543579,404924,157421,151541,157606,151541
