,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
451,452,0.16947445933465605,0.02859709602539186,0.1408773601938177,0.7308022379875183,0.6878663897514343,0.6878663897514343,405408,14965,123398,135761,123398,128
452,453,0.1915683796229186,0.026746352513631184,0.16482202640286198,0.7141477465629578,0.6802383661270142,0.6802384257316589,404892,14321,121829,135612,121829,128
453,454,0.1627858798812937,0.026358736140860452,0.13642714746572354,0.7205979228019714,0.6926699876785278,0.6926700472831726,403885,12837,124273,138484,124273,128
454,455,0.14725445866584777,0.02610817909654644,0.12114627997080485,0.7160700559616089,0.6985656023025513,0.6985656023025513,405692,13697,124732,136120,124732,128
455,456,0.14285471109328446,0.02852577725770297,0.11432893393216309,0.7183476686477661,0.698463499546051,0.6984636187553406,402408,14173,127224,137201,127225,128
456,457,0.14442056006855436,0.02516704429078985,0.11925351683740262,0.7141405940055847,0.6839713454246521,0.6839713454246521,406830,12985,126967,138170,126966,128
457,458,0.13525107590136703,0.023903128736548953,0.1113479506969452,0.715408205986023,0.6880815625190735,0.6880816221237183,405739,12519,130714,141056,130714,128
458,459,0.12797227091259428,0.025825001056547517,0.1021472720084367,0.7159706950187683,0.6796608567237854,0.6796609163284302,406459,14043,125677,137940,125676,128
459,460,0.13480051861868964,0.025662128776311875,0.10913838929600186,0.7141463160514832,0.6864518523216248,0.6864516139030457,405840,13258,127462,137698,127462,128
460,461,0.14880947534684782,0.027070000364824577,0.12173947584849817,0.7071083784103394,0.6812736392021179,0.6812736988067627,406907,14484,125405,136748,125405,128
461,462,0.15763036884643414,0.02524470417311898,0.13238566403035765,0.7138065695762634,0.6962787508964539,0.6962788105010986,405403,12984,127113,138899,127113,128
462,463,0.12071719527244568,0.026234059698051877,0.09448313554128011,0.7119634747505188,0.6935757994651794,0.6935757994651794,405399,13914,124223,135730,124223,128
463,464,0.15591679917441473,0.024933803012525593,0.13098300088334966,0.7183037400245667,0.6833947896957397,0.6833948493003845,403586,13414,123441,136702,123440,128
464,465,0.13974070696919053,0.027720967067612543,0.11201973530981275,0.7242646813392639,0.6801782846450806,0.6801782846450806,405561,14197,124366,140882,124366,128
465,466,0.13460685692451618,0.025163498322168985,0.10944336036841075,0.7207261323928833,0.6770595908164978,0.6770593523979187,405009,12782,120746,138324,120745,128
466,467,0.10471980217430327,0.022775970558049502,0.08194383060490644,0.7115316987037659,0.7010715007781982,0.7010714411735535,404365,12534,127030,134783,127029,128
467,468,0.14542074702404165,0.02797597278047491,0.11744477459677943,0.7222362160682678,0.6934528350830078,0.6934529542922974,407278,14002,128762,141166,128761,128
468,469,0.12395876988216682,0.024829644133095387,0.09912912918461694,0.7092432379722595,0.6950988173484802,0.6950989961624146,405703,13564,126006,138425,126005,128
469,470,0.1256638471064744,0.027309939717804946,0.09835390950794573,0.7111537456512451,0.6906636953353882,0.6906636953353882,404293,13766,124767,139669,124767,128
470,471,0.18554879861849324,0.026178504032669244,0.15937029664163235,0.7139984965324402,0.6756475567817688,0.675647497177124,404017,13649,120445,135833,120445,128
471,472,0.1555902651835371,0.027208454092895542,0.12838181028763454,0.7026920318603516,0.6771122813224792,0.677112340927124,405421,13881,123233,137847,123232,128
472,473,0.14703914940357207,0.028995087872500772,0.11804406268729103,0.701050341129303,0.6780816912651062,0.678081750869751,406224,14946,122285,136893,122285,128
473,474,0.13891625969498245,0.02290192867870684,0.11601433239601276,0.7160730361938477,0.6770013570785522,0.6770015358924866,403232,12505,127979,140547,127979,128
474,475,0.1627485563578429,0.02510869488671974,0.1376398624976476,0.7200971245765686,0.6881449818611145,0.6881449222564697,406918,13496,128881,142005,128880,128
475,476,0.11111820343467925,0.022210489299010348,0.08890771317261237,0.7064253091812134,0.6783689260482788,0.6783688068389893,405113,12043,125102,138456,125102,128
476,477,0.13023049411950288,0.02502483863521505,0.10520565445776339,0.7077029347419739,0.6874420642852783,0.6874416470527649,406405,12743,124422,135552,124422,128
477,478,0.12887048206947468,0.025047289541474095,0.10382319146836246,0.7107972502708435,0.6775085926055908,0.6775085926055908,405529,13255,119782,132818,119782,128
478,479,0.13175280926404176,0.02249246204064952,0.109260345907123,0.704712450504303,0.6705096364021301,0.6705096364021301,405516,11887,121757,133549,121755,128
479,480,0.12457174808890731,0.022663136455747815,0.10190861339922304,0.7313888072967529,0.6754987239837646,0.6754990220069885,406300,11827,123066,140387,123066,128
480,481,0.10088043446894045,0.021458810405046852,0.07942162467373742,0.7214232683181763,0.6759732365608215,0.675973117351532,405800,11653,120779,137292,120779,128
481,482,0.10221727472764475,0.02062808133247826,0.0815891937635563,0.7235804200172424,0.6880952715873718,0.6880952715873718,405575,11147,122671,138221,122671,128
482,483,0.11756579381448251,0.02278912433595569,0.09477666992832114,0.7271541953086853,0.6893486380577087,0.6893486380577087,406213,12602,120442,137284,120442,128
483,484,0.11810220393869612,0.020577334825087477,0.09752486956340295,0.7138972282409668,0.6682754755020142,0.6682755351066589,406733,11357,122867,141204,122866,128
484,485,0.13901826642177723,0.021935625346722425,0.1170826409150053,0.713295578956604,0.6824792623519897,0.6824793219566345,405449,11973,123460,138273,123461,128
485,486,0.17460301692839023,0.023329262123615652,0.1512737559609943,0.7117724418640137,0.683320939540863,0.683320939540863,404024,12147,127479,138306,127479,128
486,487,0.1172190801081834,0.023798650431412237,0.09342042845708352,0.7200950384140015,0.6803212761878967,0.6803212761878967,405671,11991,123943,137503,123944,128
487,488,0.12750047816170587,0.02760762862585209,0.09989284808988924,0.7300563454627991,0.6822366714477539,0.6822367310523987,406789,13356,123186,136650,123187,128
488,489,0.16604123645358615,0.02752902767724461,0.1385122075235402,0.7220958471298218,0.6766455173492432,0.6766453385353088,406585,14162,124900,138461,124900,128
489,490,0.14761938794895454,0.026748164224403875,0.12087122215165032,0.7229092121124268,0.6778461933135986,0.6778460144996643,405811,13259,123444,138000,123444,128
490,491,0.11806047535604901,0.02410877613833657,0.09395169931429403,0.7162052989006042,0.6828820705413818,0.6828818917274475,404431,13377,123407,137805,123406,128
491,492,0.14726493340951424,0.027195685936344995,0.12006924503379397,0.7086325287818909,0.6866926550865173,0.6866927146911621,407340,14091,121920,138375,121920,128
492,493,0.15018901844819388,0.021934487648584224,0.12825452990002104,0.71281498670578,0.6942224502563477,0.6942224502563477,406303,12047,121688,137838,121688,128
493,494,0.1430714045630561,0.022803383188115225,0.12026802474701846,0.7106673717498779,0.6856141686439514,0.6856141090393066,406139,12522,123319,135670,123319,128
494,495,0.1300972092041263,0.02208766120451468,0.10800954693997347,0.7174009084701538,0.6727730631828308,0.6727731227874756,405960,12072,122943,138248,122943,128
495,496,0.12561495504997394,0.02128139595190684,0.10433355980449252,0.7147262692451477,0.6758706569671631,0.6758708953857422,406522,11645,124120,139593,124119,128
496,497,0.13486795571115281,0.020980571816088978,0.11388738551625499,0.7205637693405151,0.689404308795929,0.689404308795929,406074,11800,125251,140137,125251,128
497,498,0.11610842458627842,0.022696712657257364,0.0934117098097448,0.7130193710327148,0.6899017095565796,0.6899016499519348,405140,11652,123929,136457,123929,128
498,499,0.1503200821523313,0.021753672319981786,0.12856641118173245,0.7119224071502686,0.6784070730209351,0.6784072518348694,405514,11936,123746,137871,123746,128
499,500,0.1401512023696193,0.022357461513192567,0.11779374104958994,0.718006432056427,0.6788166165351868,0.6788166165351868,405845,11930,123371,135114,123371,128
500,501,0.10933248333356999,0.02041672220936528,0.08891576342008732,0.7154924273490906,0.6937276124954224,0.6937276124954224,405708,11295,125636,135198,125635,128
501,502,0.11315462627896557,0.02171522754210013,0.09143939767722731,0.7176723480224609,0.6745724678039551,0.6745720505714417,403154,11768,121484,135388,121484,128
502,503,0.13606785297393797,0.02630840156365324,0.10975944916407267,0.7148873805999756,0.6808319091796875,0.6808319091796875,407233,12900,122689,134601,122689,128
503,504,0.13685103716673674,0.024986762763173492,0.11186427491682548,0.7324628233909607,0.682493269443512,0.6824933290481567,406385,13149,125572,142749,125571,128
504,505,0.15025715920660232,0.024854928489636493,0.12540223309287318,0.7280963063240051,0.6949509382247925,0.6949508786201477,404933,13055,128198,141438,128198,128
505,506,0.14045459811334257,0.02530804475976361,0.11514655450979869,0.7240971922874451,0.6924936175346375,0.6924935579299927,404928,14052,120423,138113,120423,128
506,507,0.12875680018354346,0.023675522798741307,0.10508127931091521,0.7241289615631104,0.6885038018226624,0.6885037422180176,407232,12271,123338,138068,123339,128
507,508,0.14058739381807822,0.023184445445184356,0.1174029497857447,0.7227140665054321,0.6831411123275757,0.6831410527229309,405313,12634,121723,136339,121723,128
508,509,0.1264859566644386,0.025488733936239173,0.10099722343462485,0.7292059659957886,0.6876441240310669,0.687644362449646,405301,12406,122309,140674,122309,128
509,510,0.12815635160163596,0.02142510739741502,0.10673124494376006,0.7312976121902466,0.692444384098053,0.6924443244934082,406247,12243,123194,139745,123193,128
510,511,0.11308208571539985,0.022992768265582896,0.09008931709660424,0.7368229627609253,0.6773102283477783,0.6773101687431335,403884,12535,125133,142513,125133,128
511,512,0.11302167002801541,0.018895372378605384,0.09412629851588497,0.7115144729614258,0.6930041313171387,0.6930041909217834,404878,10511,123498,134163,123498,128
512,513,0.15331891655921936,0.023364830375821502,0.12995408775629821,0.7111322283744812,0.6785593628883362,0.6785594820976257,406760,12067,120646,132422,120646,128
513,514,0.16018962718822338,0.023149291381791785,0.13704033670602023,0.7118669748306274,0.6787289381027222,0.6787288784980774,407533,12247,123768,133627,123767,128
514,515,0.15781155199916275,0.02171869902699082,0.13609285491484183,0.7153690457344055,0.6740898489952087,0.6740899085998535,405674,11309,123587,136723,123587,128
515,516,0.15241722175368555,0.025410782018745387,0.12700644018473448,0.7293394804000854,0.6899294853210449,0.6899294853210449,406634,13384,123394,139098,123393,128
516,517,0.1162292191055086,0.020504657899339994,0.09572456094953749,0.715263843536377,0.6823387742042542,0.6823387145996094,406710,11292,121690,135593,121691,128
517,518,0.12434474989219949,0.019868748353587255,0.10447600291834937,0.7293254733085632,0.6812371611595154,0.6812371015548706,405758,10405,123723,139542,123722,128
518,519,0.10818938374519348,0.02039523352627401,0.08779414984914992,0.7147238254547119,0.6896716356277466,0.6896716356277466,407631,11460,122162,136232,122163,128
519,520,0.10316503158322086,0.021516442930808774,0.08164858784940508,0.7235613465309143,0.6925787925720215,0.6925787925720215,407348,11905,121828,138214,121828,128
520,521,0.12139066192838881,0.020274604890081618,0.10111605682858714,0.7176786661148071,0.6839002966880798,0.6839002966880798,406407,10940,123085,139613,123086,128
521,522,0.11293116368629315,0.020177148649538006,0.09275401494017353,0.7212523818016052,0.6827936172485352,0.6827934384346008,406280,11456,121016,136471,121016,128
522,523,0.1048238237367736,0.02014524655209647,0.08467857789110254,0.7176245450973511,0.6800661087036133,0.6800659894943237,407244,11321,123231,138333,123231,128
523,524,0.09603222789587798,0.019196597744745237,0.0768356301828667,0.722798764705658,0.6830106377601624,0.6830106377601624,406388,10685,124996,141956,124995,128
524,525,0.09942794648585496,0.018457485787846423,0.08097046114780285,0.7153085470199585,0.6851479411125183,0.6851479411125183,406555,10821,126130,136784,126130,128
525,526,0.11837385973444692,0.019814195548770605,0.09855966423396711,0.7406598925590515,0.6875514388084412,0.6875503659248352,403694,11326,127712,140747,127712,128
526,527,0.14625102491290481,0.020450191254968997,0.12580083365793582,0.7220337390899658,0.6919777989387512,0.6919777393341064,405102,11686,124917,135482,124918,128
527,528,0.126076249855536,0.01826722415647021,0.10780902513751277,0.7205897569656372,0.6758947968482971,0.6758947372436523,406514,10556,124358,138800,124359,128
528,529,0.12444921811421712,0.01747726099634612,0.10697195825753389,0.7256966233253479,0.6863548755645752,0.6863548159599304,407277,10415,124698,138471,124698,128
529,530,0.1309404441824666,0.018620334870561406,0.11232010749755082,0.7265934944152832,0.6874809265136719,0.6874808669090271,404658,10570,126099,140411,126099,128
530,531,0.16658361392992513,0.018910320260458524,0.14767329374949137,0.718255877494812,0.7013618350028992,0.7013619542121887,403258,10648,123603,137625,123603,128
531,532,0.16991328179836274,0.02068662944491263,0.1492266531564571,0.7226104140281677,0.7110684514045715,0.7110687494277954,404635,10921,125752,138623,125752,128
532,533,0.19899537880111623,0.019326369283651865,0.17966901141184347,0.7169431447982788,0.6997144818305969,0.6997143626213074,405312,10998,128209,138898,128208,128
533,534,0.20265049285358852,0.02221201882870109,0.18043847580750783,0.7408722639083862,0.7187246680259705,0.7187248468399048,405651,11661,122231,137225,122231,128
534,535,0.18516823141663163,0.02178650983505779,0.1633817258366832,0.7266488671302795,0.688957154750824,0.6889570355415344,405396,11877,123281,137294,123281,128
535,536,0.16635609346407432,0.023206278894234586,0.14314981394343906,0.7254994511604309,0.697553813457489,0.6975539922714233,406547,11734,125917,137392,125917,128
536,537,0.15146940452081187,0.02353187385532591,0.1279375316920104,0.7211999893188477,0.6885656118392944,0.6885657906532288,405969,11814,120406,135140,120406,128
537,538,0.1569986492836917,0.02048749661831944,0.13651115152570936,0.720102846622467,0.6912556886672974,0.6912556290626526,407578,10722,122119,134748,122119,128
538,539,0.1519756503679134,0.023258269106348355,0.1287173820645721,0.7223209142684937,0.6956056952476501,0.6956055760383606,404179,12157,122411,134232,122411,128
539,540,0.11137378767684654,0.022306156442673118,0.08906763274360587,0.7319467067718506,0.6917133927345276,0.6917133927345276,406755,11710,123689,137728,123689,128
540,541,0.12368164985268204,0.023547088697000788,0.10013456064241903,0.7110495567321777,0.6849994659423828,0.6849995255470276,405713,12109,117881,132457,117882,128
541,542,0.12385225057601928,0.02412271743571317,0.09972953314030612,0.7235007286071777,0.6906587481498718,0.690658688545227,406680,12026,122598,135767,122598,128
542,543,0.14418573547292637,0.02244905352316521,0.12173667989395283,0.7151702642440796,0.6915762424468994,0.6915761828422546,403255,12518,122792,138439,122793,128
543,544,0.1373650159879967,0.021381535198953416,0.11598348202528777,0.7356948256492615,0.6881889700889587,0.6881889700889587,404391,10987,124350,143330,124350,128
544,545,0.12511907286114163,0.021015426469621835,0.10410364592516864,0.7128714919090271,0.698739230632782,0.6987391710281372,405200,11746,121818,132968,121818,128
545,546,0.1240734538104799,0.02179200233132751,0.10228145165575875,0.7305524349212646,0.6987494230270386,0.6987493634223938,404466,11560,126568,138340,126567,128
546,547,0.1334412301359353,0.02304965596508097,0.11039157452406706,0.7278628945350647,0.6958285570144653,0.6958286762237549,405907,12329,126862,140690,126861,128
547,548,0.10764874890998558,0.020042222920391296,0.08760652614964379,0.7163884043693542,0.6850387454032898,0.6850388050079346,407206,10808,125542,137913,125541,128
548,549,0.11527619263640157,0.023592736400939802,0.09168345623546177,0.7207667827606201,0.685903787612915,0.6859038472175598,406079,12977,122896,134243,122896,128
549,550,0.1307095490561591,0.022133688493459314,0.10857586048267506,0.7363792657852173,0.6898841261863708,0.6898841261863708,404895,11549,123100,139444,123100,128
550,551,0.1346103639514358,0.021300565942570016,0.11330979868217751,0.7236642241477966,0.6885098814964294,0.688510000705719,405265,11523,122322,136363,122322,128
551,552,0.11315780523750517,0.021048552369078,0.09210925367143419,0.7424904704093933,0.6876272559165955,0.6876271963119507,407169,11380,123717,140686,123717,128
552,553,0.11222174892822902,0.018255936655181427,0.09396581501872452,0.7299038767814636,0.6880624294281006,0.6880624294281006,405555,10190,123930,138264,123930,128
553,554,0.09772837712808892,0.021066290087721967,0.07666208641396628,0.7226601839065552,0.680018424987793,0.680018424987793,406384,11747,122918,137840,122918,128
554,555,0.10112610454912539,0.01718753757024253,0.08393856633592535,0.7209247946739197,0.6792363524436951,0.6792363524436951,407865,9540,122215,136770,122216,128
555,556,0.11521565363362983,0.01943614395818225,0.09577951087995812,0.7194815278053284,0.6879231929779053,0.6879231929779053,405772,10767,122586,134556,122586,128
556,557,0.11732111190204267,0.019944745614020914,0.0973763656616211,0.7089694738388062,0.6990363597869873,0.6990364789962769,405185,11319,126131,135213,126131,128
557,558,0.11959828975024046,0.021143620535731315,0.09845466876471484,0.7262452840805054,0.6864361763000488,0.6864361763000488,405904,11458,123206,137216,123206,128
558,559,0.0989407139243903,0.017908618229406852,0.0810320958715898,0.7209248542785645,0.6856379508972168,0.6856378316879272,407301,10547,123968,136986,123969,128
559,560,0.10993441868711401,0.01864555351160191,0.09128886538523215,0.72262042760849,0.6858488917350769,0.6858488917350769,406775,10244,123068,136836,123069,128
560,561,0.09909335772196452,0.016960101983061544,0.08213325434260899,0.717933177947998,0.705241858959198,0.705241858959198,405300,10036,127206,137020,127207,128
561,562,0.10960488153828515,0.01959633484620739,0.09000854629057425,0.7159749865531921,0.6903935074806213,0.6903934478759766,405553,11325,125222,136589,125223,128
562,563,0.11200543997464357,0.01692263901371647,0.09508280357828847,0.718373715877533,0.6890283226966858,0.689028263092041,406306,9966,123444,136339,123444,128
563,564,0.12945340731629618,0.017710976865556505,0.1117424288612825,0.7185547351837158,0.6883386969566345,0.6883388161659241,406568,10616,122517,133785,122518,128
564,565,0.11988518887095981,0.017024895485352586,0.10286029190928847,0.7171468138694763,0.692512571811676,0.6925126314163208,405508,9640,125360,135671,125360,128
565,566,0.10884828377653051,0.019766231107491036,0.08908205091953278,0.7197179198265076,0.6818537712097168,0.6818537712097168,406609,10533,122154,139558,122154,128
566,567,0.11547675960593753,0.01875036971712554,0.09672638996883674,0.7200309038162231,0.6857242584228516,0.6857242584228516,407249,10138,122150,136219,122150,128
567,568,0.12326503192936933,0.02011080193850729,0.1031542271486035,0.7220959663391113,0.6915350556373596,0.6915350556373596,405702,10797,119954,134298,119954,128
568,569,0.14319612955605543,0.021019807460683364,0.1221763199126279,0.7343902587890625,0.6886781454086304,0.6886782050132751,405911,11206,125183,136465,125182,128
569,570,0.14621070124484875,0.021502354939778645,0.12470834559864467,0.7215810418128967,0.6910613179206848,0.6910614371299744,407572,11919,123475,132184,123475,128
570,571,0.11379836607862402,0.019668231540256077,0.09413013241909168,0.7267261147499084,0.6989587545394897,0.6989587545394897,405235,10487,124804,134044,124804,128
571,572,0.09359846150433576,0.018383299846340108,0.07521516185115885,0.7195651531219482,0.6963071227073669,0.6963071227073669,406990,10532,124289,136038,124290,128
572,573,0.09994830010113892,0.01834009109823792,0.08160820864968829,0.727241575717926,0.6909502744674683,0.6909502744674683,405755,10405,122137,135860,122137,128
573,574,0.10296399821837743,0.01844922243307034,0.08451477687667917,0.7184794545173645,0.679682731628418,0.679682731628418,406487,10396,119299,131627,119299,128
574,575,0.09921101316257759,0.01585934101431458,0.08335167356111385,0.7199898958206177,0.6876960396766663,0.687696099281311,406262,9318,123274,134212,123274,128
575,576,0.1118543897734748,0.018532680126803893,0.09332170691755083,0.7180520296096802,0.696016252040863,0.6960163116455078,404682,10230,123704,133171,123704,128
576,577,0.12935145724702765,0.02274859621293015,0.10660286148389181,0.7187700867652893,0.6892001032829285,0.6892001628875732,406529,12060,122651,133037,122652,128
577,578,0.10808463182714251,0.019720396382941142,0.08836423525103816,0.7502571940422058,0.6884340047836304,0.6884340643882751,406944,10809,123622,139053,123622,128
578,579,0.11400717284944323,0.01765917065518874,0.09634800182448493,0.7214652299880981,0.6910628080368042,0.6910624504089355,406322,10085,124130,136597,124130,128
579,580,0.1080260419624823,0.02022772838258081,0.0877983135647244,0.7295133471488953,0.6912075281143188,0.6912074685096741,406913,11227,121868,137223,121868,128
580,581,0.12104520174088301,0.019375669124225777,0.10166953627709989,0.7334010004997253,0.6900715231895447,0.6900718808174133,405811,10514,125382,138786,125382,128
581,582,0.11709242637510653,0.018805900170571273,0.09828652835554547,0.7169867157936096,0.6852415204048157,0.68524169921875,406464,10904,121722,133891,121721,128
582,583,0.1231137349539333,0.017884777417337454,0.1052289562203266,0.7135363221168518,0.6828124523162842,0.6828124523162842,405879,10085,123386,134958,123386,128
583,584,0.1327893692144641,0.0208160710265791,0.11197329717653769,0.7075062990188599,0.6946473121643066,0.6946470737457275,405765,11819,121915,131532,121915,128
584,585,0.13821376266302887,0.020962225059392277,0.11725153655917556,0.715965986251831,0.689763069152832,0.689763069152832,405516,11387,122647,134635,122647,128
585,586,0.12970743832764803,0.01925990206223947,0.11044753591219585,0.7133551836013794,0.6819356083869934,0.6819354295730591,404896,10709,120318,133580,120318,128
586,587,0.1143882112370597,0.021193788443450573,0.09319442316337868,0.7227324843406677,0.6801406145095825,0.6801405549049377,403249,11111,125098,139531,125100,128
587,588,0.10641904292283234,0.020274295426077314,0.08614474695037913,0.7165601253509521,0.7059146165847778,0.7059146165847778,404807,11006,127384,137044,127385,128
588,589,0.13466774448200508,0.022807126216314456,0.11186061845885382,0.7309277057647705,0.6960034370422363,0.696003258228302,407521,11914,123497,134042,123497,128
589,590,0.12408050600025389,0.019967198111116885,0.10411330617136426,0.7243964672088623,0.6901531219482422,0.6901527643203735,404707,11491,120871,135177,120870,128
590,591,0.11565569227492367,0.019340568019284143,0.09631512248957598,0.7293543219566345,0.6906622052192688,0.6906622052192688,405193,10583,123480,135659,123478,128
591,592,0.13448352701134153,0.021014602410572545,0.11346892405439306,0.7122431397438049,0.6762428283691406,0.676243007183075,404230,11138,119901,131337,119901,128
592,593,0.1619896392248295,0.023825217722742646,0.1381644215186437,0.7319816946983337,0.6776745915412903,0.6776745915412903,407025,12102,119963,134499,119963,128
593,594,0.14004472379331234,0.026503766902067044,0.11354095708440852,0.7208995223045349,0.6930349469184875,0.6930349469184875,408660,13564,123587,134840,123587,128
594,595,0.11694296139257926,0.02297095154032663,0.09397200829452938,0.7166462540626526,0.6816314458847046,0.6816313862800598,406723,12239,122242,137398,122242,128
595,596,0.11979638214464541,0.01938007323278321,0.10041631119118796,0.7149446606636047,0.6951247453689575,0.6951247453689575,405502,10673,125163,139762,125163,128
596,597,0.1267682812390504,0.022122444030311373,0.1046458363422641,0.731019139289856,0.6855077743530273,0.6855078935623169,405721,11186,124033,141761,124033,128
597,598,0.12942746802612587,0.0179841204677467,0.11144334726863438,0.7133641839027405,0.6844103336334229,0.6844103336334229,407077,10014,123158,134912,123159,128
598,599,0.10809286450898206,0.020214414781442393,0.08787844837815673,0.7225043773651123,0.6901158094406128,0.6901158094406128,406291,11111,126109,138185,126108,128
599,600,0.10981825561435134,0.017829797703910757,0.09198845828021014,0.7257163524627686,0.6880863904953003,0.6880863904953003,407573,10230,122419,139271,122419,128
600,601,0.11727499741095083,0.018996985398784832,0.09827801169068726,0.7208903431892395,0.6940068602561951,0.6940068006515503,406083,10996,123718,136705,123718,128
601,602,0.1368362119793892,0.02067411033919564,0.11616210456247683,0.7264760136604309,0.6948102712631226,0.6948100328445435,402840,11150,125668,140527,125669,128
602,603,0.13448004440025046,0.021574299763198253,0.11290574508684653,0.7371693253517151,0.7044398188591003,0.7044398784637451,406582,12325,123597,140588,123597,128
603,604,0.1266503926449352,0.0209516197649969,0.10569877485434215,0.727532148361206,0.6913141012191772,0.691314160823822,405348,11435,124164,138434,124164,128
604,605,0.15575906142040535,0.023000089589644362,0.132758972633768,0.7121016383171082,0.6946954727172852,0.6946950554847717,406524,12690,124864,135478,124864,128
605,606,0.12179194198714362,0.02051594646854533,0.10127599502051318,0.7241441011428833,0.68662029504776,0.68662029504776,406153,11127,126261,138411,126261,128
606,607,0.10708325419161055,0.018353249411340113,0.08873000577644066,0.7206442952156067,0.6748713850975037,0.6748713850975037,405218,10734,127510,140946,127510,128
607,608,0.10775837148781175,0.018326057477129832,0.0894323129510438,0.7298179864883423,0.6872622966766357,0.6872622966766357,406917,9744,127614,139579,127614,128
608,609,0.110396806023739,0.019630724481410452,0.09076608109253424,0.7249479293823242,0.6799416542053223,0.6799416542053223,405619,10705,122034,134205,122035,128
609,610,0.11339587734805213,0.018746145362103426,0.09464973041304836,0.7232657074928284,0.6819547414779663,0.6819548010826111,404967,9988,125705,136100,125707,128
610,611,0.09899691396289402,0.017824646764331393,0.08117226698884257,0.7208690643310547,0.6804514527320862,0.6804513931274414,406420,10046,119246,132609,119245,128
611,612,0.12944495100665976,0.018552870907717282,0.11089207682344648,0.7169603109359741,0.683739960193634,0.683739960193634,406086,10165,120526,131216,120527,128
612,613,0.11383887249010581,0.015969553675364564,0.0978693187016028,0.7174251079559326,0.6879501938819885,0.6879501342773438,405718,9442,121512,133974,121511,128
613,614,0.09693194848519784,0.017132776114675733,0.07979917237052211,0.7184809446334839,0.6840847134590149,0.6840847134590149,406625,9863,124487,137247,124487,128
614,615,0.1220740122044528,0.020422434445332597,0.10165157695611318,0.714401125907898,0.6690550446510315,0.6690549850463867,406693,11385,119532,133459,119532,128
615,616,0.13510491293889504,0.018443466601548372,0.116661443511645,0.7128244042396545,0.6764609217643738,0.6764611601829529,403344,9969,122983,136160,122984,128
616,617,0.16437312499240592,0.01894820357914324,0.1454249233559326,0.7179038524627686,0.6995011568069458,0.6995011568069458,406470,10515,123742,136539,123742,128
617,618,0.13644967397054036,0.01990266575443524,0.11654700784771531,0.7263088226318359,0.682118833065033,0.6821187734603882,406345,11338,119662,136406,119662,128
618,619,0.12103068210460521,0.019748026534087127,0.10128265455917076,0.7241274118423462,0.6926339268684387,0.692633867263794,406142,10425,126745,138452,126745,128
619,620,0.12709463993708292,0.01849459569763254,0.10860004141374871,0.7185394763946533,0.6982107162475586,0.6982107758522034,406752,10263,124410,135005,124410,128
620,621,0.09901965101559956,0.018524325376859416,0.08049532499578264,0.7203607559204102,0.6838224530220032,0.683822512626648,406132,10087,123324,135365,123325,128
621,622,0.09117434276474846,0.017667119646513903,0.07350722506090447,0.7229084372520447,0.6744627356529236,0.6744627356529236,406046,10469,119386,133273,119387,128
622,623,0.10464153247850913,0.017732364266282982,0.08690916710429722,0.7165247201919556,0.6760098338127136,0.6760095357894897,404507,10256,122031,133614,122030,128
623,624,0.13123047036153299,0.017612572058483406,0.11361789724341145,0.7240952849388123,0.6743322014808655,0.6743320822715759,405758,10144,122298,137063,122298,128
624,625,0.1547295544324098,0.01720850638769291,0.13752104447947608,0.710088849067688,0.6908553242683411,0.6908550262451172,405446,9638,121067,131338,121067,128
625,626,0.13968980460255234,0.020464885692905496,0.11922491980923547,0.7108311653137207,0.6774113774299622,0.6774114370346069,405895,10954,118616,132287,118616,128
626,627,0.10273965490085107,0.017193286293358714,0.08554636979544604,0.7242661118507385,0.6764160394668579,0.6764160394668579,407067,9639,118759,134889,118759,128
627,628,0.09714093362843548,0.017270229160785674,0.07987070379433808,0.7204626798629761,0.6827051639556885,0.6827051043510437,405035,9435,120976,136319,120976,128
628,629,0.11833818405866622,0.0166539528110513,0.10168422920836342,0.7268623113632202,0.69671630859375,0.6967161297798157,405972,9462,125775,136456,125775,128
629,630,0.152007002013701,0.019496881269194462,0.13251012244710217,0.7122768759727478,0.6903702616691589,0.6903702020645142,406260,10664,120607,131602,120607,128
630,631,0.11516436086760627,0.018701497556434736,0.09646286376096584,0.7131430506706238,0.6825964450836182,0.6825966238975525,406837,9895,119903,131788,119903,128
631,632,0.10741793901832015,0.018239130019037812,0.08917880880611914,0.725222647190094,0.6882445216178894,0.6882445216178894,406984,10107,126349,138194,126349,128
632,633,0.10387184905785102,0.019535714452741323,0.08433613463684364,0.7237191796302795,0.6865880489349365,0.6865879893302917,406257,10824,124717,137218,124717,128
633,634,0.10620683308000918,0.01788888877602639,0.0883179447054863,0.7209584712982178,0.6949683427810669,0.6949685215950012,405177,10006,122103,130383,122103,128
634,635,0.1195084254167698,0.019313068977660604,0.10019535708206671,0.7320036292076111,0.6927347183227539,0.6927344799041748,405298,10456,119279,131113,119278,128
635,636,0.11806787484221988,0.02031384435240869,0.09775402933359147,0.7205802798271179,0.6871483325958252,0.68714839220047,405870,10582,124859,134446,124858,128
636,637,0.1296933862015053,0.02353707409567303,0.10615631266876503,0.7251649498939514,0.6820281744003296,0.6820281744003296,405066,11866,123195,133717,123195,128
